,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,52,52,2023/06/18 18:59:31.368,131,3.2,-20.5,40.1,-13.6,0.17,0.967,-0.017,0.5,14.8,72.96,24.24,993.07,1687082371,other
1,53,53,2023/06/18 18:59:32.368,132,3.2,-18.2,41.2,-16.9,0.17,0.966,-0.019,0.4,18.3,72.95,24.24,993.04,1687082372,other
2,54,54,2023/06/18 18:59:33.368,133,3.2,-17.9,39.0,-12.8,0.171,0.966,-0.018,0.0,19.7,72.96,24.26,993.07,1687082373,other
3,55,55,2023/06/18 18:59:34.368,134,3.2,-19.0,39.0,-14.7,0.17,0.965,-0.018,0.1,18.3,72.94,24.24,993.07,1687082374,other
4,56,56,2023/06/18 18:59:35.368,135,3.2,-19.8,40.5,-13.1,0.17,0.966,-0.019,0.1,21.7,72.96,24.22,993.12,1687082375,other
5,57,57,2023/06/18 18:59:36.368,136,3.2,-19.4,39.8,-15.4,0.17,0.967,-0.019,0.2,17.2,72.97,24.24,993.1,1687082376,other
6,58,58,2023/06/18 18:59:37.368,137,3.2,-17.6,40.1,-11.6,0.17,0.966,-0.019,0.1,19.4,73.0,24.26,993.1,1687082377,other
7,59,59,2023/06/18 18:59:38.368,138,3.2,-18.2,41.2,-11.6,0.169,0.966,-0.018,0.3,19.5,72.96,24.24,993.12,1687082378,other
8,60,60,2023/06/18 18:59:39.368,139,3.2,-18.6,40.5,-10.1,0.17,0.966,-0.019,0.0,20.7,72.93,24.22,993.1,1687082379,other
9,61,61,2023/06/18 18:59:40.368,140,3.2,-20.1,39.8,-14.7,0.17,0.966,-0.019,0.5,21.5,72.99,24.26,993.1,1687082380,other
10,62,62,2023/06/18 18:59:41.368,141,3.2,-17.2,39.4,-10.9,0.17,0.966,-0.018,0.3,18.8,73.02,24.3,993.1,1687082381,other
11,63,63,2023/06/18 18:59:42.368,142,3.2,-17.9,40.1,-11.2,0.17,0.966,-0.017,0.1,19.8,72.95,24.24,993.07,1687082382,other
12,64,64,2023/06/18 18:59:43.368,143,3.2,-19.4,42.3,-15.4,0.17,0.966,-0.018,0.1,21.0,73.02,24.3,993.04,1687082383,cooking
13,65,65,2023/06/18 18:59:44.368,144,3.2,-17.9,39.4,-15.4,0.17,0.967,-0.018,0.1,20.6,72.96,24.24,993.1,1687082384,cooking
14,66,66,2023/06/18 18:59:45.368,145,3.2,-18.6,41.2,-15.1,0.17,0.967,-0.018,0.2,19.5,72.92,24.22,993.1,1687082385,cooking
15,67,67,2023/06/18 18:59:46.368,146,3.2,-19.8,40.1,-13.9,0.17,0.967,-0.019,0.3,17.1,72.94,24.24,993.07,1687082386,cooking
16,68,68,2023/06/18 18:59:47.368,147,3.2,-18.6,39.8,-12.0,0.169,0.966,-0.018,0.2,19.9,73.02,24.26,993.07,1687082387,cooking
17,69,69,2023/06/18 18:59:48.368,148,3.2,-19.0,41.2,-16.6,0.17,0.967,-0.019,0.1,17.9,72.97,24.28,993.07,1687082388,cooking
18,70,70,2023/06/18 18:59:49.368,149,3.2,-19.8,40.8,-15.1,0.17,0.966,-0.018,0.2,19.4,72.97,24.24,993.07,1687082389,cooking
19,71,71,2023/06/18 18:59:50.368,150,3.2,-19.8,40.5,-13.6,0.169,0.966,-0.018,0.5,17.7,73.0,24.26,993.12,1687082390,cooking
20,72,72,2023/06/18 18:59:51.368,151,3.2,-20.5,39.8,-12.8,0.17,0.966,-0.018,0.0,18.8,73.0,24.3,993.15,1687082391,cooking
21,73,73,2023/06/18 18:59:52.368,152,3.2,-18.2,41.9,-12.0,0.17,0.966,-0.017,0.2,21.5,72.99,24.24,993.12,1687082392,cooking
22,74,74,2023/06/18 18:59:53.368,153,3.2,-19.8,39.8,-14.3,0.169,0.965,-0.017,0.4,18.8,72.97,24.28,993.04,1687082393,cooking
23,75,75,2023/06/18 18:59:54.368,154,3.2,-19.8,39.8,-11.6,0.169,0.966,-0.019,0.4,17.5,73.0,24.28,993.1,1687082394,cooking
24,76,76,2023/06/18 18:59:55.368,155,3.2,-18.2,39.8,-13.1,0.17,0.966,-0.018,0.5,19.1,72.98,24.24,993.1,1687082395,cooking
25,77,77,2023/06/18 18:59:56.368,156,3.2,-18.2,40.5,-13.9,0.17,0.965,-0.018,0.1,15.9,73.0,24.24,993.12,1687082396,cooking
26,78,78,2023/06/18 18:59:57.368,157,3.2,-19.0,40.9,-14.2,0.17,0.966,-0.019,0.2,18.7,73.0,24.26,993.15,1687082397,cooking
27,79,79,2023/06/18 18:59:58.368,158,3.2,-19.8,41.6,-15.1,0.17,0.965,-0.018,0.3,20.1,73.03,24.24,993.1,1687082398,cooking
28,80,80,2023/06/18 18:59:59.368,159,3.2,-19.0,40.5,-15.1,0.169,0.966,-0.019,0.1,19.1,73.02,24.24,993.2,1687082399,cooking
29,81,81,2023/06/18 19:00:00.368,160,3.2,-18.6,39.8,-13.6,0.17,0.966,-0.018,0.4,21.5,73.0,24.26,993.18,1687082400,cooking
30,82,82,2023/06/18 19:00:01.368,161,3.2,-19.4,39.0,-10.9,0.17,0.966,-0.018,0.1,19.0,72.96,24.28,993.15,1687082401,cooking
31,83,83,2023/06/18 19:00:02.368,162,3.2,-19.4,40.1,-16.9,0.169,0.967,-0.018,0.4,19.0,73.0,24.28,993.04,1687082402,cooking
32,84,84,2023/06/18 19:00:03.368,163,3.2,-18.6,39.0,-16.6,0.17,0.967,-0.018,0.1,19.9,72.97,24.26,993.1,1687082403,cooking
33,85,85,2023/06/18 19:00:04.368,164,3.2,-19.0,39.4,-11.6,0.17,0.966,-0.018,0.3,18.8,73.01,24.24,993.1,1687082404,cooking
34,86,86,2023/06/18 19:00:05.368,165,3.2,-20.1,39.4,-13.2,0.17,0.965,-0.019,0.1,20.2,73.0,24.28,993.15,1687082405,cooking
35,87,87,2023/06/18 19:00:06.368,166,3.2,-19.0,41.2,-13.5,0.171,0.966,-0.019,0.4,22.2,73.04,24.22,993.1,1687082406,cooking
36,88,88,2023/06/18 19:00:07.368,167,3.2,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.0,20.6,72.98,24.22,993.15,1687082407,cooking
