Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:39.368,79,3.2,-17.9,41.9,-16.6,0.169,0.965,-0.019,0.4,19.1,72.93,24.24,993.1,1687082319
2023/06/18 18:58:40.368,80,3.2,-18.6,40.1,-12.4,0.17,0.966,-0.018,0.2,14.7,72.89,24.22,993.07,1687082320
2023/06/18 18:58:41.368,81,3.2,-19.8,39.8,-14.7,0.169,0.966,-0.019,0.6,18.7,72.97,24.26,993.07,1687082321
2023/06/18 18:58:42.368,82,3.2,-17.9,40.1,-15.4,0.17,0.966,-0.018,0.5,19.4,72.95,24.26,993.12,1687082322
2023/06/18 18:58:43.368,83,3.2,-19.0,39.4,-12.0,0.17,0.966,-0.018,0.1,21.1,72.91,24.21,993.12,1687082323
2023/06/18 18:58:44.368,84,3.2,-20.1,39.4,-15.8,0.171,0.965,-0.018,0.3,18.5,72.96,24.26,993.07,1687082324
2023/06/18 18:58:45.368,85,3.2,-18.2,39.4,-13.5,0.17,0.965,-0.018,0.3,20.2,72.99,24.28,993.07,1687082325
2023/06/18 18:58:46.368,86,3.2,-19.8,41.2,-14.2,0.17,0.965,-0.018,0.2,20.2,72.93,24.24,993.1,1687082326
2023/06/18 18:58:47.368,87,3.2,-20.1,40.8,-16.6,0.17,0.966,-0.018,0.2,18.8,72.95,24.26,993.07,1687082327
2023/06/18 18:58:48.368,88,3.2,-18.6,41.2,-17.3,0.169,0.966,-0.017,0.4,18.3,72.95,24.24,993.12,1687082328
2023/06/18 18:58:49.368,89,3.2,-19.8,40.9,-13.6,0.171,0.967,-0.018,0.4,21.4,72.91,24.22,993.1,1687082329
2023/06/18 18:58:50.368,90,3.2,-18.2,40.1,-14.7,0.17,0.966,-0.018,0.3,18.7,72.96,24.24,993.1,1687082330
2023/06/18 18:58:51.368,91,3.2,-19.8,41.6,-12.8,0.169,0.966,-0.019,0.0,19.4,72.95,24.24,993.07,1687082331
2023/06/18 18:58:52.368,92,3.2,-19.0,41.2,-14.7,0.17,0.965,-0.018,0.1,21.4,72.96,24.24,993.15,1687082332
2023/06/18 18:58:53.368,93,3.2,-19.8,41.6,-10.5,0.17,0.966,-0.019,0.4,18.5,72.94,24.26,993.12,1687082333
2023/06/18 18:58:54.368,94,3.2,-19.4,40.1,-13.9,0.17,0.966,-0.017,0.0,17.9,72.94,24.24,993.12,1687082334
2023/06/18 18:58:55.368,95,3.2,-18.6,40.8,-13.1,0.17,0.966,-0.018,0.4,20.7,72.93,24.24,993.12,1687082335
2023/06/18 18:58:56.368,96,3.2,-19.4,41.2,-14.2,0.17,0.966,-0.019,0.3,21.1,72.96,24.24,993.1,1687082336
2023/06/18 18:58:57.368,97,3.2,-18.6,40.1,-14.3,0.169,0.965,-0.018,0.2,18.8,72.97,24.26,993.1,1687082337
2023/06/18 18:58:58.368,98,3.2,-19.8,40.1,-15.4,0.17,0.966,-0.018,0.1,18.4,72.96,24.22,993.1,1687082338
2023/06/18 18:58:59.368,99,3.2,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.2,20.7,72.94,24.26,993.12,1687082339
2023/06/18 18:59:00.368,100,3.2,-18.6,40.5,-12.0,0.17,0.966,-0.018,0.2,22.5,72.96,24.26,993.07,1687082340
2023/06/18 18:59:01.368,101,3.2,-19.8,41.2,-12.8,0.17,0.966,-0.019,0.3,19.4,72.94,24.24,993.07,1687082341
2023/06/18 18:59:02.368,102,3.2,-19.0,41.9,-13.1,0.17,0.966,-0.018,0.1,19.4,72.99,24.26,993.18,1687082342
2023/06/18 18:59:03.368,103,3.2,-19.0,40.1,-11.6,0.17,0.966,-0.018,0.2,16.5,72.93,24.22,993.07,1687082343
2023/06/18 18:59:04.368,104,3.2,-16.8,40.5,-15.4,0.169,0.966,-0.018,0.3,17.9,72.94,24.28,993.1,1687082344
2023/06/18 18:59:05.368,105,3.2,-18.2,41.9,-14.7,0.17,0.966,-0.019,0.1,19.6,72.97,24.26,993.1,1687082345
2023/06/18 18:59:06.368,106,3.2,-19.4,40.5,-16.2,0.17,0.966,-0.019,0.0,19.1,73.02,24.24,993.15,1687082346
2023/06/18 18:59:07.368,107,3.2,-19.8,40.5,-11.6,0.17,0.967,-0.018,0.1,19.4,72.99,24.24,993.1,1687082347
2023/06/18 18:59:08.368,108,3.2,-18.6,41.2,-15.1,0.17,0.966,-0.019,0.1,18.8,72.91,24.26,993.18,1687082348
2023/06/18 18:59:09.368,109,3.2,-18.6,42.3,-14.2,0.17,0.966,-0.018,0.2,18.8,72.96,24.21,993.15,1687082349
2023/06/18 18:59:10.368,110,3.2,-19.0,39.8,-13.9,0.171,0.966,-0.016,0.6,21.1,72.93,24.21,993.1,1687082350
2023/06/18 18:59:11.368,111,3.2,-18.6,40.5,-15.1,0.17,0.966,-0.017,0.3,18.3,72.97,24.24,993.15,1687082351
2023/06/18 18:59:12.368,112,3.2,-19.4,39.8,-13.5,0.17,0.966,-0.019,0.1,19.1,72.92,24.24,993.12,1687082352
2023/06/18 18:59:13.368,113,3.2,-19.0,39.8,-15.8,0.169,0.965,-0.019,0.1,18.1,72.98,24.26,993.12,1687082353
2023/06/18 18:59:14.368,114,3.2,-19.8,41.2,-14.7,0.17,0.966,-0.018,0.2,19.2,72.96,24.26,993.07,1687082354
2023/06/18 18:59:15.368,115,3.2,-17.9,40.9,-16.2,0.17,0.966,-0.018,0.2,16.9,72.94,24.22,993.1,1687082355
2023/06/18 18:59:16.368,116,3.2,-18.2,40.5,-15.0,0.17,0.966,-0.018,0.1,17.4,72.92,24.24,993.1,1687082356
2023/06/18 18:59:17.368,117,3.2,-18.2,40.1,-13.1,0.169,0.966,-0.018,0.0,21.7,72.95,24.24,993.18,1687082357
2023/06/18 18:59:18.368,118,3.2,-18.6,39.8,-12.8,0.169,0.965,-0.019,0.0,17.7,72.99,24.22,993.15,1687082358
2023/06/18 18:59:19.368,119,3.2,-17.6,41.9,-14.7,0.169,0.965,-0.019,0.4,19.8,72.97,24.24,993.18,1687082359
2023/06/18 18:59:20.368,120,3.2,-18.6,40.5,-11.2,0.17,0.966,-0.019,0.1,20.2,72.96,24.24,993.12,1687082360
2023/06/18 18:59:21.368,121,3.2,-19.8,40.1,-10.5,0.169,0.966,-0.018,0.0,16.8,72.97,24.22,993.1,1687082361
2023/06/18 18:59:22.368,122,3.2,-17.2,39.4,-15.1,0.17,0.966,-0.018,0.2,19.1,72.93,24.28,993.12,1687082362
2023/06/18 18:59:23.368,123,3.2,-19.4,39.8,-13.5,0.169,0.966,-0.009,0.1,18.8,72.95,24.26,992.99,1687082363
2023/06/18 18:59:24.368,124,3.2,-19.4,40.9,-13.9,0.17,0.966,-0.019,0.2,19.2,72.97,24.26,993.07,1687082364
2023/06/18 18:59:25.368,125,3.2,-19.8,39.8,-11.6,0.17,0.966,-0.018,0.6,17.5,72.91,24.22,993.1,1687082365
2023/06/18 18:59:26.368,126,3.2,-19.4,40.5,-13.9,0.17,0.966,-0.018,0.1,17.6,72.97,24.22,993.1,1687082366
2023/06/18 18:59:27.368,127,3.2,-18.6,40.9,-15.1,0.17,0.966,-0.018,0.1,17.0,72.96,24.24,993.07,1687082367
2023/06/18 18:59:28.368,128,3.2,-17.6,40.1,-12.0,0.17,0.966,-0.019,0.1,20.0,72.98,24.26,993.12,1687082368
2023/06/18 18:59:29.368,129,3.2,-18.6,40.5,-11.2,0.17,0.965,-0.019,0.4,17.7,72.95,24.3,993.12,1687082369
2023/06/18 18:59:30.368,130,3.2,-17.9,41.2,-12.8,0.17,0.966,-0.018,0.6,18.8,72.92,24.26,993.07,1687082370
2023/06/18 18:59:31.368,131,3.2,-20.5,40.1,-13.6,0.17,0.967,-0.017,0.5,14.8,72.96,24.24,993.07,1687082371
2023/06/18 18:59:32.368,132,3.2,-18.2,41.2,-16.9,0.17,0.966,-0.019,0.4,18.3,72.95,24.24,993.04,1687082372
2023/06/18 18:59:33.368,133,3.2,-17.9,39.0,-12.8,0.171,0.966,-0.018,0.0,19.7,72.96,24.26,993.07,1687082373
2023/06/18 18:59:34.368,134,3.2,-19.0,39.0,-14.7,0.17,0.965,-0.018,0.1,18.3,72.94,24.24,993.07,1687082374
2023/06/18 18:59:35.368,135,3.2,-19.8,40.5,-13.1,0.17,0.966,-0.019,0.1,21.7,72.96,24.22,993.12,1687082375
2023/06/18 18:59:36.368,136,3.2,-19.4,39.8,-15.4,0.17,0.967,-0.019,0.2,17.2,72.97,24.24,993.1,1687082376
2023/06/18 18:59:37.368,137,3.2,-17.6,40.1,-11.6,0.17,0.966,-0.019,0.1,19.4,73.0,24.26,993.1,1687082377
2023/06/18 18:59:38.368,138,3.2,-18.2,41.2,-11.6,0.169,0.966,-0.018,0.3,19.5,72.96,24.24,993.12,1687082378
2023/06/18 18:59:39.368,139,3.2,-18.6,40.5,-10.1,0.17,0.966,-0.019,0.0,20.7,72.93,24.22,993.1,1687082379
2023/06/18 18:59:40.368,140,3.2,-20.1,39.8,-14.7,0.17,0.966,-0.019,0.5,21.5,72.99,24.26,993.1,1687082380
2023/06/18 18:59:41.368,141,3.2,-17.2,39.4,-10.9,0.17,0.966,-0.018,0.3,18.8,73.02,24.3,993.1,1687082381
2023/06/18 18:59:42.368,142,3.2,-17.9,40.1,-11.2,0.17,0.966,-0.017,0.1,19.8,72.95,24.24,993.07,1687082382
2023/06/18 18:59:43.368,143,3.2,-19.4,42.3,-15.4,0.17,0.966,-0.018,0.1,21.0,73.02,24.3,993.04,1687082383
2023/06/18 18:59:44.368,144,3.2,-17.9,39.4,-15.4,0.17,0.967,-0.018,0.1,20.6,72.96,24.24,993.1,1687082384
2023/06/18 18:59:45.368,145,3.2,-18.6,41.2,-15.1,0.17,0.967,-0.018,0.2,19.5,72.92,24.22,993.1,1687082385
2023/06/18 18:59:46.368,146,3.2,-19.8,40.1,-13.9,0.17,0.967,-0.019,0.3,17.1,72.94,24.24,993.07,1687082386
2023/06/18 18:59:47.368,147,3.2,-18.6,39.8,-12.0,0.169,0.966,-0.018,0.2,19.9,73.02,24.26,993.07,1687082387
2023/06/18 18:59:48.368,148,3.2,-19.0,41.2,-16.6,0.17,0.967,-0.019,0.1,17.9,72.97,24.28,993.07,1687082388
2023/06/18 18:59:49.368,149,3.2,-19.8,40.8,-15.1,0.17,0.966,-0.018,0.2,19.4,72.97,24.24,993.07,1687082389
2023/06/18 18:59:50.368,150,3.2,-19.8,40.5,-13.6,0.169,0.966,-0.018,0.5,17.7,73.0,24.26,993.12,1687082390
2023/06/18 18:59:51.368,151,3.2,-20.5,39.8,-12.8,0.17,0.966,-0.018,0.0,18.8,73.0,24.3,993.15,1687082391
2023/06/18 18:59:52.368,152,3.2,-18.2,41.9,-12.0,0.17,0.966,-0.017,0.2,21.5,72.99,24.24,993.12,1687082392
2023/06/18 18:59:53.368,153,3.2,-19.8,39.8,-14.3,0.169,0.965,-0.017,0.4,18.8,72.97,24.28,993.04,1687082393
2023/06/18 18:59:54.368,154,3.2,-19.8,39.8,-11.6,0.169,0.966,-0.019,0.4,17.5,73.0,24.28,993.1,1687082394
2023/06/18 18:59:55.368,155,3.2,-18.2,39.8,-13.1,0.17,0.966,-0.018,0.5,19.1,72.98,24.24,993.1,1687082395
2023/06/18 18:59:56.368,156,3.2,-18.2,40.5,-13.9,0.17,0.965,-0.018,0.1,15.9,73.0,24.24,993.12,1687082396
2023/06/18 18:59:57.368,157,3.2,-19.0,40.9,-14.2,0.17,0.966,-0.019,0.2,18.7,73.0,24.26,993.15,1687082397
2023/06/18 18:59:58.368,158,3.2,-19.8,41.6,-15.1,0.17,0.965,-0.018,0.3,20.1,73.03,24.24,993.1,1687082398
2023/06/18 18:59:59.368,159,3.2,-19.0,40.5,-15.1,0.169,0.966,-0.019,0.1,19.1,73.02,24.24,993.2,1687082399
2023/06/18 19:00:00.368,160,3.2,-18.6,39.8,-13.6,0.17,0.966,-0.018,0.4,21.5,73.0,24.26,993.18,1687082400
2023/06/18 19:00:01.368,161,3.2,-19.4,39.0,-10.9,0.17,0.966,-0.018,0.1,19.0,72.96,24.28,993.15,1687082401
2023/06/18 19:00:02.368,162,3.2,-19.4,40.1,-16.9,0.169,0.967,-0.018,0.4,19.0,73.0,24.28,993.04,1687082402
2023/06/18 19:00:03.368,163,3.2,-18.6,39.0,-16.6,0.17,0.967,-0.018,0.1,19.9,72.97,24.26,993.1,1687082403
2023/06/18 19:00:04.368,164,3.2,-19.0,39.4,-11.6,0.17,0.966,-0.018,0.3,18.8,73.01,24.24,993.1,1687082404
2023/06/18 19:00:05.368,165,3.2,-20.1,39.4,-13.2,0.17,0.965,-0.019,0.1,20.2,73.0,24.28,993.15,1687082405
2023/06/18 19:00:06.368,166,3.2,-19.0,41.2,-13.5,0.171,0.966,-0.019,0.4,22.2,73.04,24.22,993.1,1687082406
2023/06/18 19:00:07.368,167,3.2,-19.8,39.8,-14.3,0.169,0.966,-0.019,0.0,20.6,72.98,24.22,993.15,1687082407
2023/06/18 19:00:08.368,168,3.2,-18.6,40.9,-16.2,0.17,0.966,-0.019,0.2,19.4,73.05,24.24,993.1,1687082408
2023/06/18 19:00:09.368,169,3.2,-17.9,40.5,-12.0,0.17,0.965,-0.018,0.0,19.4,73.04,24.26,993.1,1687082409
2023/06/18 19:00:10.368,170,3.2,-20.1,39.8,-13.2,0.169,0.966,-0.019,0.1,18.7,73.02,24.26,993.15,1687082410
2023/06/18 19:00:11.368,171,3.2,-19.8,41.6,-16.2,0.169,0.966,-0.019,0.4,18.8,73.03,24.24,993.1,1687082411
2023/06/18 19:00:12.368,172,3.2,-18.6,40.5,-13.9,0.17,0.966,-0.018,0.7,19.5,72.98,24.24,993.07,1687082412
2023/06/18 19:00:13.368,173,3.2,-17.9,40.9,-13.5,0.17,0.966,-0.019,0.2,19.4,72.98,24.24,993.12,1687082413
2023/06/18 19:00:14.368,174,3.2,-19.8,39.4,-13.1,0.169,0.966,-0.018,0.2,21.5,72.98,24.24,993.1,1687082414
2023/06/18 19:00:15.368,175,3.2,-17.6,41.9,-15.4,0.17,0.966,-0.019,0.1,20.2,73.0,24.24,993.1,1687082415
2023/06/18 19:00:16.368,176,3.2,-17.2,40.1,-11.6,0.17,0.966,-0.019,0.4,18.6,73.05,24.28,993.07,1687082416
2023/06/18 19:00:17.368,177,3.2,-17.9,41.6,-13.5,0.169,0.966,-0.018,0.4,14.4,73.01,24.26,993.1,1687082417
2023/06/18 19:00:18.368,178,3.2,-20.5,40.5,-15.8,0.17,0.966,-0.018,0.5,19.9,72.98,24.22,993.15,1687082418
2023/06/18 19:00:19.368,179,3.2,-20.1,39.8,-13.1,0.17,0.966,-0.018,0.1,19.5,72.99,24.24,993.1,1687082419
2023/06/18 19:00:20.368,180,3.2,-18.6,42.3,-16.6,0.17,0.966,-0.018,0.5,18.5,73.05,24.26,993.04,1687082420
2023/06/18 19:00:21.368,181,3.2,-17.2,40.5,-10.1,0.169,0.965,-0.019,0.1,16.5,73.04,24.26,993.1,1687082421
2023/06/18 19:00:22.368,182,3.2,-16.8,41.2,-10.9,0.17,0.967,-0.018,0.0,20.3,73.0,24.24,993.1,1687082422
2023/06/18 19:00:23.368,183,3.2,-18.6,41.2,-16.6,0.17,0.966,-0.018,0.3,19.9,73.02,24.28,993.1,1687082423
2023/06/18 19:00:24.368,184,3.2,-19.8,41.9,-13.1,0.171,0.966,-0.018,0.2,21.4,73.04,24.26,993.07,1687082424
2023/06/18 19:00:25.368,185,3.2,-19.4,40.9,-13.5,0.17,0.967,-0.018,0.2,19.4,73.01,24.22,993.15,1687082425
2023/06/18 19:00:26.368,186,3.2,-18.2,39.4,-13.9,0.169,0.966,-0.019,0.0,20.2,73.05,24.26,993.12,1687082426
2023/06/18 19:00:27.368,187,3.2,-18.6,42.7,-14.2,0.17,0.966,-0.018,0.2,18.3,73.01,24.22,993.12,1687082427
2023/06/18 19:00:28.368,188,3.2,-19.0,40.9,-12.4,0.17,0.967,-0.018,0.9,17.4,73.01,24.26,993.1,1687082428
2023/06/18 19:00:29.368,189,3.2,-18.6,41.2,-13.1,0.17,0.966,-0.018,0.0,20.7,73.01,24.28,993.1,1687082429
2023/06/18 19:00:30.368,190,3.2,-19.0,37.9,-13.9,0.17,0.966,-0.019,0.0,19.1,73.02,24.26,993.15,1687082430
2023/06/18 19:00:31.368,191,3.2,-19.0,40.9,-15.1,0.17,0.966,-0.019,0.0,16.0,73.07,24.26,993.12,1687082431
2023/06/18 19:00:32.368,192,3.2,-19.0,39.0,-12.0,0.17,0.965,-0.019,0.1,20.6,73.04,24.26,993.12,1687082432
2023/06/18 19:00:33.368,193,3.2,-19.4,40.1,-15.4,0.17,0.965,-0.019,0.1,18.0,73.03,24.22,993.2,1687082433
2023/06/18 19:00:34.368,194,3.2,-18.6,41.2,-13.5,0.169,0.966,-0.019,0.4,19.1,73.0,24.26,993.12,1687082434
2023/06/18 19:00:35.368,195,3.2,-17.9,40.9,-12.4,0.169,0.966,-0.019,0.2,21.0,72.94,24.26,993.1,1687082435
2023/06/18 19:00:36.368,196,3.2,-17.9,40.1,-15.8,0.17,0.966,-0.018,0.2,19.4,73.02,24.24,993.1,1687082436
2023/06/18 19:00:37.368,197,3.2,-19.4,41.6,-15.8,0.17,0.966,-0.018,0.0,17.5,73.08,24.28,993.15,1687082437
2023/06/18 19:00:38.368,198,3.2,-19.4,41.2,-13.9,0.17,0.966,-0.018,0.4,20.7,73.05,24.28,993.1,1687082438
2023/06/18 19:00:39.368,199,3.2,-21.2,41.6,-15.4,0.169,0.966,-0.019,0.1,19.7,73.01,24.24,993.1,1687082439
