,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,52,1687082371,52,2023/06/18 18:59:31.368,131,3.2,-20.5,40.1,-13.6,0.17,0.967,-0.017,0.5,14.8,72.96,24.24,993.07,other
1,53,1687082372,53,2023/06/18 18:59:32.368,132,3.2,-18.2,41.2,-16.9,0.17,0.966,-0.019,0.4,18.3,72.95,24.24,993.04,other
2,54,1687082373,54,2023/06/18 18:59:33.368,133,3.2,-17.9,39.0,-12.8,0.171,0.966,-0.018,0.0,19.7,72.96,24.26,993.07,other
3,55,1687082374,55,2023/06/18 18:59:34.368,134,3.2,-19.0,39.0,-14.7,0.17,0.965,-0.018,0.1,18.3,72.94,24.24,993.07,other
4,56,1687082375,56,2023/06/18 18:59:35.368,135,3.2,-19.8,40.5,-13.1,0.17,0.966,-0.019,0.1,21.7,72.96,24.22,993.12,other
5,57,1687082376,57,2023/06/18 18:59:36.368,136,3.2,-19.4,39.8,-15.4,0.17,0.967,-0.019,0.2,17.2,72.97,24.24,993.1,other
6,58,1687082377,58,2023/06/18 18:59:37.368,137,3.2,-17.6,40.1,-11.6,0.17,0.966,-0.019,0.1,19.4,73.0,24.26,993.1,other
7,59,1687082378,59,2023/06/18 18:59:38.368,138,3.2,-18.2,41.2,-11.6,0.169,0.966,-0.018,0.3,19.5,72.96,24.24,993.12,other
8,60,1687082379,60,2023/06/18 18:59:39.368,139,3.2,-18.6,40.5,-10.1,0.17,0.966,-0.019,0.0,20.7,72.93,24.22,993.1,other
9,61,1687082380,61,2023/06/18 18:59:40.368,140,3.2,-20.1,39.8,-14.7,0.17,0.966,-0.019,0.5,21.5,72.99,24.26,993.1,other
