Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:54.510,177,3.14,40.1,-73.8,3.8,0.278,0.921,0.247,0.1,4.5,68.74,24.1,992.76,1687082334
2023/06/18 18:58:55.510,178,3.14,39.1,-72.3,6.8,0.277,0.922,0.247,0.1,3.3,68.77,24.12,992.71,1687082335
2023/06/18 18:58:56.510,179,3.14,39.8,-73.1,4.1,0.278,0.92,0.249,0.1,5.7,68.81,24.12,992.68,1687082336
2023/06/18 18:58:57.510,180,3.14,41.9,-73.8,6.0,0.278,0.921,0.249,0.1,3.6,68.79,24.16,992.68,1687082337
2023/06/18 18:58:58.510,181,3.14,39.4,-73.8,2.6,0.277,0.921,0.248,0.3,4.5,68.83,24.12,992.74,1687082338
2023/06/18 18:58:59.510,182,3.14,41.6,-73.1,4.1,0.276,0.921,0.247,0.5,4.5,68.77,24.14,992.71,1687082339
2023/06/18 18:59:00.510,183,3.14,40.9,-72.7,4.1,0.278,0.921,0.248,0.2,2.9,68.78,24.12,992.66,1687082340
2023/06/18 18:59:01.510,184,3.14,40.5,-72.3,4.5,0.278,0.921,0.248,0.6,4.9,68.81,24.14,992.71,1687082341
2023/06/18 18:59:02.510,185,3.14,40.5,-73.1,4.1,0.277,0.921,0.248,0.4,3.0,68.77,24.09,992.76,1687082342
2023/06/18 18:59:03.510,186,3.14,41.6,-73.8,4.5,0.278,0.921,0.248,0.2,1.8,68.77,24.12,992.76,1687082343
2023/06/18 18:59:04.510,187,3.14,40.9,-74.5,6.0,0.278,0.921,0.248,0.1,2.8,68.76,24.09,992.79,1687082344
2023/06/18 18:59:05.510,188,3.14,41.9,-73.8,4.5,0.278,0.921,0.248,0.3,3.6,68.76,24.12,992.79,1687082345
2023/06/18 18:59:06.510,189,3.14,38.3,-71.6,5.2,0.277,0.921,0.247,0.0,4.8,68.78,24.1,992.81,1687082346
2023/06/18 18:59:07.510,190,3.14,40.5,-72.3,3.4,0.278,0.921,0.248,0.1,4.1,68.83,24.12,992.71,1687082347
2023/06/18 18:59:08.510,191,3.14,40.5,-72.7,3.0,0.277,0.921,0.248,0.1,4.5,68.75,24.12,992.69,1687082348
2023/06/18 18:59:09.510,192,3.14,41.2,-73.4,3.8,0.277,0.921,0.247,0.6,2.8,68.79,24.18,992.71,1687082349
2023/06/18 18:59:10.510,193,3.14,39.8,-72.7,5.6,0.278,0.921,0.248,0.0,4.8,68.78,24.1,992.68,1687082350
2023/06/18 18:59:11.510,194,3.14,39.1,-73.4,4.1,0.277,0.922,0.247,0.3,5.6,68.79,24.12,992.66,1687082351
2023/06/18 18:59:12.510,195,3.14,40.1,-74.2,3.8,0.277,0.921,0.248,0.3,6.0,68.79,24.1,992.69,1687082352
2023/06/18 18:59:13.510,196,3.14,39.8,-72.3,2.6,0.278,0.921,0.249,0.6,3.6,68.77,24.12,992.71,1687082353
2023/06/18 18:59:14.510,197,3.14,40.5,-74.2,1.9,0.278,0.921,0.248,0.1,5.2,68.79,24.12,992.69,1687082354
2023/06/18 18:59:15.510,198,3.14,40.9,-72.3,4.5,0.277,0.922,0.247,0.4,2.0,68.8,24.1,992.71,1687082355
2023/06/18 18:59:16.510,199,3.14,39.8,-72.7,3.0,0.278,0.921,0.247,0.1,4.0,68.81,24.12,992.74,1687082356
2023/06/18 18:59:17.510,200,3.14,40.9,-71.9,4.5,0.278,0.922,0.248,0.2,4.1,68.78,24.1,992.71,1687082357
2023/06/18 18:59:18.510,201,3.14,40.5,-71.9,3.0,0.278,0.921,0.248,0.1,2.5,68.81,24.09,992.71,1687082358
2023/06/18 18:59:19.510,202,3.14,39.4,-74.9,4.9,0.278,0.921,0.247,0.0,5.7,68.8,24.12,992.79,1687082359
2023/06/18 18:59:20.510,203,3.14,40.9,-73.4,3.4,0.278,0.922,0.249,0.1,4.9,68.77,24.09,992.74,1687082360
2023/06/18 18:59:21.510,204,3.14,39.1,-72.3,3.8,0.278,0.921,0.248,0.2,5.6,68.76,24.14,992.71,1687082361
2023/06/18 18:59:22.510,205,3.14,41.6,-72.7,5.6,0.278,0.922,0.248,0.6,7.2,68.78,24.12,992.79,1687082362
2023/06/18 18:59:23.510,206,3.14,40.5,-73.1,5.2,0.278,0.921,0.248,0.5,5.5,68.76,24.14,992.79,1687082363
2023/06/18 18:59:24.510,207,3.14,40.1,-73.4,2.2,0.277,0.921,0.247,0.4,5.1,68.78,24.1,992.68,1687082364
2023/06/18 18:59:25.510,208,3.14,40.5,-72.7,2.6,0.277,0.921,0.248,0.2,8.7,68.81,24.14,992.69,1687082365
2023/06/18 18:59:26.510,209,3.14,39.4,-72.7,3.8,0.278,0.92,0.247,0.2,6.7,68.81,24.14,992.69,1687082366
2023/06/18 18:59:27.510,210,3.14,39.1,-73.1,1.1,0.277,0.921,0.248,0.0,7.8,68.81,24.14,992.69,1687082367
2023/06/18 18:59:28.510,211,3.14,40.9,-74.2,3.4,0.277,0.921,0.248,0.8,6.7,68.78,24.12,992.79,1687082368
2023/06/18 18:59:29.510,212,3.14,39.8,-71.6,3.0,0.278,0.921,0.248,0.0,5.5,68.76,24.14,992.76,1687082369
2023/06/18 18:59:30.510,213,3.14,40.5,-73.4,3.0,0.278,0.921,0.248,0.3,8.5,68.78,24.14,992.66,1687082370
2023/06/18 18:59:31.510,214,3.14,41.2,-74.9,4.9,0.277,0.921,0.248,0.2,5.5,68.79,24.12,992.71,1687082371
2023/06/18 18:59:32.510,215,3.14,40.5,-71.9,7.5,0.277,0.921,0.247,0.1,4.0,68.79,24.14,992.74,1687082372
2023/06/18 18:59:33.510,216,3.14,41.2,-73.1,3.8,0.277,0.921,0.248,0.4,8.0,68.79,24.14,992.69,1687082373
2023/06/18 18:59:34.510,217,3.14,40.5,-74.9,3.4,0.278,0.922,0.248,0.1,7.4,68.84,24.18,992.79,1687082374
2023/06/18 18:59:35.510,218,3.14,40.5,-74.5,2.6,0.277,0.921,0.248,0.1,4.7,68.76,24.1,992.69,1687082375
2023/06/18 18:59:36.510,219,3.14,39.8,-73.1,4.5,0.277,0.921,0.248,0.1,3.5,68.77,24.14,992.71,1687082376
2023/06/18 18:59:37.510,220,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.0,6.2,68.83,24.1,992.71,1687082377
2023/06/18 18:59:38.510,221,3.14,41.2,-74.9,3.0,0.277,0.922,0.247,0.5,6.6,68.84,24.14,992.71,1687082378
2023/06/18 18:59:39.510,222,3.14,40.1,-73.4,5.2,0.278,0.921,0.248,0.5,5.9,68.75,24.12,992.71,1687082379
2023/06/18 18:59:40.510,223,3.14,41.2,-73.1,6.4,0.277,0.921,0.248,0.2,3.4,68.77,24.14,992.69,1687082380
2023/06/18 18:59:41.510,224,3.14,40.9,-71.9,3.8,0.278,0.921,0.247,0.2,3.7,68.82,24.14,992.76,1687082381
2023/06/18 18:59:42.510,225,3.14,40.9,-73.4,3.0,0.277,0.921,0.248,0.1,7.1,68.83,24.16,992.71,1687082382
2023/06/18 18:59:43.510,226,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.4,3.5,68.76,24.14,992.74,1687082383
2023/06/18 18:59:44.510,227,3.14,40.1,-72.7,6.4,0.277,0.921,0.247,0.0,6.2,68.79,24.14,992.71,1687082384
