,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,37,1687082371,37,2023/06/18 18:59:31.510,214,3.14,41.2,-74.9,4.9,0.277,0.921,0.248,0.2,5.5,68.79,24.12,992.71,other
1,38,1687082372,38,2023/06/18 18:59:32.510,215,3.14,40.5,-71.9,7.5,0.277,0.921,0.247,0.1,4.0,68.79,24.14,992.74,other
2,39,1687082373,39,2023/06/18 18:59:33.510,216,3.14,41.2,-73.1,3.8,0.277,0.921,0.248,0.4,8.0,68.79,24.14,992.69,other
3,40,1687082374,40,2023/06/18 18:59:34.510,217,3.14,40.5,-74.9,3.4,0.278,0.922,0.248,0.1,7.4,68.84,24.18,992.79,other
4,41,1687082375,41,2023/06/18 18:59:35.510,218,3.14,40.5,-74.5,2.6,0.277,0.921,0.248,0.1,4.7,68.76,24.1,992.69,other
5,42,1687082376,42,2023/06/18 18:59:36.510,219,3.14,39.8,-73.1,4.5,0.277,0.921,0.248,0.1,3.5,68.77,24.14,992.71,other
6,43,1687082377,43,2023/06/18 18:59:37.510,220,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.0,6.2,68.83,24.1,992.71,other
7,44,1687082378,44,2023/06/18 18:59:38.510,221,3.14,41.2,-74.9,3.0,0.277,0.922,0.247,0.5,6.6,68.84,24.14,992.71,other
8,45,1687082379,45,2023/06/18 18:59:39.510,222,3.14,40.1,-73.4,5.2,0.278,0.921,0.248,0.5,5.9,68.75,24.12,992.71,other
9,46,1687082380,46,2023/06/18 18:59:40.510,223,3.14,41.2,-73.1,6.4,0.277,0.921,0.248,0.2,3.4,68.77,24.14,992.69,other
10,47,1687082381,47,2023/06/18 18:59:41.510,224,3.14,40.9,-71.9,3.8,0.278,0.921,0.247,0.2,3.7,68.82,24.14,992.76,other
11,48,1687082382,48,2023/06/18 18:59:42.510,225,3.14,40.9,-73.4,3.0,0.277,0.921,0.248,0.1,7.1,68.83,24.16,992.71,other
12,49,1687082383,49,2023/06/18 18:59:43.510,226,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.4,3.5,68.76,24.14,992.74,cooking
13,50,1687082384,50,2023/06/18 18:59:44.510,227,3.14,40.1,-72.7,6.4,0.277,0.921,0.247,0.0,6.2,68.79,24.14,992.71,cooking
14,51,1687082385,51,2023/06/18 18:59:45.510,228,3.14,38.7,-73.8,3.0,0.277,0.921,0.247,0.2,5.8,68.81,24.1,992.71,cooking
15,52,1687082386,52,2023/06/18 18:59:46.510,229,3.14,37.9,-73.4,4.1,0.278,0.921,0.248,0.1,5.5,68.79,24.14,992.66,cooking
16,53,1687082387,53,2023/06/18 18:59:47.510,230,3.14,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,4.9,68.84,24.14,992.69,cooking
17,54,1687082388,54,2023/06/18 18:59:48.510,231,3.14,39.1,-73.1,7.5,0.278,0.921,0.248,0.0,5.1,68.79,24.14,992.71,cooking
18,55,1687082389,55,2023/06/18 18:59:49.510,232,3.14,40.1,-74.9,5.6,0.278,0.921,0.247,0.1,5.1,68.77,24.14,992.74,cooking
19,56,1687082390,56,2023/06/18 18:59:50.510,233,3.14,40.9,-72.3,3.4,0.278,0.922,0.248,0.6,5.6,68.79,24.1,992.74,cooking
20,57,1687082391,57,2023/06/18 18:59:51.510,234,3.14,40.5,-73.4,0.8,0.278,0.922,0.248,0.0,5.1,68.82,24.12,992.66,cooking
21,58,1687082392,58,2023/06/18 18:59:52.510,235,3.14,41.2,-73.1,5.2,0.278,0.921,0.248,0.4,6.2,68.86,24.12,992.76,cooking
22,59,1687082393,59,2023/06/18 18:59:53.510,236,3.14,39.4,-72.7,2.6,0.278,0.921,0.247,0.4,5.1,68.78,24.14,992.76,cooking
23,60,1687082394,60,2023/06/18 18:59:54.510,237,3.14,39.8,-71.2,4.1,0.278,0.921,0.248,0.2,8.2,68.83,24.16,992.82,cooking
24,61,1687082395,61,2023/06/18 18:59:55.510,238,3.14,41.2,-75.6,4.5,0.277,0.921,0.247,0.1,8.2,68.84,24.16,992.66,cooking
25,62,1687082396,62,2023/06/18 18:59:56.510,239,3.14,41.6,-72.3,5.2,0.278,0.921,0.247,0.0,4.2,68.83,24.14,992.76,cooking
26,63,1687082397,63,2023/06/18 18:59:57.510,240,3.14,40.5,-73.8,5.2,0.278,0.921,0.248,0.4,5.9,68.84,24.1,992.71,cooking
27,64,1687082398,64,2023/06/18 18:59:58.510,241,3.14,40.5,-72.7,4.9,0.278,0.921,0.247,0.1,9.8,68.79,24.1,992.82,cooking
28,65,1687082399,65,2023/06/18 18:59:59.510,242,3.14,40.1,-72.7,4.5,0.278,0.921,0.248,0.2,5.3,68.81,24.14,992.71,cooking
29,66,1687082400,66,2023/06/18 19:00:00.510,243,3.14,37.2,-74.5,4.1,0.277,0.921,0.248,0.2,4.7,68.81,24.14,992.82,cooking
30,67,1687082401,67,2023/06/18 19:00:01.510,244,3.14,39.8,-73.8,4.1,0.278,0.92,0.247,0.2,6.2,68.79,24.12,992.71,cooking
31,68,1687082402,68,2023/06/18 19:00:02.510,245,3.14,39.4,-72.7,1.5,0.278,0.921,0.247,0.1,3.9,68.82,24.14,992.71,cooking
32,69,1687082403,69,2023/06/18 19:00:03.510,246,3.14,40.5,-72.7,5.6,0.278,0.921,0.248,0.2,6.2,68.78,24.14,992.69,cooking
33,70,1687082404,70,2023/06/18 19:00:04.510,247,3.14,40.9,-72.7,4.9,0.277,0.922,0.247,0.2,5.6,68.78,24.16,992.69,cooking
34,71,1687082405,71,2023/06/18 19:00:05.510,248,3.14,39.4,-73.4,3.8,0.278,0.922,0.248,0.0,9.8,68.78,24.14,992.74,cooking
35,72,1687082406,72,2023/06/18 19:00:06.510,249,3.14,40.5,-71.9,5.6,0.277,0.921,0.248,0.2,6.7,68.83,24.16,992.74,cooking
36,73,1687082407,73,2023/06/18 19:00:07.510,250,3.14,40.5,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.79,24.09,992.69,cooking
37,74,1687082408,74,2023/06/18 19:00:08.510,251,3.14,40.5,-74.9,5.6,0.277,0.922,0.247,0.3,5.2,68.77,24.14,992.74,cooking
38,75,1687082409,75,2023/06/18 19:00:09.510,252,3.14,40.9,-73.1,3.4,0.277,0.921,0.248,0.4,5.2,68.87,24.16,992.66,cooking
39,76,1687082410,76,2023/06/18 19:00:10.510,253,3.14,41.2,-71.6,6.0,0.277,0.921,0.248,0.1,4.7,68.79,24.12,992.71,cooking
40,77,1687082411,77,2023/06/18 19:00:11.510,254,3.14,40.1,-71.2,4.5,0.277,0.921,0.248,0.1,8.0,68.84,24.16,992.69,cooking
41,78,1687082412,78,2023/06/18 19:00:12.510,255,3.14,40.5,-73.1,2.2,0.277,0.921,0.248,0.2,2.4,68.82,24.12,992.71,cooking
42,79,1687082413,79,2023/06/18 19:00:13.510,0,3.14,39.8,-73.1,2.6,0.278,0.921,0.248,0.6,3.7,68.79,24.14,992.63,cooking
43,80,1687082414,80,2023/06/18 19:00:14.510,1,3.14,39.8,-73.1,2.2,0.278,0.921,0.247,0.1,8.6,68.82,24.12,992.74,cooking
44,81,1687082415,81,2023/06/18 19:00:15.510,2,3.14,39.8,-72.7,3.8,0.277,0.92,0.248,0.1,7.1,68.79,24.16,992.69,cooking
45,82,1687082416,82,2023/06/18 19:00:16.510,3,3.14,40.5,-72.3,2.2,0.277,0.921,0.248,0.3,6.2,68.83,24.16,992.69,cooking
46,83,1687082417,83,2023/06/18 19:00:17.510,4,3.14,41.6,-72.3,3.0,0.277,0.921,0.247,0.7,2.7,68.81,24.16,992.74,cooking
47,84,1687082418,84,2023/06/18 19:00:18.510,5,3.14,39.8,-74.5,4.1,0.278,0.922,0.249,0.6,5.5,68.76,24.14,992.74,cooking
48,85,1687082419,85,2023/06/18 19:00:19.510,6,3.14,38.7,-73.8,6.8,0.278,0.921,0.248,0.6,4.4,68.85,24.14,992.66,cooking
49,86,1687082420,86,2023/06/18 19:00:20.510,7,3.14,40.1,-73.4,1.5,0.277,0.921,0.248,0.1,4.7,68.83,24.14,992.74,cooking
50,87,1687082421,87,2023/06/18 19:00:21.510,8,3.14,41.6,-73.8,5.2,0.278,0.922,0.247,0.1,3.1,68.8,24.1,992.74,cooking
51,88,1687082422,88,2023/06/18 19:00:22.510,9,3.14,40.1,-73.1,4.5,0.278,0.921,0.248,0.3,5.1,68.85,24.14,992.66,cooking
52,89,1687082423,89,2023/06/18 19:00:23.510,10,3.14,41.2,-71.9,6.8,0.277,0.921,0.248,0.2,5.9,68.82,24.18,992.69,cooking
53,90,1687082424,90,2023/06/18 19:00:24.510,11,3.14,41.6,-73.4,4.5,0.278,0.92,0.248,0.0,8.5,68.85,24.12,992.76,cooking
