Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:33.541,78,3.01,-14.5,27.1,33.4,0.353,0.978,-0.049,0.0,7.4,73.91,23.71,993.5,1687082313
2023/06/18 18:58:34.541,79,3.01,-13.8,28.5,34.1,0.354,0.978,-0.049,0.6,5.6,73.95,23.73,993.52,1687082314
2023/06/18 18:58:35.541,80,3.01,-13.4,28.1,36.4,0.353,0.978,-0.05,0.1,5.3,73.88,23.69,993.52,1687082315
2023/06/18 18:58:36.541,81,3.01,-13.0,28.1,35.6,0.354,0.978,-0.049,0.2,3.6,73.91,23.66,993.5,1687082316
2023/06/18 18:58:37.541,82,3.01,-14.1,27.8,36.8,0.354,0.978,-0.05,0.3,5.6,73.88,23.67,993.61,1687082317
2023/06/18 18:58:38.541,83,3.01,-14.1,27.8,37.5,0.354,0.979,-0.05,0.4,4.1,73.9,23.67,993.52,1687082318
2023/06/18 18:58:39.541,84,3.01,-13.4,25.9,34.9,0.354,0.979,-0.05,0.0,4.5,73.93,23.69,993.5,1687082319
2023/06/18 18:58:40.541,85,3.01,-13.8,26.3,36.0,0.354,0.979,-0.048,0.2,7.4,73.86,23.67,993.55,1687082320
2023/06/18 18:58:41.541,86,3.01,-14.5,29.2,34.5,0.354,0.979,-0.049,0.7,6.1,73.92,23.69,993.46,1687082321
2023/06/18 18:58:42.541,87,3.01,-12.7,26.7,36.0,0.354,0.978,-0.049,0.5,3.0,73.93,23.67,993.52,1687082322
2023/06/18 18:58:43.541,88,3.01,-13.4,28.5,36.4,0.354,0.979,-0.049,0.5,7.3,73.94,23.67,993.5,1687082323
2023/06/18 18:58:44.541,89,3.01,-12.7,27.1,34.1,0.354,0.978,-0.049,0.2,3.9,73.92,23.67,993.55,1687082324
2023/06/18 18:58:45.541,90,3.01,-14.1,28.1,32.6,0.354,0.979,-0.048,0.1,5.3,73.91,23.66,993.55,1687082325
2023/06/18 18:58:46.541,91,3.01,-15.2,27.4,36.4,0.354,0.978,-0.049,0.1,5.3,73.95,23.69,993.58,1687082326
2023/06/18 18:58:47.541,92,3.01,-13.8,28.9,34.5,0.354,0.979,-0.049,0.2,2.5,73.94,23.67,993.6,1687082327
2023/06/18 18:58:48.541,93,3.01,-14.8,28.1,33.8,0.354,0.978,-0.05,0.2,3.3,73.91,23.67,993.55,1687082328
2023/06/18 18:58:49.541,94,3.01,-14.5,28.1,36.4,0.354,0.978,-0.049,0.1,4.5,73.92,23.69,993.55,1687082329
2023/06/18 18:58:50.541,95,3.01,-13.0,27.8,36.8,0.354,0.978,-0.05,0.1,5.0,73.93,23.71,993.55,1687082330
2023/06/18 18:58:51.541,96,3.01,-13.4,26.7,34.9,0.354,0.978,-0.049,0.1,3.8,73.94,23.69,993.55,1687082331
2023/06/18 18:58:52.541,97,3.01,-14.1,27.4,33.4,0.354,0.979,-0.049,0.3,6.5,73.91,23.67,993.58,1687082332
2023/06/18 18:58:53.541,98,3.01,-13.4,26.7,33.8,0.354,0.979,-0.049,0.7,4.1,73.93,23.67,993.55,1687082333
2023/06/18 18:58:54.541,99,3.01,-13.8,27.8,36.0,0.354,0.978,-0.049,0.1,8.0,73.96,23.73,993.44,1687082334
2023/06/18 18:58:55.541,100,3.01,-13.4,28.5,35.2,0.354,0.978,-0.05,0.3,7.3,73.94,23.71,993.58,1687082335
2023/06/18 18:58:56.541,101,3.01,-14.1,27.4,33.8,0.354,0.979,-0.049,0.2,7.3,73.9,23.71,993.46,1687082336
2023/06/18 18:58:57.541,102,3.01,-14.5,27.4,36.8,0.354,0.979,-0.049,0.2,5.2,73.91,23.73,993.52,1687082337
2023/06/18 18:58:58.541,103,3.01,-13.4,28.5,32.6,0.354,0.979,-0.049,0.6,4.5,73.95,23.73,993.55,1687082338
2023/06/18 18:58:59.541,104,3.01,-13.4,26.7,38.2,0.354,0.979,-0.049,0.7,4.1,73.89,23.73,993.55,1687082339
2023/06/18 18:59:00.541,105,3.01,-13.8,28.1,34.1,0.354,0.978,-0.05,0.2,2.6,73.92,23.66,993.55,1687082340
2023/06/18 18:59:01.541,106,3.01,-13.0,27.4,34.5,0.354,0.979,-0.05,0.2,3.3,73.96,23.71,993.5,1687082341
2023/06/18 18:59:02.541,107,3.01,-13.0,25.9,34.5,0.353,0.979,-0.049,0.2,4.9,73.91,23.69,993.55,1687082342
2023/06/18 18:59:03.541,108,3.01,-15.2,27.4,33.0,0.354,0.978,-0.049,0.1,5.0,73.98,23.71,993.5,1687082343
2023/06/18 18:59:04.541,109,3.01,-13.4,27.1,36.0,0.354,0.978,-0.048,1.1,6.1,73.92,23.73,993.58,1687082344
2023/06/18 18:59:05.541,110,3.01,-14.1,27.4,35.6,0.354,0.978,-0.051,0.0,6.5,73.9,23.71,993.46,1687082345
2023/06/18 18:59:06.541,111,3.01,-15.2,25.9,36.0,0.353,0.979,-0.049,0.4,6.0,73.95,23.71,993.55,1687082346
2023/06/18 18:59:07.541,112,3.01,-13.4,28.1,33.8,0.354,0.979,-0.049,0.3,5.9,73.94,23.67,993.55,1687082347
2023/06/18 18:59:08.541,113,3.01,-14.1,26.7,37.1,0.354,0.979,-0.049,0.2,5.3,73.87,23.66,993.61,1687082348
2023/06/18 18:59:09.541,114,3.01,-13.8,27.1,35.6,0.354,0.978,-0.048,0.2,6.5,73.94,23.69,993.58,1687082349
2023/06/18 18:59:10.541,115,3.01,-14.8,26.7,34.1,0.354,0.979,-0.049,0.3,7.0,73.9,23.66,993.58,1687082350
2023/06/18 18:59:11.541,116,3.01,-14.1,29.2,35.6,0.354,0.978,-0.049,0.1,5.3,73.92,23.69,993.58,1687082351
