,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,46,46,2023/06/18 18:59:31.989,129,3.1,-10.6,26.2,-7.9,-0.044,0.111,1.029,0.2,66.6,80.26,23.3,993.45,1687082371,other
1,47,47,2023/06/18 18:59:32.989,130,3.1,-12.1,25.5,-7.5,-0.045,0.111,1.03,0.8,65.0,80.19,23.32,993.28,1687082372,other
2,48,48,2023/06/18 18:59:33.989,131,3.1,-12.1,24.8,-6.4,-0.045,0.111,1.03,0.1,66.5,80.24,23.25,993.45,1687082373,other
3,49,49,2023/06/18 18:59:34.989,132,3.1,-11.3,24.1,-6.0,-0.044,0.111,1.029,0.4,65.0,80.21,23.27,993.47,1687082374,other
4,50,50,2023/06/18 18:59:35.989,133,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.028,0.2,66.4,80.21,23.27,993.5,1687082375,other
5,51,51,2023/06/18 18:59:36.989,134,3.1,-12.1,25.5,-9.0,-0.045,0.111,1.029,0.1,65.8,80.2,23.28,993.45,1687082376,other
6,52,52,2023/06/18 18:59:37.989,135,3.1,-11.7,24.1,-6.8,-0.045,0.111,1.03,0.4,65.3,80.25,23.3,993.45,1687082377,other
7,53,53,2023/06/18 18:59:38.989,136,3.1,-12.1,25.1,-6.4,-0.045,0.111,1.029,0.1,63.6,80.26,23.27,993.42,1687082378,other
8,54,54,2023/06/18 18:59:39.989,137,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.1,64.5,80.21,23.28,993.45,1687082379,other
9,55,55,2023/06/18 18:59:40.989,138,3.1,-11.0,24.8,-8.6,-0.045,0.111,1.029,0.1,66.9,80.23,23.27,993.42,1687082380,other
10,56,56,2023/06/18 18:59:41.989,139,3.1,-10.6,25.1,-8.2,-0.045,0.111,1.029,0.3,64.3,80.26,23.28,993.45,1687082381,other
11,57,57,2023/06/18 18:59:42.989,140,3.1,-12.1,24.8,-6.8,-0.045,0.111,1.031,0.1,64.5,80.27,23.27,993.45,1687082382,other
12,58,58,2023/06/18 18:59:43.989,141,3.1,-10.6,25.1,-6.4,-0.045,0.111,1.029,0.8,63.9,80.22,23.27,993.5,1687082383,cooking
13,59,59,2023/06/18 18:59:44.989,142,3.1,-9.9,25.5,-8.6,-0.045,0.111,1.03,0.5,62.2,80.24,23.28,993.5,1687082384,cooking
14,60,60,2023/06/18 18:59:45.989,143,3.1,-11.3,24.4,-7.1,-0.045,0.112,1.029,0.0,66.2,80.27,23.27,993.45,1687082385,cooking
15,61,61,2023/06/18 18:59:46.989,144,3.1,-11.0,24.4,-7.5,-0.044,0.11,1.029,0.5,64.8,80.28,23.28,993.42,1687082386,cooking
16,62,62,2023/06/18 18:59:47.989,145,3.1,-11.7,24.8,-8.6,-0.045,0.111,1.029,0.1,65.0,80.28,23.28,993.34,1687082387,cooking
17,63,63,2023/06/18 18:59:48.989,146,3.1,-12.8,24.8,-7.1,-0.045,0.111,1.029,0.1,65.2,80.32,23.28,993.47,1687082388,cooking
18,64,64,2023/06/18 18:59:49.989,147,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.03,0.4,66.7,80.26,23.21,993.5,1687082389,cooking
19,65,65,2023/06/18 18:59:50.989,148,3.1,-12.1,23.7,-6.4,-0.045,0.112,1.03,0.4,65.3,80.3,23.25,993.37,1687082390,cooking
20,66,66,2023/06/18 18:59:51.989,149,3.1,-11.0,24.4,-12.1,-0.045,0.111,1.03,0.1,65.6,80.33,23.25,993.45,1687082391,cooking
21,67,67,2023/06/18 18:59:52.989,150,3.1,-11.0,25.5,-8.6,-0.045,0.111,1.029,0.7,66.7,80.33,23.25,993.45,1687082392,cooking
22,68,68,2023/06/18 18:59:53.989,151,3.1,-13.9,23.7,-6.0,-0.045,0.111,1.029,1.1,66.1,80.29,23.27,993.37,1687082393,cooking
23,69,69,2023/06/18 18:59:54.989,152,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.029,0.1,65.3,80.3,23.27,993.45,1687082394,cooking
24,70,70,2023/06/18 18:59:55.989,153,3.1,-12.4,25.9,-7.5,-0.045,0.111,1.029,0.2,66.9,80.32,23.28,993.34,1687082395,cooking
25,71,71,2023/06/18 18:59:56.989,154,3.1,-11.3,24.1,-5.2,-0.044,0.111,1.029,0.1,65.3,80.3,23.25,993.47,1687082396,cooking
26,72,72,2023/06/18 18:59:57.989,155,3.1,-13.9,25.1,-5.2,-0.045,0.11,1.028,0.1,62.2,80.3,23.28,993.45,1687082397,cooking
27,73,73,2023/06/18 18:59:58.989,156,3.1,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,68.0,80.29,23.27,993.47,1687082398,cooking
28,74,74,2023/06/18 18:59:59.989,157,3.1,-12.8,25.1,-10.1,-0.045,0.112,1.029,0.2,65.1,80.3,23.3,993.45,1687082399,cooking
29,75,75,2023/06/18 19:00:00.989,158,3.1,-10.6,25.9,-9.8,-0.045,0.111,1.029,1.2,64.5,80.31,23.28,993.42,1687082400,cooking
30,76,76,2023/06/18 19:00:01.989,159,3.1,-10.2,24.1,-7.1,-0.045,0.112,1.029,0.2,66.6,80.26,23.28,993.37,1687082401,cooking
31,77,77,2023/06/18 19:00:02.989,160,3.1,-11.7,25.1,-5.6,-0.045,0.11,1.028,0.2,64.9,80.35,23.25,993.53,1687082402,cooking
32,78,78,2023/06/18 19:00:03.989,161,3.1,-11.7,23.7,-7.1,-0.045,0.111,1.029,0.6,66.9,80.32,23.28,993.45,1687082403,cooking
33,79,79,2023/06/18 19:00:04.989,162,3.1,-11.3,26.6,-9.0,-0.045,0.111,1.03,0.2,63.9,80.31,23.27,993.47,1687082404,cooking
34,80,80,2023/06/18 19:00:05.989,163,3.1,-11.7,24.1,-7.1,-0.045,0.111,1.029,0.1,64.6,80.32,23.28,993.47,1687082405,cooking
35,81,81,2023/06/18 19:00:06.989,164,3.1,-10.2,25.5,-7.5,-0.044,0.111,1.029,0.3,66.1,80.3,23.3,993.47,1687082406,cooking
36,82,82,2023/06/18 19:00:07.989,165,3.1,-12.4,25.1,-12.1,-0.045,0.112,1.029,0.2,64.9,80.26,23.27,993.42,1687082407,cooking
37,83,83,2023/06/18 19:00:08.989,166,3.1,-11.7,24.4,-9.0,-0.045,0.111,1.03,0.2,66.0,80.33,23.28,993.31,1687082408,cooking
38,84,84,2023/06/18 19:00:09.989,167,3.1,-9.9,25.1,-6.8,-0.046,0.111,1.029,0.3,65.6,80.33,23.3,993.45,1687082409,cooking
39,85,85,2023/06/18 19:00:10.989,168,3.1,-12.4,24.1,-8.2,-0.044,0.11,1.028,0.2,65.6,80.35,23.3,993.47,1687082410,cooking
40,86,86,2023/06/18 19:00:11.989,169,3.1,-11.0,25.9,-6.8,-0.046,0.111,1.029,0.9,65.9,80.3,23.3,993.45,1687082411,cooking
41,87,87,2023/06/18 19:00:12.989,170,3.1,-11.7,25.9,-7.5,-0.045,0.111,1.029,0.2,63.3,80.24,23.28,993.34,1687082412,cooking
42,88,88,2023/06/18 19:00:13.989,171,3.1,-11.3,24.8,-4.9,-0.045,0.111,1.029,0.3,66.4,80.3,23.3,993.47,1687082413,cooking
43,89,89,2023/06/18 19:00:14.989,172,3.1,-11.7,24.4,-9.8,-0.044,0.111,1.029,0.3,64.9,80.29,23.28,993.37,1687082414,cooking
44,90,90,2023/06/18 19:00:15.989,173,3.1,-11.7,25.9,-8.6,-0.045,0.111,1.029,0.9,65.3,80.27,23.28,993.47,1687082415,cooking
45,91,91,2023/06/18 19:00:16.989,174,3.1,-12.1,24.8,-5.6,-0.045,0.112,1.029,0.4,64.8,80.27,23.28,993.31,1687082416,cooking
46,92,92,2023/06/18 19:00:17.989,175,3.1,-10.6,24.1,-8.2,-0.045,0.111,1.029,0.4,66.0,80.33,23.32,993.37,1687082417,cooking
47,93,93,2023/06/18 19:00:18.989,176,3.1,-12.4,25.1,-9.0,-0.045,0.111,1.03,0.4,65.4,80.28,23.3,993.45,1687082418,cooking
48,94,94,2023/06/18 19:00:19.989,177,3.1,-12.4,25.5,-5.2,-0.045,0.111,1.03,0.2,64.0,80.28,23.3,993.45,1687082419,cooking
49,95,95,2023/06/18 19:00:20.989,178,3.1,-12.8,25.9,-6.4,-0.045,0.111,1.029,0.0,64.9,80.19,23.28,993.42,1687082420,cooking
50,96,96,2023/06/18 19:00:21.989,179,3.1,-11.3,25.1,-6.4,-0.045,0.111,1.028,0.2,63.3,80.29,23.28,993.34,1687082421,cooking
51,97,97,2023/06/18 19:00:22.989,180,3.1,-13.2,24.8,-8.6,-0.045,0.112,1.03,0.4,65.3,80.24,23.27,993.45,1687082422,cooking
52,98,98,2023/06/18 19:00:23.989,181,3.1,-11.3,25.1,-9.0,-0.045,0.112,1.029,0.2,66.9,80.26,23.27,993.45,1687082423,cooking
53,99,99,2023/06/18 19:00:24.989,182,3.1,-10.6,25.1,-7.1,-0.045,0.112,1.028,0.1,65.7,80.27,23.3,993.45,1687082424,cooking
54,100,100,2023/06/18 19:00:25.989,183,3.1,-11.0,24.4,-9.0,-0.045,0.112,1.03,0.1,65.6,80.29,23.28,993.47,1687082425,cooking
55,101,101,2023/06/18 19:00:26.989,184,3.1,-12.4,25.1,-6.8,-0.045,0.111,1.029,0.4,66.9,80.24,23.3,993.42,1687082426,cooking
56,102,102,2023/06/18 19:00:27.989,185,3.1,-12.1,24.8,-9.4,-0.044,0.112,1.029,0.5,63.4,80.25,23.27,993.45,1687082427,cooking
57,103,103,2023/06/18 19:00:28.989,186,3.1,-11.7,24.8,-8.2,-0.045,0.112,1.029,0.5,65.3,80.28,23.28,993.42,1687082428,cooking
58,104,104,2023/06/18 19:00:29.989,187,3.1,-12.8,24.8,-7.5,-0.043,0.112,1.03,0.1,65.0,80.21,23.27,993.45,1687082429,cooking
59,105,105,2023/06/18 19:00:30.989,188,3.1,-12.4,24.8,-9.0,-0.045,0.111,1.029,0.4,66.0,80.24,23.27,993.42,1687082430,cooking
60,106,106,2023/06/18 19:00:31.989,189,3.1,-11.3,24.8,-12.4,-0.045,0.112,1.029,0.4,64.5,80.24,23.3,993.45,1687082431,cooking
61,107,107,2023/06/18 19:00:32.989,190,3.1,-11.3,24.8,-4.5,-0.045,0.111,1.028,0.2,65.6,80.18,23.28,993.45,1687082432,cooking
62,108,108,2023/06/18 19:00:33.989,191,3.1,-11.7,24.4,-6.4,-0.045,0.112,1.029,0.1,65.7,80.25,23.27,993.45,1687082433,cooking
63,109,109,2023/06/18 19:00:34.989,192,3.1,-12.8,25.1,-9.8,-0.046,0.111,1.029,0.9,64.5,80.28,23.28,993.45,1687082434,cooking
64,110,110,2023/06/18 19:00:35.989,193,3.1,-12.4,24.1,-4.1,-0.045,0.111,1.029,0.5,65.6,80.18,23.28,993.42,1687082435,cooking
65,111,111,2023/06/18 19:00:36.989,194,3.1,-12.8,24.1,-6.4,-0.045,0.111,1.029,0.7,63.3,80.19,23.27,993.34,1687082436,cooking
66,112,112,2023/06/18 19:00:37.989,195,3.1,-11.3,24.1,-6.8,-0.045,0.111,1.029,0.3,64.1,80.23,23.3,993.42,1687082437,cooking
67,113,113,2023/06/18 19:00:38.989,196,3.1,-12.1,25.1,-6.8,-0.045,0.111,1.029,0.2,64.5,80.24,23.28,993.42,1687082438,cooking
68,114,114,2023/06/18 19:00:39.989,197,3.1,-11.7,25.1,-4.5,-0.045,0.111,1.029,0.1,64.5,80.2,23.28,993.5,1687082439,cooking
69,115,115,2023/06/18 19:00:40.989,198,3.1,-12.4,24.8,-6.4,-0.045,0.111,1.029,0.5,61.8,80.2,23.28,993.37,1687082440,cooking
70,116,116,2023/06/18 19:00:41.989,199,3.1,-12.1,26.6,-9.8,-0.044,0.112,1.029,0.1,65.6,80.22,23.28,993.45,1687082441,cooking
71,117,117,2023/06/18 19:00:42.989,200,3.1,-12.4,24.4,-8.2,-0.045,0.111,1.029,0.8,65.6,80.13,23.3,993.42,1687082442,cooking
72,118,118,2023/06/18 19:00:43.989,201,3.1,-12.4,25.1,-9.4,-0.045,0.112,1.029,0.4,67.7,80.18,23.27,993.45,1687082443,cooking
73,119,119,2023/06/18 19:00:44.989,202,3.1,-11.3,25.1,-5.2,-0.044,0.111,1.029,0.2,64.7,80.16,23.3,993.34,1687082444,cooking
74,120,120,2023/06/18 19:00:45.989,203,3.1,-12.8,23.7,-8.2,-0.044,0.111,1.03,0.1,65.2,80.19,23.28,993.42,1687082445,cooking
75,121,121,2023/06/18 19:00:46.989,204,3.1,-10.6,24.4,-9.0,-0.045,0.111,1.029,0.0,64.1,80.15,23.27,993.34,1687082446,cooking
76,122,122,2023/06/18 19:00:47.989,205,3.1,-12.8,24.4,-8.6,-0.046,0.112,1.029,0.1,66.6,80.12,23.27,993.39,1687082447,cooking
77,123,123,2023/06/18 19:00:48.989,206,3.1,-11.3,25.5,-4.9,-0.045,0.112,1.029,0.1,65.5,80.14,23.32,993.45,1687082448,cooking
78,124,124,2023/06/18 19:00:49.989,207,3.1,-11.3,25.1,-9.0,-0.045,0.111,1.028,0.3,66.6,80.15,23.3,993.42,1687082449,cooking
79,125,125,2023/06/18 19:00:50.989,208,3.1,-11.3,24.8,-7.5,-0.044,0.111,1.029,0.0,65.1,80.15,23.28,993.42,1687082450,cooking
80,126,126,2023/06/18 19:00:51.989,209,3.1,-9.5,25.9,-6.4,-0.044,0.111,1.03,0.2,63.3,80.11,23.3,993.45,1687082451,cooking
81,127,127,2023/06/18 19:00:52.989,210,3.1,-11.3,25.1,-7.9,-0.044,0.111,1.029,0.4,66.5,80.16,23.28,993.45,1687082452,cooking
82,128,128,2023/06/18 19:00:53.989,211,3.1,-12.4,25.9,-3.0,-0.044,0.112,1.03,0.7,67.2,80.12,23.27,993.34,1687082453,cooking
83,129,129,2023/06/18 19:00:54.989,212,3.1,-10.6,26.2,-8.6,-0.044,0.112,1.029,0.4,65.6,80.17,23.27,993.37,1687082454,cooking
84,130,130,2023/06/18 19:00:55.989,213,3.1,-11.7,25.1,-9.0,-0.046,0.112,1.029,0.4,65.7,80.12,23.28,993.42,1687082455,cooking
85,131,131,2023/06/18 19:00:56.989,214,3.1,-10.2,25.1,-7.1,-0.045,0.111,1.028,0.6,68.0,80.16,23.27,993.45,1687082456,cooking
86,132,132,2023/06/18 19:00:57.989,215,3.1,-11.7,25.1,-10.1,-0.045,0.111,1.029,0.4,65.0,80.13,23.27,993.45,1687082457,cooking
87,133,133,2023/06/18 19:00:58.989,216,3.1,-11.0,25.5,-6.0,-0.044,0.111,1.03,0.5,64.6,80.1,23.3,993.47,1687082458,cooking
88,134,134,2023/06/18 19:00:59.989,217,3.1,-11.3,25.9,-7.1,-0.044,0.111,1.029,0.1,65.3,80.1,23.3,993.37,1687082459,cooking
89,135,135,2023/06/18 19:01:00.989,218,3.1,-11.3,25.1,-9.4,-0.045,0.111,1.03,0.8,66.5,80.1,23.28,993.5,1687082460,cooking
90,136,136,2023/06/18 19:01:01.989,219,3.1,-12.1,25.1,-5.6,-0.045,0.111,1.03,0.1,62.6,80.11,23.27,993.5,1687082461,cooking
91,137,137,2023/06/18 19:01:02.989,220,3.1,-11.3,25.1,-6.8,-0.045,0.111,1.028,0.2,62.6,80.16,23.28,993.5,1687082462,cooking
92,138,138,2023/06/18 19:01:03.989,221,3.1,-11.7,25.1,-8.2,-0.045,0.112,1.029,0.3,64.5,80.09,23.28,993.45,1687082463,cooking
