,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,37,37,2023/06/18 18:59:31.510,214,3.14,41.2,-74.9,4.9,0.277,0.921,0.248,0.2,5.5,68.79,24.12,992.71,1687082371,other
1,38,38,2023/06/18 18:59:32.510,215,3.14,40.5,-71.9,7.5,0.277,0.921,0.247,0.1,4.0,68.79,24.14,992.74,1687082372,other
2,39,39,2023/06/18 18:59:33.510,216,3.14,41.2,-73.1,3.8,0.277,0.921,0.248,0.4,8.0,68.79,24.14,992.69,1687082373,other
3,40,40,2023/06/18 18:59:34.510,217,3.14,40.5,-74.9,3.4,0.278,0.922,0.248,0.1,7.4,68.84,24.18,992.79,1687082374,other
4,41,41,2023/06/18 18:59:35.510,218,3.14,40.5,-74.5,2.6,0.277,0.921,0.248,0.1,4.7,68.76,24.1,992.69,1687082375,other
5,42,42,2023/06/18 18:59:36.510,219,3.14,39.8,-73.1,4.5,0.277,0.921,0.248,0.1,3.5,68.77,24.14,992.71,1687082376,other
6,43,43,2023/06/18 18:59:37.510,220,3.14,40.1,-73.8,4.1,0.277,0.921,0.247,0.0,6.2,68.83,24.1,992.71,1687082377,other
7,44,44,2023/06/18 18:59:38.510,221,3.14,41.2,-74.9,3.0,0.277,0.922,0.247,0.5,6.6,68.84,24.14,992.71,1687082378,other
8,45,45,2023/06/18 18:59:39.510,222,3.14,40.1,-73.4,5.2,0.278,0.921,0.248,0.5,5.9,68.75,24.12,992.71,1687082379,other
9,46,46,2023/06/18 18:59:40.510,223,3.14,41.2,-73.1,6.4,0.277,0.921,0.248,0.2,3.4,68.77,24.14,992.69,1687082380,other
10,47,47,2023/06/18 18:59:41.510,224,3.14,40.9,-71.9,3.8,0.278,0.921,0.247,0.2,3.7,68.82,24.14,992.76,1687082381,other
11,48,48,2023/06/18 18:59:42.510,225,3.14,40.9,-73.4,3.0,0.277,0.921,0.248,0.1,7.1,68.83,24.16,992.71,1687082382,other
12,49,49,2023/06/18 18:59:43.510,226,3.14,39.8,-72.3,3.0,0.278,0.921,0.248,0.4,3.5,68.76,24.14,992.74,1687082383,cooking
13,50,50,2023/06/18 18:59:44.510,227,3.14,40.1,-72.7,6.4,0.277,0.921,0.247,0.0,6.2,68.79,24.14,992.71,1687082384,cooking
14,51,51,2023/06/18 18:59:45.510,228,3.14,38.7,-73.8,3.0,0.277,0.921,0.247,0.2,5.8,68.81,24.1,992.71,1687082385,cooking
15,52,52,2023/06/18 18:59:46.510,229,3.14,37.9,-73.4,4.1,0.278,0.921,0.248,0.1,5.5,68.79,24.14,992.66,1687082386,cooking
16,53,53,2023/06/18 18:59:47.510,230,3.14,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,4.9,68.84,24.14,992.69,1687082387,cooking
17,54,54,2023/06/18 18:59:48.510,231,3.14,39.1,-73.1,7.5,0.278,0.921,0.248,0.0,5.1,68.79,24.14,992.71,1687082388,cooking
18,55,55,2023/06/18 18:59:49.510,232,3.14,40.1,-74.9,5.6,0.278,0.921,0.247,0.1,5.1,68.77,24.14,992.74,1687082389,cooking
19,56,56,2023/06/18 18:59:50.510,233,3.14,40.9,-72.3,3.4,0.278,0.922,0.248,0.6,5.6,68.79,24.1,992.74,1687082390,cooking
20,57,57,2023/06/18 18:59:51.510,234,3.14,40.5,-73.4,0.8,0.278,0.922,0.248,0.0,5.1,68.82,24.12,992.66,1687082391,cooking
21,58,58,2023/06/18 18:59:52.510,235,3.14,41.2,-73.1,5.2,0.278,0.921,0.248,0.4,6.2,68.86,24.12,992.76,1687082392,cooking
22,59,59,2023/06/18 18:59:53.510,236,3.14,39.4,-72.7,2.6,0.278,0.921,0.247,0.4,5.1,68.78,24.14,992.76,1687082393,cooking
23,60,60,2023/06/18 18:59:54.510,237,3.14,39.8,-71.2,4.1,0.278,0.921,0.248,0.2,8.2,68.83,24.16,992.82,1687082394,cooking
24,61,61,2023/06/18 18:59:55.510,238,3.14,41.2,-75.6,4.5,0.277,0.921,0.247,0.1,8.2,68.84,24.16,992.66,1687082395,cooking
25,62,62,2023/06/18 18:59:56.510,239,3.14,41.6,-72.3,5.2,0.278,0.921,0.247,0.0,4.2,68.83,24.14,992.76,1687082396,cooking
26,63,63,2023/06/18 18:59:57.510,240,3.14,40.5,-73.8,5.2,0.278,0.921,0.248,0.4,5.9,68.84,24.1,992.71,1687082397,cooking
27,64,64,2023/06/18 18:59:58.510,241,3.14,40.5,-72.7,4.9,0.278,0.921,0.247,0.1,9.8,68.79,24.1,992.82,1687082398,cooking
28,65,65,2023/06/18 18:59:59.510,242,3.14,40.1,-72.7,4.5,0.278,0.921,0.248,0.2,5.3,68.81,24.14,992.71,1687082399,cooking
29,66,66,2023/06/18 19:00:00.510,243,3.14,37.2,-74.5,4.1,0.277,0.921,0.248,0.2,4.7,68.81,24.14,992.82,1687082400,cooking
30,67,67,2023/06/18 19:00:01.510,244,3.14,39.8,-73.8,4.1,0.278,0.92,0.247,0.2,6.2,68.79,24.12,992.71,1687082401,cooking
31,68,68,2023/06/18 19:00:02.510,245,3.14,39.4,-72.7,1.5,0.278,0.921,0.247,0.1,3.9,68.82,24.14,992.71,1687082402,cooking
32,69,69,2023/06/18 19:00:03.510,246,3.14,40.5,-72.7,5.6,0.278,0.921,0.248,0.2,6.2,68.78,24.14,992.69,1687082403,cooking
33,70,70,2023/06/18 19:00:04.510,247,3.14,40.9,-72.7,4.9,0.277,0.922,0.247,0.2,5.6,68.78,24.16,992.69,1687082404,cooking
34,71,71,2023/06/18 19:00:05.510,248,3.14,39.4,-73.4,3.8,0.278,0.922,0.248,0.0,9.8,68.78,24.14,992.74,1687082405,cooking
35,72,72,2023/06/18 19:00:06.510,249,3.14,40.5,-71.9,5.6,0.277,0.921,0.248,0.2,6.7,68.83,24.16,992.74,1687082406,cooking
36,73,73,2023/06/18 19:00:07.510,250,3.14,40.5,-73.8,3.8,0.278,0.921,0.248,0.1,6.7,68.79,24.09,992.69,1687082407,cooking
37,74,74,2023/06/18 19:00:08.510,251,3.14,40.5,-74.9,5.6,0.277,0.922,0.247,0.3,5.2,68.77,24.14,992.74,1687082408,cooking
38,75,75,2023/06/18 19:00:09.510,252,3.14,40.9,-73.1,3.4,0.277,0.921,0.248,0.4,5.2,68.87,24.16,992.66,1687082409,cooking
39,76,76,2023/06/18 19:00:10.510,253,3.14,41.2,-71.6,6.0,0.277,0.921,0.248,0.1,4.7,68.79,24.12,992.71,1687082410,cooking
40,77,77,2023/06/18 19:00:11.510,254,3.14,40.1,-71.2,4.5,0.277,0.921,0.248,0.1,8.0,68.84,24.16,992.69,1687082411,cooking
41,78,78,2023/06/18 19:00:12.510,255,3.14,40.5,-73.1,2.2,0.277,0.921,0.248,0.2,2.4,68.82,24.12,992.71,1687082412,cooking
42,79,79,2023/06/18 19:00:13.510,0,3.14,39.8,-73.1,2.6,0.278,0.921,0.248,0.6,3.7,68.79,24.14,992.63,1687082413,cooking
43,80,80,2023/06/18 19:00:14.510,1,3.14,39.8,-73.1,2.2,0.278,0.921,0.247,0.1,8.6,68.82,24.12,992.74,1687082414,cooking
44,81,81,2023/06/18 19:00:15.510,2,3.14,39.8,-72.7,3.8,0.277,0.92,0.248,0.1,7.1,68.79,24.16,992.69,1687082415,cooking
45,82,82,2023/06/18 19:00:16.510,3,3.14,40.5,-72.3,2.2,0.277,0.921,0.248,0.3,6.2,68.83,24.16,992.69,1687082416,cooking
46,83,83,2023/06/18 19:00:17.510,4,3.14,41.6,-72.3,3.0,0.277,0.921,0.247,0.7,2.7,68.81,24.16,992.74,1687082417,cooking
47,84,84,2023/06/18 19:00:18.510,5,3.14,39.8,-74.5,4.1,0.278,0.922,0.249,0.6,5.5,68.76,24.14,992.74,1687082418,cooking
48,85,85,2023/06/18 19:00:19.510,6,3.14,38.7,-73.8,6.8,0.278,0.921,0.248,0.6,4.4,68.85,24.14,992.66,1687082419,cooking
49,86,86,2023/06/18 19:00:20.510,7,3.14,40.1,-73.4,1.5,0.277,0.921,0.248,0.1,4.7,68.83,24.14,992.74,1687082420,cooking
50,87,87,2023/06/18 19:00:21.510,8,3.14,41.6,-73.8,5.2,0.278,0.922,0.247,0.1,3.1,68.8,24.1,992.74,1687082421,cooking
51,88,88,2023/06/18 19:00:22.510,9,3.14,40.1,-73.1,4.5,0.278,0.921,0.248,0.3,5.1,68.85,24.14,992.66,1687082422,cooking
