Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:57.418,33,3.19,-3.0,26.7,-30.8,1.023,-0.136,0.007,0.3,83.9,69.14,24.48,992.78,1687082337
2023/06/18 18:58:58.418,34,3.19,-3.0,26.7,-31.9,1.022,-0.136,0.006,0.2,82.8,69.18,24.47,992.75,1687082338
2023/06/18 18:58:59.418,35,3.19,-4.9,24.8,-32.3,1.022,-0.135,0.007,0.6,83.7,69.2,24.48,992.78,1687082339
2023/06/18 18:59:00.418,36,3.19,-3.0,25.6,-36.1,1.023,-0.136,0.006,0.1,84.3,69.17,24.48,992.78,1687082340
2023/06/18 18:59:01.418,37,3.19,-4.5,24.8,-33.1,1.022,-0.136,0.007,0.0,84.7,69.17,24.48,992.75,1687082341
2023/06/18 18:59:02.418,38,3.19,-3.0,25.6,-33.8,1.022,-0.136,0.007,0.2,83.7,69.16,24.47,992.81,1687082342
2023/06/18 18:59:03.418,39,3.19,-3.0,24.8,-33.8,1.022,-0.135,0.007,0.2,84.5,69.2,24.48,992.78,1687082343
2023/06/18 18:59:04.418,40,3.19,-3.4,26.3,-31.2,1.022,-0.135,0.006,0.3,81.6,69.16,24.48,992.75,1687082344
2023/06/18 18:59:05.418,41,3.19,-5.6,25.6,-33.4,1.022,-0.135,0.007,0.2,83.4,69.23,24.47,992.86,1687082345
2023/06/18 18:59:06.418,42,3.19,-4.5,24.8,-33.8,1.023,-0.135,0.007,0.0,81.3,69.18,24.52,992.78,1687082346
2023/06/18 18:59:07.418,43,3.19,-3.8,25.6,-32.3,1.022,-0.136,0.007,0.7,82.4,69.21,24.5,992.78,1687082347
2023/06/18 18:59:08.418,44,3.19,-3.0,25.2,-32.7,1.022,-0.135,0.007,0.6,82.6,69.16,24.52,992.78,1687082348
