,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,34,1687082371,34,2023/06/18 18:59:31.418,67,3.19,-2.2,25.2,-31.6,1.023,-0.136,0.007,0.1,86.0,69.25,24.48,992.78,other
1,35,1687082372,35,2023/06/18 18:59:32.418,68,3.19,-3.4,26.3,-29.3,1.022,-0.135,0.007,0.4,83.9,69.25,24.48,992.75,other
2,36,1687082373,36,2023/06/18 18:59:33.418,69,3.19,-2.2,24.4,-33.1,1.022,-0.135,0.007,0.2,82.3,69.16,24.48,992.81,other
3,37,1687082374,37,2023/06/18 18:59:34.418,70,3.19,-4.1,25.6,-31.9,1.022,-0.136,0.007,0.6,83.7,69.17,24.45,992.75,other
4,38,1687082375,38,2023/06/18 18:59:35.418,71,3.19,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.9,81.7,69.24,24.48,992.81,other
5,39,1687082376,39,2023/06/18 18:59:36.418,72,3.19,-3.4,27.8,-33.4,1.023,-0.135,0.007,0.2,82.4,69.22,24.48,992.81,other
6,40,1687082377,40,2023/06/18 18:59:37.418,73,3.19,-4.1,26.3,-33.1,1.022,-0.136,0.007,0.2,85.6,69.21,24.47,992.75,other
7,41,1687082378,41,2023/06/18 18:59:38.418,74,3.19,-3.8,26.3,-33.4,1.024,-0.135,0.007,0.4,83.9,69.2,24.5,992.81,other
8,42,1687082379,42,2023/06/18 18:59:39.418,75,3.19,-2.6,25.6,-33.5,1.022,-0.136,0.007,0.4,82.9,69.24,24.52,992.83,other
9,43,1687082380,43,2023/06/18 18:59:40.418,76,3.19,-3.4,26.7,-33.1,1.023,-0.136,0.008,0.2,83.2,69.2,24.5,992.78,other
10,44,1687082381,44,2023/06/18 18:59:41.418,77,3.19,-3.8,28.2,-30.8,1.022,-0.136,0.008,0.2,77.8,69.26,24.48,992.78,other
11,45,1687082382,45,2023/06/18 18:59:42.418,78,3.19,-5.6,27.1,-35.0,1.022,-0.135,0.008,0.8,83.4,69.28,24.47,992.78,other
12,46,1687082383,46,2023/06/18 18:59:43.418,79,3.19,-3.4,25.2,-31.9,1.022,-0.136,0.007,0.3,77.3,69.17,24.48,992.83,cooking
13,47,1687082384,47,2023/06/18 18:59:44.418,80,3.19,-2.2,26.7,-30.4,1.022,-0.135,0.007,0.2,79.8,69.22,24.47,992.83,cooking
14,48,1687082385,48,2023/06/18 18:59:45.418,81,3.19,-3.4,25.2,-30.8,1.022,-0.136,0.008,0.5,76.9,69.27,24.45,992.78,cooking
15,49,1687082386,49,2023/06/18 18:59:46.418,82,3.19,-4.9,26.3,-31.6,1.021,-0.136,0.007,0.3,81.8,69.27,24.47,992.78,cooking
16,50,1687082387,50,2023/06/18 18:59:47.418,83,3.19,-3.8,24.8,-32.7,1.022,-0.136,0.007,0.0,81.9,69.28,24.5,992.78,cooking
