,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,42,42,2023/06/18 18:59:31.255,144,3.0,2.6,38.4,61.4,-0.248,-0.061,-1.012,0.1,19.1,69.6,24.15,993.16,1687082371,other
1,43,43,2023/06/18 18:59:32.255,145,3.0,1.4,37.2,64.8,-0.249,-0.061,-1.013,0.2,18.4,69.55,24.15,993.16,1687082372,other
2,44,44,2023/06/18 18:59:33.255,146,3.0,2.6,38.8,64.4,-0.249,-0.06,-1.011,0.2,16.0,69.57,24.11,993.19,1687082373,other
3,45,45,2023/06/18 18:59:34.255,147,3.0,2.2,38.0,64.4,-0.248,-0.061,-1.011,0.0,16.6,69.58,24.19,993.19,1687082374,other
4,46,46,2023/06/18 18:59:35.255,148,3.0,1.8,36.9,62.1,-0.249,-0.061,-1.013,0.4,14.7,69.53,24.13,993.16,1687082375,other
5,47,47,2023/06/18 18:59:36.255,149,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.1,18.8,69.58,24.15,993.11,1687082376,other
6,48,48,2023/06/18 18:59:37.255,150,3.0,2.6,36.5,64.0,-0.249,-0.061,-1.013,0.4,16.7,69.58,24.13,993.24,1687082377,other
7,49,49,2023/06/18 18:59:38.255,151,3.0,1.4,37.6,64.0,-0.249,-0.061,-1.012,0.1,15.6,69.55,24.13,993.16,1687082378,other
8,50,50,2023/06/18 18:59:39.255,152,3.0,2.9,37.6,65.1,-0.249,-0.061,-1.012,0.4,17.4,69.57,24.11,993.22,1687082379,other
9,51,51,2023/06/18 18:59:40.255,153,3.0,1.4,37.6,61.7,-0.248,-0.061,-1.012,0.2,17.6,69.55,24.13,993.22,1687082380,other
10,52,52,2023/06/18 18:59:41.255,154,3.0,2.6,37.2,65.1,-0.249,-0.061,-1.013,0.2,18.5,69.6,24.15,993.13,1687082381,other
