Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:51.130,102,3.2,3.7,30.9,-28.1,0.137,0.947,0.009,0.6,21.4,67.69,24.21,993.06,1687082331
2023/06/18 18:58:52.130,103,3.2,2.2,29.8,-28.8,0.137,0.947,0.009,0.5,21.4,67.69,24.23,993.06,1687082332
2023/06/18 18:58:53.130,104,3.2,3.3,31.7,-27.3,0.137,0.947,0.01,1.3,25.3,67.74,24.19,993.08,1687082333
2023/06/18 18:58:54.130,105,3.2,3.7,31.7,-26.9,0.137,0.947,0.009,0.2,22.5,67.72,24.18,993.11,1687082334
2023/06/18 18:58:55.130,106,3.2,2.9,30.9,-27.3,0.137,0.947,0.009,1.1,20.1,67.75,24.23,993.08,1687082335
2023/06/18 18:58:56.130,107,3.2,2.9,31.7,-30.4,0.137,0.947,0.01,0.8,22.6,67.74,24.18,993.06,1687082336
2023/06/18 18:58:57.130,108,3.2,2.2,30.2,-26.2,0.137,0.947,0.01,1.0,20.7,67.74,24.18,993.0,1687082337
2023/06/18 18:58:58.130,109,3.2,2.6,30.9,-28.4,0.138,0.948,0.009,0.4,22.5,67.73,24.18,993.06,1687082338
2023/06/18 18:58:59.130,110,3.2,3.3,30.2,-28.4,0.137,0.947,0.01,0.0,23.7,67.72,24.18,993.06,1687082339
2023/06/18 18:59:00.130,111,3.2,2.6,29.8,-27.7,0.137,0.948,0.01,0.6,22.0,67.76,24.21,993.06,1687082340
2023/06/18 18:59:01.130,112,3.2,2.2,32.4,-26.9,0.137,0.947,0.009,1.1,24.2,67.75,24.18,993.06,1687082341
2023/06/18 18:59:02.130,113,3.2,1.8,30.9,-26.6,0.137,0.947,0.009,0.4,23.5,67.75,24.16,993.0,1687082342
2023/06/18 18:59:03.130,114,3.2,1.8,30.2,-29.2,0.137,0.948,0.01,1.0,23.6,67.7,24.19,993.0,1687082343
2023/06/18 18:59:04.130,115,3.2,2.2,31.3,-28.4,0.138,0.947,0.008,0.8,22.5,67.72,24.19,993.06,1687082344
2023/06/18 18:59:05.130,116,3.2,2.6,30.9,-29.6,0.137,0.947,0.01,0.4,22.5,67.71,24.18,993.08,1687082345
2023/06/18 18:59:06.130,117,3.2,0.7,31.3,-27.7,0.138,0.948,0.01,0.4,20.7,67.79,24.21,993.06,1687082346
2023/06/18 18:59:07.130,118,3.2,3.3,32.1,-28.1,0.137,0.948,0.01,0.8,23.0,67.74,24.18,993.08,1687082347
