Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:43.820,129,3.12,32.1,108.7,-70.7,-0.016,-0.062,1.021,0.1,10.6,69.66,24.5,992.7,1687082323
2023/06/18 18:58:44.820,130,3.12,33.2,110.5,-68.4,-0.016,-0.062,1.021,0.8,11.5,69.69,24.52,992.65,1687082324
2023/06/18 18:58:45.820,131,3.12,33.2,109.4,-70.7,-0.016,-0.062,1.021,0.1,13.4,69.7,24.54,992.59,1687082325
2023/06/18 18:58:46.820,132,3.12,32.5,108.4,-74.6,-0.017,-0.062,1.021,0.2,13.3,69.78,24.52,992.62,1687082326
2023/06/18 18:58:47.820,133,3.12,33.9,107.2,-69.9,-0.016,-0.062,1.021,0.1,13.0,69.76,24.54,992.62,1687082327
2023/06/18 18:58:48.820,134,3.12,34.3,108.4,-69.9,-0.017,-0.062,1.021,0.3,11.4,69.72,24.5,992.62,1687082328
2023/06/18 18:58:49.820,135,3.12,33.9,107.6,-69.5,-0.016,-0.062,1.021,0.6,11.0,69.69,24.5,992.62,1687082329
2023/06/18 18:58:50.820,136,3.12,32.1,107.2,-70.3,-0.016,-0.062,1.021,0.2,16.6,69.78,24.54,992.7,1687082330
2023/06/18 18:58:51.820,137,3.12,33.6,106.6,-73.4,-0.016,-0.062,1.021,0.2,13.7,69.74,24.54,992.7,1687082331
2023/06/18 18:58:52.820,138,3.12,32.9,108.7,-69.1,-0.017,-0.062,1.021,0.1,14.2,69.72,24.54,992.62,1687082332
2023/06/18 18:58:53.820,139,3.12,33.9,105.8,-71.1,-0.016,-0.062,1.021,0.6,13.8,69.72,24.54,992.59,1687082333
2023/06/18 18:58:54.820,140,3.12,34.3,109.4,-70.7,-0.016,-0.062,1.021,0.4,12.3,69.72,24.52,992.59,1687082334
2023/06/18 18:58:55.820,141,3.12,32.5,109.1,-73.0,-0.016,-0.062,1.021,0.1,12.3,69.72,24.5,992.65,1687082335
2023/06/18 18:58:56.820,142,3.12,31.8,108.0,-71.4,-0.016,-0.062,1.021,0.2,8.8,69.71,24.52,992.67,1687082336
2023/06/18 18:58:57.820,143,3.12,32.1,108.4,-72.6,-0.016,-0.062,1.021,0.2,15.0,69.76,24.5,992.59,1687082337
2023/06/18 18:58:58.820,144,3.12,32.5,106.2,-69.9,-0.017,-0.062,1.021,0.0,13.1,69.71,24.52,992.65,1687082338
2023/06/18 18:58:59.820,145,3.12,31.1,110.9,-71.8,-0.016,-0.062,1.021,0.2,14.6,69.72,24.52,992.57,1687082339
2023/06/18 18:59:00.820,146,3.12,32.5,108.7,-72.2,-0.016,-0.062,1.021,0.6,11.6,69.72,24.54,992.59,1687082340
2023/06/18 18:59:01.820,147,3.12,32.5,108.0,-67.6,-0.016,-0.062,1.021,0.4,12.9,69.71,24.52,992.7,1687082341
2023/06/18 18:59:02.820,148,3.12,32.5,108.7,-69.6,-0.017,-0.062,1.021,0.3,15.4,69.73,24.54,992.62,1687082342
2023/06/18 18:59:03.820,149,3.12,33.2,108.4,-71.1,-0.016,-0.062,1.021,0.1,12.9,69.69,24.52,992.65,1687082343
2023/06/18 18:59:04.820,150,3.12,31.4,108.0,-72.2,-0.017,-0.062,1.021,0.1,11.0,69.73,24.52,992.65,1687082344
2023/06/18 18:59:05.820,151,3.12,31.4,109.4,-70.3,-0.016,-0.062,1.022,0.6,7.5,69.71,24.52,992.57,1687082345
2023/06/18 18:59:06.820,152,3.12,34.6,109.1,-71.1,-0.016,-0.062,1.021,0.0,15.8,69.77,24.54,992.57,1687082346
2023/06/18 18:59:07.820,153,3.12,33.6,108.8,-70.8,-0.016,-0.062,1.021,0.1,10.9,69.7,24.52,992.62,1687082347
2023/06/18 18:59:08.820,154,3.12,34.6,106.2,-71.4,-0.016,-0.062,1.021,0.4,13.8,69.78,24.54,992.57,1687082348
2023/06/18 18:59:09.820,155,3.12,31.8,110.2,-72.2,-0.017,-0.062,1.022,0.1,14.2,69.69,24.52,992.65,1687082349
2023/06/18 18:59:10.820,156,3.12,33.2,108.0,-70.7,-0.016,-0.062,1.021,0.3,9.1,69.71,24.52,992.62,1687082350
2023/06/18 18:59:11.820,157,3.12,33.6,109.4,-73.0,-0.016,-0.062,1.021,0.1,11.5,69.76,24.54,992.65,1687082351
2023/06/18 18:59:12.820,158,3.12,34.6,108.4,-70.3,-0.016,-0.062,1.021,0.0,14.9,69.7,24.5,992.67,1687082352
2023/06/18 18:59:13.820,159,3.12,32.1,110.2,-70.7,-0.016,-0.062,1.021,0.1,12.6,69.71,24.5,992.65,1687082353
2023/06/18 18:59:14.820,160,3.12,32.9,106.6,-70.3,-0.016,-0.061,1.021,0.8,12.5,69.68,24.54,992.62,1687082354
2023/06/18 18:59:15.820,161,3.12,33.2,108.7,-68.8,-0.016,-0.062,1.021,0.4,12.3,69.76,24.5,992.59,1687082355
2023/06/18 18:59:16.820,162,3.12,33.2,110.2,-70.3,-0.017,-0.062,1.021,0.3,15.0,69.69,24.54,992.62,1687082356
2023/06/18 18:59:17.820,163,3.12,34.6,107.6,-70.3,-0.017,-0.062,1.022,0.2,9.2,69.77,24.54,992.65,1687082357
2023/06/18 18:59:18.820,164,3.12,32.9,110.1,-69.9,-0.016,-0.062,1.021,0.8,15.7,69.74,24.52,992.62,1687082358
2023/06/18 18:59:19.820,165,3.12,33.6,106.9,-71.1,-0.016,-0.062,1.022,0.4,12.9,69.72,24.54,992.59,1687082359
2023/06/18 18:59:20.820,166,3.12,32.9,109.1,-70.7,-0.016,-0.062,1.021,0.1,9.5,69.75,24.54,992.62,1687082360
2023/06/18 18:59:21.820,167,3.12,33.2,109.4,-71.1,-0.017,-0.062,1.021,0.3,16.9,69.7,24.52,992.67,1687082361
2023/06/18 18:59:22.820,168,3.12,32.9,108.4,-71.8,-0.016,-0.062,1.022,0.1,14.6,69.76,24.54,992.62,1687082362
2023/06/18 18:59:23.820,169,3.12,34.6,108.4,-67.6,-0.016,-0.062,1.021,0.1,12.2,69.74,24.56,992.65,1687082363
2023/06/18 18:59:24.820,170,3.12,31.1,106.2,-69.9,-0.016,-0.062,1.021,0.0,9.2,69.65,24.52,992.62,1687082364
2023/06/18 18:59:25.820,171,3.12,31.4,108.0,-72.2,-0.016,-0.062,1.021,0.4,15.2,69.76,24.5,992.65,1687082365
2023/06/18 18:59:26.820,172,3.12,33.2,108.4,-71.9,-0.016,-0.062,1.021,0.2,8.6,69.7,24.54,992.67,1687082366
2023/06/18 18:59:27.820,173,3.12,33.2,108.7,-69.9,-0.016,-0.062,1.021,0.0,11.9,69.7,24.52,992.65,1687082367
2023/06/18 18:59:28.820,174,3.12,32.9,106.2,-69.9,-0.017,-0.062,1.021,0.6,16.5,69.76,24.52,992.65,1687082368
2023/06/18 18:59:29.820,175,3.12,32.5,106.9,-73.8,-0.016,-0.062,1.021,0.7,7.1,69.74,24.52,992.67,1687082369
2023/06/18 18:59:30.820,176,3.12,32.9,109.4,-70.3,-0.016,-0.062,1.021,0.5,10.3,69.69,24.5,992.65,1687082370
2023/06/18 18:59:31.820,177,3.12,32.9,110.2,-68.4,-0.016,-0.062,1.021,0.1,16.1,69.7,24.54,992.67,1687082371
2023/06/18 18:59:32.820,178,3.12,32.9,107.6,-69.2,-0.016,-0.062,1.021,0.3,10.3,69.76,24.52,992.65,1687082372
2023/06/18 18:59:33.820,179,3.12,31.8,106.6,-72.6,-0.016,-0.062,1.021,0.1,16.9,69.74,24.52,992.59,1687082373
2023/06/18 18:59:34.820,180,3.12,32.9,109.1,-69.9,-0.016,-0.062,1.021,0.6,12.7,69.74,24.52,992.7,1687082374
2023/06/18 18:59:35.820,181,3.12,33.9,107.6,-69.9,-0.017,-0.062,1.022,0.2,16.7,69.72,24.5,992.62,1687082375
2023/06/18 18:59:36.820,182,3.12,32.9,108.4,-67.2,-0.016,-0.061,1.021,0.0,11.7,69.81,24.54,992.67,1687082376
