Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:23.169,149,2.97,8.6,10.4,12.8,0.131,0.935,-0.026,0.4,11.6,70.02,24.17,993.03,1687082303
2023/06/18 18:58:24.169,150,2.97,7.2,10.4,15.9,0.132,0.936,-0.028,0.6,10.4,69.96,24.18,992.98,1687082304
2023/06/18 18:58:25.169,151,2.97,7.9,11.2,12.8,0.13,0.935,-0.027,0.7,10.9,69.98,24.15,992.98,1687082305
2023/06/18 18:58:26.169,152,2.97,6.8,10.4,14.7,0.131,0.936,-0.027,0.6,12.4,69.95,24.2,992.98,1687082306
2023/06/18 18:58:27.169,153,2.97,7.6,10.4,15.1,0.131,0.936,-0.027,0.1,11.3,69.99,24.17,993.03,1687082307
2023/06/18 18:58:28.169,154,2.97,6.5,10.4,15.1,0.131,0.935,-0.027,0.4,8.0,69.99,24.17,992.98,1687082308
2023/06/18 18:58:29.169,155,2.97,6.8,10.4,13.6,0.132,0.936,-0.026,0.3,12.1,70.03,24.2,992.9,1687082309
2023/06/18 18:58:30.169,156,2.97,7.2,9.8,17.0,0.131,0.936,-0.026,0.7,9.3,70.01,24.2,992.98,1687082310
2023/06/18 18:58:31.169,157,2.97,6.8,10.8,13.9,0.131,0.935,-0.027,0.1,8.0,69.99,24.17,993.0,1687082311
2023/06/18 18:58:32.169,158,2.97,7.9,10.1,12.4,0.131,0.936,-0.026,0.9,11.2,70.02,24.17,993.0,1687082312
2023/06/18 18:58:33.169,159,2.97,7.2,9.0,16.2,0.131,0.936,-0.027,0.4,10.2,70.0,24.18,993.0,1687082313
2023/06/18 18:58:34.169,160,2.97,8.2,9.4,17.4,0.13,0.936,-0.026,1.0,9.2,70.03,24.2,992.9,1687082314
2023/06/18 18:58:35.169,161,2.97,6.8,10.8,13.9,0.131,0.935,-0.027,0.2,11.4,70.02,24.17,993.0,1687082315
2023/06/18 18:58:36.169,162,2.97,6.5,9.8,16.2,0.131,0.936,-0.026,0.5,10.0,70.02,24.2,992.98,1687082316
2023/06/18 18:58:37.169,163,2.97,7.6,8.6,14.7,0.131,0.936,-0.027,0.4,10.8,70.04,24.2,992.9,1687082317
2023/06/18 18:58:38.169,164,2.97,6.8,9.0,14.3,0.131,0.936,-0.026,0.4,14.4,70.05,24.17,992.98,1687082318
2023/06/18 18:58:39.169,165,2.97,5.4,10.4,14.3,0.131,0.936,-0.027,0.2,7.3,70.05,24.22,992.95,1687082319
2023/06/18 18:58:40.169,166,2.97,6.5,10.4,15.4,0.131,0.935,-0.027,0.8,9.3,69.98,24.17,992.98,1687082320
2023/06/18 18:58:41.169,167,2.97,7.2,9.4,12.1,0.131,0.936,-0.027,0.1,11.8,70.08,24.18,992.98,1687082321
2023/06/18 18:58:42.169,168,2.97,8.6,10.8,13.2,0.131,0.936,-0.026,0.4,7.7,70.07,24.17,992.9,1687082322
2023/06/18 18:58:43.169,169,2.97,6.8,9.0,15.4,0.132,0.936,-0.026,1.1,12.0,69.95,24.18,992.98,1687082323
2023/06/18 18:58:44.169,170,2.97,7.2,9.8,13.6,0.131,0.935,-0.026,0.2,10.0,69.99,24.17,993.0,1687082324
2023/06/18 18:58:45.169,171,2.97,8.2,9.0,14.3,0.131,0.936,-0.026,0.6,11.3,70.01,24.15,993.0,1687082325
2023/06/18 18:58:46.169,172,2.97,7.2,10.8,17.0,0.131,0.936,-0.027,0.4,9.6,70.01,24.15,993.0,1687082326
2023/06/18 18:58:47.169,173,2.97,7.9,10.8,17.0,0.131,0.935,-0.026,0.9,10.1,70.02,24.17,992.9,1687082327
2023/06/18 18:58:48.169,174,2.97,7.6,10.1,14.3,0.131,0.936,-0.026,0.9,11.6,70.02,24.17,993.0,1687082328
2023/06/18 18:58:49.169,175,2.97,7.2,9.8,15.5,0.131,0.936,-0.027,0.6,5.7,70.07,24.2,992.98,1687082329
2023/06/18 18:58:50.169,176,2.97,6.5,10.4,14.3,0.131,0.936,-0.026,0.8,11.6,70.02,24.18,993.03,1687082330
2023/06/18 18:58:51.169,177,2.97,7.9,9.8,14.7,0.131,0.935,-0.027,0.7,10.0,69.95,24.17,992.95,1687082331
2023/06/18 18:58:52.169,178,2.97,7.2,10.4,13.9,0.131,0.936,-0.026,0.1,10.0,70.06,24.17,992.95,1687082332
2023/06/18 18:58:53.169,179,2.97,7.9,10.1,13.9,0.132,0.936,-0.026,0.6,8.5,69.96,24.2,992.95,1687082333
2023/06/18 18:58:54.169,180,2.97,7.9,9.8,15.9,0.131,0.936,-0.027,0.0,8.4,70.04,24.2,992.98,1687082334
2023/06/18 18:58:55.169,181,2.97,9.4,11.2,15.9,0.131,0.936,-0.027,0.4,11.7,70.07,24.2,992.95,1687082335
2023/06/18 18:58:56.169,182,2.97,7.9,9.8,11.7,0.131,0.937,-0.027,0.6,8.3,70.02,24.17,992.95,1687082336
2023/06/18 18:58:57.169,183,2.97,6.8,9.4,14.3,0.131,0.936,-0.026,0.9,10.9,70.04,24.2,992.98,1687082337
2023/06/18 18:58:58.169,184,2.97,7.2,10.4,14.3,0.131,0.936,-0.027,0.5,8.9,70.07,24.22,992.95,1687082338
2023/06/18 18:58:59.169,185,2.97,6.5,11.2,16.2,0.13,0.936,-0.027,1.0,9.5,70.06,24.2,993.0,1687082339
2023/06/18 18:59:00.169,186,2.97,6.8,11.5,15.4,0.13,0.936,-0.027,0.1,11.6,70.03,24.18,992.98,1687082340
