,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,48,48,2023/06/18 18:59:31.820,177,3.12,32.9,110.2,-68.4,-0.016,-0.062,1.021,0.1,16.1,69.7,24.54,992.67,1687082371,other
1,49,49,2023/06/18 18:59:32.820,178,3.12,32.9,107.6,-69.2,-0.016,-0.062,1.021,0.3,10.3,69.76,24.52,992.65,1687082372,other
2,50,50,2023/06/18 18:59:33.820,179,3.12,31.8,106.6,-72.6,-0.016,-0.062,1.021,0.1,16.9,69.74,24.52,992.59,1687082373,other
3,51,51,2023/06/18 18:59:34.820,180,3.12,32.9,109.1,-69.9,-0.016,-0.062,1.021,0.6,12.7,69.74,24.52,992.7,1687082374,other
4,52,52,2023/06/18 18:59:35.820,181,3.12,33.9,107.6,-69.9,-0.017,-0.062,1.022,0.2,16.7,69.72,24.5,992.62,1687082375,other
5,53,53,2023/06/18 18:59:36.820,182,3.12,32.9,108.4,-67.2,-0.016,-0.061,1.021,0.0,11.7,69.81,24.54,992.67,1687082376,other
6,54,54,2023/06/18 18:59:37.820,183,3.12,34.6,109.8,-69.1,-0.017,-0.062,1.022,0.1,15.9,69.76,24.54,992.67,1687082377,other
7,55,55,2023/06/18 18:59:38.820,184,3.12,32.1,109.1,-69.9,-0.016,-0.062,1.021,0.1,12.5,69.69,24.48,992.7,1687082378,other
8,56,56,2023/06/18 18:59:39.820,185,3.12,31.8,107.6,-71.4,-0.017,-0.062,1.022,0.2,11.0,69.73,24.52,992.59,1687082379,other
9,57,57,2023/06/18 18:59:40.820,186,3.12,35.4,108.8,-71.5,-0.015,-0.061,1.022,0.4,8.4,69.74,24.52,992.7,1687082380,other
10,58,58,2023/06/18 18:59:41.820,187,3.12,32.9,109.4,-68.8,-0.016,-0.062,1.021,0.1,11.9,69.73,24.5,992.65,1687082381,other
11,59,59,2023/06/18 18:59:42.820,188,3.12,32.5,107.2,-69.2,-0.017,-0.061,1.021,0.3,13.8,69.67,24.5,992.65,1687082382,other
12,60,60,2023/06/18 18:59:43.820,189,3.12,40.1,129.3,-40.3,-0.209,-0.458,0.882,0.1,6.5,69.76,24.54,992.7,1687082383,cooking
13,61,61,2023/06/18 18:59:44.820,190,3.12,38.6,128.6,-41.9,-0.213,-0.439,0.894,0.1,11.7,69.75,24.54,992.62,1687082384,cooking
14,62,62,2023/06/18 18:59:45.820,191,3.12,41.2,126.1,-37.2,-0.212,-0.438,0.895,0.6,9.9,69.72,24.5,992.65,1687082385,cooking
