,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,61,1687082371,61,2023/06/18 18:59:31.379,34,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.054,0.6,1.8,75.96,24.61,993.11,other
1,62,1687082372,62,2023/06/18 18:59:32.379,35,3.07,24.2,34.6,21.6,-0.058,-0.001,-1.054,0.0,2.0,75.94,24.63,993.16,other
2,63,1687082373,63,2023/06/18 18:59:33.379,36,3.07,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.3,5.2,75.88,24.63,993.14,other
3,64,1687082374,64,2023/06/18 18:59:34.379,37,3.07,23.8,34.6,21.2,-0.059,-0.001,-1.054,0.8,2.2,75.91,24.63,993.14,other
4,65,1687082375,65,2023/06/18 18:59:35.379,38,3.07,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.2,2.1,75.99,24.6,993.08,other
5,66,1687082376,66,2023/06/18 18:59:36.379,39,3.07,22.7,36.1,17.0,-0.059,-0.002,-1.055,1.1,1.7,75.97,24.65,993.08,other
6,67,1687082377,67,2023/06/18 18:59:37.379,40,3.07,23.4,34.2,22.3,-0.059,-0.002,-1.054,0.6,2.1,75.93,24.61,993.11,other
7,68,1687082378,68,2023/06/18 18:59:38.379,41,3.07,23.8,35.8,20.4,-0.059,-0.002,-1.054,0.4,3.5,75.94,24.67,993.11,other
8,69,1687082379,69,2023/06/18 18:59:39.379,42,3.07,22.3,35.0,16.6,-0.059,-0.002,-1.054,0.3,1.8,75.94,24.63,993.11,other
9,70,1687082380,70,2023/06/18 18:59:40.379,43,3.07,23.4,35.4,21.2,-0.058,-0.001,-1.054,0.6,5.8,75.98,24.65,993.03,other
10,71,1687082381,71,2023/06/18 18:59:41.379,44,3.07,24.6,35.0,19.2,-0.058,-0.001,-1.054,0.2,2.6,75.93,24.61,993.08,other
11,72,1687082382,72,2023/06/18 18:59:42.379,45,3.07,24.6,35.8,20.0,-0.059,-0.001,-1.054,0.1,1.8,75.93,24.61,993.19,other
12,73,1687082383,73,2023/06/18 18:59:43.379,46,3.07,24.2,34.2,21.9,-0.058,-0.002,-1.054,0.3,0.9,75.95,24.58,993.08,cooking
13,74,1687082384,74,2023/06/18 18:59:44.379,47,3.07,21.2,33.9,17.8,-0.058,-0.001,-1.054,0.9,0.8,75.92,24.61,993.11,cooking
14,75,1687082385,75,2023/06/18 18:59:45.379,48,3.07,23.4,35.0,20.4,-0.058,-0.001,-1.054,0.8,0.0,75.97,24.58,993.14,cooking
15,76,1687082386,76,2023/06/18 18:59:46.379,49,3.07,22.7,34.6,17.8,-0.058,-0.001,-1.054,0.4,4.8,76.0,24.61,993.11,cooking
16,77,1687082387,77,2023/06/18 18:59:47.379,50,3.07,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.1,1.5,75.94,24.6,993.08,cooking
17,78,1687082388,78,2023/06/18 18:59:48.379,51,3.07,23.8,35.4,21.6,-0.058,-0.002,-1.054,0.0,1.2,75.95,24.58,993.14,cooking
