Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:30.379,229,3.07,24.2,35.4,21.9,-0.058,-0.001,-1.054,0.4,4.2,75.92,24.61,993.06,1687082310
2023/06/18 18:58:31.379,230,3.07,24.9,35.0,19.2,-0.058,-0.001,-1.054,0.9,1.8,75.95,24.6,993.06,1687082311
2023/06/18 18:58:32.379,231,3.07,23.4,34.2,22.3,-0.058,-0.002,-1.055,0.2,1.1,75.89,24.6,993.11,1687082312
2023/06/18 18:58:33.379,232,3.07,24.6,34.6,21.2,-0.058,-0.002,-1.053,0.1,0.0,75.9,24.6,993.11,1687082313
2023/06/18 18:58:34.379,233,3.07,23.8,33.6,20.0,-0.059,-0.002,-1.054,1.0,0.9,75.94,24.6,993.08,1687082314
2023/06/18 18:58:35.379,234,3.07,23.8,35.4,20.8,-0.058,-0.001,-1.054,0.1,3.2,75.92,24.6,993.11,1687082315
2023/06/18 18:58:36.379,235,3.07,22.0,36.1,18.9,-0.058,-0.001,-1.053,0.4,3.5,75.93,24.61,993.03,1687082316
2023/06/18 18:58:37.379,236,3.07,23.1,33.9,18.9,-0.058,-0.001,-1.055,0.8,2.2,75.94,24.58,993.08,1687082317
2023/06/18 18:58:38.379,237,3.07,20.9,35.0,18.5,-0.057,-0.002,-1.054,0.6,0.3,75.92,24.61,993.14,1687082318
2023/06/18 18:58:39.379,238,3.07,24.2,35.0,22.3,-0.058,-0.001,-1.054,0.8,3.5,75.92,24.58,993.11,1687082319
2023/06/18 18:58:40.379,239,3.07,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.4,2.1,75.98,24.63,993.14,1687082320
2023/06/18 18:58:41.379,240,3.07,23.4,35.4,20.8,-0.058,-0.001,-1.054,0.4,1.8,75.87,24.6,993.14,1687082321
2023/06/18 18:58:42.379,241,3.07,21.6,35.0,20.0,-0.058,-0.001,-1.054,0.8,0.1,75.92,24.63,993.11,1687082322
2023/06/18 18:58:43.379,242,3.07,24.2,35.8,20.8,-0.058,-0.002,-1.054,0.4,1.1,75.96,24.63,993.11,1687082323
2023/06/18 18:58:44.379,243,3.07,23.1,36.9,20.4,-0.058,-0.002,-1.055,0.8,1.4,75.92,24.63,993.16,1687082324
2023/06/18 18:58:45.379,244,3.07,26.4,35.4,21.2,-0.059,-0.001,-1.054,0.5,1.1,75.93,24.58,993.08,1687082325
2023/06/18 18:58:46.379,245,3.07,23.4,36.1,20.0,-0.058,-0.001,-1.054,0.2,3.0,75.92,24.61,993.11,1687082326
2023/06/18 18:58:47.379,246,3.07,22.0,36.5,22.3,-0.058,-0.002,-1.054,0.4,0.1,75.93,24.6,993.19,1687082327
2023/06/18 18:58:48.379,247,3.07,24.6,34.2,20.4,-0.058,0.0,-1.054,0.1,1.1,75.93,24.61,993.11,1687082328
2023/06/18 18:58:49.379,248,3.07,22.7,35.4,22.3,-0.059,-0.001,-1.054,0.6,0.8,75.98,24.61,993.14,1687082329
2023/06/18 18:58:50.379,249,3.07,22.3,36.1,18.9,-0.058,-0.001,-1.055,0.5,6.2,75.91,24.58,993.11,1687082330
2023/06/18 18:58:51.379,250,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.055,0.9,2.6,75.91,24.58,993.14,1687082331
2023/06/18 18:58:52.379,251,3.07,22.7,35.0,21.9,-0.059,-0.002,-1.055,0.5,0.6,75.86,24.6,993.14,1687082332
2023/06/18 18:58:53.379,252,3.07,22.7,35.8,18.1,-0.059,-0.001,-1.055,0.3,3.3,75.92,24.6,993.08,1687082333
2023/06/18 18:58:54.379,253,3.07,24.6,35.4,18.9,-0.059,-0.001,-1.054,1.3,3.7,75.9,24.58,993.08,1687082334
2023/06/18 18:58:55.379,254,3.07,22.7,36.1,21.2,-0.058,-0.001,-1.054,0.5,2.2,75.97,24.61,993.14,1687082335
2023/06/18 18:58:56.379,255,3.07,24.6,36.5,20.8,-0.059,-0.002,-1.054,0.1,2.2,75.95,24.63,993.11,1687082336
2023/06/18 18:58:57.379,0,3.07,24.9,35.8,22.3,-0.057,-0.001,-1.054,0.4,1.7,75.92,24.67,993.19,1687082337
2023/06/18 18:58:58.379,1,3.07,23.1,35.4,19.6,-0.058,-0.002,-1.054,0.4,3.0,76.0,24.65,993.14,1687082338
2023/06/18 18:58:59.379,2,3.07,22.7,33.9,20.8,-0.058,-0.001,-1.055,0.8,1.8,75.91,24.67,993.11,1687082339
2023/06/18 18:59:00.379,3,3.07,23.8,34.6,17.4,-0.058,-0.002,-1.054,0.7,1.3,75.98,24.67,993.08,1687082340
2023/06/18 18:59:01.379,4,3.07,22.4,33.6,20.4,-0.058,-0.002,-1.054,0.6,2.1,75.95,24.65,993.06,1687082341
2023/06/18 18:59:02.379,5,3.07,21.6,34.2,20.0,-0.059,-0.002,-1.054,0.6,1.1,75.95,24.63,993.14,1687082342
2023/06/18 18:59:03.379,6,3.07,22.7,35.0,17.0,-0.058,-0.001,-1.054,0.1,3.5,75.94,24.65,993.11,1687082343
2023/06/18 18:59:04.379,7,3.07,23.1,35.4,18.9,-0.058,-0.002,-1.055,0.6,4.2,75.92,24.63,993.11,1687082344
2023/06/18 18:59:05.379,8,3.07,24.9,34.6,21.2,-0.058,-0.001,-1.054,0.5,2.1,75.94,24.65,993.06,1687082345
2023/06/18 18:59:06.379,9,3.07,23.4,36.1,21.2,-0.058,-0.002,-1.053,0.2,1.8,76.0,24.63,993.11,1687082346
2023/06/18 18:59:07.379,10,3.07,23.1,33.9,21.9,-0.059,-0.001,-1.054,0.4,1.9,75.97,24.6,993.16,1687082347
2023/06/18 18:59:08.379,11,3.07,23.4,35.0,19.6,-0.058,-0.002,-1.054,1.0,2.6,75.95,24.61,993.08,1687082348
2023/06/18 18:59:09.379,12,3.07,22.4,36.9,19.2,-0.058,-0.001,-1.054,0.6,3.8,75.92,24.61,993.03,1687082349
2023/06/18 18:59:10.379,13,3.07,24.6,35.0,19.6,-0.058,-0.002,-1.055,0.2,0.5,75.92,24.61,993.06,1687082350
2023/06/18 18:59:11.379,14,3.07,23.1,35.8,22.3,-0.058,-0.001,-1.054,0.9,1.2,75.96,24.58,993.08,1687082351
2023/06/18 18:59:12.379,15,3.07,22.7,34.6,21.1,-0.058,-0.002,-1.053,0.1,0.9,75.94,24.61,993.14,1687082352
2023/06/18 18:59:13.379,16,3.07,22.4,35.4,18.5,-0.058,-0.001,-1.055,0.4,1.5,75.94,24.63,993.11,1687082353
2023/06/18 18:59:14.379,17,3.07,23.4,36.9,19.6,-0.058,-0.002,-1.053,0.1,0.8,75.9,24.61,993.11,1687082354
2023/06/18 18:59:15.379,18,3.07,24.9,33.9,19.6,-0.058,-0.001,-1.054,0.6,1.2,75.92,24.63,993.11,1687082355
2023/06/18 18:59:16.379,19,3.07,22.7,35.8,20.8,-0.059,-0.001,-1.053,0.8,1.1,75.93,24.61,993.06,1687082356
2023/06/18 18:59:17.379,20,3.07,23.1,36.1,20.0,-0.058,-0.002,-1.054,0.4,1.5,75.97,24.6,993.08,1687082357
2023/06/18 18:59:18.379,21,3.07,23.8,36.5,19.2,-0.059,-0.001,-1.054,0.2,3.0,75.96,24.61,993.14,1687082358
2023/06/18 18:59:19.379,22,3.07,23.1,34.6,21.9,-0.058,-0.002,-1.055,1.0,1.7,75.94,24.61,993.06,1687082359
2023/06/18 18:59:20.379,23,3.07,23.4,36.5,19.2,-0.058,-0.002,-1.054,0.4,0.7,75.92,24.65,993.08,1687082360
2023/06/18 18:59:21.379,24,3.07,23.4,36.1,20.8,-0.059,-0.002,-1.054,0.2,3.4,75.89,24.6,993.14,1687082361
2023/06/18 18:59:22.379,25,3.07,23.4,34.2,21.1,-0.058,-0.002,-1.054,0.4,3.0,75.96,24.63,993.08,1687082362
2023/06/18 18:59:23.379,26,3.07,24.2,33.9,18.1,-0.058,-0.001,-1.053,0.4,1.8,75.97,24.6,993.08,1687082363
2023/06/18 18:59:24.379,27,3.07,22.7,36.5,21.9,-0.058,-0.001,-1.054,0.4,1.8,75.98,24.6,993.11,1687082364
2023/06/18 18:59:25.379,28,3.07,23.1,35.4,15.5,-0.058,-0.002,-1.053,0.5,2.7,75.94,24.6,993.11,1687082365
2023/06/18 18:59:26.379,29,3.07,23.4,35.8,19.2,-0.058,-0.001,-1.053,0.6,4.2,75.97,24.6,993.11,1687082366
2023/06/18 18:59:27.379,30,3.07,23.1,34.6,18.1,-0.058,-0.002,-1.054,0.1,1.1,75.89,24.6,993.14,1687082367
2023/06/18 18:59:28.379,31,3.07,23.1,33.9,21.9,-0.058,-0.001,-1.053,0.8,0.7,75.96,24.58,993.14,1687082368
2023/06/18 18:59:29.379,32,3.07,24.6,35.0,19.2,-0.058,-0.001,-1.053,0.2,1.8,75.92,24.58,993.11,1687082369
2023/06/18 18:59:30.379,33,3.07,23.1,33.9,19.2,-0.058,-0.001,-1.053,0.6,1.3,75.94,24.58,993.11,1687082370
2023/06/18 18:59:31.379,34,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.054,0.6,1.8,75.96,24.61,993.11,1687082371
2023/06/18 18:59:32.379,35,3.07,24.2,34.6,21.6,-0.058,-0.001,-1.054,0.0,2.0,75.94,24.63,993.16,1687082372
2023/06/18 18:59:33.379,36,3.07,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.3,5.2,75.88,24.63,993.14,1687082373
2023/06/18 18:59:34.379,37,3.07,23.8,34.6,21.2,-0.059,-0.001,-1.054,0.8,2.2,75.91,24.63,993.14,1687082374
2023/06/18 18:59:35.379,38,3.07,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.2,2.1,75.99,24.6,993.08,1687082375
2023/06/18 18:59:36.379,39,3.07,22.7,36.1,17.0,-0.059,-0.002,-1.055,1.1,1.7,75.97,24.65,993.08,1687082376
