,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,58,58,2023/06/18 18:59:31.541,136,3.01,-13.4,27.4,35.2,0.353,0.978,-0.049,0.3,4.9,73.92,23.71,993.5,1687082371,other
1,59,59,2023/06/18 18:59:32.541,137,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.4,2.9,73.95,23.69,993.52,1687082372,other
2,60,60,2023/06/18 18:59:33.541,138,3.01,-13.4,26.7,33.0,0.354,0.979,-0.049,0.1,7.6,73.95,23.67,993.6,1687082373,other
3,61,61,2023/06/18 18:59:34.541,139,3.01,-12.7,27.1,37.1,0.354,0.978,-0.049,0.4,5.7,73.96,23.69,993.55,1687082374,other
4,62,62,2023/06/18 18:59:35.541,140,3.01,-13.4,26.3,35.6,0.354,0.979,-0.048,0.6,4.5,73.93,23.67,993.52,1687082375,other
5,63,63,2023/06/18 18:59:36.541,141,3.01,-13.0,28.5,37.5,0.354,0.978,-0.05,0.5,9.7,73.92,23.67,993.58,1687082376,other
6,64,64,2023/06/18 18:59:37.541,142,3.01,-13.0,26.3,33.4,0.354,0.977,-0.049,0.2,10.1,73.97,23.66,993.52,1687082377,other
7,65,65,2023/06/18 18:59:38.541,143,3.01,-13.8,27.8,35.2,0.354,0.979,-0.049,0.6,5.3,73.98,23.73,993.6,1687082378,other
8,66,66,2023/06/18 18:59:39.541,144,3.01,-13.0,26.3,35.2,0.354,0.978,-0.049,0.4,5.3,73.96,23.66,993.55,1687082379,other
9,67,67,2023/06/18 18:59:40.541,145,3.01,-15.2,27.4,32.2,0.354,0.978,-0.048,0.0,7.3,73.94,23.71,993.46,1687082380,other
10,68,68,2023/06/18 18:59:41.541,146,3.01,-11.9,27.1,35.6,0.354,0.979,-0.049,0.2,4.5,73.94,23.67,993.5,1687082381,other
11,69,69,2023/06/18 18:59:42.541,147,3.01,-14.1,28.1,34.1,0.354,0.978,-0.048,0.1,4.0,74.02,23.71,993.52,1687082382,other
12,70,70,2023/06/18 18:59:43.541,148,3.01,-13.8,27.1,34.1,0.354,0.978,-0.049,0.6,5.0,73.96,23.66,993.55,1687082383,cooking
13,71,71,2023/06/18 18:59:44.541,149,3.01,-12.7,25.2,34.1,0.354,0.979,-0.048,0.0,8.4,73.97,23.71,993.5,1687082384,cooking
14,72,72,2023/06/18 18:59:45.541,150,3.01,-14.5,26.7,34.1,0.354,0.979,-0.049,0.2,2.2,73.94,23.69,993.52,1687082385,cooking
15,73,73,2023/06/18 18:59:46.541,151,3.01,-14.8,26.3,33.4,0.354,0.979,-0.048,0.2,7.4,73.92,23.69,993.58,1687082386,cooking
16,74,74,2023/06/18 18:59:47.541,152,3.01,-13.0,28.5,35.2,0.354,0.978,-0.048,0.6,3.7,73.95,23.67,993.46,1687082387,cooking
17,75,75,2023/06/18 18:59:48.541,153,3.01,-14.8,27.1,31.9,0.354,0.978,-0.049,0.2,5.5,73.98,23.69,993.6,1687082388,cooking
18,76,76,2023/06/18 18:59:49.541,154,3.01,-13.0,26.7,36.0,0.353,0.978,-0.049,0.1,8.0,73.96,23.67,993.5,1687082389,cooking
19,77,77,2023/06/18 18:59:50.541,155,3.01,-13.0,27.8,34.5,0.354,0.978,-0.049,0.4,5.3,73.99,23.69,993.58,1687082390,cooking
20,78,78,2023/06/18 18:59:51.541,156,3.01,-11.6,27.1,35.6,0.354,0.979,-0.049,0.4,1.8,73.96,23.71,993.55,1687082391,cooking
21,79,79,2023/06/18 18:59:52.541,157,3.01,-13.8,27.1,37.5,0.354,0.979,-0.048,0.2,5.3,74.03,23.69,993.5,1687082392,cooking
22,80,80,2023/06/18 18:59:53.541,158,3.01,-13.8,27.4,34.5,0.354,0.978,-0.049,0.2,5.0,74.01,23.71,993.5,1687082393,cooking
23,81,81,2023/06/18 18:59:54.541,159,3.01,-15.2,28.1,33.4,0.354,0.979,-0.048,0.4,6.4,73.94,23.69,993.5,1687082394,cooking
24,82,82,2023/06/18 18:59:55.541,160,3.01,-14.5,27.1,34.1,0.354,0.978,-0.049,0.6,3.8,73.93,23.71,993.52,1687082395,cooking
25,83,83,2023/06/18 18:59:56.541,161,3.01,-14.1,27.8,35.6,0.354,0.978,-0.049,0.2,2.5,74.0,23.71,993.5,1687082396,cooking
26,84,84,2023/06/18 18:59:57.541,162,3.01,-13.8,26.7,31.9,0.354,0.979,-0.05,0.0,6.1,74.01,23.67,993.58,1687082397,cooking
27,85,85,2023/06/18 18:59:58.541,163,3.01,-14.8,27.1,36.4,0.354,0.979,-0.048,0.1,4.5,73.99,23.69,993.52,1687082398,cooking
28,86,86,2023/06/18 18:59:59.541,164,3.01,-13.8,27.1,33.0,0.354,0.979,-0.049,0.6,4.0,73.97,23.69,993.5,1687082399,cooking
29,87,87,2023/06/18 19:00:00.541,165,3.01,-13.0,27.4,35.2,0.354,0.978,-0.049,0.1,2.2,74.02,23.71,993.5,1687082400,cooking
30,88,88,2023/06/18 19:00:01.541,166,3.01,-13.4,27.4,33.8,0.354,0.979,-0.049,0.4,6.5,73.98,23.71,993.52,1687082401,cooking
31,89,89,2023/06/18 19:00:02.541,167,3.01,-13.8,27.1,32.6,0.354,0.979,-0.049,0.1,7.6,74.0,23.67,993.52,1687082402,cooking
32,90,90,2023/06/18 19:00:03.541,168,3.01,-11.9,27.1,33.0,0.354,0.979,-0.049,0.4,6.5,73.97,23.71,993.55,1687082403,cooking
33,91,91,2023/06/18 19:00:04.541,169,3.01,-13.4,27.4,36.0,0.354,0.979,-0.049,0.2,8.1,73.96,23.73,993.52,1687082404,cooking
34,92,92,2023/06/18 19:00:05.541,170,3.01,-11.9,27.1,33.4,0.354,0.978,-0.049,0.4,4.1,74.01,23.69,993.5,1687082405,cooking
35,93,93,2023/06/18 19:00:06.541,171,3.01,-14.8,28.5,33.8,0.354,0.978,-0.049,0.3,4.1,73.96,23.71,993.55,1687082406,cooking
36,94,94,2023/06/18 19:00:07.541,172,3.01,-12.7,28.5,36.8,0.354,0.978,-0.049,0.3,6.0,74.0,23.73,993.55,1687082407,cooking
37,95,95,2023/06/18 19:00:08.541,173,3.01,-13.8,26.3,36.0,0.354,0.979,-0.049,0.0,4.7,73.98,23.73,993.5,1687082408,cooking
38,96,96,2023/06/18 19:00:09.541,174,3.01,-14.1,27.8,37.9,0.354,0.979,-0.049,0.3,8.1,73.99,23.71,993.58,1687082409,cooking
39,97,97,2023/06/18 19:00:10.541,175,3.01,-11.9,27.4,33.8,0.354,0.978,-0.048,0.6,5.4,73.98,23.71,993.5,1687082410,cooking
40,98,98,2023/06/18 19:00:11.541,176,3.01,-14.1,25.9,33.8,0.354,0.978,-0.049,0.3,6.1,73.94,23.71,993.55,1687082411,cooking
41,99,99,2023/06/18 19:00:12.541,177,3.01,-14.8,27.1,36.8,0.354,0.979,-0.049,0.1,3.6,73.9,23.71,993.6,1687082412,cooking
42,100,100,2023/06/18 19:00:13.541,178,3.01,-13.8,26.7,32.6,0.354,0.979,-0.049,0.2,7.8,73.95,23.66,993.55,1687082413,cooking
43,101,101,2023/06/18 19:00:14.541,179,3.01,-13.4,26.7,36.8,0.354,0.979,-0.05,0.2,5.2,73.99,23.71,993.52,1687082414,cooking
44,102,102,2023/06/18 19:00:15.541,180,3.01,-13.0,27.1,32.6,0.354,0.978,-0.049,0.2,8.3,74.01,23.69,993.52,1687082415,cooking
45,103,103,2023/06/18 19:00:16.541,181,3.01,-14.1,27.4,34.5,0.354,0.979,-0.049,0.0,5.3,73.96,23.71,993.52,1687082416,cooking
46,104,104,2023/06/18 19:00:17.541,182,3.01,-14.5,29.2,33.8,0.354,0.978,-0.049,0.6,4.6,74.02,23.69,993.6,1687082417,cooking
47,105,105,2023/06/18 19:00:18.541,183,3.01,-14.1,27.4,34.5,0.353,0.978,-0.049,0.5,5.7,73.97,23.69,993.61,1687082418,cooking
48,106,106,2023/06/18 19:00:19.541,184,3.01,-14.8,26.3,36.4,0.354,0.979,-0.049,0.8,6.5,74.0,23.69,993.55,1687082419,cooking
49,107,107,2023/06/18 19:00:20.541,185,3.01,-14.5,27.4,32.2,0.353,0.979,-0.049,0.1,8.1,74.0,23.71,993.61,1687082420,cooking
50,108,108,2023/06/18 19:00:21.541,186,3.01,-13.8,26.7,36.0,0.354,0.978,-0.049,0.0,8.5,73.99,23.71,993.55,1687082421,cooking
51,109,109,2023/06/18 19:00:22.541,187,3.01,-13.0,27.8,37.5,0.354,0.978,-0.048,0.2,5.1,73.96,23.67,993.5,1687082422,cooking
52,110,110,2023/06/18 19:00:23.541,188,3.01,-12.3,28.1,34.5,0.354,0.979,-0.048,0.1,7.0,73.99,23.71,993.46,1687082423,cooking
53,111,111,2023/06/18 19:00:24.541,189,3.01,-14.1,26.3,33.0,0.354,0.979,-0.049,0.0,4.1,73.96,23.69,993.58,1687082424,cooking
54,112,112,2023/06/18 19:00:25.541,190,3.01,-13.8,24.9,31.9,0.354,0.978,-0.048,0.8,3.3,73.94,23.66,993.58,1687082425,cooking
55,113,113,2023/06/18 19:00:26.541,191,3.01,-14.5,28.1,34.9,0.354,0.978,-0.049,0.1,3.3,74.02,23.67,993.5,1687082426,cooking
56,114,114,2023/06/18 19:00:27.541,192,3.01,-12.7,27.4,33.0,0.354,0.979,-0.049,0.7,5.0,73.96,23.69,993.58,1687082427,cooking
57,115,115,2023/06/18 19:00:28.541,193,3.01,-14.1,26.7,33.4,0.354,0.979,-0.05,0.6,7.4,74.01,23.67,993.55,1687082428,cooking
58,116,116,2023/06/18 19:00:29.541,194,3.01,-13.4,26.7,34.1,0.354,0.978,-0.048,0.2,3.7,73.97,23.66,993.52,1687082429,cooking
59,117,117,2023/06/18 19:00:30.541,195,3.01,-14.5,27.1,35.6,0.354,0.978,-0.048,0.4,7.0,73.94,23.67,993.58,1687082430,cooking
60,118,118,2023/06/18 19:00:31.541,196,3.01,-14.8,27.8,32.2,0.354,0.979,-0.049,0.2,5.8,74.06,23.67,993.6,1687082431,cooking
61,119,119,2023/06/18 19:00:32.541,197,3.01,-15.6,27.8,36.0,0.354,0.978,-0.049,0.4,5.4,74.02,23.67,993.52,1687082432,cooking
62,120,120,2023/06/18 19:00:33.541,198,3.01,-13.4,28.1,33.0,0.354,0.978,-0.049,0.4,6.0,74.04,23.69,993.52,1687082433,cooking
63,121,121,2023/06/18 19:00:34.541,199,3.01,-14.1,25.9,36.0,0.354,0.978,-0.049,0.5,2.4,73.95,23.66,993.46,1687082434,cooking
64,122,122,2023/06/18 19:00:35.541,200,3.01,-13.4,27.1,33.4,0.354,0.979,-0.049,0.1,6.9,73.98,23.69,993.44,1687082435,cooking
65,123,123,2023/06/18 19:00:36.541,201,3.01,-13.8,27.1,36.4,0.354,0.978,-0.048,0.6,3.7,73.99,23.69,993.63,1687082436,cooking
66,124,124,2023/06/18 19:00:37.541,202,3.01,-13.0,28.1,34.9,0.353,0.978,-0.049,0.0,7.0,74.03,23.67,993.58,1687082437,cooking
67,125,125,2023/06/18 19:00:38.541,203,3.01,-13.4,26.7,35.2,0.354,0.979,-0.049,0.2,3.4,73.99,23.73,993.5,1687082438,cooking
68,126,126,2023/06/18 19:00:39.541,204,3.01,-14.1,26.3,34.5,0.354,0.979,-0.048,0.2,10.1,73.99,23.71,993.58,1687082439,cooking
69,127,127,2023/06/18 19:00:40.541,205,3.01,-13.8,26.3,36.8,0.354,0.978,-0.049,0.3,7.3,73.98,23.67,993.5,1687082440,cooking
70,128,128,2023/06/18 19:00:41.541,206,3.01,-14.8,27.1,33.4,0.354,0.979,-0.049,0.1,3.4,73.99,23.69,993.5,1687082441,cooking
71,129,129,2023/06/18 19:00:42.541,207,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.6,2.6,74.02,23.69,993.58,1687082442,cooking
72,130,130,2023/06/18 19:00:43.541,208,3.01,-14.5,26.3,33.8,0.354,0.979,-0.049,0.2,6.1,74.09,23.73,993.58,1687082443,cooking
73,131,131,2023/06/18 19:00:44.541,209,3.01,-13.0,27.4,33.4,0.354,0.978,-0.049,0.0,5.6,73.98,23.66,993.58,1687082444,cooking
74,132,132,2023/06/18 19:00:45.541,210,3.01,-14.1,27.4,34.9,0.354,0.978,-0.049,0.1,3.8,74.02,23.71,993.58,1687082445,cooking
75,133,133,2023/06/18 19:00:46.541,211,3.01,-13.0,27.4,34.5,0.354,0.979,-0.049,0.5,7.6,73.97,23.66,993.5,1687082446,cooking
76,134,134,2023/06/18 19:00:47.541,212,3.01,-13.4,26.3,34.1,0.354,0.979,-0.049,0.2,6.6,74.03,23.71,993.46,1687082447,cooking
77,135,135,2023/06/18 19:00:48.541,213,3.01,-13.4,26.7,34.9,0.354,0.979,-0.05,0.4,5.3,74.03,23.71,993.52,1687082448,cooking
78,136,136,2023/06/18 19:00:49.541,214,3.01,-14.1,26.7,34.9,0.354,0.978,-0.049,0.3,4.6,74.0,23.67,993.46,1687082449,cooking
79,137,137,2023/06/18 19:00:50.541,215,3.01,-13.0,24.9,34.9,0.354,0.978,-0.048,0.0,7.7,73.97,23.67,993.5,1687082450,cooking
80,138,138,2023/06/18 19:00:51.541,216,3.01,-13.8,30.3,33.4,0.354,0.979,-0.048,0.2,7.3,73.99,23.69,993.58,1687082451,cooking
81,139,139,2023/06/18 19:00:52.541,217,3.01,-12.7,27.1,33.8,0.354,0.979,-0.048,0.4,11.2,74.05,23.71,993.6,1687082452,cooking
82,140,140,2023/06/18 19:00:53.541,218,3.01,-12.7,28.1,35.2,0.354,0.979,-0.048,0.9,5.0,74.05,23.67,993.5,1687082453,cooking
83,141,141,2023/06/18 19:00:54.541,219,3.01,-14.5,27.1,33.4,0.354,0.978,-0.049,0.4,5.4,73.96,23.71,993.6,1687082454,cooking
84,142,142,2023/06/18 19:00:55.541,220,3.01,-13.8,27.1,34.5,0.354,0.979,-0.049,0.4,6.5,74.0,23.73,993.58,1687082455,cooking
85,143,143,2023/06/18 19:00:56.541,221,3.01,-13.8,27.1,34.9,0.354,0.978,-0.049,0.0,7.3,74.05,23.71,993.58,1687082456,cooking
86,144,144,2023/06/18 19:00:57.541,222,3.01,-14.5,26.3,33.8,0.354,0.978,-0.049,0.1,10.0,74.01,23.71,993.58,1687082457,cooking
87,145,145,2023/06/18 19:00:58.541,223,3.01,-13.4,26.3,34.1,0.354,0.978,-0.048,0.6,5.7,74.02,23.67,993.52,1687082458,cooking
88,146,146,2023/06/18 19:00:59.541,224,3.01,-14.1,27.1,31.9,0.353,0.978,-0.049,0.3,5.3,74.01,23.69,993.55,1687082459,cooking
89,147,147,2023/06/18 19:01:00.541,225,3.01,-14.5,26.3,32.6,0.354,0.978,-0.049,0.2,7.0,74.05,23.71,993.6,1687082460,cooking
90,148,148,2023/06/18 19:01:01.541,226,3.01,-15.6,25.9,33.8,0.354,0.978,-0.049,0.1,4.1,74.04,23.73,993.58,1687082461,cooking
91,149,149,2023/06/18 19:01:02.541,227,3.01,-15.2,26.3,34.9,0.354,0.979,-0.049,0.4,2.9,74.02,23.71,993.6,1687082462,cooking
92,150,150,2023/06/18 19:01:03.541,228,3.01,-13.8,26.7,34.5,0.354,0.978,-0.049,0.4,4.1,74.01,23.66,993.55,1687082463,cooking
93,151,151,2023/06/18 19:01:04.541,229,3.01,-14.1,28.1,34.5,0.354,0.979,-0.049,0.3,5.0,74.05,23.71,993.58,1687082464,cooking
94,152,152,2023/06/18 19:01:05.541,230,3.01,-12.7,27.4,34.5,0.354,0.978,-0.048,0.2,5.4,74.05,23.73,993.58,1687082465,cooking
95,153,153,2023/06/18 19:01:06.541,231,3.01,-13.0,27.4,36.0,0.354,0.979,-0.049,0.0,5.6,74.03,23.71,993.52,1687082466,cooking
96,154,154,2023/06/18 19:01:07.541,232,3.01,-14.8,25.9,33.0,0.354,0.979,-0.049,0.2,5.9,74.07,23.69,993.58,1687082467,cooking
97,155,155,2023/06/18 19:01:08.541,233,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.4,4.5,74.07,23.71,993.55,1687082468,cooking
98,156,156,2023/06/18 19:01:09.541,234,3.01,-13.0,26.7,33.8,0.354,0.978,-0.049,0.6,4.6,74.03,23.69,993.55,1687082469,cooking
99,157,157,2023/06/18 19:01:10.541,235,3.01,-13.4,26.7,33.8,0.354,0.978,-0.05,0.1,6.1,74.08,23.69,993.58,1687082470,cooking
100,158,158,2023/06/18 19:01:11.541,236,3.01,-14.1,26.3,34.9,0.353,0.978,-0.049,0.4,6.2,74.02,23.69,993.61,1687082471,cooking
101,159,159,2023/06/18 19:01:12.541,237,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.3,5.3,74.06,23.69,993.46,1687082472,cooking
102,160,160,2023/06/18 19:01:13.541,238,3.01,-13.8,27.8,34.9,0.354,0.978,-0.049,0.1,7.4,73.99,23.69,993.52,1687082473,cooking
103,161,161,2023/06/18 19:01:14.541,239,3.01,-14.1,26.3,37.5,0.354,0.979,-0.049,0.1,4.9,74.09,23.71,993.46,1687082474,cooking
104,162,162,2023/06/18 19:01:15.541,240,3.01,-14.1,27.4,32.2,0.354,0.978,-0.049,0.0,4.6,74.03,23.69,993.58,1687082475,cooking
105,163,163,2023/06/18 19:01:16.541,241,3.01,-13.8,27.4,33.8,0.354,0.979,-0.048,0.4,3.5,74.02,23.69,993.66,1687082476,cooking
106,164,164,2023/06/18 19:01:17.541,242,3.01,-12.7,25.9,31.9,0.354,0.979,-0.049,0.2,4.7,74.04,23.71,993.61,1687082477,cooking
107,165,165,2023/06/18 19:01:18.541,243,3.01,-13.0,26.3,31.1,0.354,0.978,-0.049,0.2,2.2,74.0,23.67,993.58,1687082478,cooking
108,166,166,2023/06/18 19:01:19.541,244,3.01,-11.9,26.7,36.4,0.354,0.979,-0.048,0.1,5.3,74.06,23.73,993.58,1687082479,cooking
109,167,167,2023/06/18 19:01:20.541,245,3.01,-13.0,28.5,35.6,0.354,0.979,-0.048,0.5,5.8,74.02,23.67,993.55,1687082480,cooking
110,168,168,2023/06/18 19:01:21.541,246,3.01,-13.0,26.7,33.4,0.353,0.979,-0.049,0.0,6.5,74.06,23.69,993.58,1687082481,cooking
111,169,169,2023/06/18 19:01:22.541,247,3.01,-14.1,26.7,33.8,0.354,0.978,-0.049,0.0,5.6,74.02,23.69,993.52,1687082482,cooking
112,170,170,2023/06/18 19:01:23.541,248,3.01,-13.8,26.7,34.5,0.354,0.979,-0.048,0.0,4.6,74.03,23.69,993.63,1687082483,cooking
113,171,171,2023/06/18 19:01:24.541,249,3.01,-15.2,26.7,34.9,0.354,0.979,-0.049,0.1,5.0,74.01,23.73,993.5,1687082484,cooking
114,172,172,2023/06/18 19:01:25.541,250,3.01,-14.1,25.9,34.1,0.354,0.979,-0.048,0.0,4.0,74.03,23.69,993.61,1687082485,cooking
115,173,173,2023/06/18 19:01:26.541,251,3.01,-13.0,25.9,36.8,0.354,0.979,-0.049,0.1,9.0,74.07,23.73,993.58,1687082486,cooking
