,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,68,68,2023/06/18 18:59:31.169,217,2.97,6.8,9.4,15.9,0.131,0.936,-0.026,0.5,10.3,70.08,24.2,993.0,1687082371,other
1,69,69,2023/06/18 18:59:32.169,218,2.97,7.2,11.2,14.7,0.132,0.936,-0.026,1.2,8.7,70.04,24.2,992.95,1687082372,other
2,70,70,2023/06/18 18:59:33.169,219,2.97,6.8,10.4,12.8,0.131,0.936,-0.025,0.6,11.7,70.11,24.18,993.0,1687082373,other
3,71,71,2023/06/18 18:59:34.169,220,2.97,7.6,10.1,16.6,0.131,0.935,-0.027,0.6,13.4,70.14,24.18,992.95,1687082374,other
4,72,72,2023/06/18 18:59:35.169,221,2.97,7.6,10.4,13.9,0.13,0.935,-0.027,0.0,11.2,70.12,24.24,992.95,1687082375,other
5,73,73,2023/06/18 18:59:36.169,222,2.97,5.8,9.4,15.1,0.13,0.935,-0.026,0.4,10.2,70.09,24.18,993.0,1687082376,other
6,74,74,2023/06/18 18:59:37.169,223,2.97,5.8,9.4,13.6,0.131,0.935,-0.027,0.2,14.4,70.08,24.2,993.0,1687082377,other
7,75,75,2023/06/18 18:59:38.169,224,2.97,7.9,11.2,15.4,0.131,0.935,-0.026,0.2,8.9,70.1,24.17,992.98,1687082378,other
8,76,76,2023/06/18 18:59:39.169,225,2.97,6.8,10.1,18.1,0.131,0.935,-0.027,0.7,10.7,70.12,24.18,993.03,1687082379,other
9,77,77,2023/06/18 18:59:40.169,226,2.97,6.5,9.8,15.1,0.131,0.935,-0.027,0.7,11.1,70.12,24.17,993.0,1687082380,other
10,78,78,2023/06/18 18:59:41.169,227,2.97,8.2,10.1,15.1,0.131,0.936,-0.026,0.8,11.3,70.08,24.17,992.95,1687082381,other
11,79,79,2023/06/18 18:59:42.169,228,2.97,7.9,12.6,13.6,0.131,0.935,-0.026,0.6,8.4,70.1,24.15,993.03,1687082382,other
12,80,80,2023/06/18 18:59:43.169,229,2.97,6.5,9.8,16.6,0.131,0.935,-0.027,0.5,10.0,70.09,24.18,992.98,1687082383,cooking
13,81,81,2023/06/18 18:59:44.169,230,2.97,8.2,10.4,11.3,0.132,0.935,-0.026,1.2,14.0,70.15,24.18,992.9,1687082384,cooking
14,82,82,2023/06/18 18:59:45.169,231,2.97,7.6,11.2,19.6,0.131,0.935,-0.026,0.7,12.3,70.15,24.17,992.98,1687082385,cooking
15,83,83,2023/06/18 18:59:46.169,232,2.97,7.2,11.2,16.6,0.131,0.935,-0.027,0.0,13.5,70.12,24.2,993.08,1687082386,cooking
16,84,84,2023/06/18 18:59:47.169,233,2.97,6.1,10.8,17.0,0.131,0.936,-0.027,0.5,14.0,70.03,24.15,992.95,1687082387,cooking
17,85,85,2023/06/18 18:59:48.169,234,2.97,7.2,11.2,15.1,0.13,0.935,-0.026,0.5,8.7,70.14,24.17,993.03,1687082388,cooking
18,86,86,2023/06/18 18:59:49.169,235,2.97,8.2,8.6,15.4,0.132,0.936,-0.026,0.1,9.4,70.09,24.18,993.0,1687082389,cooking
19,87,87,2023/06/18 18:59:50.169,236,2.97,7.6,9.8,12.4,0.131,0.936,-0.026,0.6,15.5,70.15,24.24,993.0,1687082390,cooking
20,88,88,2023/06/18 18:59:51.169,237,2.97,7.9,9.8,13.9,0.131,0.936,-0.026,0.3,9.8,70.09,24.17,992.98,1687082391,cooking
21,89,89,2023/06/18 18:59:52.169,238,2.97,6.1,10.8,10.9,0.131,0.936,-0.027,0.4,10.4,70.12,24.18,993.0,1687082392,cooking
22,90,90,2023/06/18 18:59:53.169,239,2.97,7.9,10.4,15.9,0.131,0.936,-0.026,0.6,10.7,70.16,24.18,992.95,1687082393,cooking
23,91,91,2023/06/18 18:59:54.169,240,2.97,6.5,9.8,17.0,0.131,0.936,-0.027,0.5,12.9,70.16,24.17,992.98,1687082394,cooking
24,92,92,2023/06/18 18:59:55.169,241,2.97,7.2,10.8,14.3,0.131,0.936,-0.027,0.3,10.3,70.16,24.15,992.93,1687082395,cooking
25,93,93,2023/06/18 18:59:56.169,242,2.97,8.6,10.1,13.9,0.13,0.936,-0.026,0.6,10.4,70.1,24.18,992.95,1687082396,cooking
26,94,94,2023/06/18 18:59:57.169,243,2.97,5.8,10.4,15.9,0.13,0.936,-0.026,0.1,12.0,70.11,24.17,993.0,1687082397,cooking
27,95,95,2023/06/18 18:59:58.169,244,2.97,8.2,11.2,14.3,0.131,0.935,-0.027,0.1,11.6,70.11,24.18,992.93,1687082398,cooking
28,96,96,2023/06/18 18:59:59.169,245,2.97,7.6,9.8,15.4,0.131,0.936,-0.027,0.3,9.7,70.09,24.15,992.98,1687082399,cooking
29,97,97,2023/06/18 19:00:00.169,246,2.97,7.2,10.8,15.1,0.131,0.935,-0.027,0.6,9.2,70.09,24.2,992.93,1687082400,cooking
30,98,98,2023/06/18 19:00:01.169,247,2.97,7.9,9.4,14.7,0.131,0.936,-0.026,0.6,10.4,70.15,24.18,993.03,1687082401,cooking
31,99,99,2023/06/18 19:00:02.169,248,2.97,6.5,11.2,15.5,0.131,0.935,-0.026,0.2,10.7,70.12,24.17,993.0,1687082402,cooking
32,100,100,2023/06/18 19:00:03.169,249,2.97,8.2,9.4,14.7,0.131,0.935,-0.026,1.0,13.2,70.15,24.17,992.98,1687082403,cooking
33,101,101,2023/06/18 19:00:04.169,250,2.97,7.9,8.6,15.1,0.131,0.936,-0.026,0.9,13.5,70.13,24.18,992.98,1687082404,cooking
34,102,102,2023/06/18 19:00:05.169,251,2.97,7.6,9.8,15.5,0.131,0.935,-0.026,0.6,12.0,70.1,24.18,992.98,1687082405,cooking
35,103,103,2023/06/18 19:00:06.169,252,2.97,8.2,9.0,16.6,0.131,0.935,-0.026,0.0,12.7,70.15,24.17,992.98,1687082406,cooking
36,104,104,2023/06/18 19:00:07.169,253,2.97,7.6,10.8,14.3,0.131,0.935,-0.026,0.9,10.8,70.15,24.18,992.9,1687082407,cooking
37,105,105,2023/06/18 19:00:08.169,254,2.97,7.9,11.5,16.2,0.131,0.935,-0.026,0.4,11.9,70.14,24.2,992.95,1687082408,cooking
38,106,106,2023/06/18 19:00:09.169,255,2.97,7.6,10.8,14.7,0.131,0.936,-0.027,0.7,5.5,70.12,24.22,992.98,1687082409,cooking
39,107,107,2023/06/18 19:00:10.169,0,2.97,6.8,11.5,13.9,0.132,0.937,-0.027,0.5,10.8,70.13,24.2,992.95,1687082410,cooking
40,108,108,2023/06/18 19:00:11.169,1,2.97,6.8,11.2,14.7,0.131,0.935,-0.026,0.5,12.4,70.17,24.2,992.93,1687082411,cooking
41,109,109,2023/06/18 19:00:12.169,2,2.97,6.8,10.1,15.9,0.131,0.936,-0.026,0.4,9.5,70.16,24.2,993.03,1687082412,cooking
42,110,110,2023/06/18 19:00:13.169,3,2.97,6.1,9.8,13.9,0.132,0.936,-0.026,0.4,10.5,70.13,24.18,992.98,1687082413,cooking
43,111,111,2023/06/18 19:00:14.169,4,2.97,8.6,10.1,16.2,0.131,0.935,-0.028,0.8,11.2,70.19,24.2,992.98,1687082414,cooking
44,112,112,2023/06/18 19:00:15.169,5,2.97,7.9,10.8,12.1,0.132,0.936,-0.026,0.6,13.4,70.1,24.2,992.95,1687082415,cooking
45,113,113,2023/06/18 19:00:16.169,6,2.97,8.2,10.4,13.9,0.131,0.935,-0.026,0.1,8.8,70.15,24.2,992.93,1687082416,cooking
46,114,114,2023/06/18 19:00:17.169,7,2.97,6.8,9.8,15.1,0.131,0.935,-0.026,0.4,12.4,70.14,24.2,992.93,1687082417,cooking
47,115,115,2023/06/18 19:00:18.169,8,2.97,6.8,10.4,16.2,0.131,0.935,-0.027,0.5,14.3,70.11,24.18,993.0,1687082418,cooking
48,116,116,2023/06/18 19:00:19.169,9,2.97,5.8,11.2,13.9,0.131,0.936,-0.026,0.8,12.9,70.13,24.18,993.0,1687082419,cooking
49,117,117,2023/06/18 19:00:20.169,10,2.97,7.2,9.8,13.9,0.131,0.935,-0.027,0.9,12.7,70.15,24.2,992.98,1687082420,cooking
50,118,118,2023/06/18 19:00:21.169,11,2.97,7.2,11.9,11.7,0.13,0.936,-0.026,0.3,17.4,70.16,24.18,993.0,1687082421,cooking
51,119,119,2023/06/18 19:00:22.169,12,2.97,5.8,9.4,15.5,0.131,0.936,-0.027,0.2,11.2,70.16,24.18,992.98,1687082422,cooking
52,120,120,2023/06/18 19:00:23.169,13,2.97,7.2,10.8,17.8,0.131,0.936,-0.026,0.4,12.3,70.18,24.24,992.9,1687082423,cooking
53,121,121,2023/06/18 19:00:24.169,14,2.97,7.9,11.9,15.1,0.131,0.935,-0.027,0.3,12.4,70.22,24.22,993.0,1687082424,cooking
54,122,122,2023/06/18 19:00:25.169,15,2.97,7.2,10.4,14.3,0.131,0.936,-0.026,0.5,8.3,70.2,24.22,993.03,1687082425,cooking
55,123,123,2023/06/18 19:00:26.169,16,2.97,7.9,11.2,15.1,0.131,0.936,-0.027,1.2,13.9,70.19,24.24,992.98,1687082426,cooking
56,124,124,2023/06/18 19:00:27.169,17,2.97,7.9,10.8,13.9,0.131,0.935,-0.026,0.3,9.7,70.22,24.18,993.03,1687082427,cooking
57,125,125,2023/06/18 19:00:28.169,18,2.97,7.6,10.8,14.7,0.131,0.936,-0.027,0.2,15.0,70.19,24.2,992.98,1687082428,cooking
58,126,126,2023/06/18 19:00:29.169,19,2.97,5.8,10.4,16.2,0.131,0.935,-0.027,0.8,13.0,70.18,24.2,992.98,1687082429,cooking
