,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,42,1687082371,42,2023/06/18 18:59:31.255,144,3.0,2.6,38.4,61.4,-0.248,-0.061,-1.012,0.1,19.1,69.6,24.15,993.16,other
1,43,1687082372,43,2023/06/18 18:59:32.255,145,3.0,1.4,37.2,64.8,-0.249,-0.061,-1.013,0.2,18.4,69.55,24.15,993.16,other
2,44,1687082373,44,2023/06/18 18:59:33.255,146,3.0,2.6,38.8,64.4,-0.249,-0.06,-1.011,0.2,16.0,69.57,24.11,993.19,other
3,45,1687082374,45,2023/06/18 18:59:34.255,147,3.0,2.2,38.0,64.4,-0.248,-0.061,-1.011,0.0,16.6,69.58,24.19,993.19,other
4,46,1687082375,46,2023/06/18 18:59:35.255,148,3.0,1.8,36.9,62.1,-0.249,-0.061,-1.013,0.4,14.7,69.53,24.13,993.16,other
5,47,1687082376,47,2023/06/18 18:59:36.255,149,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.1,18.8,69.58,24.15,993.11,other
6,48,1687082377,48,2023/06/18 18:59:37.255,150,3.0,2.6,36.5,64.0,-0.249,-0.061,-1.013,0.4,16.7,69.58,24.13,993.24,other
7,49,1687082378,49,2023/06/18 18:59:38.255,151,3.0,1.4,37.6,64.0,-0.249,-0.061,-1.012,0.1,15.6,69.55,24.13,993.16,other
8,50,1687082379,50,2023/06/18 18:59:39.255,152,3.0,2.9,37.6,65.1,-0.249,-0.061,-1.012,0.4,17.4,69.57,24.11,993.22,other
9,51,1687082380,51,2023/06/18 18:59:40.255,153,3.0,1.4,37.6,61.7,-0.248,-0.061,-1.012,0.2,17.6,69.55,24.13,993.22,other
10,52,1687082381,52,2023/06/18 18:59:41.255,154,3.0,2.6,37.2,65.1,-0.249,-0.061,-1.013,0.2,18.5,69.6,24.15,993.13,other
11,53,1687082382,53,2023/06/18 18:59:42.255,155,3.0,2.2,37.2,65.9,-0.248,-0.06,-1.011,0.1,18.1,69.57,24.11,993.19,other
12,54,1687082383,54,2023/06/18 18:59:43.255,156,3.0,2.6,37.2,64.8,-0.248,-0.061,-1.012,0.0,17.1,69.57,24.13,993.11,cooking
13,55,1687082384,55,2023/06/18 18:59:44.255,157,3.0,1.8,37.2,64.0,-0.248,-0.061,-1.013,0.1,19.7,69.6,24.11,993.16,cooking
14,56,1687082385,56,2023/06/18 18:59:45.255,158,3.0,0.7,38.8,62.9,-0.249,-0.061,-1.011,0.0,18.8,69.6,24.11,993.19,cooking
15,57,1687082386,57,2023/06/18 18:59:46.255,159,3.0,2.9,36.5,64.8,-0.248,-0.061,-1.012,0.0,16.0,69.58,24.13,993.16,cooking
16,58,1687082387,58,2023/06/18 18:59:47.255,160,3.0,2.6,36.9,64.0,-0.248,-0.062,-1.012,0.2,17.6,69.65,24.15,993.16,cooking
17,59,1687082388,59,2023/06/18 18:59:48.255,161,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.011,0.2,17.1,69.56,24.13,993.19,cooking
18,60,1687082389,60,2023/06/18 18:59:49.255,162,3.0,2.6,37.2,62.5,-0.248,-0.061,-1.012,0.0,17.5,69.58,24.15,993.24,cooking
19,61,1687082390,61,2023/06/18 18:59:50.255,163,3.0,1.4,37.6,65.1,-0.249,-0.061,-1.012,0.2,16.8,69.55,24.11,993.19,cooking
20,62,1687082391,62,2023/06/18 18:59:51.255,164,3.0,2.6,36.9,67.8,-0.248,-0.061,-1.012,0.2,15.8,69.55,24.15,993.22,cooking
21,63,1687082392,63,2023/06/18 18:59:52.255,165,3.0,3.3,37.2,63.2,-0.248,-0.06,-1.013,0.4,19.1,69.62,24.13,993.19,cooking
22,64,1687082393,64,2023/06/18 18:59:53.255,166,3.0,1.8,38.0,66.6,-0.247,-0.061,-1.013,0.1,15.1,69.58,24.15,993.22,cooking
23,65,1687082394,65,2023/06/18 18:59:54.255,167,3.0,3.3,36.1,66.6,-0.248,-0.061,-1.012,0.1,18.8,69.59,24.13,993.19,cooking
24,66,1687082395,66,2023/06/18 18:59:55.255,168,3.0,2.6,38.4,62.5,-0.248,-0.061,-1.012,0.8,17.6,69.6,24.13,993.16,cooking
25,67,1687082396,67,2023/06/18 18:59:56.255,169,3.0,2.9,36.1,61.8,-0.248,-0.061,-1.013,0.1,19.2,69.57,24.19,993.19,cooking
26,68,1687082397,68,2023/06/18 18:59:57.255,170,3.0,2.6,38.0,65.1,-0.248,-0.061,-1.012,0.3,18.8,69.59,24.1,993.16,cooking
27,69,1687082398,69,2023/06/18 18:59:58.255,171,3.0,2.6,38.4,61.8,-0.249,-0.061,-1.012,0.2,18.1,69.61,24.13,993.13,cooking
28,70,1687082399,70,2023/06/18 18:59:59.255,172,3.0,2.6,37.2,64.0,-0.248,-0.061,-1.012,0.2,19.2,69.59,24.15,993.11,cooking
29,71,1687082400,71,2023/06/18 19:00:00.255,173,3.0,3.3,37.2,67.8,-0.249,-0.061,-1.012,0.3,17.6,69.54,24.1,993.13,cooking
30,72,1687082401,72,2023/06/18 19:00:01.255,174,3.0,2.2,37.6,65.1,-0.248,-0.061,-1.012,0.2,17.1,69.56,24.13,993.13,cooking
31,73,1687082402,73,2023/06/18 19:00:02.255,175,3.0,1.8,36.1,61.4,-0.249,-0.061,-1.012,0.0,16.3,69.54,24.13,993.16,cooking
32,74,1687082403,74,2023/06/18 19:00:03.255,176,3.0,2.2,37.6,64.8,-0.248,-0.061,-1.013,0.1,16.9,69.58,24.21,993.13,cooking
33,75,1687082404,75,2023/06/18 19:00:04.255,177,3.0,1.1,37.2,66.2,-0.248,-0.061,-1.013,0.2,17.1,69.54,24.17,993.19,cooking
34,76,1687082405,76,2023/06/18 19:00:05.255,178,3.0,1.4,38.0,64.4,-0.249,-0.06,-1.012,0.0,17.1,69.56,24.13,993.16,cooking
35,77,1687082406,77,2023/06/18 19:00:06.255,179,3.0,2.9,36.1,66.6,-0.248,-0.061,-1.012,0.1,16.1,69.61,24.15,993.19,cooking
36,78,1687082407,78,2023/06/18 19:00:07.255,180,3.0,2.6,36.9,62.5,-0.248,-0.061,-1.012,0.3,17.6,69.57,24.17,993.16,cooking
37,79,1687082408,79,2023/06/18 19:00:08.255,181,3.0,1.8,38.8,64.4,-0.249,-0.061,-1.012,0.3,16.1,69.57,24.21,993.24,cooking
38,80,1687082409,80,2023/06/18 19:00:09.255,182,3.0,2.9,38.0,63.6,-0.249,-0.061,-1.012,0.2,18.0,69.55,24.15,993.16,cooking
39,81,1687082410,81,2023/06/18 19:00:10.255,183,3.0,2.6,38.0,64.8,-0.248,-0.061,-1.013,0.2,19.1,69.58,24.15,993.16,cooking
40,82,1687082411,82,2023/06/18 19:00:11.255,184,3.0,2.9,37.2,62.4,-0.248,-0.061,-1.013,0.0,18.6,69.54,24.17,993.11,cooking
41,83,1687082412,83,2023/06/18 19:00:12.255,185,3.0,3.3,37.2,64.0,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.17,993.13,cooking
42,84,1687082413,84,2023/06/18 19:00:13.255,186,3.0,1.4,36.5,64.0,-0.249,-0.061,-1.012,0.1,16.5,69.63,24.15,993.16,cooking
43,85,1687082414,85,2023/06/18 19:00:14.255,187,3.0,2.9,37.2,62.9,-0.248,-0.062,-1.013,0.1,18.8,69.62,24.11,993.19,cooking
44,86,1687082415,86,2023/06/18 19:00:15.255,188,3.0,2.6,38.0,63.6,-0.248,-0.061,-1.011,0.6,18.4,69.6,24.15,993.13,cooking
45,87,1687082416,87,2023/06/18 19:00:16.255,189,3.0,3.7,37.6,62.5,-0.249,-0.06,-1.012,0.5,13.5,69.57,24.13,993.08,cooking
46,88,1687082417,88,2023/06/18 19:00:17.255,190,3.0,3.3,37.6,63.6,-0.248,-0.061,-1.012,0.4,17.1,69.57,24.19,993.19,cooking
47,89,1687082418,89,2023/06/18 19:00:18.255,191,3.0,2.2,38.4,62.5,-0.248,-0.061,-1.012,0.0,18.5,69.58,24.13,993.22,cooking
48,90,1687082419,90,2023/06/18 19:00:19.255,192,3.0,2.2,37.6,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.59,24.15,993.22,cooking
49,91,1687082420,91,2023/06/18 19:00:20.255,193,3.0,1.1,38.8,66.6,-0.248,-0.061,-1.013,0.2,18.7,69.55,24.15,993.11,cooking
50,92,1687082421,92,2023/06/18 19:00:21.255,194,3.0,1.4,38.0,64.8,-0.249,-0.061,-1.011,0.2,17.5,69.62,24.15,993.16,cooking
51,93,1687082422,93,2023/06/18 19:00:22.255,195,3.0,2.2,37.2,62.1,-0.249,-0.061,-1.012,0.1,19.8,69.59,24.13,993.11,cooking
52,94,1687082423,94,2023/06/18 19:00:23.255,196,3.0,2.6,37.2,64.8,-0.248,-0.06,-1.011,0.3,15.6,69.57,24.13,993.13,cooking
53,95,1687082424,95,2023/06/18 19:00:24.255,197,3.0,1.1,38.0,65.5,-0.249,-0.061,-1.012,0.1,18.1,69.63,24.21,993.13,cooking
54,96,1687082425,96,2023/06/18 19:00:25.255,198,3.0,1.8,38.4,62.1,-0.248,-0.06,-1.012,0.1,18.7,69.62,24.19,993.13,cooking
55,97,1687082426,97,2023/06/18 19:00:26.255,199,3.0,2.6,37.2,61.4,-0.249,-0.061,-1.012,0.4,17.2,69.63,24.15,993.16,cooking
56,98,1687082427,98,2023/06/18 19:00:27.255,200,3.0,2.2,37.6,62.9,-0.248,-0.062,-1.012,0.1,18.2,69.65,24.17,993.16,cooking
57,99,1687082428,99,2023/06/18 19:00:28.255,201,3.0,2.6,37.6,65.1,-0.248,-0.061,-1.012,0.1,18.0,69.51,24.15,993.19,cooking
58,100,1687082429,100,2023/06/18 19:00:29.255,202,3.0,2.9,36.1,62.9,-0.249,-0.061,-1.011,0.1,18.7,69.55,24.19,993.13,cooking
59,101,1687082430,101,2023/06/18 19:00:30.255,203,3.0,1.4,38.8,64.4,-0.248,-0.061,-1.012,0.2,19.1,69.65,24.19,993.11,cooking
60,102,1687082431,102,2023/06/18 19:00:31.255,204,3.0,2.9,36.1,64.4,-0.248,-0.061,-1.012,0.0,16.5,69.59,24.17,993.16,cooking
61,103,1687082432,103,2023/06/18 19:00:32.255,205,3.0,2.9,37.2,62.5,-0.249,-0.061,-1.012,0.4,16.6,69.6,24.19,993.13,cooking
62,104,1687082433,104,2023/06/18 19:00:33.245,206,3.0,3.3,35.8,66.2,-0.248,-0.06,-1.012,0.2,17.9,69.58,24.13,993.13,cooking
63,105,1687082434,105,2023/06/18 19:00:34.245,207,3.0,2.9,36.5,64.0,-0.249,-0.061,-1.011,0.2,17.1,69.6,24.19,993.16,cooking
64,106,1687082435,106,2023/06/18 19:00:35.245,208,3.0,2.6,36.5,60.6,-0.249,-0.061,-1.013,0.6,18.1,69.65,24.19,993.13,cooking
65,107,1687082436,107,2023/06/18 19:00:36.245,209,3.0,4.4,37.2,62.4,-0.249,-0.061,-1.013,0.5,17.9,69.58,24.15,993.19,cooking
66,108,1687082437,108,2023/06/18 19:00:37.245,210,3.0,2.9,36.9,63.2,-0.249,-0.06,-1.012,0.4,16.5,69.65,24.13,993.22,cooking
67,109,1687082438,109,2023/06/18 19:00:38.245,211,3.0,1.8,38.8,66.2,-0.249,-0.061,-1.012,0.0,18.4,69.61,24.15,993.16,cooking
68,110,1687082439,110,2023/06/18 19:00:39.245,212,3.0,2.6,38.0,64.4,-0.249,-0.061,-1.011,0.3,16.8,69.6,24.17,993.16,cooking
69,111,1687082440,111,2023/06/18 19:00:40.235,213,3.0,2.9,38.8,62.9,-0.248,-0.061,-1.012,0.1,16.0,69.56,24.15,993.16,cooking
70,112,1687082441,112,2023/06/18 19:00:41.225,214,3.0,2.6,36.5,65.9,-0.249,-0.06,-1.013,0.2,16.6,69.6,24.17,993.13,cooking
71,113,1687082442,113,2023/06/18 19:00:42.215,215,3.0,2.6,37.2,62.1,-0.249,-0.061,-1.011,0.4,19.4,69.62,24.19,993.16,cooking
72,114,1687082443,114,2023/06/18 19:00:43.205,216,3.0,3.3,36.9,63.6,-0.249,-0.061,-1.012,0.2,19.1,69.59,24.19,993.16,cooking
73,115,1687082444,115,2023/06/18 19:00:44.195,217,3.0,1.1,36.5,63.2,-0.249,-0.061,-1.012,0.2,15.2,69.58,24.19,993.16,cooking
74,116,1687082445,116,2023/06/18 19:00:45.185,218,3.0,1.1,36.9,64.4,-0.249,-0.06,-1.011,0.1,17.1,69.58,24.15,993.11,cooking
75,117,1687082446,117,2023/06/18 19:00:46.175,219,3.0,2.9,37.2,63.2,-0.248,-0.061,-1.012,0.1,14.0,69.57,24.13,993.16,cooking
