,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,66,66,2023/06/18 18:59:31.773,154,3.0,32.2,9.5,23.1,0.184,0.971,-0.061,0.4,34.1,69.86,23.94,993.16,1687082371,other
1,67,67,2023/06/18 18:59:32.773,155,3.0,34.8,8.8,21.2,0.184,0.972,-0.06,0.2,36.2,69.86,23.94,993.16,1687082372,other
2,68,68,2023/06/18 18:59:33.773,156,3.0,36.3,8.8,21.9,0.184,0.973,-0.061,0.6,34.8,69.89,23.96,993.19,1687082373,other
3,69,69,2023/06/18 18:59:34.773,157,3.0,35.9,8.1,24.6,0.184,0.972,-0.061,0.4,35.1,69.92,23.9,993.16,1687082374,other
4,70,70,2023/06/18 18:59:35.773,158,3.0,36.7,10.6,21.2,0.184,0.972,-0.061,0.4,37.0,69.9,23.94,993.19,1687082375,other
5,71,71,2023/06/18 18:59:36.773,159,3.0,35.2,9.5,24.6,0.184,0.972,-0.06,0.0,36.2,69.88,23.94,993.16,1687082376,other
6,72,72,2023/06/18 18:59:37.773,160,3.0,33.4,8.8,21.2,0.184,0.972,-0.061,0.0,29.4,69.85,23.96,993.14,1687082377,other
7,73,73,2023/06/18 18:59:38.773,161,3.0,34.5,8.4,20.4,0.184,0.973,-0.061,0.2,20.3,69.88,23.92,993.22,1687082378,other
8,74,74,2023/06/18 18:59:39.773,162,3.0,36.3,9.1,19.3,0.184,0.972,-0.061,0.4,17.7,69.88,23.94,993.08,1687082379,other
9,75,75,2023/06/18 18:59:40.773,163,3.0,32.6,10.2,20.8,0.184,0.972,-0.06,0.0,19.6,69.87,23.94,993.19,1687082380,other
10,76,76,2023/06/18 18:59:41.773,164,3.0,34.5,8.1,21.2,0.184,0.972,-0.06,0.4,20.1,69.94,23.98,993.14,1687082381,other
11,77,77,2023/06/18 18:59:42.773,165,3.0,35.2,8.1,23.1,0.184,0.972,-0.061,0.4,21.6,69.81,23.98,993.19,1687082382,other
12,78,78,2023/06/18 18:59:43.773,166,3.0,34.5,8.8,21.9,0.185,0.972,-0.061,0.4,6.6,69.87,23.98,993.16,1687082383,cooking
13,79,79,2023/06/18 18:59:44.773,167,3.0,34.8,7.7,21.9,0.184,0.972,-0.06,0.2,13.1,69.86,23.94,993.14,1687082384,cooking
14,80,80,2023/06/18 18:59:45.773,168,3.0,34.1,9.5,23.1,0.184,0.972,-0.061,0.2,26.6,69.88,23.96,993.22,1687082385,cooking
15,81,81,2023/06/18 18:59:46.773,169,3.0,34.5,6.6,23.1,0.184,0.973,-0.061,0.2,30.1,69.87,23.99,993.19,1687082386,cooking
16,82,82,2023/06/18 18:59:47.773,170,3.0,33.0,8.8,23.1,0.184,0.972,-0.061,0.1,31.5,69.87,23.96,993.11,1687082387,cooking
17,83,83,2023/06/18 18:59:48.773,171,3.0,33.8,8.4,21.2,0.184,0.972,-0.061,0.4,32.4,69.91,23.99,993.16,1687082388,cooking
18,84,84,2023/06/18 18:59:49.773,172,3.0,33.0,8.8,24.2,0.184,0.972,-0.061,0.1,33.3,69.91,23.96,993.14,1687082389,cooking
19,85,85,2023/06/18 18:59:50.773,173,3.0,33.8,8.8,24.2,0.183,0.972,-0.06,0.2,30.9,69.95,23.98,993.16,1687082390,cooking
20,86,86,2023/06/18 18:59:51.773,174,3.0,33.4,8.4,17.8,0.184,0.972,-0.061,0.1,19.3,69.97,23.99,993.16,1687082391,cooking
21,87,87,2023/06/18 18:59:52.773,175,3.0,33.4,8.1,21.6,0.184,0.971,-0.061,0.4,6.7,69.93,23.99,993.16,1687082392,cooking
22,88,88,2023/06/18 18:59:53.773,176,3.0,33.0,8.1,20.4,0.184,0.972,-0.062,0.2,10.1,69.94,23.98,993.16,1687082393,cooking
23,89,89,2023/06/18 18:59:54.773,177,3.0,31.9,7.3,23.5,0.184,0.972,-0.062,0.6,4.3,69.91,23.99,993.3,1687082394,cooking
24,90,90,2023/06/18 18:59:55.773,178,3.0,34.5,9.9,20.1,0.184,0.972,-0.061,0.1,4.6,69.94,23.98,993.14,1687082395,cooking
25,91,91,2023/06/18 18:59:56.773,179,3.0,34.8,8.1,19.3,0.184,0.972,-0.061,0.0,5.2,69.95,23.99,993.14,1687082396,cooking
26,92,92,2023/06/18 18:59:57.773,180,3.0,34.5,8.4,20.8,0.184,0.972,-0.061,0.2,6.8,69.93,23.98,993.22,1687082397,cooking
27,93,93,2023/06/18 18:59:58.773,181,3.0,35.2,8.1,21.2,0.183,0.972,-0.061,0.4,8.8,69.97,23.99,993.19,1687082398,cooking
28,94,94,2023/06/18 18:59:59.773,182,3.0,33.8,9.1,21.2,0.184,0.971,-0.06,0.1,8.3,69.96,24.03,993.11,1687082399,cooking
29,95,95,2023/06/18 19:00:00.773,183,3.0,33.8,8.8,21.9,0.184,0.972,-0.061,0.1,7.6,70.01,24.01,993.22,1687082400,cooking
30,96,96,2023/06/18 19:00:01.773,184,3.0,33.8,6.2,19.3,0.184,0.972,-0.06,0.0,4.6,70.02,24.07,993.14,1687082401,cooking
31,97,97,2023/06/18 19:00:02.773,185,3.0,34.5,7.7,18.2,0.183,0.971,-0.061,0.1,2.3,70.03,24.05,993.16,1687082402,cooking
32,98,98,2023/06/18 19:00:03.773,186,3.0,35.9,9.5,21.6,0.183,0.971,-0.06,0.6,17.8,69.97,24.03,993.16,1687082403,cooking
33,99,99,2023/06/18 19:00:04.773,187,3.0,33.4,9.1,21.6,0.184,0.972,-0.061,0.4,18.9,69.94,24.03,993.22,1687082404,cooking
34,100,100,2023/06/18 19:00:05.773,188,3.0,35.6,8.1,24.6,0.183,0.972,-0.061,0.2,18.0,70.05,24.05,993.22,1687082405,cooking
35,101,101,2023/06/18 19:00:06.773,189,3.0,35.6,8.8,20.1,0.184,0.972,-0.061,0.6,17.0,69.96,24.03,993.19,1687082406,cooking
36,102,102,2023/06/18 19:00:07.773,190,3.0,34.5,8.1,21.2,0.184,0.972,-0.061,0.3,19.3,70.02,24.09,993.14,1687082407,cooking
37,103,103,2023/06/18 19:00:08.773,191,3.0,34.9,6.6,22.8,0.184,0.972,-0.062,0.2,17.1,70.06,24.05,993.14,1687082408,cooking
