,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,61,61,2023/06/18 18:59:31.379,34,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.054,0.6,1.8,75.96,24.61,993.11,1687082371,other
1,62,62,2023/06/18 18:59:32.379,35,3.07,24.2,34.6,21.6,-0.058,-0.001,-1.054,0.0,2.0,75.94,24.63,993.16,1687082372,other
2,63,63,2023/06/18 18:59:33.379,36,3.07,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.3,5.2,75.88,24.63,993.14,1687082373,other
3,64,64,2023/06/18 18:59:34.379,37,3.07,23.8,34.6,21.2,-0.059,-0.001,-1.054,0.8,2.2,75.91,24.63,993.14,1687082374,other
4,65,65,2023/06/18 18:59:35.379,38,3.07,23.1,34.2,20.8,-0.058,-0.002,-1.054,0.2,2.1,75.99,24.6,993.08,1687082375,other
5,66,66,2023/06/18 18:59:36.379,39,3.07,22.7,36.1,17.0,-0.059,-0.002,-1.055,1.1,1.7,75.97,24.65,993.08,1687082376,other
6,67,67,2023/06/18 18:59:37.379,40,3.07,23.4,34.2,22.3,-0.059,-0.002,-1.054,0.6,2.1,75.93,24.61,993.11,1687082377,other
7,68,68,2023/06/18 18:59:38.379,41,3.07,23.8,35.8,20.4,-0.059,-0.002,-1.054,0.4,3.5,75.94,24.67,993.11,1687082378,other
8,69,69,2023/06/18 18:59:39.379,42,3.07,22.3,35.0,16.6,-0.059,-0.002,-1.054,0.3,1.8,75.94,24.63,993.11,1687082379,other
9,70,70,2023/06/18 18:59:40.379,43,3.07,23.4,35.4,21.2,-0.058,-0.001,-1.054,0.6,5.8,75.98,24.65,993.03,1687082380,other
10,71,71,2023/06/18 18:59:41.379,44,3.07,24.6,35.0,19.2,-0.058,-0.001,-1.054,0.2,2.6,75.93,24.61,993.08,1687082381,other
11,72,72,2023/06/18 18:59:42.379,45,3.07,24.6,35.8,20.0,-0.059,-0.001,-1.054,0.1,1.8,75.93,24.61,993.19,1687082382,other
12,73,73,2023/06/18 18:59:43.379,46,3.07,24.2,34.2,21.9,-0.058,-0.002,-1.054,0.3,0.9,75.95,24.58,993.08,1687082383,cooking
13,74,74,2023/06/18 18:59:44.379,47,3.07,21.2,33.9,17.8,-0.058,-0.001,-1.054,0.9,0.8,75.92,24.61,993.11,1687082384,cooking
14,75,75,2023/06/18 18:59:45.379,48,3.07,23.4,35.0,20.4,-0.058,-0.001,-1.054,0.8,0.0,75.97,24.58,993.14,1687082385,cooking
15,76,76,2023/06/18 18:59:46.379,49,3.07,22.7,34.6,17.8,-0.058,-0.001,-1.054,0.4,4.8,76.0,24.61,993.11,1687082386,cooking
16,77,77,2023/06/18 18:59:47.379,50,3.07,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.1,1.5,75.94,24.6,993.08,1687082387,cooking
17,78,78,2023/06/18 18:59:48.379,51,3.07,23.8,35.4,21.6,-0.058,-0.002,-1.054,0.0,1.2,75.95,24.58,993.14,1687082388,cooking
18,79,79,2023/06/18 18:59:49.379,52,3.07,23.1,34.2,19.2,-0.058,-0.001,-1.054,0.6,2.6,75.94,24.58,993.14,1687082389,cooking
19,80,80,2023/06/18 18:59:50.379,53,3.07,25.3,35.4,19.6,-0.058,-0.001,-1.053,0.6,5.3,75.97,24.6,993.08,1687082390,cooking
20,81,81,2023/06/18 18:59:51.379,54,3.07,23.1,34.6,18.1,-0.058,-0.002,-1.054,0.8,1.9,75.95,24.6,993.11,1687082391,cooking
21,82,82,2023/06/18 18:59:52.379,55,3.07,23.4,33.9,20.8,-0.058,-0.002,-1.054,0.7,3.4,75.93,24.6,993.16,1687082392,cooking
22,83,83,2023/06/18 18:59:53.379,56,3.07,23.4,35.4,20.4,-0.058,-0.001,-1.054,0.6,3.9,75.98,24.6,993.14,1687082393,cooking
23,84,84,2023/06/18 18:59:54.379,57,3.07,23.8,34.6,19.2,-0.059,-0.002,-1.054,0.4,2.2,75.97,24.61,993.08,1687082394,cooking
24,85,85,2023/06/18 18:59:55.379,58,3.07,24.6,34.2,17.0,-0.058,-0.002,-1.054,0.2,3.5,75.96,24.61,993.11,1687082395,cooking
25,86,86,2023/06/18 18:59:56.379,59,3.07,23.4,36.1,19.2,-0.058,-0.001,-1.054,0.6,2.9,75.94,24.61,993.11,1687082396,cooking
26,87,87,2023/06/18 18:59:57.379,60,3.07,23.1,35.4,19.6,-0.058,-0.002,-1.054,0.1,3.0,75.95,24.6,993.14,1687082397,cooking
27,88,88,2023/06/18 18:59:58.379,61,3.07,23.8,35.0,18.5,-0.059,-0.001,-1.053,0.4,0.3,75.94,24.6,993.11,1687082398,cooking
28,89,89,2023/06/18 18:59:59.379,62,3.07,24.2,35.0,23.1,-0.058,-0.002,-1.054,0.8,0.3,75.93,24.6,993.22,1687082399,cooking
29,90,90,2023/06/18 19:00:00.379,63,3.07,23.8,36.1,20.0,-0.059,-0.001,-1.054,0.2,1.8,75.99,24.6,993.14,1687082400,cooking
30,91,91,2023/06/18 19:00:01.379,64,3.07,23.8,35.0,21.1,-0.059,-0.001,-1.054,0.2,2.6,75.95,24.6,993.08,1687082401,cooking
31,92,92,2023/06/18 19:00:02.379,65,3.07,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,3.7,75.98,24.63,993.08,1687082402,cooking
32,93,93,2023/06/18 19:00:03.379,66,3.07,23.8,33.2,18.1,-0.059,-0.002,-1.054,0.7,0.7,75.95,24.58,993.03,1687082403,cooking
33,94,94,2023/06/18 19:00:04.379,67,3.07,22.7,36.1,18.9,-0.058,-0.001,-1.053,1.3,1.5,75.95,24.61,993.11,1687082404,cooking
34,95,95,2023/06/18 19:00:05.379,68,3.07,22.0,35.4,19.2,-0.058,-0.002,-1.055,0.8,0.7,75.97,24.61,993.11,1687082405,cooking
35,96,96,2023/06/18 19:00:06.379,69,3.07,21.2,34.6,20.8,-0.058,-0.002,-1.055,0.4,0.4,75.96,24.6,993.03,1687082406,cooking
36,97,97,2023/06/18 19:00:07.379,70,3.07,23.4,35.8,21.6,-0.059,-0.002,-1.054,0.2,3.0,76.02,24.65,993.03,1687082407,cooking
37,98,98,2023/06/18 19:00:08.379,71,3.07,23.1,35.8,21.2,-0.058,-0.002,-1.053,0.4,1.5,75.96,24.61,993.06,1687082408,cooking
38,99,99,2023/06/18 19:00:09.379,72,3.07,22.7,35.0,20.4,-0.058,-0.001,-1.053,0.5,1.9,75.94,24.6,993.11,1687082409,cooking
39,100,100,2023/06/18 19:00:10.379,73,3.07,22.4,35.0,23.1,-0.059,-0.002,-1.054,0.9,2.1,75.94,24.61,993.11,1687082410,cooking
40,101,101,2023/06/18 19:00:11.379,74,3.07,23.8,33.2,17.0,-0.058,-0.001,-1.053,0.7,4.6,75.95,24.61,993.16,1687082411,cooking
41,102,102,2023/06/18 19:00:12.379,75,3.07,23.1,35.0,21.2,-0.058,-0.002,-1.053,0.6,1.8,76.0,24.61,993.03,1687082412,cooking
