,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,54,54,2023/06/18 18:59:31.159,183,3.04,66.1,10.9,-13.1,-0.118,0.996,-0.015,0.2,115.7,72.02,23.22,992.78,1687082371,other
1,55,55,2023/06/18 18:59:32.159,184,3.04,67.1,10.2,-12.8,-0.118,0.995,-0.016,0.3,116.0,71.96,23.24,992.78,1687082372,other
2,56,56,2023/06/18 18:59:33.159,185,3.04,68.6,10.2,-16.6,-0.117,0.996,-0.014,0.0,114.7,72.02,23.22,992.78,1687082373,other
3,57,57,2023/06/18 18:59:34.159,186,3.04,65.7,10.6,-14.3,-0.118,0.996,-0.015,0.0,115.2,72.03,23.22,992.78,1687082374,other
4,58,58,2023/06/18 18:59:35.159,187,3.04,66.4,9.8,-13.6,-0.117,0.996,-0.015,0.2,113.2,72.0,23.2,992.81,1687082375,other
5,59,59,2023/06/18 18:59:36.159,188,3.04,67.1,9.8,-13.9,-0.118,0.996,-0.016,0.5,113.6,72.02,23.24,992.78,1687082376,other
6,60,60,2023/06/18 18:59:37.159,189,3.04,67.5,10.2,-12.8,-0.117,0.995,-0.015,0.4,113.7,71.98,23.22,992.73,1687082377,other
7,61,61,2023/06/18 18:59:38.159,190,3.04,68.2,12.0,-12.4,-0.118,0.996,-0.016,0.2,112.1,71.98,23.24,992.81,1687082378,other
8,62,62,2023/06/18 18:59:39.159,191,3.04,66.8,9.8,-13.6,-0.118,0.995,-0.015,0.1,104.8,71.98,23.22,992.84,1687082379,other
9,63,63,2023/06/18 18:59:40.159,192,3.04,67.9,10.6,-12.4,-0.117,0.995,-0.014,0.2,110.0,71.98,23.24,992.78,1687082380,other
10,64,64,2023/06/18 18:59:41.159,193,3.04,66.4,10.2,-16.6,-0.119,0.995,-0.016,0.2,111.4,72.05,23.22,992.75,1687082381,other
11,65,65,2023/06/18 18:59:42.159,194,3.04,66.1,8.8,-10.9,-0.118,0.995,-0.016,0.2,110.0,72.02,23.24,992.81,1687082382,other
12,66,66,2023/06/18 18:59:43.159,195,3.04,68.2,10.2,-12.4,-0.118,0.995,-0.017,0.1,110.9,72.03,23.22,992.81,1687082383,cooking
13,67,67,2023/06/18 18:59:44.159,196,3.04,68.6,10.9,-12.0,-0.118,0.995,-0.015,0.1,111.3,72.04,23.22,992.84,1687082384,cooking
14,68,68,2023/06/18 18:59:45.159,197,3.04,68.2,9.8,-10.9,-0.117,0.996,-0.015,0.1,109.2,72.06,23.22,992.81,1687082385,cooking
15,69,69,2023/06/18 18:59:46.159,198,3.04,67.1,9.8,-16.9,-0.118,0.996,-0.016,0.0,111.1,72.02,23.2,992.81,1687082386,cooking
16,70,70,2023/06/18 18:59:47.159,199,3.04,66.8,10.9,-11.6,-0.118,0.995,-0.016,0.0,110.3,72.0,23.2,992.84,1687082387,cooking
17,71,71,2023/06/18 18:59:48.159,200,3.04,67.9,9.4,-11.6,-0.118,0.996,-0.016,0.2,109.3,72.01,23.2,992.78,1687082388,cooking
18,72,72,2023/06/18 18:59:49.159,201,3.04,67.5,8.8,-13.2,-0.118,0.996,-0.016,0.0,110.1,72.01,23.22,992.81,1687082389,cooking
19,73,73,2023/06/18 18:59:50.159,202,3.04,68.2,11.6,-9.4,-0.118,0.996,-0.016,0.1,111.5,71.96,23.22,992.81,1687082390,cooking
20,74,74,2023/06/18 18:59:51.159,203,3.04,66.4,9.1,-12.0,-0.118,0.995,-0.016,0.4,107.9,72.04,23.24,992.73,1687082391,cooking
21,75,75,2023/06/18 18:59:52.159,204,3.04,67.9,9.4,-13.9,-0.119,0.996,-0.017,0.3,106.6,72.07,23.22,992.81,1687082392,cooking
22,76,76,2023/06/18 18:59:53.159,205,3.04,67.5,10.6,-15.4,-0.118,0.996,-0.016,0.1,111.9,72.04,23.24,992.78,1687082393,cooking
23,77,77,2023/06/18 18:59:54.159,206,3.04,67.1,10.9,-10.9,-0.119,0.996,-0.016,0.1,113.8,72.06,23.29,992.84,1687082394,cooking
24,78,78,2023/06/18 18:59:55.159,207,3.04,67.1,10.2,-10.5,-0.118,0.996,-0.015,0.1,113.1,72.08,23.24,992.81,1687082395,cooking
25,79,79,2023/06/18 18:59:56.159,208,3.04,67.1,10.9,-15.1,-0.118,0.996,-0.015,0.0,113.8,72.08,23.24,992.81,1687082396,cooking
26,80,80,2023/06/18 18:59:57.159,209,3.04,66.8,10.6,-12.4,-0.118,0.997,-0.015,0.6,110.0,72.11,23.27,992.81,1687082397,cooking
27,81,81,2023/06/18 18:59:58.159,210,3.04,67.9,9.8,-13.2,-0.118,0.997,-0.015,0.1,113.3,72.05,23.27,992.78,1687082398,cooking
28,82,82,2023/06/18 18:59:59.159,211,3.04,67.5,9.4,-12.1,-0.118,0.996,-0.015,0.0,115.1,72.13,23.27,992.76,1687082399,cooking
29,83,83,2023/06/18 19:00:00.159,212,3.04,67.1,9.8,-11.3,-0.118,0.996,-0.015,0.3,110.9,72.07,23.24,992.81,1687082400,cooking
30,84,84,2023/06/18 19:00:01.159,213,3.04,69.7,9.8,-10.5,-0.117,0.995,-0.015,0.1,113.1,72.04,23.27,992.76,1687082401,cooking
31,85,85,2023/06/18 19:00:02.159,214,3.04,70.1,10.2,-13.6,-0.117,0.995,-0.015,0.1,114.9,72.15,23.29,992.78,1687082402,cooking
32,86,86,2023/06/18 19:00:03.159,215,3.04,67.9,10.6,-15.1,-0.118,0.996,-0.016,0.1,113.8,72.08,23.29,992.81,1687082403,cooking
33,87,87,2023/06/18 19:00:04.159,216,3.04,67.1,9.4,-13.2,-0.118,0.996,-0.016,0.4,111.6,72.09,23.24,992.81,1687082404,cooking
34,88,88,2023/06/18 19:00:05.159,217,3.04,66.4,11.3,-13.2,-0.118,0.996,-0.016,0.2,114.8,72.07,23.26,992.86,1687082405,cooking
35,89,89,2023/06/18 19:00:06.159,218,3.04,65.7,9.1,-15.8,-0.118,0.996,-0.015,0.1,109.1,72.06,23.27,992.89,1687082406,cooking
36,90,90,2023/06/18 19:00:07.159,219,3.04,67.9,10.2,-13.2,-0.118,0.996,-0.015,0.3,113.3,72.13,23.26,992.86,1687082407,cooking
37,91,91,2023/06/18 19:00:08.159,220,3.04,66.8,8.8,-13.2,-0.118,0.996,-0.015,0.4,114.5,72.08,23.27,992.86,1687082408,cooking
38,92,92,2023/06/18 19:00:09.159,221,3.04,66.8,10.9,-13.9,-0.118,0.996,-0.015,0.5,110.2,72.11,23.27,992.78,1687082409,cooking
39,93,93,2023/06/18 19:00:10.159,222,3.04,67.5,9.1,-14.3,-0.118,0.996,-0.016,1.0,109.7,72.09,23.26,992.86,1687082410,cooking
40,94,94,2023/06/18 19:00:11.159,223,3.04,68.2,10.6,-10.5,-0.118,0.996,-0.015,0.4,111.2,72.11,23.31,992.7,1687082411,cooking
41,95,95,2023/06/18 19:00:12.159,224,3.04,67.9,9.8,-10.1,-0.118,0.996,-0.015,0.2,108.9,72.12,23.27,992.76,1687082412,cooking
42,96,96,2023/06/18 19:00:13.159,225,3.04,67.9,9.8,-12.8,-0.118,0.996,-0.015,0.1,109.2,72.05,23.27,992.78,1687082413,cooking
43,97,97,2023/06/18 19:00:14.159,226,3.04,66.4,9.8,-12.8,-0.118,0.996,-0.015,0.1,112.5,72.07,23.26,992.81,1687082414,cooking
44,98,98,2023/06/18 19:00:15.159,227,3.04,66.1,10.6,-13.2,-0.118,0.996,-0.016,0.1,111.8,72.08,23.26,992.81,1687082415,cooking
45,99,99,2023/06/18 19:00:16.159,228,3.04,66.4,10.9,-13.2,-0.118,0.996,-0.015,0.2,113.0,72.1,23.24,992.76,1687082416,cooking
46,100,100,2023/06/18 19:00:17.159,229,3.04,66.4,9.4,-11.2,-0.118,0.996,-0.015,0.1,113.7,72.08,23.26,992.78,1687082417,cooking
47,101,101,2023/06/18 19:00:18.159,230,3.04,67.9,9.1,-10.9,-0.117,0.996,-0.015,0.1,111.8,72.06,23.26,992.76,1687082418,cooking
48,102,102,2023/06/18 19:00:19.159,231,3.04,67.5,9.1,-10.5,-0.118,0.996,-0.015,0.5,113.1,72.12,23.29,992.81,1687082419,cooking
49,103,103,2023/06/18 19:00:20.159,232,3.04,66.4,9.4,-12.0,-0.118,0.996,-0.016,0.1,114.5,72.11,23.29,992.81,1687082420,cooking
50,104,104,2023/06/18 19:00:21.159,233,3.04,67.5,9.8,-9.4,-0.117,0.996,-0.015,0.4,110.8,72.08,23.24,992.84,1687082421,cooking
51,105,105,2023/06/18 19:00:22.159,234,3.04,66.1,10.6,-13.2,-0.118,0.995,-0.015,0.1,112.3,72.13,23.26,992.76,1687082422,cooking
52,106,106,2023/06/18 19:00:23.159,235,3.04,66.8,8.4,-12.1,-0.118,0.996,-0.015,0.2,111.7,72.09,23.22,992.81,1687082423,cooking
53,107,107,2023/06/18 19:00:24.159,236,3.04,66.4,9.8,-12.8,-0.118,0.997,-0.016,0.4,110.8,72.07,23.27,992.78,1687082424,cooking
54,108,108,2023/06/18 19:00:25.159,237,3.04,66.1,10.6,-15.4,-0.117,0.995,-0.016,0.0,114.7,72.1,23.26,992.76,1687082425,cooking
55,109,109,2023/06/18 19:00:26.159,238,3.04,66.1,9.8,-12.1,-0.118,0.996,-0.015,0.0,113.8,72.08,23.24,992.84,1687082426,cooking
56,110,110,2023/06/18 19:00:27.159,239,3.04,67.1,10.2,-12.8,-0.118,0.996,-0.016,0.2,110.6,72.08,23.26,992.78,1687082427,cooking
57,111,111,2023/06/18 19:00:28.159,240,3.04,65.7,9.4,-14.7,-0.118,0.996,-0.016,0.2,111.6,72.09,23.2,992.81,1687082428,cooking
