,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,40,40,2023/06/18 18:59:31.130,142,3.2,2.9,29.4,-29.2,0.138,0.947,0.009,0.6,22.4,67.81,24.19,993.03,1687082371,other
1,41,41,2023/06/18 18:59:32.130,143,3.2,2.9,31.7,-29.2,0.114,0.954,-0.232,0.0,21.7,67.73,24.19,993.11,1687082372,other
2,42,42,2023/06/18 18:59:33.130,144,3.2,29.4,27.2,-26.6,0.132,0.947,0.137,0.7,36.8,67.81,24.21,992.98,1687082373,other
3,43,43,2023/06/18 18:59:34.130,145,3.2,32.8,27.6,-26.6,0.142,0.942,0.281,0.8,25.9,67.83,24.21,993.03,1687082374,other
4,44,44,2023/06/18 18:59:35.130,146,3.2,6.3,30.2,-28.1,0.054,0.959,-0.184,0.6,27.1,67.81,24.19,993.06,1687082375,other
5,45,45,2023/06/18 18:59:36.130,147,3.2,2.2,31.7,-28.1,0.137,0.947,0.004,0.4,18.7,67.79,24.18,993.03,1687082376,other
6,46,46,2023/06/18 18:59:37.130,148,3.2,2.6,30.9,-28.1,0.138,0.948,0.01,1.1,17.7,67.82,24.23,993.03,1687082377,other
7,47,47,2023/06/18 18:59:38.130,149,3.2,4.1,32.1,-30.8,0.138,0.946,0.009,0.4,22.2,67.75,24.23,993.06,1687082378,other
8,48,48,2023/06/18 18:59:39.130,150,3.2,2.6,32.1,-27.3,0.137,0.947,0.009,0.9,22.1,67.78,24.19,993.11,1687082379,other
9,49,49,2023/06/18 18:59:40.130,151,3.2,2.9,31.3,-28.8,0.137,0.947,0.009,0.8,24.5,67.75,24.23,993.06,1687082380,other
10,50,50,2023/06/18 18:59:41.130,152,3.2,2.9,30.2,-25.8,0.137,0.947,0.008,0.1,19.7,67.75,24.21,993.08,1687082381,other
11,51,51,2023/06/18 18:59:42.130,153,3.2,1.1,32.8,-30.0,0.138,0.947,0.008,0.1,21.5,67.81,24.23,993.06,1687082382,other
12,52,52,2023/06/18 18:59:43.130,154,3.2,3.3,31.3,-27.3,0.138,0.947,0.009,0.2,21.7,67.79,24.23,993.06,1687082383,cooking
13,53,53,2023/06/18 18:59:44.130,155,3.2,0.7,30.6,-26.6,0.138,0.947,0.009,1.2,24.9,67.84,24.23,993.06,1687082384,cooking
14,54,54,2023/06/18 18:59:45.130,156,3.2,1.4,32.1,-31.1,0.138,0.947,0.01,0.1,22.2,67.77,24.21,993.03,1687082385,cooking
15,55,55,2023/06/18 18:59:46.130,157,3.2,2.2,30.9,-31.1,0.138,0.947,0.009,0.3,21.8,67.82,24.25,993.08,1687082386,cooking
16,56,56,2023/06/18 18:59:47.130,158,3.2,2.6,31.7,-28.8,0.137,0.947,0.009,0.5,21.4,67.82,24.19,993.08,1687082387,cooking
17,57,57,2023/06/18 18:59:48.130,159,3.2,1.8,30.9,-29.6,0.138,0.947,0.009,0.3,21.2,67.79,24.21,993.0,1687082388,cooking
18,58,58,2023/06/18 18:59:49.130,160,3.2,3.3,30.9,-26.9,0.138,0.947,0.009,1.0,18.5,67.78,24.23,993.06,1687082389,cooking
