Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:37.159,129,3.04,67.1,10.6,-12.8,-0.117,0.996,-0.014,0.1,112.2,71.89,23.22,992.78,1687082317
2023/06/18 18:58:38.159,130,3.04,67.9,10.6,-15.4,-0.117,0.995,-0.014,0.1,113.9,71.95,23.22,992.84,1687082318
2023/06/18 18:58:39.159,131,3.04,66.1,9.8,-11.2,-0.117,0.995,-0.015,0.6,114.4,71.93,23.2,992.78,1687082319
2023/06/18 18:58:40.159,132,3.04,67.5,10.2,-11.6,-0.117,0.995,-0.014,0.7,114.4,71.96,23.17,992.84,1687082320
2023/06/18 18:58:41.159,133,3.04,67.9,10.9,-11.2,-0.118,0.995,-0.015,0.2,113.7,71.92,23.22,992.75,1687082321
2023/06/18 18:58:42.159,134,3.04,67.5,9.4,-12.0,-0.118,0.996,-0.015,0.1,114.2,71.92,23.2,992.75,1687082322
2023/06/18 18:58:43.159,135,3.04,65.7,10.9,-13.6,-0.118,0.995,-0.015,0.0,113.9,71.96,23.22,992.81,1687082323
2023/06/18 18:58:44.159,136,3.04,67.5,9.8,-12.0,-0.117,0.996,-0.016,0.1,113.1,72.01,23.22,992.73,1687082324
2023/06/18 18:58:45.159,137,3.04,67.9,10.2,-13.6,-0.118,0.996,-0.014,0.1,113.7,71.94,23.2,992.78,1687082325
2023/06/18 18:58:46.159,138,3.04,66.1,10.6,-17.7,-0.117,0.996,-0.014,0.0,113.1,71.98,23.2,992.81,1687082326
2023/06/18 18:58:47.159,139,3.04,66.4,9.8,-13.9,-0.118,0.995,-0.015,0.4,116.1,71.92,23.22,992.78,1687082327
2023/06/18 18:58:48.159,140,3.04,67.9,9.8,-11.6,-0.118,0.996,-0.015,0.8,114.2,71.96,23.22,992.84,1687082328
2023/06/18 18:58:49.159,141,3.04,67.1,10.6,-12.8,-0.118,0.996,-0.015,0.1,118.0,71.96,23.22,992.73,1687082329
2023/06/18 18:58:50.159,142,3.04,67.5,9.1,-9.8,-0.118,0.996,-0.015,0.7,113.3,71.93,23.22,992.84,1687082330
2023/06/18 18:58:51.159,143,3.04,67.5,10.2,-11.2,-0.118,0.996,-0.015,0.4,115.5,71.99,23.18,992.78,1687082331
2023/06/18 18:58:52.159,144,3.04,69.7,10.6,-13.2,-0.118,0.996,-0.015,0.2,112.3,71.97,23.18,992.78,1687082332
2023/06/18 18:58:53.159,145,3.04,67.5,10.2,-14.7,-0.117,0.996,-0.016,0.2,115.4,71.94,23.22,992.75,1687082333
2023/06/18 18:58:54.159,146,3.04,66.8,9.8,-11.6,-0.118,0.995,-0.016,0.2,113.2,71.98,23.18,992.75,1687082334
2023/06/18 18:58:55.159,147,3.04,67.9,10.9,-12.4,-0.117,0.996,-0.016,0.0,113.0,71.95,23.18,992.81,1687082335
2023/06/18 18:58:56.159,148,3.04,67.5,10.9,-11.6,-0.118,0.995,-0.016,0.1,113.6,71.98,23.24,992.84,1687082336
2023/06/18 18:58:57.159,149,3.04,67.1,9.1,-12.0,-0.118,0.995,-0.015,0.1,114.2,71.94,23.2,992.73,1687082337
2023/06/18 18:58:58.159,150,3.04,68.2,10.2,-10.9,-0.118,0.996,-0.015,0.4,111.7,71.94,23.18,992.73,1687082338
2023/06/18 18:58:59.159,151,3.04,67.1,9.8,-12.0,-0.118,0.995,-0.015,0.4,114.1,71.97,23.2,992.7,1687082339
2023/06/18 18:59:00.159,152,3.04,67.9,9.4,-12.8,-0.118,0.995,-0.015,0.4,113.7,71.92,23.22,992.84,1687082340
2023/06/18 18:59:01.159,153,3.04,67.1,9.4,-8.6,-0.118,0.995,-0.015,0.4,113.0,71.98,23.2,992.78,1687082341
2023/06/18 18:59:02.159,154,3.04,66.8,9.1,-12.4,-0.118,0.996,-0.015,0.1,114.9,72.01,23.22,992.78,1687082342
2023/06/18 18:59:03.159,155,3.04,68.2,10.2,-12.4,-0.118,0.996,-0.016,0.1,116.0,71.96,23.22,992.78,1687082343
2023/06/18 18:59:04.159,156,3.04,67.5,10.6,-13.6,-0.118,0.995,-0.016,0.3,114.7,71.91,23.18,992.78,1687082344
2023/06/18 18:59:05.159,157,3.04,67.9,9.1,-12.0,-0.118,0.995,-0.016,0.1,111.3,72.02,23.2,992.75,1687082345
2023/06/18 18:59:06.159,158,3.04,68.6,9.8,-12.8,-0.118,0.996,-0.016,0.5,112.9,71.95,23.26,992.75,1687082346
2023/06/18 18:59:07.159,159,3.04,68.6,8.8,-9.4,-0.118,0.995,-0.016,0.1,114.3,71.96,23.24,992.81,1687082347
2023/06/18 18:59:08.159,160,3.04,68.6,8.8,-12.8,-0.117,0.996,-0.015,0.6,111.1,71.94,23.22,992.84,1687082348
2023/06/18 18:59:09.159,161,3.04,68.6,9.4,-13.2,-0.119,0.996,-0.015,0.4,114.2,71.98,23.2,992.86,1687082349
2023/06/18 18:59:10.159,162,3.04,68.2,9.4,-12.0,-0.118,0.996,-0.016,0.3,113.4,71.99,23.18,992.78,1687082350
2023/06/18 18:59:11.159,163,3.04,66.1,10.2,-12.8,-0.117,0.996,-0.015,0.2,115.2,71.95,23.24,992.75,1687082351
2023/06/18 18:59:12.159,164,3.04,66.8,10.2,-13.2,-0.118,0.995,-0.015,0.2,116.3,71.95,23.22,992.84,1687082352
2023/06/18 18:59:13.159,165,3.04,66.8,9.1,-13.6,-0.118,0.996,-0.015,0.2,113.9,71.96,23.22,992.84,1687082353
2023/06/18 18:59:14.159,166,3.04,67.9,10.2,-10.5,-0.118,0.995,-0.015,0.3,112.0,72.04,23.22,992.73,1687082354
2023/06/18 18:59:15.159,167,3.04,67.5,11.3,-13.2,-0.117,0.995,-0.015,0.1,114.4,72.02,23.24,992.81,1687082355
2023/06/18 18:59:16.159,168,3.04,68.9,10.6,-13.6,-0.119,0.996,-0.015,0.3,112.6,71.98,23.24,992.78,1687082356
2023/06/18 18:59:17.159,169,3.04,67.1,9.4,-12.4,-0.118,0.995,-0.016,0.5,115.2,72.01,23.22,992.84,1687082357
2023/06/18 18:59:18.159,170,3.04,67.9,9.8,-11.6,-0.118,0.996,-0.015,0.8,113.3,71.98,23.24,992.81,1687082358
2023/06/18 18:59:19.159,171,3.04,67.1,11.3,-12.8,-0.118,0.995,-0.015,0.5,113.9,71.98,23.24,992.84,1687082359
2023/06/18 18:59:20.159,172,3.04,68.2,10.6,-14.3,-0.117,0.995,-0.016,0.2,112.0,72.01,23.27,992.73,1687082360
2023/06/18 18:59:21.159,173,3.04,66.1,8.0,-12.4,-0.118,0.995,-0.017,0.1,114.9,72.0,23.24,992.81,1687082361
2023/06/18 18:59:22.159,174,3.04,66.8,9.4,-13.2,-0.118,0.996,-0.016,0.0,113.9,72.01,23.24,992.84,1687082362
2023/06/18 18:59:23.159,175,3.04,68.6,10.2,-12.0,-0.118,0.996,-0.016,0.1,114.6,71.97,23.26,992.78,1687082363
2023/06/18 18:59:24.159,176,3.04,68.2,7.6,-10.5,-0.118,0.996,-0.015,0.4,113.9,72.0,23.22,992.78,1687082364
2023/06/18 18:59:25.159,177,3.04,68.2,9.8,-14.7,-0.118,0.996,-0.016,0.2,114.1,72.0,23.22,992.78,1687082365
2023/06/18 18:59:26.159,178,3.04,67.1,9.8,-13.2,-0.117,0.996,-0.015,0.1,113.6,71.99,23.24,992.81,1687082366
2023/06/18 18:59:27.159,179,3.04,66.1,10.2,-11.2,-0.118,0.995,-0.016,0.2,117.9,71.96,23.24,992.81,1687082367
2023/06/18 18:59:28.159,180,3.04,65.7,10.9,-13.6,-0.117,0.995,-0.015,0.2,115.1,72.0,23.24,992.81,1687082368
2023/06/18 18:59:29.159,181,3.04,67.1,9.1,-12.0,-0.118,0.995,-0.015,0.4,116.6,72.0,23.2,992.78,1687082369
2023/06/18 18:59:30.159,182,3.04,68.2,9.8,-11.6,-0.118,0.995,-0.015,0.3,116.4,71.95,23.22,992.81,1687082370
2023/06/18 18:59:31.159,183,3.04,66.1,10.9,-13.1,-0.118,0.996,-0.015,0.2,115.7,72.02,23.22,992.78,1687082371
2023/06/18 18:59:32.159,184,3.04,67.1,10.2,-12.8,-0.118,0.995,-0.016,0.3,116.0,71.96,23.24,992.78,1687082372
2023/06/18 18:59:33.159,185,3.04,68.6,10.2,-16.6,-0.117,0.996,-0.014,0.0,114.7,72.02,23.22,992.78,1687082373
