Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:09:57.565,104,3.06,-27.7,29.5,-32.8,0.960,0.229,0.345,0.3,4.6,79.25,26.26,993.57
2023/06/14 18:09:58.565,105,3.06,-26.9,27.2,-28.2,0.960,0.228,0.345,0.1,6.5,79.18,26.30,993.52
2023/06/14 18:09:59.565,106,3.06,-26.2,27.6,-32.8,0.960,0.228,0.345,0.4,1.6,79.16,26.28,993.48
2023/06/14 18:10:00.565,107,3.06,-28.1,27.2,-31.6,0.962,0.229,0.345,0.6,1.6,79.17,26.26,993.52
2023/06/14 18:10:01.565,108,3.06,-27.3,27.2,-28.9,0.958,0.229,0.346,0.2,4.0,79.19,26.28,993.48
2023/06/14 18:10:02.565,109,3.06,-28.8,28.4,-30.9,0.960,0.229,0.345,0.2,4.1,79.19,26.32,993.54
2023/06/14 18:10:03.565,110,3.06,-29.2,25.4,-28.9,0.961,0.229,0.343,0.1,1.9,79.16,26.28,993.45
2023/06/14 18:10:04.565,111,3.06,-9.4,-7.9,-19.1,0.575,0.909,-0.080,0.0,0.3,79.08,26.25,993.54
2023/06/14 18:10:05.565,112,3.06,-14.6,-4.1,-20.6,0.576,0.791,-0.051,0.1,6.4,79.07,26.28,993.48
2023/06/14 18:10:06.565,113,3.06,-10.5,-7.5,-14.4,0.492,0.910,-0.136,0.0,0.8,79.11,26.30,993.48
2023/06/14 18:10:07.565,114,3.06,-7.9,-10.1,-13.7,0.430,0.899,-0.176,0.0,3.8,79.08,26.30,993.52
2023/06/14 18:10:08.565,115,3.06,-6.0,-10.1,-13.3,0.387,0.914,-0.141,0.4,2.9,79.03,26.32,993.48
2023/06/14 18:10:09.565,116,3.06,-13.1,-8.2,-14.1,0.691,0.547,-0.256,0.1,0.2,79.10,26.30,993.44
2023/06/14 18:10:10.565,117,3.06,-26.2,22.8,-27.4,0.955,0.230,0.396,0.3,2.3,79.13,26.34,993.52
2023/06/14 18:10:11.565,118,3.06,-25.4,23.1,-27.8,0.978,0.216,0.301,0.1,2.6,79.02,26.35,993.57
2023/06/14 18:10:12.565,119,3.06,-25.8,23.5,-30.8,0.978,0.213,0.306,0.3,5.3,78.99,26.26,993.52
2023/06/14 18:10:13.565,120,3.06,-25.1,23.5,-28.2,0.976,0.213,0.307,0.1,4.6,78.93,26.30,993.52
