Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:17:09.898,53,3.05,21.2,3.2,15.9,0.660,0.768,-0.072,0.1,25.8,79.94,24.82,993.84
2023/06/14 18:17:10.898,54,3.05,22.8,2.9,15.6,0.659,0.767,-0.073,0.1,25.7,79.98,24.82,993.82
2023/06/14 18:17:11.894,55,3.04,22.0,1.4,17.1,0.659,0.768,-0.072,0.1,22.3,79.95,24.84,993.85
2023/06/14 18:17:12.894,56,3.04,22.8,0.7,19.4,0.659,0.768,-0.072,0.3,22.1,79.95,24.82,993.84
2023/06/14 18:17:13.894,57,3.04,21.6,3.2,19.0,0.659,0.768,-0.072,0.0,24.3,79.89,24.81,993.84
2023/06/14 18:17:14.894,58,3.04,22.4,2.6,20.2,0.659,0.768,-0.072,0.2,27.2,79.94,24.84,993.76
2023/06/14 18:17:15.894,59,3.04,16.9,9.5,32.4,0.649,0.788,0.036,0.2,29.2,79.95,24.84,993.84
2023/06/14 18:17:16.894,60,3.04,18.3,9.9,33.1,0.647,0.777,-0.067,0.5,33.5,79.90,24.82,993.84
2023/06/14 18:17:17.894,61,3.04,17.2,10.2,36.2,0.646,0.776,-0.069,0.2,31.1,79.90,24.82,993.84
2023/06/14 18:17:18.894,62,3.04,18.3,7.7,33.9,0.646,0.775,-0.069,0.1,28.5,79.94,24.84,993.87
2023/06/14 18:17:19.894,63,3.04,17.6,10.2,33.9,0.647,0.777,-0.069,0.2,28.7,79.94,24.84,993.82
2023/06/14 18:17:20.894,64,3.04,16.9,9.1,31.2,0.675,0.762,-0.046,0.1,35.5,79.84,24.84,993.84
2023/06/14 18:17:21.894,65,3.04,24.2,4.8,14.1,0.716,0.725,0.074,0.6,26.3,79.89,24.86,993.87
2023/06/14 18:17:22.894,66,3.04,23.5,3.6,19.0,0.651,0.773,-0.070,0.0,28.1,79.85,24.84,993.76
2023/06/14 18:17:23.894,67,3.04,22.4,1.8,18.6,0.652,0.772,-0.070,0.2,28.4,79.85,24.84,993.79
2023/06/14 18:17:24.894,68,3.04,21.2,2.6,19.8,0.652,0.773,-0.070,0.2,26.0,79.79,24.86,993.87
2023/06/14 18:17:25.894,69,3.04,23.5,2.6,17.9,0.651,0.772,-0.070,0.1,31.1,79.75,24.84,993.82
2023/06/14 18:17:26.894,70,3.04,22.4,2.2,19.8,0.651,0.772,-0.070,0.2,28.2,79.74,24.84,993.84
2023/06/14 18:17:27.894,71,3.04,23.1,1.4,18.2,0.652,0.773,-0.070,0.4,31.9,79.77,24.86,993.79
2023/06/14 18:17:28.894,72,3.04,20.9,1.8,17.5,0.651,0.772,-0.071,0.1,26.7,79.70,24.84,993.84
2023/06/14 18:17:29.894,73,3.04,22.8,2.6,16.8,0.651,0.773,-0.070,0.4,28.4,79.74,24.86,993.90
2023/06/14 18:17:30.894,74,3.04,17.2,6.9,29.7,0.673,0.781,-0.051,0.4,33.2,79.73,24.86,993.87
2023/06/14 18:17:31.894,75,3.04,19.1,9.1,33.9,0.624,0.792,-0.053,0.0,36.1,79.70,24.84,993.84
2023/06/14 18:17:32.894,76,3.04,16.9,8.4,32.4,0.642,0.780,-0.066,0.2,35.2,79.71,24.88,993.87
2023/06/14 18:17:33.894,77,3.04,17.2,10.6,33.5,0.641,0.781,-0.066,0.2,34.6,79.69,24.86,993.79
2023/06/14 18:17:34.894,78,3.04,17.9,9.9,32.0,0.505,0.880,0.071,0.1,30.7,79.73,24.88,993.87
2023/06/14 18:17:35.894,79,3.04,22.0,2.2,16.0,0.650,0.774,-0.167,0.0,28.6,79.75,24.86,993.84
2023/06/14 18:17:36.894,80,3.04,22.8,2.9,17.5,0.658,0.769,-0.072,0.1,28.3,79.69,24.88,993.82
2023/06/14 18:17:37.894,81,3.04,20.9,3.6,19.8,0.657,0.769,-0.073,0.1,29.8,79.74,24.86,993.82
2023/06/14 18:17:38.894,82,3.04,22.8,1.1,18.6,0.658,0.769,-0.072,0.3,29.6,79.72,24.82,993.84
2023/06/14 18:17:39.894,83,3.04,23.9,2.6,18.2,0.658,0.769,-0.073,0.1,34.5,79.70,24.88,993.84
2023/06/14 18:17:40.894,84,3.04,21.2,3.2,18.6,0.657,0.769,-0.072,0.3,31.7,79.70,24.88,993.82
2023/06/14 18:17:41.894,85,3.04,22.0,2.9,19.8,0.658,0.768,-0.073,0.2,29.7,79.71,24.90,993.82
2023/06/14 18:17:42.894,86,3.04,20.9,1.4,17.5,0.658,0.769,-0.073,0.1,28.3,79.77,24.92,993.87
2023/06/14 18:17:43.894,87,3.04,22.8,4.8,18.6,0.607,0.796,-0.371,0.1,27.0,79.73,24.90,993.82
2023/06/14 18:17:44.894,88,3.04,18.7,9.5,32.0,0.646,0.778,-0.065,0.1,34.8,79.67,24.92,993.82
2023/06/14 18:17:45.894,89,3.04,17.6,10.2,33.9,0.644,0.779,-0.065,0.4,36.6,79.70,24.90,993.84
2023/06/14 18:17:46.894,90,3.04,18.7,8.8,31.6,0.643,0.779,-0.065,0.0,37.6,79.71,24.88,993.87
2023/06/14 18:17:47.894,91,3.04,17.2,11.0,34.6,0.644,0.780,-0.065,0.4,37.8,79.69,24.86,993.84
2023/06/14 18:17:48.894,92,3.04,19.1,10.2,33.5,0.647,0.783,-0.065,0.6,37.5,79.76,24.88,993.87
2023/06/14 18:17:49.894,93,3.04,18.7,8.1,29.7,0.547,0.839,0.000,0.1,34.8,79.80,24.88,993.98
2023/06/14 18:17:50.884,94,3.04,23.9,2.9,20.9,0.647,0.776,-0.069,0.2,32.6,79.72,24.92,993.90
2023/06/14 18:17:51.874,95,3.04,22.4,2.9,17.1,0.646,0.776,-0.069,0.2,28.2,79.71,24.86,993.87
2023/06/14 18:17:52.864,96,3.04,20.9,1.8,17.9,0.646,0.777,-0.068,0.1,27.1,79.70,24.90,993.92
2023/06/14 18:17:53.854,97,3.04,22.0,2.2,16.4,0.647,0.776,-0.069,0.0,29.6,79.74,24.92,993.92
2023/06/14 18:17:54.844,98,3.04,21.6,3.2,13.7,0.646,0.776,-0.069,0.1,30.5,79.67,24.90,993.90
2023/06/14 18:17:55.834,99,3.04,20.9,3.2,19.4,0.647,0.777,-0.069,0.1,29.1,79.66,24.90,993.87
2023/06/14 18:17:56.824,100,3.04,23.1,4.0,18.2,0.646,0.777,-0.069,0.1,28.8,79.66,24.94,993.87
2023/06/14 18:17:57.814,101,3.04,22.4,2.6,15.2,0.647,0.777,-0.070,0.1,30.4,79.71,24.92,993.87
2023/06/14 18:17:58.804,102,3.04,23.9,0.0,17.9,0.646,0.776,-0.070,0.0,27.7,79.64,24.86,993.92
2023/06/14 18:17:59.794,103,3.04,21.6,1.8,14.1,0.647,0.776,-0.069,0.6,31.9,79.62,24.92,993.87
