Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:05:41.816,59,3.04,-1.5,78.8,-45.7,-0.396,-0.156,0.904,0.4,1.2,84.39,25.01,993.61
2023/06/14 18:05:42.806,60,3.04,-3.3,78.4,-49.1,-0.396,-0.156,0.907,0.0,1.6,84.42,25.05,993.58
2023/06/14 18:05:43.796,61,3.04,-2.9,78.4,-44.2,-0.394,-0.154,0.907,0.0,0.8,84.40,25.01,993.50
2023/06/14 18:05:44.786,62,3.04,-2.9,78.4,-46.4,-0.394,-0.155,0.906,0.1,0.9,84.40,25.01,993.53
2023/06/14 18:05:45.776,63,3.04,-3.6,79.5,-44.6,-0.393,-0.156,0.906,0.4,1.7,84.40,25.03,993.50
2023/06/14 18:05:46.766,64,3.04,-2.6,79.5,-46.1,-0.393,-0.157,0.906,0.1,2.6,84.44,25.01,993.58
2023/06/14 18:05:47.756,65,3.04,-2.6,79.5,-45.7,-0.393,-0.156,0.905,0.1,1.5,84.40,25.05,993.53
2023/06/14 18:05:48.746,66,3.04,-3.3,79.1,-47.6,-0.406,-0.140,0.902,0.2,1.3,84.40,25.03,993.53
2023/06/14 18:05:49.736,67,3.04,27.1,82.1,-29.1,-0.144,-0.437,-0.043,0.5,0.7,84.34,25.03,993.53
2023/06/14 18:05:50.726,68,3.04,2.5,101.6,5.2,-0.131,-0.771,0.089,0.2,0.0,84.38,25.03,993.56
2023/06/14 18:05:51.716,69,3.04,0.3,95.4,-16.2,-0.184,-1.154,-0.020,0.1,0.1,84.26,25.01,993.53
2023/06/14 18:05:52.706,70,3.04,0.0,94.0,-18.1,-0.195,-1.081,-0.025,0.0,4.9,84.21,25.01,993.53
2023/06/14 18:05:53.696,71,3.04,2.1,98.7,-9.8,-0.175,-1.059,0.012,0.4,2.6,84.14,25.00,993.47
2023/06/14 18:05:54.686,72,3.04,13.0,94.0,-23.8,-0.221,-0.994,-0.046,0.2,0.7,84.15,25.01,993.56
2023/06/14 18:05:55.686,73,3.04,11.2,95.4,-35.5,-0.188,-1.029,-0.054,0.1,0.7,84.10,24.98,993.56
2023/06/14 18:05:56.686,74,3.04,5.8,59.6,-44.6,-0.386,-0.059,0.920,0.5,3.5,84.08,25.00,993.58
2023/06/14 18:05:57.686,75,3.04,5.8,58.6,-45.7,-0.373,-0.062,0.931,0.3,0.9,84.01,25.01,993.64
2023/06/14 18:05:58.686,76,3.04,5.8,58.6,-43.8,-0.379,-0.062,0.923,0.2,2.3,84.00,25.00,993.61
2023/06/14 18:05:59.686,77,3.04,5.8,59.6,-44.6,-0.379,-0.062,0.923,0.3,1.8,84.06,25.01,993.56
2023/06/14 18:06:00.686,78,3.04,4.7,57.8,-44.9,-0.377,-0.055,0.921,0.2,0.2,84.08,24.98,993.64
2023/06/14 18:06:01.686,79,3.04,-9.8,108.1,-28.7,-0.146,-1.577,-0.056,0.1,1.1,84.10,25.00,993.61
2023/06/14 18:06:02.686,80,3.04,15.5,99.8,-23.0,-0.160,-1.165,-0.071,0.0,3.9,84.08,25.00,993.56
2023/06/14 18:06:03.686,81,3.04,16.9,100.5,-22.2,-0.183,-1.178,-0.067,0.4,0.1,84.10,25.00,993.51
2023/06/14 18:06:04.686,82,3.04,13.7,95.1,-25.2,-0.233,-1.067,-0.087,0.1,0.6,83.99,24.98,993.51
2023/06/14 18:06:05.686,83,3.04,11.2,101.2,-21.9,-0.226,-1.125,-0.062,0.2,1.2,83.97,25.01,993.53
2023/06/14 18:06:06.686,84,3.04,13.0,98.3,-23.1,-0.203,-1.043,-0.061,0.4,0.1,83.95,25.05,993.59
2023/06/14 18:06:07.686,85,3.04,12.2,97.6,-25.7,-0.200,-1.062,-0.077,0.4,0.7,84.03,25.14,993.51
2023/06/14 18:06:08.686,86,3.04,11.2,99.8,-21.5,-0.187,-1.012,-0.056,0.1,2.8,84.01,25.14,993.56
2023/06/14 18:06:09.686,87,3.04,10.1,101.2,-20.4,-0.199,-0.952,-0.050,0.0,0.2,83.96,25.12,993.47
2023/06/14 18:06:10.686,88,3.04,-4.4,81.3,-49.1,-0.435,-0.121,0.893,0.1,4.0,83.92,25.18,993.51
2023/06/14 18:06:11.686,89,3.04,-1.8,80.6,-49.5,-0.445,-0.076,0.883,0.3,4.6,83.87,25.14,993.51
2023/06/14 18:06:12.686,90,3.04,-3.3,80.2,-51.1,-0.449,-0.070,0.890,0.1,2.2,83.88,25.14,993.53
2023/06/14 18:06:13.686,91,3.04,-1.1,80.9,-51.4,-0.447,-0.068,0.891,0.1,2.9,83.88,25.14,993.53
2023/06/14 18:06:14.686,92,3.04,-2.6,79.5,-47.2,-0.447,-0.068,0.890,0.2,0.1,83.83,25.19,993.56
2023/06/14 18:06:15.686,93,3.04,-2.6,80.2,-50.6,-0.447,-0.064,0.883,0.3,3.7,83.86,25.12,993.56
