Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:12:37.087,64,3.05,32.5,-76.4,10.9,0.407,0.803,0.489,0.2,3.9,78.79,25.12,993.28
2023/06/14 18:12:38.087,65,3.05,32.5,-75.7,7.6,0.407,0.804,0.489,0.3,6.2,78.74,25.12,993.25
2023/06/14 18:12:39.087,66,3.04,32.9,-75.3,7.9,0.407,0.801,0.490,0.2,3.6,78.75,25.11,993.34
2023/06/14 18:12:40.090,67,3.04,33.9,-77.9,8.3,0.397,0.802,0.510,0.3,5.9,78.70,25.11,993.30
2023/06/14 18:12:41.090,68,3.04,34.7,-76.1,11.3,0.407,0.800,0.490,0.6,4.8,78.71,25.09,993.34
2023/06/14 18:12:42.090,69,3.04,32.9,-76.4,11.3,0.407,0.801,0.490,0.0,5.1,78.64,25.11,993.30
2023/06/14 18:12:43.090,70,3.04,34.3,-76.4,9.8,0.408,0.801,0.491,0.6,7.7,78.63,25.11,993.28
2023/06/14 18:12:44.090,71,3.04,33.9,-78.9,7.2,0.406,0.801,0.491,0.0,10.2,78.66,25.09,993.30
2023/06/14 18:12:45.090,72,3.04,33.6,-77.5,7.6,0.398,0.844,0.283,0.0,7.2,78.63,25.11,993.25
2023/06/14 18:12:46.090,73,3.04,36.1,-76.4,23.1,0.326,0.925,-0.076,0.4,11.2,78.61,25.14,993.23
2023/06/14 18:12:47.090,74,3.04,36.9,-75.3,18.1,0.363,0.867,-0.020,0.5,14.6,78.51,25.09,993.30
2023/06/14 18:12:48.090,75,3.04,36.5,-74.6,9.4,0.404,0.801,0.479,0.2,7.8,78.57,25.11,993.38
2023/06/14 18:12:49.090,76,3.04,33.9,-77.5,8.7,0.408,0.798,0.496,0.1,12.5,78.62,25.11,993.28
2023/06/14 18:12:50.090,77,3.04,36.9,-75.3,9.1,0.408,0.799,0.495,0.1,13.5,78.59,25.11,993.37
2023/06/14 18:12:51.090,78,3.04,35.4,-74.9,9.4,0.407,0.797,0.496,0.2,8.2,78.62,25.05,993.38
2023/06/14 18:12:52.090,79,3.04,32.1,-77.1,14.4,0.482,0.791,0.218,0.8,11.4,78.57,25.05,993.37
2023/06/14 18:12:53.090,80,3.04,33.6,-76.1,20.4,0.408,0.861,0.035,0.2,16.5,78.60,25.03,993.25
2023/06/14 18:12:54.090,81,3.04,32.5,-77.5,8.3,0.457,0.807,0.365,0.1,6.1,78.55,25.07,993.42
2023/06/14 18:12:55.090,82,3.04,35.1,-77.5,11.7,0.411,0.800,0.482,0.6,4.4,78.53,25.05,993.36
2023/06/14 18:12:56.090,83,3.04,33.2,-77.1,9.1,0.408,0.801,0.489,0.4,5.1,78.58,25.03,993.44
