,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,other
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,other
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,other
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,other
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,other
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,other
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,other
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00781,0.0,0.0,0.0,0.0,other
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,1.0,0.0,0.0,0.0,other
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196,1.0,0.0,0.0,0.0,other
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,1.0,0.0,0.0,0.0,cooking
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,1.0,0.0,0.0,0.0,cooking
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,1.0,0.0,0.0,0.0,cooking
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,1.0,0.0,0.0,0.0,cooking
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,1.0,0.0,0.0,0.0,cooking
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,1.0,0.0,0.0,0.0,cooking
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1.0,0.0,0.0,0.0,cooking
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,cooking
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.5,0.0,0.0,0.0,cooking
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.25,0.0,0.0,0.0,cooking
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.125,0.0,0.0,0.0,cooking
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0625,0.0,0.0,0.0,cooking
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.03125,0.0,0.0,0.0,cooking
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.01562,0.0,0.0,0.0,cooking
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00781,0.0,0.0,0.0,cooking
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00391,0.0,0.0,0.0,cooking
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00196,0.0,0.0,0.0,cooking
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00098,0.0,0.0,0.0,cooking
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00049,0.0,0.0,0.0,cooking
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00024,0.0,0.0,0.0,cooking
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00012,0.0,0.0,0.0,cooking
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6e-05,0.0,0.0,0.0,cooking
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,3e-05,0.0,0.0,0.0,cooking
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,0.0,0.0,0.0,cooking
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,cooking
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1e-05,1e-05,0.0,0.0,0.0,cooking
76,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1e-05,1e-05,0.0,0.0,0.0,cooking
77,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1e-05,1e-05,0.0,0.0,0.0,cooking
78,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1e-05,1e-05,0.0,0.0,0.0,cooking
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1e-05,1e-05,0.0,0.0,0.0,cooking
80,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1e-05,1e-05,0.0,0.0,0.0,cooking
