,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,52,52,2023/06/19 15:55:17.443,149,2.9,61.6,9.4,-15.4,-0.106,0.99,0.0,0.3,40.5,68.68,23.04,991.31,1687157717,other
1,53,53,2023/06/19 15:55:18.443,150,2.9,61.6,9.8,-17.7,-0.106,0.99,0.0,0.1,44.5,68.68,23.0,991.33,1687157718,other
2,54,54,2023/06/19 15:55:19.443,151,2.9,61.6,10.9,-18.4,-0.106,0.99,0.0,0.8,42.0,68.62,22.99,991.31,1687157719,other
3,55,55,2023/06/19 15:55:20.443,152,2.9,61.3,10.6,-18.4,-0.105,0.99,0.0,0.3,40.2,68.66,23.04,991.31,1687157720,other
4,56,56,2023/06/19 15:55:21.443,153,2.9,61.6,10.6,-15.8,-0.106,0.991,-0.001,0.1,41.0,68.65,23.02,991.33,1687157721,other
5,57,57,2023/06/19 15:55:22.443,154,2.9,63.5,10.2,-16.2,-0.106,0.991,0.0,0.2,41.8,68.57,23.04,991.28,1687157722,other
6,58,58,2023/06/19 15:55:23.443,155,2.9,62.8,11.3,-15.1,-0.106,0.99,0.0,0.2,40.9,68.66,23.0,991.31,1687157723,other
7,59,59,2023/06/19 15:55:24.443,156,2.9,63.1,10.9,-15.4,-0.106,0.99,0.001,0.4,38.6,68.61,23.06,991.39,1687157724,other
8,60,60,2023/06/19 15:55:25.443,157,2.9,63.1,10.9,-16.9,-0.106,0.99,-0.001,0.1,17.8,68.72,23.02,991.31,1687157725,other
9,61,61,2023/06/19 15:55:26.443,158,2.9,62.0,10.6,-17.7,-0.105,0.99,-0.001,0.4,37.5,68.68,23.02,991.36,1687157726,other
10,62,62,2023/06/19 15:55:27.443,159,2.9,62.4,10.9,-14.6,-0.106,0.99,0.0,0.4,40.2,68.68,23.02,991.31,1687157727,other
