,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,44,44,2023/06/19 15:55:17.990,141,3.12,34.1,23.8,33.7,0.19,0.974,-0.056,0.0,12.8,66.11,24.12,991.7,1687157717,other
1,45,45,2023/06/19 15:55:18.990,142,3.12,34.5,23.8,32.6,0.19,0.973,-0.056,0.6,13.1,66.1,24.1,991.78,1687157718,other
2,46,46,2023/06/19 15:55:19.990,143,3.12,34.8,23.1,31.4,0.189,0.974,-0.056,0.2,11.6,66.07,24.09,991.73,1687157719,other
3,47,47,2023/06/19 15:55:20.990,144,3.12,34.1,24.9,31.8,0.19,0.974,-0.055,0.1,10.3,66.07,24.09,991.7,1687157720,other
4,48,48,2023/06/19 15:55:21.980,145,3.12,35.2,23.8,30.7,0.189,0.973,-0.055,0.7,9.8,66.14,24.09,991.67,1687157721,other
5,49,49,2023/06/19 15:55:22.970,146,3.12,34.1,24.6,30.7,0.191,0.973,-0.056,0.2,9.4,66.11,24.1,991.65,1687157722,other
6,50,50,2023/06/19 15:55:23.960,147,3.12,34.8,24.9,32.6,0.19,0.974,-0.056,0.1,10.5,66.1,24.09,991.7,1687157723,other
7,51,51,2023/06/19 15:55:24.950,148,3.12,34.8,23.1,29.1,0.189,0.973,-0.055,0.1,9.3,66.04,24.09,991.75,1687157724,other
8,52,52,2023/06/19 15:55:25.940,149,3.12,35.6,24.6,30.3,0.19,0.973,-0.056,0.8,4.9,66.11,24.09,991.75,1687157725,other
9,53,53,2023/06/19 15:55:26.930,150,3.12,34.5,23.1,35.2,0.19,0.974,-0.055,0.4,3.7,66.08,24.05,991.73,1687157726,other
10,54,54,2023/06/19 15:55:27.920,151,3.12,35.2,23.8,29.9,0.19,0.973,-0.056,0.0,1.3,66.08,24.09,991.75,1687157727,other
11,55,55,2023/06/19 15:55:28.910,152,3.12,34.1,24.2,30.3,0.189,0.974,-0.056,0.4,1.8,66.09,24.12,991.75,1687157728,other
12,56,56,2023/06/19 15:55:29.900,153,3.12,32.6,22.8,32.6,0.19,0.973,-0.055,0.0,3.4,66.08,24.12,991.7,1687157729,other
13,57,57,2023/06/19 15:55:30.890,154,3.12,35.2,23.4,31.4,0.189,0.973,-0.055,0.2,2.6,66.05,24.09,991.73,1687157730,other
14,58,58,2023/06/19 15:55:31.880,155,3.12,34.5,24.2,29.6,0.19,0.974,-0.056,0.1,3.2,66.13,24.12,991.73,1687157731,other
15,59,59,2023/06/19 15:55:32.870,156,3.12,32.6,23.8,29.9,0.19,0.973,-0.056,0.1,3.3,66.11,24.12,991.75,1687157732,other
16,60,60,2023/06/19 15:55:33.870,157,3.12,32.2,21.6,30.7,0.19,0.973,-0.055,0.3,4.0,66.16,24.09,991.75,1687157733,other
17,61,61,2023/06/19 15:55:34.870,158,3.12,33.0,23.1,33.3,0.19,0.973,-0.055,0.1,3.4,66.11,24.09,991.67,1687157734,other
18,62,62,2023/06/19 15:55:35.870,159,3.12,31.9,22.8,30.3,0.19,0.973,-0.055,0.1,0.7,66.11,24.1,991.65,1687157735,cooking
19,63,63,2023/06/19 15:55:36.870,160,3.12,33.0,23.1,29.2,0.19,0.974,-0.056,0.2,6.4,66.05,24.1,991.75,1687157736,cooking
20,64,64,2023/06/19 15:55:37.870,161,3.12,33.8,21.6,29.9,0.189,0.974,-0.055,0.0,7.3,66.12,24.09,991.67,1687157737,cooking
21,65,65,2023/06/19 15:55:38.870,162,3.12,34.8,22.8,29.9,0.19,0.974,-0.055,0.6,9.7,66.11,24.1,991.64,1687157738,cooking
