,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,68,68,2023/06/19 15:55:17.186,108,2.95,2.2,31.3,-26.9,0.203,0.936,-0.017,0.6,26.7,63.91,24.03,991.58,1687157717,other
1,69,69,2023/06/19 15:55:18.186,109,2.95,3.3,32.1,-29.6,0.195,0.931,-0.325,0.1,30.4,63.91,24.09,991.58,1687157718,other
2,70,70,2023/06/19 15:55:19.186,110,2.95,32.1,26.8,-24.6,0.186,0.939,0.117,1.2,12.0,63.96,24.01,991.52,1687157719,other
3,71,71,2023/06/19 15:55:20.186,111,2.95,33.1,26.8,-20.1,0.2,0.936,0.035,0.8,13.8,64.0,24.05,991.52,1687157720,other
4,72,72,2023/06/19 15:55:21.186,112,2.95,12.2,28.7,-31.1,0.073,0.956,-0.092,0.4,9.9,63.94,24.01,991.52,1687157721,other
5,73,73,2023/06/19 15:55:22.186,113,2.95,2.6,31.7,-28.4,0.201,0.936,-0.007,0.2,16.6,63.95,24.05,991.6,1687157722,other
6,74,74,2023/06/19 15:55:23.186,114,2.95,2.6,30.9,-31.1,0.202,0.935,-0.016,0.9,19.6,63.91,24.03,991.58,1687157723,other
7,75,75,2023/06/19 15:55:24.186,115,2.95,2.9,32.1,-27.3,0.203,0.936,-0.016,0.5,24.2,63.94,24.01,991.6,1687157724,other
8,76,76,2023/06/19 15:55:25.186,116,2.95,4.1,30.9,-26.9,0.202,0.935,-0.017,0.5,28.7,63.99,24.03,991.6,1687157725,other
9,77,77,2023/06/19 15:55:26.186,117,2.95,1.8,31.7,-28.8,0.202,0.935,-0.017,0.6,27.1,63.98,24.05,991.58,1687157726,other
10,78,78,2023/06/19 15:55:27.186,118,2.95,1.8,30.9,-28.8,0.202,0.935,-0.016,0.5,28.0,63.97,24.03,991.58,1687157727,other
11,79,79,2023/06/19 15:55:28.186,119,2.95,2.2,30.6,-27.7,0.202,0.935,-0.017,0.5,31.5,64.05,24.03,991.58,1687157728,other
12,80,80,2023/06/19 15:55:29.186,120,2.95,2.2,31.7,-30.0,0.202,0.936,-0.017,0.8,28.8,64.02,24.05,991.55,1687157729,other
13,81,81,2023/06/19 15:55:30.186,121,2.95,1.4,32.8,-27.7,0.203,0.936,-0.016,0.8,29.6,63.97,24.03,991.52,1687157730,other
14,82,82,2023/06/19 15:55:31.186,122,2.95,4.4,30.6,-29.2,0.203,0.935,-0.018,0.5,26.2,64.04,24.01,991.58,1687157731,other
15,83,83,2023/06/19 15:55:32.186,123,2.95,2.9,31.3,-28.4,0.202,0.935,-0.019,0.4,31.7,64.02,24.0,991.58,1687157732,other
16,84,84,2023/06/19 15:55:33.186,124,2.95,1.8,32.1,-30.3,0.202,0.935,-0.017,0.6,29.2,64.07,24.03,991.52,1687157733,other
17,85,85,2023/06/19 15:55:34.186,125,2.95,1.4,31.7,-30.4,0.202,0.936,-0.016,0.8,30.1,64.07,24.0,991.47,1687157734,other
18,86,86,2023/06/19 15:55:35.186,126,2.95,2.9,32.1,-28.1,0.203,0.936,-0.017,0.2,30.1,64.05,24.01,991.6,1687157735,cooking
19,87,87,2023/06/19 15:55:36.186,127,2.95,2.2,32.1,-28.1,0.202,0.936,-0.017,0.1,32.4,64.1,24.05,991.52,1687157736,cooking
20,88,88,2023/06/19 15:55:37.186,128,2.95,4.1,32.8,-28.1,0.202,0.936,-0.016,0.8,32.0,64.02,24.05,991.52,1687157737,cooking
21,89,89,2023/06/19 15:55:38.186,129,2.95,3.3,30.9,-29.9,0.202,0.936,-0.017,0.4,28.9,64.04,24.01,991.5,1687157738,cooking
22,90,90,2023/06/19 15:55:39.186,130,2.95,1.1,30.9,-29.9,0.202,0.936,-0.017,0.4,27.3,64.06,24.03,991.55,1687157739,cooking
23,91,91,2023/06/19 15:55:40.186,131,2.95,3.7,32.4,-27.3,0.202,0.935,-0.017,0.6,27.6,64.07,24.03,991.55,1687157740,cooking
24,92,92,2023/06/19 15:55:41.186,132,2.95,2.6,31.7,-28.1,0.202,0.936,-0.017,0.3,29.7,64.03,24.01,991.58,1687157741,cooking
25,93,93,2023/06/19 15:55:42.186,133,2.95,2.2,33.5,-28.4,0.202,0.936,-0.017,0.2,32.5,64.11,24.03,991.55,1687157742,cooking
26,94,94,2023/06/19 15:55:43.186,134,2.95,2.6,31.3,-25.8,0.202,0.936,-0.017,0.4,26.5,64.1,24.03,991.52,1687157743,cooking
27,95,95,2023/06/19 15:55:44.186,135,2.95,2.2,31.3,-28.4,0.202,0.936,-0.017,0.5,26.5,64.04,24.0,991.52,1687157744,cooking
28,96,96,2023/06/19 15:55:45.186,136,2.95,4.1,32.4,-29.6,0.202,0.936,-0.017,0.7,29.9,64.12,23.98,991.52,1687157745,cooking
29,97,97,2023/06/19 15:55:46.186,137,2.95,2.6,30.9,-31.1,0.203,0.935,-0.017,0.4,28.4,64.07,24.03,991.5,1687157746,cooking
30,98,98,2023/06/19 15:55:47.186,138,2.95,2.6,32.1,-27.7,0.202,0.936,-0.017,0.2,28.6,64.14,24.01,991.52,1687157747,cooking
31,99,99,2023/06/19 15:55:48.186,139,2.95,2.6,32.8,-26.9,0.202,0.936,-0.017,0.1,30.8,64.1,24.01,991.58,1687157748,cooking
32,100,100,2023/06/19 15:55:49.186,140,2.95,4.4,31.7,-29.9,0.203,0.935,-0.016,0.1,27.3,64.14,23.98,991.52,1687157749,cooking
33,101,101,2023/06/19 15:55:50.186,141,2.95,2.6,32.1,-30.4,0.203,0.936,-0.017,0.2,30.1,64.11,24.0,991.52,1687157750,cooking
34,102,102,2023/06/19 15:55:51.186,142,2.95,2.9,31.7,-29.6,0.203,0.935,-0.017,0.4,32.4,64.15,24.01,991.52,1687157751,cooking
35,103,103,2023/06/19 15:55:52.186,143,2.95,1.4,30.6,-28.8,0.202,0.936,-0.016,0.7,31.2,64.15,24.07,991.58,1687157752,cooking
36,104,104,2023/06/19 15:55:53.186,144,2.95,3.3,30.9,-27.7,0.202,0.935,-0.017,0.6,27.2,64.11,24.05,991.52,1687157753,cooking
37,105,105,2023/06/19 15:55:54.186,145,2.95,3.3,32.1,-31.1,0.202,0.936,-0.018,0.6,30.4,64.11,24.03,991.52,1687157754,cooking
38,106,106,2023/06/19 15:55:55.186,146,2.95,1.1,32.8,-31.1,0.203,0.936,-0.019,0.8,30.8,64.14,24.03,991.58,1687157755,cooking
39,107,107,2023/06/19 15:55:56.186,147,2.95,1.8,32.1,-28.8,0.202,0.935,-0.017,0.4,28.1,64.17,24.01,991.52,1687157756,cooking
40,108,108,2023/06/19 15:55:57.186,148,2.95,1.8,31.7,-26.9,0.202,0.935,-0.016,0.4,26.9,64.23,23.98,991.52,1687157757,cooking
41,109,109,2023/06/19 15:55:58.186,149,2.95,4.4,32.1,-31.9,0.202,0.936,-0.018,0.1,32.8,64.14,24.0,991.52,1687157758,cooking
42,110,110,2023/06/19 15:55:59.186,150,2.95,3.3,30.6,-28.4,0.202,0.936,-0.017,0.6,28.2,64.21,24.01,991.5,1687157759,cooking
43,111,111,2023/06/19 15:56:00.186,151,2.95,2.2,30.9,-30.4,0.202,0.937,-0.017,0.8,25.3,64.21,24.01,991.58,1687157760,cooking
44,112,112,2023/06/19 15:56:01.186,152,2.95,3.7,30.6,-27.7,0.202,0.937,-0.017,0.4,30.9,64.14,24.0,991.55,1687157761,cooking
45,113,113,2023/06/19 15:56:02.186,153,2.95,2.2,32.4,-28.4,0.202,0.935,-0.018,0.2,28.0,64.19,24.0,991.58,1687157762,cooking
46,114,114,2023/06/19 15:56:03.186,154,2.95,3.3,32.4,-28.4,0.203,0.936,-0.018,1.4,24.9,64.2,24.03,991.58,1687157763,cooking
47,115,115,2023/06/19 15:56:04.186,155,2.95,2.2,32.8,-30.4,0.202,0.935,-0.017,0.4,27.3,64.19,24.03,991.55,1687157764,cooking
48,116,116,2023/06/19 15:56:05.186,156,2.95,2.9,31.3,-30.0,0.202,0.936,-0.018,0.2,28.9,64.19,24.03,991.58,1687157765,cooking
49,117,117,2023/06/19 15:56:06.186,157,2.95,2.6,31.7,-30.0,0.202,0.935,-0.016,0.5,32.4,64.27,24.07,991.5,1687157766,cooking
50,118,118,2023/06/19 15:56:07.186,158,2.95,3.7,31.3,-27.7,0.202,0.936,-0.017,0.4,32.4,64.23,24.05,991.52,1687157767,cooking
51,119,119,2023/06/19 15:56:08.186,159,2.95,2.2,30.6,-30.3,0.203,0.936,-0.016,0.1,30.8,64.26,24.01,991.5,1687157768,cooking
52,120,120,2023/06/19 15:56:09.186,160,2.95,2.6,32.4,-28.1,0.203,0.936,-0.017,0.4,25.5,64.23,24.0,991.58,1687157769,cooking
53,121,121,2023/06/19 15:56:10.186,161,2.95,2.6,32.8,-29.2,0.202,0.935,-0.017,0.9,29.2,64.21,24.05,991.55,1687157770,cooking
54,122,122,2023/06/19 15:56:11.186,162,2.95,3.7,32.1,-28.1,0.202,0.936,-0.017,0.0,29.5,64.22,24.0,991.5,1687157771,cooking
55,123,123,2023/06/19 15:56:12.186,163,2.95,4.1,31.7,-29.6,0.202,0.936,-0.018,1.0,26.9,64.16,24.01,991.6,1687157772,cooking
56,124,124,2023/06/19 15:56:13.186,164,2.95,2.6,32.1,-29.6,0.203,0.936,-0.017,0.6,26.9,64.22,24.07,991.55,1687157773,cooking
57,125,125,2023/06/19 15:56:14.186,165,2.95,2.9,31.7,-28.8,0.203,0.936,-0.018,1.0,31.8,64.27,24.01,991.57,1687157774,cooking
58,126,126,2023/06/19 15:56:15.186,166,2.95,1.4,32.1,-28.8,0.202,0.936,-0.016,0.4,30.7,64.22,24.03,991.55,1687157775,cooking
59,127,127,2023/06/19 15:56:16.186,167,2.95,2.6,30.2,-28.4,0.202,0.936,-0.017,0.4,30.1,64.21,24.0,991.58,1687157776,cooking
60,128,128,2023/06/19 15:56:17.186,168,2.95,2.9,32.1,-30.4,0.203,0.936,-0.018,0.2,29.8,64.22,23.96,991.55,1687157777,cooking
61,129,129,2023/06/19 15:56:18.186,169,2.95,4.1,31.7,-28.8,0.202,0.936,-0.017,0.2,26.1,64.27,24.0,991.55,1687157778,cooking
62,130,130,2023/06/19 15:56:19.186,170,2.95,1.8,31.7,-28.8,0.203,0.935,-0.017,0.2,30.0,64.18,24.0,991.5,1687157779,cooking
63,131,131,2023/06/19 15:56:20.186,171,2.95,4.4,31.7,-28.1,0.202,0.935,-0.018,0.1,29.5,64.28,24.03,991.6,1687157780,cooking
64,132,132,2023/06/19 15:56:21.186,172,2.95,2.6,33.1,-28.8,0.203,0.935,-0.017,0.8,27.5,64.27,24.01,991.57,1687157781,cooking
65,133,133,2023/06/19 15:56:22.186,173,2.95,3.7,31.7,-31.9,0.202,0.935,-0.016,0.8,26.5,64.25,24.03,991.6,1687157782,cooking
66,134,134,2023/06/19 15:56:23.186,174,2.95,2.2,32.4,-31.1,0.202,0.936,-0.016,0.1,31.9,64.24,24.01,991.6,1687157783,cooking
67,135,135,2023/06/19 15:56:24.186,175,2.95,4.1,32.1,-30.4,0.202,0.936,-0.018,0.6,25.6,64.24,24.01,991.55,1687157784,cooking
68,136,136,2023/06/19 15:56:25.186,176,2.95,2.2,32.1,-29.6,0.203,0.936,-0.017,0.2,29.6,64.25,24.01,991.57,1687157785,cooking
69,137,137,2023/06/19 15:56:26.186,177,2.95,2.6,33.5,-26.9,0.202,0.936,-0.016,0.2,32.6,64.2,24.03,991.5,1687157786,cooking
70,138,138,2023/06/19 15:56:27.186,178,2.95,2.9,32.8,-29.6,0.202,0.936,-0.017,0.2,27.3,64.29,24.03,991.5,1687157787,cooking
71,139,139,2023/06/19 15:56:28.186,179,2.95,1.8,32.1,-28.1,0.202,0.937,-0.016,0.5,33.4,64.23,24.03,991.55,1687157788,cooking
72,140,140,2023/06/19 15:56:29.186,180,2.95,2.6,31.7,-28.4,0.202,0.936,-0.017,0.1,31.2,64.29,24.03,991.55,1687157789,cooking
73,141,141,2023/06/19 15:56:30.186,181,2.95,3.7,30.9,-30.7,0.203,0.936,-0.017,0.2,27.3,64.25,24.01,991.55,1687157790,cooking
74,142,142,2023/06/19 15:56:31.186,182,2.95,4.1,32.1,-30.4,0.202,0.935,-0.018,0.7,31.6,64.24,24.05,991.58,1687157791,cooking
75,143,143,2023/06/19 15:56:32.186,183,2.95,2.2,30.6,-29.2,0.202,0.935,-0.017,0.9,28.9,64.31,24.01,991.53,1687157792,cooking
76,144,144,2023/06/19 15:56:33.186,184,2.95,2.9,32.8,-26.9,0.202,0.935,-0.018,0.7,31.1,64.25,24.03,991.55,1687157793,cooking
77,145,145,2023/06/19 15:56:34.186,185,2.95,2.9,30.6,-29.2,0.202,0.936,-0.017,0.3,30.8,64.25,24.01,991.55,1687157794,cooking
78,146,146,2023/06/19 15:56:35.186,186,2.95,2.2,31.3,-27.3,0.202,0.936,-0.018,0.3,28.1,64.22,24.0,991.55,1687157795,cooking
79,147,147,2023/06/19 15:56:36.186,187,2.95,2.6,30.6,-29.6,0.202,0.935,-0.017,0.4,32.5,64.26,24.03,991.47,1687157796,cooking
80,148,148,2023/06/19 15:56:37.186,188,2.95,3.3,32.1,-28.8,0.202,0.936,-0.016,0.1,25.8,64.24,23.96,991.5,1687157797,cooking
81,149,149,2023/06/19 15:56:38.186,189,2.95,2.2,33.5,-25.4,0.202,0.936,-0.016,0.2,28.0,64.26,24.03,991.5,1687157798,cooking
82,150,150,2023/06/19 15:56:39.186,190,2.95,2.9,30.6,-26.9,0.202,0.935,-0.017,0.4,25.4,64.32,24.0,991.5,1687157799,cooking
83,151,151,2023/06/19 15:56:40.186,191,2.95,2.2,32.4,-28.4,0.202,0.936,-0.017,0.4,23.8,64.28,24.01,991.5,1687157800,cooking
84,152,152,2023/06/19 15:56:41.186,192,2.95,1.4,30.6,-31.1,0.202,0.935,-0.017,0.8,29.5,64.27,23.98,991.47,1687157801,cooking
85,153,153,2023/06/19 15:56:42.186,193,2.95,2.2,32.1,-31.9,0.202,0.936,-0.014,0.6,25.3,64.31,24.0,991.55,1687157802,cooking
86,154,154,2023/06/19 15:56:43.186,194,2.95,3.3,32.8,-29.6,0.202,0.936,-0.016,1.4,28.4,64.33,24.01,991.58,1687157803,cooking
87,155,155,2023/06/19 15:56:44.186,195,2.95,3.3,32.1,-30.3,0.203,0.936,-0.016,0.3,24.6,64.28,24.01,991.5,1687157804,cooking
88,156,156,2023/06/19 15:56:45.186,196,2.95,2.6,32.1,-28.4,0.202,0.935,-0.017,0.1,29.5,64.36,24.0,991.58,1687157805,cooking
89,157,157,2023/06/19 15:56:46.186,197,2.95,3.3,32.1,-29.2,0.202,0.936,-0.017,0.7,31.9,64.27,23.98,991.52,1687157806,cooking
90,158,158,2023/06/19 15:56:47.186,198,2.95,2.6,30.2,-28.4,0.202,0.935,-0.017,0.6,26.9,64.32,24.03,991.52,1687157807,cooking
91,159,159,2023/06/19 15:56:48.186,199,2.95,2.2,30.6,-29.6,0.202,0.935,-0.017,0.8,33.0,64.24,24.01,991.5,1687157808,cooking
92,160,160,2023/06/19 15:56:49.186,200,2.95,3.3,32.1,-28.8,0.203,0.936,-0.016,0.0,26.1,64.28,24.03,991.6,1687157809,cooking
93,161,161,2023/06/19 15:56:50.186,201,2.95,2.2,31.3,-28.8,0.202,0.936,-0.017,0.8,29.6,64.34,24.01,991.52,1687157810,cooking
94,162,162,2023/06/19 15:56:51.186,202,2.95,3.3,33.1,-29.9,0.202,0.935,-0.018,0.6,30.7,64.32,24.01,991.58,1687157811,cooking
95,163,163,2023/06/19 15:56:52.186,203,2.95,2.6,30.9,-30.8,0.202,0.936,-0.018,0.9,28.9,64.31,24.01,991.47,1687157812,cooking
96,164,164,2023/06/19 15:56:53.186,204,2.95,3.3,33.1,-26.9,0.202,0.935,-0.017,0.4,31.6,64.31,23.98,991.52,1687157813,cooking
97,165,165,2023/06/19 15:56:54.186,205,2.95,2.6,32.4,-29.6,0.202,0.935,-0.018,0.2,28.1,64.29,24.01,991.52,1687157814,cooking
98,166,166,2023/06/19 15:56:55.186,206,2.95,1.4,32.8,-28.4,0.202,0.936,-0.017,0.1,25.3,64.32,24.0,991.55,1687157815,cooking
99,167,167,2023/06/19 15:56:56.186,207,2.95,1.8,30.2,-31.5,0.202,0.935,-0.018,0.1,29.7,64.35,24.01,991.52,1687157816,cooking
100,168,168,2023/06/19 15:56:57.186,208,2.95,4.1,31.3,-25.8,0.203,0.935,-0.018,0.6,27.7,64.32,23.96,991.5,1687157817,cooking
101,169,169,2023/06/19 15:56:58.186,209,2.95,2.9,31.3,-26.6,0.202,0.936,-0.017,0.0,28.6,64.3,24.0,991.52,1687157818,cooking
102,170,170,2023/06/19 15:56:59.186,210,2.95,3.7,31.3,-26.2,0.202,0.936,-0.016,0.5,29.2,64.36,24.01,991.52,1687157819,cooking
