,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,47,47,2023/06/19 15:55:17.625,170,3.04,22.8,33.6,20.1,-0.095,0.061,-1.051,0.6,0.9,73.19,24.85,991.62,1687157717,other
1,48,48,2023/06/19 15:55:18.625,171,3.04,23.1,33.9,19.3,-0.095,0.061,-1.05,0.7,4.4,73.24,24.87,991.62,1687157718,other
2,49,49,2023/06/19 15:55:19.625,172,3.04,24.2,34.3,17.4,-0.094,0.061,-1.05,0.3,1.8,73.2,24.87,991.59,1687157719,other
3,50,50,2023/06/19 15:55:20.625,173,3.04,23.8,33.2,17.4,-0.094,0.061,-1.051,0.8,4.0,73.21,24.87,991.59,1687157720,other
4,51,51,2023/06/19 15:55:21.625,174,3.04,24.9,34.6,17.4,-0.094,0.061,-1.05,0.2,4.3,73.25,24.9,991.59,1687157721,other
5,52,52,2023/06/19 15:55:22.625,175,3.04,24.6,33.6,24.6,-0.094,0.061,-1.05,0.4,3.6,73.23,24.87,991.62,1687157722,other
6,53,53,2023/06/19 15:55:23.625,176,3.04,23.4,33.6,21.2,-0.094,0.061,-1.051,0.6,1.5,73.19,24.9,991.64,1687157723,other
7,54,54,2023/06/19 15:55:24.625,177,3.04,24.6,33.2,17.8,-0.095,0.061,-1.051,0.2,1.0,73.26,24.85,991.59,1687157724,other
8,55,55,2023/06/19 15:55:25.625,178,3.04,26.1,32.4,19.7,-0.094,0.061,-1.05,0.1,3.3,73.24,24.85,991.64,1687157725,other
9,56,56,2023/06/19 15:55:26.625,179,3.04,24.9,34.3,18.6,-0.094,0.061,-1.051,0.2,1.7,73.24,24.83,991.67,1687157726,other
10,57,57,2023/06/19 15:55:27.625,180,3.04,23.8,33.9,20.4,-0.095,0.061,-1.051,0.8,1.6,73.24,24.85,991.59,1687157727,other
11,58,58,2023/06/19 15:55:28.625,181,3.04,26.1,34.7,18.9,-0.094,0.061,-1.05,0.7,3.4,73.24,24.85,991.59,1687157728,other
12,59,59,2023/06/19 15:55:29.625,182,3.04,22.8,33.9,19.7,-0.095,0.061,-1.05,0.9,3.3,73.22,24.83,991.59,1687157729,other
13,60,60,2023/06/19 15:55:30.625,183,3.04,22.8,32.4,18.1,-0.095,0.062,-1.05,0.6,0.6,73.21,24.85,991.59,1687157730,other
14,61,61,2023/06/19 15:55:31.625,184,3.04,22.8,35.4,21.2,-0.094,0.061,-1.05,0.7,6.1,73.23,24.85,991.59,1687157731,other
15,62,62,2023/06/19 15:55:32.625,185,3.04,24.2,35.0,18.9,-0.095,0.061,-1.051,0.8,2.2,73.25,24.87,991.59,1687157732,other
16,63,63,2023/06/19 15:55:33.625,186,3.04,24.2,34.3,19.7,-0.094,0.061,-1.051,0.1,1.4,73.28,24.85,991.67,1687157733,other
17,64,64,2023/06/19 15:55:34.625,187,3.04,23.1,35.0,22.3,-0.095,0.061,-1.05,0.1,3.6,73.25,24.87,991.67,1687157734,other
18,65,65,2023/06/19 15:55:35.625,188,3.04,23.1,33.2,19.7,-0.095,0.061,-1.051,0.5,4.4,73.24,24.85,991.62,1687157735,cooking
19,66,66,2023/06/19 15:55:36.625,189,3.04,25.3,33.9,18.5,-0.095,0.061,-1.05,0.3,2.0,73.23,24.85,991.54,1687157736,cooking
