,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,55,55,2023/06/19 15:55:17.565,161,3.03,-20.8,38.7,-15.8,0.078,0.972,-0.028,0.1,18.8,71.82,24.32,991.67,1687157717,other
1,56,56,2023/06/19 15:55:18.565,162,3.03,-19.0,36.4,-10.9,0.079,0.973,-0.03,0.1,16.2,71.81,24.22,991.69,1687157718,other
2,57,57,2023/06/19 15:55:19.555,163,3.03,-19.4,38.6,-15.8,0.078,0.972,-0.029,0.0,21.2,71.86,24.26,991.67,1687157719,other
3,58,58,2023/06/19 15:55:20.545,164,3.03,-18.6,38.3,-15.1,0.078,0.973,-0.028,0.4,23.0,71.79,24.26,991.74,1687157720,other
4,59,59,2023/06/19 15:55:21.535,165,3.03,-18.6,39.0,-9.4,0.077,0.972,-0.03,0.2,22.3,71.84,24.24,991.72,1687157721,other
5,60,60,2023/06/19 15:55:22.525,166,3.03,-18.6,37.9,-12.4,0.078,0.972,-0.031,0.2,19.0,71.86,24.26,991.72,1687157722,other
6,61,61,2023/06/19 15:55:23.515,167,3.03,-18.2,37.9,-11.2,0.078,0.972,-0.029,0.4,19.1,71.77,24.24,991.69,1687157723,other
7,62,62,2023/06/19 15:55:24.505,168,3.03,-17.2,36.4,-12.4,0.078,0.972,-0.028,0.1,22.6,71.85,24.26,991.69,1687157724,other
8,63,63,2023/06/19 15:55:25.495,169,3.03,-18.2,37.6,-12.0,0.077,0.971,-0.028,0.4,21.8,71.84,24.26,991.69,1687157725,other
9,64,64,2023/06/19 15:55:26.485,170,3.03,-17.9,39.0,-15.1,0.077,0.972,-0.029,0.2,19.4,71.8,24.28,991.69,1687157726,other
10,65,65,2023/06/19 15:55:27.475,171,3.03,-19.0,37.9,-12.8,0.079,0.973,-0.028,0.2,20.6,71.8,24.28,991.72,1687157727,other
11,66,66,2023/06/19 15:55:28.465,172,3.03,-19.0,37.2,-11.6,0.077,0.971,-0.028,0.2,21.8,71.81,24.26,991.69,1687157728,other
12,67,67,2023/06/19 15:55:29.455,173,3.03,-19.0,38.6,-12.0,0.078,0.972,-0.029,0.2,23.0,71.8,24.26,991.69,1687157729,other
13,68,68,2023/06/19 15:55:30.445,174,3.03,-19.4,37.6,-12.4,0.077,0.972,-0.029,0.1,22.5,71.84,24.26,991.72,1687157730,other
14,69,69,2023/06/19 15:55:31.435,175,3.03,-19.4,38.3,-10.5,0.077,0.972,-0.029,0.4,23.4,71.83,24.26,991.72,1687157731,other
15,70,70,2023/06/19 15:55:32.425,176,3.03,-19.4,37.6,-12.8,0.078,0.972,-0.029,0.2,22.9,71.83,24.28,991.72,1687157732,other
16,71,71,2023/06/19 15:55:33.415,177,3.03,-19.4,38.7,-10.1,0.078,0.972,-0.029,0.0,18.7,71.79,24.24,991.64,1687157733,other
17,72,72,2023/06/19 15:55:34.405,178,3.03,-19.4,36.8,-12.8,0.077,0.973,-0.03,0.1,21.9,71.8,24.26,991.74,1687157734,other
