,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,58,58,2023/06/19 15:55:17.201,176,3.0,43.3,87.0,-77.1,-0.015,-0.063,1.02,0.1,3.1,66.56,24.07,991.23,1687157717,other
1,59,59,2023/06/19 15:55:18.201,177,3.0,45.5,87.8,-76.8,-0.016,-0.063,1.019,0.0,2.3,66.57,24.09,991.13,1687157718,other
2,60,60,2023/06/19 15:55:19.201,178,3.0,46.9,88.1,-79.8,-0.016,-0.063,1.019,0.7,1.8,66.52,24.09,991.18,1687157719,other
3,61,61,2023/06/19 15:55:20.201,179,3.0,46.6,87.0,-80.6,-0.016,-0.063,1.019,0.1,2.3,66.68,24.11,991.24,1687157720,other
4,62,62,2023/06/19 15:55:21.201,180,3.0,46.6,88.4,-77.1,-0.016,-0.063,1.019,0.5,5.0,66.56,24.09,991.1,1687157721,other
5,63,63,2023/06/19 15:55:22.201,181,3.0,45.1,89.2,-78.3,-0.015,-0.063,1.019,0.2,3.2,66.65,24.09,991.15,1687157722,other
6,64,64,2023/06/19 15:55:23.201,182,3.0,45.9,87.0,-77.1,-0.015,-0.062,1.019,0.5,2.0,66.65,24.09,991.18,1687157723,other
7,65,65,2023/06/19 15:55:24.201,183,3.0,44.8,88.1,-80.6,-0.016,-0.062,1.019,0.8,0.7,66.62,24.03,991.07,1687157724,other
8,66,66,2023/06/19 15:55:25.201,184,3.0,44.8,86.7,-76.4,-0.015,-0.062,1.02,0.2,4.4,66.63,24.07,991.21,1687157725,other
9,67,67,2023/06/19 15:55:26.201,185,3.0,44.8,87.4,-79.1,-0.016,-0.064,1.018,0.4,0.3,66.65,24.07,991.15,1687157726,other
10,68,68,2023/06/19 15:55:27.201,186,3.0,46.2,88.5,-79.4,-0.016,-0.063,1.019,0.1,3.0,66.64,24.07,991.15,1687157727,other
11,69,69,2023/06/19 15:55:28.201,187,3.0,44.1,87.8,-76.8,-0.015,-0.063,1.019,0.0,3.0,66.66,24.07,991.1,1687157728,other
12,70,70,2023/06/19 15:55:29.201,188,3.0,45.5,88.5,-77.1,-0.015,-0.062,1.019,0.1,1.2,66.6,24.07,991.18,1687157729,other
13,71,71,2023/06/19 15:55:30.201,189,3.0,43.7,87.4,-75.6,-0.015,-0.062,1.019,0.1,3.6,66.66,24.07,991.1,1687157730,other
14,72,72,2023/06/19 15:55:31.201,190,3.0,45.9,87.4,-77.1,-0.015,-0.063,1.02,0.6,5.3,66.66,24.07,991.07,1687157731,other
15,73,73,2023/06/19 15:55:32.201,191,3.0,43.7,88.1,-82.9,-0.016,-0.063,1.02,0.4,2.3,66.63,24.05,991.23,1687157732,other
16,74,74,2023/06/19 15:55:33.201,192,3.0,46.2,88.1,-77.9,-0.018,-0.066,1.017,0.7,3.4,66.63,24.09,991.18,1687157733,other
17,75,75,2023/06/19 15:55:34.201,193,3.0,56.3,108.0,-50.2,-0.204,-0.438,0.893,0.1,8.2,66.64,24.09,991.07,1687157734,other
18,76,76,2023/06/19 15:55:35.201,194,3.0,58.9,109.1,-47.2,-0.201,-0.435,0.897,0.1,2.2,66.64,24.03,991.21,1687157735,cooking
19,77,77,2023/06/19 15:55:36.201,195,3.0,57.1,109.1,-49.1,-0.201,-0.435,0.896,0.1,4.7,66.62,24.07,991.1,1687157736,cooking
20,78,78,2023/06/19 15:55:37.201,196,3.0,57.8,108.0,-48.3,-0.204,-0.437,0.895,0.3,4.1,66.68,24.05,991.15,1687157737,cooking
21,79,79,2023/06/19 15:55:38.201,197,3.0,57.8,111.2,-47.2,-0.202,-0.437,0.895,0.1,0.8,66.63,24.07,991.23,1687157738,cooking
22,80,80,2023/06/19 15:55:39.201,198,3.0,58.1,109.8,-47.9,-0.203,-0.437,0.895,0.1,3.3,66.62,24.05,991.18,1687157739,cooking
23,81,81,2023/06/19 15:55:40.201,199,3.0,57.1,109.1,-46.8,-0.202,-0.435,0.896,0.6,3.6,66.64,24.09,991.15,1687157740,cooking
24,82,82,2023/06/19 15:55:41.201,200,3.0,55.6,108.7,-47.2,-0.196,-0.42,0.905,0.4,1.8,66.69,24.07,991.23,1687157741,cooking
25,83,83,2023/06/19 15:55:42.201,201,3.0,46.6,88.1,-79.4,-0.007,-0.089,1.013,0.1,3.4,66.61,24.07,991.21,1687157742,cooking
26,84,84,2023/06/19 15:55:43.201,202,3.0,45.5,88.8,-79.8,-0.014,-0.063,1.02,0.0,2.0,66.62,24.07,991.13,1687157743,cooking
27,85,85,2023/06/19 15:55:44.201,203,3.0,45.5,87.4,-81.8,-0.013,-0.063,1.019,0.4,0.4,66.61,24.05,991.15,1687157744,cooking
28,86,86,2023/06/19 15:55:45.201,204,3.0,48.0,87.4,-79.4,-0.013,-0.062,1.019,0.8,1.4,66.63,24.03,991.07,1687157745,cooking
29,87,87,2023/06/19 15:55:46.201,205,3.0,45.5,86.3,-77.5,-0.014,-0.063,1.02,0.1,0.6,66.64,24.05,991.18,1687157746,cooking
30,88,88,2023/06/19 15:55:47.201,206,3.0,45.1,87.0,-79.8,-0.014,-0.063,1.019,0.5,1.0,66.68,24.07,991.13,1687157747,cooking
31,89,89,2023/06/19 15:55:48.201,207,3.0,44.4,86.3,-75.6,-0.014,-0.063,1.02,0.1,6.3,66.6,24.05,991.23,1687157748,cooking
32,90,90,2023/06/19 15:55:49.201,208,3.0,43.7,88.8,-78.7,-0.013,-0.063,1.02,0.2,2.0,66.66,24.05,991.21,1687157749,cooking
33,91,91,2023/06/19 15:55:50.201,209,3.0,45.1,86.3,-76.4,-0.015,-0.062,1.019,0.1,2.3,66.65,24.07,991.18,1687157750,cooking
34,92,92,2023/06/19 15:55:51.201,210,3.0,44.8,85.6,-76.4,-0.014,-0.062,1.02,0.3,3.1,66.7,24.01,991.21,1687157751,cooking
35,93,93,2023/06/19 15:55:52.201,211,3.0,44.1,86.7,-78.2,-0.015,-0.062,1.019,0.0,1.5,66.66,24.05,991.21,1687157752,cooking
36,94,94,2023/06/19 15:55:53.201,212,3.0,45.5,85.9,-79.4,-0.015,-0.062,1.019,0.1,0.4,66.67,24.01,991.21,1687157753,cooking
37,95,95,2023/06/19 15:55:54.201,213,3.0,45.8,88.4,-81.3,-0.014,-0.063,1.019,0.1,0.8,66.67,24.05,991.13,1687157754,cooking
38,96,96,2023/06/19 15:55:55.201,214,3.0,45.9,88.5,-79.8,-0.014,-0.062,1.02,0.0,3.2,66.7,24.05,991.15,1687157755,cooking
39,97,97,2023/06/19 15:55:56.201,215,3.0,46.2,87.4,-78.7,-0.013,-0.062,1.02,0.3,3.2,66.65,24.01,991.23,1687157756,cooking
