Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:37.610,114,2.91,7.6,11.2,13.9,0.137,0.939,-0.026,0.8,110.3,65.61,24.26,991.53
2023/06/19 15:54:38.610,115,2.91,8.2,10.8,11.7,0.137,0.938,-0.027,0.8,111.8,65.66,24.26,991.51
2023/06/19 15:54:39.610,116,2.91,7.9,10.8,18.1,0.137,0.939,-0.026,0.2,108.0,65.65,24.24,991.51
2023/06/19 15:54:40.610,117,2.91,7.9,10.1,14.3,0.138,0.940,-0.026,0.1,109.6,65.63,24.24,991.53
2023/06/19 15:54:41.610,118,2.91,6.5,9.0,15.1,0.138,0.939,-0.026,0.4,110.3,65.62,24.26,991.51
2023/06/19 15:54:42.610,119,2.91,7.9,9.8,14.3,0.137,0.940,-0.026,0.6,113.0,65.68,24.26,991.48
2023/06/19 15:54:43.610,120,2.91,7.6,10.4,14.8,0.137,0.939,-0.026,0.6,108.7,65.65,24.24,991.51
2023/06/19 15:54:44.610,121,2.91,7.2,12.2,12.4,0.137,0.939,-0.026,0.6,111.1,65.63,24.28,991.53
2023/06/19 15:54:45.610,122,2.91,6.5,11.5,15.9,0.137,0.939,-0.026,0.5,108.4,65.61,24.26,991.56
2023/06/19 15:54:46.610,123,2.91,6.1,10.1,13.6,0.137,0.939,-0.026,1.0,109.6,65.67,24.28,991.53
2023/06/19 15:54:47.610,124,2.91,7.9,11.5,17.4,0.137,0.939,-0.026,0.0,111.4,65.60,24.22,991.51
2023/06/19 15:54:48.610,125,2.91,7.2,10.4,14.3,0.137,0.939,-0.026,0.1,109.1,65.64,24.26,991.43
2023/06/19 15:54:49.610,126,2.91,6.8,10.1,16.2,0.136,0.940,-0.025,0.5,109.2,65.61,24.22,991.45
2023/06/19 15:54:50.610,127,2.91,7.6,11.9,15.9,0.137,0.938,-0.027,0.9,110.3,65.65,24.24,991.51
2023/06/19 15:54:51.610,128,2.91,7.2,12.6,12.1,0.137,0.939,-0.026,0.2,111.7,65.63,24.24,991.58
2023/06/19 15:54:52.610,129,2.91,8.6,10.8,15.5,0.136,0.939,-0.026,0.4,112.5,65.65,24.26,991.48
2023/06/19 15:54:53.610,130,2.91,7.2,11.9,11.7,0.137,0.939,-0.026,0.7,111.8,65.63,24.24,991.53
2023/06/19 15:54:54.610,131,2.91,6.1,7.9,15.1,0.137,0.939,-0.026,0.4,109.1,65.66,24.22,991.43
2023/06/19 15:54:55.610,132,2.91,7.6,9.8,15.1,0.137,0.939,-0.027,0.7,112.4,65.64,24.22,991.53
2023/06/19 15:54:56.610,133,2.91,7.6,10.1,15.5,0.137,0.939,-0.026,0.9,111.1,65.67,24.24,991.53
2023/06/19 15:54:57.610,134,2.91,7.2,9.4,11.7,0.137,0.939,-0.026,0.4,109.9,65.70,24.26,991.48
2023/06/19 15:54:58.610,135,2.91,6.1,11.2,14.3,0.137,0.940,-0.026,0.6,111.0,65.65,24.26,991.48
2023/06/19 15:54:59.610,136,2.91,6.8,11.9,16.2,0.137,0.939,-0.026,0.8,111.8,65.65,24.24,991.45
2023/06/19 15:55:00.610,137,2.91,7.6,11.5,15.9,0.137,0.939,-0.025,0.8,115.0,65.62,24.22,991.45
2023/06/19 15:55:01.610,138,2.91,6.8,10.4,14.3,0.137,0.939,-0.025,0.5,110.3,65.62,24.29,991.51
2023/06/19 15:55:02.610,139,2.91,6.1,11.2,15.9,0.138,0.940,-0.026,1.1,109.2,65.62,24.24,991.56
2023/06/19 15:55:03.610,140,2.91,8.2,11.2,13.2,0.137,0.939,-0.026,0.7,114.6,65.61,24.22,991.53
2023/06/19 15:55:04.610,141,2.91,6.5,9.8,15.5,0.137,0.939,-0.026,0.6,113.0,65.73,24.24,991.43
2023/06/19 15:55:05.610,142,2.91,8.2,10.8,13.2,0.137,0.939,-0.025,0.2,112.4,65.68,24.26,991.48
2023/06/19 15:55:06.610,143,2.91,6.8,9.4,14.3,0.137,0.939,-0.026,0.8,113.3,65.65,24.26,991.51
2023/06/19 15:55:07.610,144,2.91,7.2,12.2,15.9,0.137,0.940,-0.028,0.4,111.1,65.67,24.26,991.51
2023/06/19 15:55:08.610,145,2.91,7.9,10.8,15.9,0.137,0.940,-0.026,0.3,109.9,65.68,24.26,991.51
2023/06/19 15:55:09.610,146,2.91,7.9,10.8,14.7,0.137,0.939,-0.026,0.4,113.7,65.66,24.22,991.48
2023/06/19 15:55:10.610,147,2.91,6.8,10.8,13.6,0.137,0.939,-0.025,0.8,113.0,65.64,24.24,991.51
2023/06/19 15:55:11.610,148,2.91,6.8,9.4,14.3,0.138,0.939,-0.026,0.4,113.5,65.66,24.24,991.53
2023/06/19 15:55:12.610,149,2.91,6.8,11.2,10.6,0.137,0.939,-0.026,0.4,110.3,65.71,24.22,991.48
2023/06/19 15:55:13.610,150,2.91,6.1,10.4,15.1,0.137,0.939,-0.026,0.1,111.7,65.67,24.26,991.43
2023/06/19 15:55:14.610,151,2.91,5.4,9.8,13.9,0.137,0.939,-0.025,0.7,112.5,65.68,24.26,991.48
2023/06/19 15:55:15.610,152,2.91,7.2,10.4,12.8,0.138,0.939,-0.026,0.8,112.6,65.72,24.26,991.48
