,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,71,71,2023/06/19 15:55:17.820,122,3.11,40.9,-74.2,4.1,0.277,0.923,0.246,0.9,27.2,66.06,24.16,991.28,1687157717,other
1,72,72,2023/06/19 15:55:18.810,123,3.11,39.8,-73.4,6.8,0.276,0.923,0.247,0.4,29.6,66.12,24.16,991.43,1687157718,other
2,73,73,2023/06/19 15:55:19.800,124,3.11,40.9,-75.2,6.0,0.277,0.923,0.246,0.1,27.0,66.08,24.14,991.28,1687157719,other
3,74,74,2023/06/19 15:55:20.790,125,3.11,41.2,-74.2,1.5,0.277,0.923,0.247,0.2,33.6,66.08,24.16,991.3,1687157720,other
4,75,75,2023/06/19 15:55:21.780,126,3.11,41.2,-73.4,5.6,0.277,0.923,0.246,0.0,27.9,66.09,24.16,991.25,1687157721,other
5,76,76,2023/06/19 15:55:22.770,127,3.11,41.9,-73.1,6.0,0.276,0.923,0.246,0.3,27.4,66.1,24.12,991.28,1687157722,other
6,77,77,2023/06/19 15:55:23.760,128,3.11,42.7,-75.2,4.5,0.278,0.923,0.247,0.1,29.9,66.09,24.16,991.25,1687157723,other
7,78,78,2023/06/19 15:55:24.760,129,3.11,41.9,-74.2,6.8,0.277,0.922,0.246,0.1,29.9,66.04,24.14,991.28,1687157724,other
8,79,79,2023/06/19 15:55:25.760,130,3.11,41.6,-73.4,5.2,0.277,0.923,0.247,0.1,26.9,66.17,24.16,991.25,1687157725,other
9,80,80,2023/06/19 15:55:26.760,131,3.11,40.9,-75.2,4.5,0.277,0.923,0.246,0.7,26.8,66.06,24.12,991.36,1687157726,other
10,81,81,2023/06/19 15:55:27.760,132,3.11,41.9,-74.2,4.5,0.277,0.923,0.246,0.2,27.6,66.06,24.14,991.3,1687157727,other
11,82,82,2023/06/19 15:55:28.760,133,3.11,41.9,-74.9,7.9,0.277,0.923,0.246,0.2,30.1,66.07,24.14,991.36,1687157728,other
12,83,83,2023/06/19 15:55:29.760,134,3.11,39.8,-73.4,4.1,0.278,0.922,0.247,0.1,28.0,66.14,24.12,991.28,1687157729,other
13,84,84,2023/06/19 15:55:30.760,135,3.11,41.9,-73.4,3.0,0.276,0.923,0.246,0.5,29.6,66.12,24.14,991.3,1687157730,other
14,85,85,2023/06/19 15:55:31.760,136,3.11,43.1,-74.2,7.5,0.276,0.923,0.247,0.1,32.3,66.08,24.14,991.28,1687157731,other
15,86,86,2023/06/19 15:55:32.760,137,3.11,42.3,-73.1,2.2,0.277,0.923,0.246,0.1,28.9,66.12,24.16,991.23,1687157732,other
16,87,87,2023/06/19 15:55:33.760,138,3.11,41.6,-73.1,3.8,0.277,0.923,0.247,0.2,32.0,66.1,24.16,991.33,1687157733,other
17,88,88,2023/06/19 15:55:34.760,139,3.11,41.9,-73.1,5.6,0.277,0.923,0.246,0.1,29.6,66.05,24.14,991.3,1687157734,other
18,89,89,2023/06/19 15:55:35.760,140,3.11,40.9,-73.4,6.0,0.277,0.922,0.246,0.4,27.3,66.1,24.14,991.3,1687157735,cooking
19,90,90,2023/06/19 15:55:36.760,141,3.11,41.6,-73.8,3.0,0.277,0.923,0.247,0.1,29.3,66.12,24.12,991.33,1687157736,cooking
20,91,91,2023/06/19 15:55:37.760,142,3.11,40.9,-72.3,4.9,0.276,0.923,0.246,0.5,29.4,66.08,24.14,991.28,1687157737,cooking
21,92,92,2023/06/19 15:55:38.760,143,3.11,43.4,-71.9,6.4,0.277,0.923,0.246,0.2,26.9,66.11,24.14,991.33,1687157738,cooking
22,93,93,2023/06/19 15:55:39.760,144,3.11,43.1,-74.5,4.5,0.277,0.922,0.247,0.1,30.8,66.11,24.19,991.3,1687157739,cooking
23,94,94,2023/06/19 15:55:40.760,145,3.11,44.5,-71.6,4.9,0.277,0.922,0.247,0.0,30.1,66.12,24.14,991.25,1687157740,cooking
24,95,95,2023/06/19 15:55:41.760,146,3.11,40.9,-74.2,5.6,0.277,0.924,0.247,0.3,29.2,66.08,24.18,991.33,1687157741,cooking
25,96,96,2023/06/19 15:55:42.760,147,3.11,41.6,-74.5,4.9,0.277,0.922,0.245,0.2,28.5,66.15,24.14,991.33,1687157742,cooking
26,97,97,2023/06/19 15:55:43.760,148,3.11,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,32.1,66.08,24.12,991.28,1687157743,cooking
27,98,98,2023/06/19 15:55:44.760,149,3.11,42.7,-74.5,4.1,0.277,0.923,0.246,0.0,28.2,66.11,24.16,991.25,1687157744,cooking
28,99,99,2023/06/19 15:55:45.760,150,3.11,42.7,-73.4,4.1,0.278,0.922,0.245,0.1,28.0,66.08,24.19,991.28,1687157745,cooking
29,100,100,2023/06/19 15:55:46.760,151,3.11,40.9,-73.1,5.2,0.277,0.923,0.247,0.1,30.8,66.04,24.14,991.25,1687157746,cooking
30,101,101,2023/06/19 15:55:47.760,152,3.11,41.9,-73.4,8.2,0.277,0.923,0.247,0.4,30.4,66.13,24.14,991.25,1687157747,cooking
31,102,102,2023/06/19 15:55:48.760,153,3.11,42.3,-73.4,5.2,0.277,0.922,0.247,0.5,30.0,66.05,24.16,991.33,1687157748,cooking
32,103,103,2023/06/19 15:55:49.760,154,3.11,41.2,-75.6,5.2,0.277,0.922,0.246,0.1,28.0,66.1,24.16,991.25,1687157749,cooking
33,104,104,2023/06/19 15:55:50.760,155,3.11,40.5,-73.4,3.8,0.277,0.922,0.247,0.2,32.0,66.1,24.18,991.25,1687157750,cooking
34,105,105,2023/06/19 15:55:51.760,156,3.11,40.9,-76.0,4.9,0.277,0.922,0.247,0.1,28.7,66.14,24.16,991.33,1687157751,cooking
35,106,106,2023/06/19 15:55:52.760,157,3.11,41.9,-72.7,6.8,0.277,0.923,0.247,0.0,29.5,66.12,24.16,991.3,1687157752,cooking
36,107,107,2023/06/19 15:55:53.760,158,3.11,41.9,-73.4,4.5,0.277,0.922,0.247,0.2,29.6,66.06,24.16,991.33,1687157753,cooking
37,108,108,2023/06/19 15:55:54.760,159,3.11,41.6,-72.7,4.5,0.277,0.923,0.247,0.1,29.7,66.1,24.14,991.36,1687157754,cooking
38,109,109,2023/06/19 15:55:55.760,160,3.11,41.9,-73.1,4.9,0.277,0.923,0.248,0.2,29.2,66.13,24.16,991.28,1687157755,cooking
39,110,110,2023/06/19 15:55:56.760,161,3.11,41.9,-74.2,4.1,0.277,0.922,0.247,0.4,27.7,66.12,24.14,991.25,1687157756,cooking
40,111,111,2023/06/19 15:55:57.760,162,3.11,42.3,-74.2,2.2,0.277,0.923,0.246,0.2,27.2,66.12,24.14,991.3,1687157757,cooking
41,112,112,2023/06/19 15:55:58.760,163,3.11,40.9,-71.9,4.5,0.277,0.922,0.246,0.8,27.6,66.11,24.14,991.3,1687157758,cooking
42,113,113,2023/06/19 15:55:59.760,164,3.11,41.9,-72.3,4.5,0.277,0.922,0.246,0.3,29.9,66.15,24.14,991.33,1687157759,cooking
43,114,114,2023/06/19 15:56:00.760,165,3.11,41.2,-73.1,5.2,0.278,0.922,0.247,0.4,30.5,66.14,24.14,991.28,1687157760,cooking
44,115,115,2023/06/19 15:56:01.760,166,3.11,39.8,-74.2,7.5,0.277,0.923,0.247,0.1,29.2,66.1,24.16,991.22,1687157761,cooking
45,116,116,2023/06/19 15:56:02.760,167,3.11,42.7,-72.7,2.6,0.277,0.923,0.246,0.3,30.7,66.11,24.18,991.3,1687157762,cooking
46,117,117,2023/06/19 15:56:03.760,168,3.11,42.3,-73.1,6.8,0.278,0.923,0.247,0.0,33.1,66.16,24.14,991.3,1687157763,cooking
47,118,118,2023/06/19 15:56:04.760,169,3.11,40.1,-73.8,6.8,0.276,0.923,0.246,0.2,28.8,66.16,24.12,991.28,1687157764,cooking
48,119,119,2023/06/19 15:56:05.760,170,3.11,40.9,-75.2,3.0,0.277,0.923,0.247,0.2,29.6,66.17,24.18,991.3,1687157765,cooking
49,120,120,2023/06/19 15:56:06.760,171,3.11,42.3,-73.8,6.0,0.277,0.922,0.245,0.4,28.8,66.16,24.18,991.33,1687157766,cooking
50,121,121,2023/06/19 15:56:07.760,172,3.11,41.6,-72.7,5.6,0.277,0.922,0.247,0.2,31.3,66.18,24.14,991.38,1687157767,cooking
51,122,122,2023/06/19 15:56:08.760,173,3.11,40.5,-74.2,5.6,0.277,0.923,0.247,0.4,30.4,66.14,24.14,991.33,1687157768,cooking
