Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:09.186,40,2.95,2.9,31.3,-26.6,0.202,0.936,-0.016,0.6,25.1,63.68,24.10,991.55
2023/06/19 15:54:10.186,41,2.95,4.1,30.6,-28.1,0.202,0.936,-0.017,1.0,27.4,63.61,24.03,991.58
2023/06/19 15:54:11.186,42,2.95,3.7,32.8,-32.2,0.203,0.936,-0.018,0.4,23.6,63.60,24.03,991.52
2023/06/19 15:54:12.186,43,2.95,3.7,30.9,-27.7,0.203,0.935,-0.017,0.4,26.2,63.71,24.05,991.52
2023/06/19 15:54:13.186,44,2.95,1.8,30.9,-28.4,0.202,0.936,-0.016,1.1,26.6,63.61,24.03,991.63
2023/06/19 15:54:14.186,45,2.95,3.3,31.3,-29.2,0.202,0.936,-0.016,0.6,24.6,63.61,24.01,991.58
2023/06/19 15:54:15.186,46,2.95,3.3,31.3,-29.2,0.202,0.936,-0.017,1.0,22.7,63.68,24.07,991.63
2023/06/19 15:54:16.186,47,2.95,2.2,31.7,-27.7,0.203,0.936,-0.017,0.6,22.9,63.65,24.07,991.63
2023/06/19 15:54:17.186,48,2.95,3.7,31.3,-26.2,0.203,0.936,-0.016,0.2,23.2,63.66,24.01,991.58
2023/06/19 15:54:18.186,49,2.95,2.9,32.4,-27.3,0.202,0.936,-0.017,0.4,23.5,63.72,24.01,991.58
2023/06/19 15:54:19.186,50,2.95,3.3,31.7,-29.9,0.202,0.935,-0.016,0.8,22.9,63.68,24.07,991.60
2023/06/19 15:54:20.186,51,2.95,2.9,32.1,-29.2,0.203,0.935,-0.016,0.4,25.6,63.69,24.07,991.55
2023/06/19 15:54:21.186,52,2.95,2.2,31.7,-29.6,0.202,0.936,-0.017,1.1,25.9,63.72,24.03,991.63
2023/06/19 15:54:22.186,53,2.95,2.2,31.3,-30.0,0.203,0.936,-0.017,0.7,23.1,63.70,24.03,991.55
2023/06/19 15:54:23.186,54,2.95,2.2,30.9,-28.1,0.202,0.936,-0.017,0.1,28.0,63.64,24.05,991.55
2023/06/19 15:54:24.186,55,2.95,3.7,31.7,-29.9,0.202,0.937,-0.017,0.0,23.9,63.74,24.00,991.63
2023/06/19 15:54:25.186,56,2.95,3.3,32.1,-29.2,0.201,0.935,-0.017,0.7,24.7,63.72,24.03,991.58
2023/06/19 15:54:26.186,57,2.95,2.6,31.3,-28.4,0.203,0.936,-0.017,0.1,26.0,63.75,24.07,991.52
2023/06/19 15:54:27.186,58,2.95,3.3,30.6,-26.6,0.202,0.936,-0.017,0.0,27.2,63.76,24.05,991.52
2023/06/19 15:54:28.186,59,2.95,4.1,32.4,-26.6,0.203,0.935,-0.017,0.8,22.3,63.74,24.07,991.58
2023/06/19 15:54:29.186,60,2.95,3.3,31.7,-29.9,0.202,0.936,-0.017,0.6,29.4,63.72,24.01,991.55
2023/06/19 15:54:30.186,61,2.95,2.9,30.2,-29.6,0.202,0.935,-0.017,0.4,23.5,63.73,24.01,991.52
2023/06/19 15:54:31.186,62,2.95,2.2,30.6,-28.1,0.203,0.936,-0.017,0.6,22.3,63.71,24.03,991.58
2023/06/19 15:54:32.186,63,2.95,1.8,33.1,-28.8,0.202,0.936,-0.017,0.7,24.6,63.79,24.03,991.55
2023/06/19 15:54:33.186,64,2.95,4.4,31.7,-28.8,0.203,0.936,-0.017,0.2,27.8,63.70,24.03,991.63
2023/06/19 15:54:34.186,65,2.95,2.9,29.8,-28.4,0.202,0.935,-0.017,0.1,25.6,63.76,24.03,991.55
2023/06/19 15:54:35.186,66,2.95,1.4,29.1,-28.1,0.203,0.936,-0.017,0.4,22.4,63.80,24.00,991.55
2023/06/19 15:54:36.186,67,2.95,1.8,32.1,-28.8,0.202,0.936,-0.017,0.5,25.7,63.75,24.03,991.63
2023/06/19 15:54:37.186,68,2.95,2.2,30.6,-29.2,0.203,0.935,-0.018,0.8,22.7,63.76,24.00,991.55
2023/06/19 15:54:38.186,69,2.95,3.7,31.7,-32.2,0.202,0.935,-0.017,0.2,24.0,63.76,24.00,991.52
2023/06/19 15:54:39.186,70,2.95,2.2,31.7,-29.2,0.203,0.935,-0.016,0.7,22.8,63.79,24.07,991.58
2023/06/19 15:54:40.186,71,2.95,3.3,32.8,-28.8,0.202,0.936,-0.017,0.4,22.8,63.80,24.05,991.60
2023/06/19 15:54:41.186,72,2.95,3.3,31.7,-28.4,0.203,0.935,-0.017,0.6,25.7,63.77,24.05,991.58
2023/06/19 15:54:42.186,73,2.95,1.8,31.7,-28.8,0.202,0.936,-0.017,0.2,24.3,63.76,23.98,991.58
2023/06/19 15:54:43.186,74,2.95,2.2,31.7,-25.4,0.202,0.936,-0.017,0.8,26.3,63.81,24.00,991.55
2023/06/19 15:54:44.186,75,2.95,2.9,31.3,-28.4,0.203,0.936,-0.017,0.5,24.3,63.80,24.05,991.58
2023/06/19 15:54:45.186,76,2.95,2.6,32.4,-31.1,0.203,0.936,-0.016,0.7,23.2,63.79,24.01,991.52
2023/06/19 15:54:46.186,77,2.95,3.3,31.7,-29.6,0.203,0.935,-0.017,0.3,25.9,63.78,24.03,991.58
2023/06/19 15:54:47.186,78,2.95,4.1,30.9,-26.2,0.202,0.936,-0.016,0.5,27.0,63.79,24.03,991.58
2023/06/19 15:54:48.186,79,2.95,3.3,29.8,-31.9,0.202,0.936,-0.017,0.6,26.2,63.82,24.01,991.55
2023/06/19 15:54:49.186,80,2.95,2.6,32.1,-29.2,0.203,0.936,-0.016,0.6,25.1,63.84,23.96,991.60
2023/06/19 15:54:50.186,81,2.95,2.9,31.7,-27.7,0.203,0.936,-0.016,0.1,22.8,63.77,24.03,991.60
2023/06/19 15:54:51.186,82,2.95,2.9,29.8,-29.9,0.202,0.936,-0.017,0.6,25.5,63.85,24.00,991.55
2023/06/19 15:54:52.186,83,2.95,2.6,32.8,-25.4,0.202,0.936,-0.017,0.3,26.3,63.84,24.03,991.52
2023/06/19 15:54:53.186,84,2.95,2.9,30.2,-28.8,0.203,0.936,-0.017,0.2,26.0,63.88,24.01,991.63
2023/06/19 15:54:54.186,85,2.95,2.9,30.9,-28.1,0.203,0.937,-0.016,0.8,26.3,63.80,24.03,991.60
2023/06/19 15:54:55.186,86,2.95,3.3,30.2,-28.4,0.203,0.936,-0.016,0.7,26.2,63.86,24.05,991.60
2023/06/19 15:54:56.186,87,2.95,3.7,30.9,-29.9,0.202,0.936,-0.017,0.3,25.0,63.87,24.03,991.55
2023/06/19 15:54:57.186,88,2.95,3.3,32.4,-26.9,0.203,0.936,-0.017,0.4,25.1,63.87,24.05,991.58
2023/06/19 15:54:58.186,89,2.95,4.1,30.6,-28.8,0.202,0.935,-0.016,0.7,25.8,63.88,24.03,991.55
2023/06/19 15:54:59.186,90,2.95,3.3,30.9,-32.2,0.202,0.936,-0.017,0.5,26.0,63.87,24.01,991.65
2023/06/19 15:55:00.186,91,2.95,3.7,31.7,-27.7,0.202,0.935,-0.016,0.0,27.5,63.92,24.01,991.55
2023/06/19 15:55:01.186,92,2.95,3.3,30.9,-29.2,0.202,0.937,-0.016,0.9,23.9,63.86,24.03,991.55
2023/06/19 15:55:02.186,93,2.95,2.6,31.3,-28.4,0.203,0.936,-0.017,0.0,23.8,63.90,24.07,991.55
2023/06/19 15:55:03.186,94,2.95,3.3,32.8,-26.6,0.203,0.936,-0.017,0.6,23.1,63.94,24.03,991.60
2023/06/19 15:55:04.186,95,2.95,2.2,31.3,-29.2,0.202,0.936,-0.016,0.6,24.1,63.93,24.05,991.55
2023/06/19 15:55:05.186,96,2.95,2.9,31.7,-29.2,0.202,0.936,-0.017,0.1,23.8,63.93,24.03,991.55
2023/06/19 15:55:06.186,97,2.95,2.9,30.6,-30.0,0.202,0.937,-0.017,0.4,22.3,63.86,24.07,991.60
