Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:27.229,86,3.08,-12.3,26.7,33.1,0.356,0.978,-0.037,0.1,176.7,69.5,24.13,992.11,1687157667
2023/06/19 15:54:28.229,87,3.08,-13.1,25.2,36.1,0.355,0.978,-0.038,0.1,174.2,69.6,24.17,992.06,1687157668
2023/06/19 15:54:29.229,88,3.08,-13.8,25.2,37.6,0.355,0.978,-0.037,0.6,172.4,69.54,24.13,992.08,1687157669
2023/06/19 15:54:30.229,89,3.08,-14.1,28.1,29.7,0.355,0.979,-0.037,0.2,175.8,69.57,24.19,992.02,1687157670
2023/06/19 15:54:31.229,90,3.08,-12.7,26.3,32.7,0.355,0.978,-0.037,0.5,173.8,69.55,24.15,992.06,1687157671
2023/06/19 15:54:32.229,91,3.08,-13.1,27.1,30.4,0.356,0.979,-0.038,0.3,176.6,69.56,24.17,992.16,1687157672
2023/06/19 15:54:33.229,92,3.08,-13.4,27.8,32.3,0.359,0.98,-0.043,0.1,176.9,69.57,24.15,992.06,1687157673
2023/06/19 15:54:34.229,93,3.08,-12.3,26.3,30.4,0.355,0.978,-0.039,0.1,179.3,69.55,24.13,992.06,1687157674
2023/06/19 15:54:35.229,94,3.08,-11.6,27.4,36.4,0.357,0.979,-0.04,0.1,179.1,69.55,24.19,992.08,1687157675
2023/06/19 15:54:36.229,95,3.08,-13.1,27.4,33.4,0.356,0.979,-0.039,0.0,176.1,69.59,24.13,992.08,1687157676
2023/06/19 15:54:37.229,96,3.08,-13.8,24.9,34.2,0.356,0.978,-0.039,0.0,176.8,69.58,24.19,992.02,1687157677
2023/06/19 15:54:38.229,97,3.08,-13.8,27.1,35.4,0.356,0.978,-0.041,0.0,176.4,69.59,24.19,992.02,1687157678
2023/06/19 15:54:39.229,98,3.08,-13.4,28.1,32.7,0.356,0.978,-0.04,0.1,178.0,69.58,24.13,992.06,1687157679
2023/06/19 15:54:40.229,99,3.08,-14.5,28.5,34.2,0.357,0.978,-0.04,0.3,173.6,69.54,24.15,992.08,1687157680
2023/06/19 15:54:41.229,100,3.08,-13.1,27.4,33.1,0.356,0.978,-0.041,0.1,173.6,69.57,24.13,992.02,1687157681
2023/06/19 15:54:42.229,101,3.08,-14.1,27.1,35.0,0.355,0.977,-0.041,0.1,176.3,69.55,24.17,992.08,1687157682
2023/06/19 15:54:43.229,102,3.08,-13.8,27.4,32.0,0.356,0.978,-0.04,0.6,178.3,69.48,24.15,992.02,1687157683
2023/06/19 15:54:44.229,103,3.08,-13.1,27.4,34.2,0.357,0.978,-0.04,0.1,178.0,69.52,24.17,992.06,1687157684
2023/06/19 15:54:45.229,104,3.08,-13.1,26.0,33.4,0.356,0.978,-0.04,0.2,177.3,69.58,24.15,992.02,1687157685
2023/06/19 15:54:46.229,105,3.08,-12.3,27.8,31.6,0.357,0.977,-0.041,0.8,177.6,69.53,24.15,992.14,1687157686
2023/06/19 15:54:47.229,106,3.08,-14.5,26.0,33.1,0.357,0.978,-0.04,0.2,176.9,69.52,24.13,992.14,1687157687
2023/06/19 15:54:48.229,107,3.08,-13.4,27.8,34.2,0.356,0.977,-0.041,0.2,175.2,69.48,24.15,992.11,1687157688
2023/06/19 15:54:49.229,108,3.08,-13.8,28.5,32.3,0.356,0.978,-0.041,0.2,175.8,69.53,24.15,992.06,1687157689
2023/06/19 15:54:50.229,109,3.08,-13.1,27.8,34.6,0.357,0.978,-0.041,0.4,176.3,69.49,24.15,992.02,1687157690
2023/06/19 15:54:51.229,110,3.08,-14.5,26.3,31.9,0.357,0.978,-0.04,0.0,176.3,69.55,24.17,992.06,1687157691
2023/06/19 15:54:52.229,111,3.08,-13.1,27.1,33.4,0.356,0.978,-0.041,0.2,174.1,69.5,24.17,992.08,1687157692
2023/06/19 15:54:53.229,112,3.08,-14.1,27.1,34.6,0.357,0.977,-0.041,0.4,179.1,69.54,24.17,992.06,1687157693
2023/06/19 15:54:54.229,113,3.08,-12.7,27.1,34.2,0.357,0.979,-0.041,0.1,176.0,69.52,24.19,992.02,1687157694
2023/06/19 15:54:55.229,114,3.08,-12.7,28.1,33.8,0.357,0.977,-0.041,0.5,178.2,69.57,24.15,992.08,1687157695
2023/06/19 15:54:56.229,115,3.08,-12.7,27.1,34.6,0.357,0.977,-0.041,0.3,176.6,69.58,24.17,992.02,1687157696
2023/06/19 15:54:57.229,116,3.08,-14.1,26.3,33.4,0.357,0.978,-0.041,0.2,174.6,69.47,24.17,992.11,1687157697
2023/06/19 15:54:58.229,117,3.08,-13.1,25.6,30.8,0.356,0.978,-0.041,0.4,175.8,69.5,24.15,992.06,1687157698
2023/06/19 15:54:59.229,118,3.08,-12.3,25.6,32.7,0.357,0.978,-0.041,0.2,175.3,69.59,24.17,992.08,1687157699
2023/06/19 15:55:00.229,119,3.08,-14.8,26.0,33.1,0.356,0.978,-0.042,0.3,178.9,69.51,24.19,992.08,1687157700
2023/06/19 15:55:01.229,120,3.08,-13.4,27.4,32.3,0.357,0.978,-0.041,0.1,178.1,69.49,24.21,992.08,1687157701
2023/06/19 15:55:02.229,121,3.08,-14.1,28.1,35.7,0.357,0.977,-0.041,0.1,174.8,69.54,24.19,992.14,1687157702
2023/06/19 15:55:03.229,122,3.08,-13.8,27.8,34.9,0.357,0.978,-0.041,0.2,174.8,69.53,24.17,992.08,1687157703
2023/06/19 15:55:04.229,123,3.08,-14.8,28.5,33.1,0.356,0.978,-0.04,0.2,175.9,69.53,24.15,992.08,1687157704
2023/06/19 15:55:05.229,124,3.08,-14.1,26.7,31.6,0.357,0.978,-0.04,0.3,175.7,69.51,24.17,992.11,1687157705
2023/06/19 15:55:06.229,125,3.08,-12.7,27.1,33.1,0.357,0.978,-0.04,0.5,179.0,69.51,24.17,992.06,1687157706
2023/06/19 15:55:07.229,126,3.08,-13.8,27.4,35.0,0.356,0.978,-0.037,0.1,176.6,69.45,24.21,991.86,1687157707
2023/06/19 15:55:08.229,127,3.08,-12.3,28.1,31.9,0.356,0.978,-0.042,0.5,177.6,69.48,24.19,992.11,1687157708
2023/06/19 15:55:09.229,128,3.08,-11.9,28.5,34.2,0.356,0.978,-0.041,0.3,175.2,69.53,24.17,992.08,1687157709
2023/06/19 15:55:10.229,129,3.08,-12.7,27.4,34.2,0.357,0.977,-0.043,1.1,174.1,69.52,24.25,992.16,1687157710
2023/06/19 15:55:11.229,130,3.08,-13.4,27.1,31.9,0.357,0.977,-0.041,0.0,174.3,69.4,24.17,992.11,1687157711
2023/06/19 15:55:12.229,131,3.08,-13.8,27.4,31.6,0.357,0.978,-0.041,0.5,174.8,69.47,24.15,992.08,1687157712
2023/06/19 15:55:13.229,132,3.08,-13.1,27.4,35.7,0.356,0.978,-0.041,0.1,178.0,69.47,24.17,992.11,1687157713
2023/06/19 15:55:14.229,133,3.08,-13.4,25.6,32.7,0.357,0.978,-0.041,0.1,175.8,69.52,24.15,992.08,1687157714
2023/06/19 15:55:15.229,134,3.08,-13.4,26.3,32.3,0.357,0.979,-0.042,0.4,173.8,69.42,24.19,992.08,1687157715
2023/06/19 15:55:16.229,135,3.08,-14.1,27.1,35.3,0.357,0.978,-0.041,0.4,169.3,69.48,24.17,992.06,1687157716
