Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:25.443,97,2.9,60.9,9.4,-16.2,-0.105,0.99,0.0,0.2,41.2,68.59,23.02,991.36,1687157665
2023/06/19 15:54:26.443,98,2.9,60.6,9.8,-19.2,-0.106,0.991,0.0,0.1,39.0,68.55,23.04,991.33,1687157666
2023/06/19 15:54:27.443,99,2.9,62.8,12.0,-16.6,-0.105,0.991,0.0,0.0,40.2,68.64,23.04,991.36,1687157667
2023/06/19 15:54:28.443,100,2.9,61.3,11.3,-16.9,-0.105,0.99,0.0,0.1,40.5,68.58,23.02,991.39,1687157668
2023/06/19 15:54:29.443,101,2.9,62.8,10.2,-16.2,-0.105,0.991,0.0,0.6,37.4,68.58,23.06,991.36,1687157669
2023/06/19 15:54:30.443,102,2.9,60.9,10.2,-18.4,-0.106,0.99,0.0,0.2,40.2,68.53,23.04,991.39,1687157670
2023/06/19 15:54:31.443,103,2.9,60.9,10.2,-17.3,-0.106,0.991,0.001,0.2,40.9,68.62,23.04,991.31,1687157671
2023/06/19 15:54:32.443,104,2.9,61.3,11.3,-15.8,-0.105,0.991,0.001,0.0,39.7,68.56,23.02,991.33,1687157672
2023/06/19 15:54:33.443,105,2.9,63.5,10.2,-16.2,-0.106,0.991,0.0,0.0,38.2,68.56,23.04,991.28,1687157673
2023/06/19 15:54:34.443,106,2.9,60.2,9.4,-16.2,-0.105,0.991,0.0,0.0,39.9,68.64,23.06,991.33,1687157674
2023/06/19 15:54:35.443,107,2.9,61.6,10.9,-17.7,-0.105,0.99,0.0,0.1,36.7,68.66,22.99,991.33,1687157675
2023/06/19 15:54:36.443,108,2.9,59.4,9.4,-15.4,-0.106,0.99,0.0,0.6,39.4,68.57,23.04,991.33,1687157676
2023/06/19 15:54:37.443,109,2.9,62.0,9.8,-15.4,-0.105,0.991,0.0,0.1,38.3,68.57,23.04,991.33,1687157677
2023/06/19 15:54:38.443,110,2.9,60.9,10.6,-15.4,-0.106,0.989,0.0,0.1,40.3,68.58,23.08,991.36,1687157678
2023/06/19 15:54:39.443,111,2.9,62.0,10.6,-18.1,-0.106,0.99,0.0,0.4,41.6,68.55,23.02,991.41,1687157679
2023/06/19 15:54:40.443,112,2.9,63.1,10.9,-18.1,-0.106,0.99,0.001,0.4,37.5,68.6,23.0,991.33,1687157680
2023/06/19 15:54:41.443,113,2.9,62.4,9.1,-16.2,-0.106,0.99,0.0,0.6,41.7,68.59,23.02,991.31,1687157681
2023/06/19 15:54:42.443,114,2.9,62.4,10.2,-17.7,-0.105,0.99,0.0,0.2,41.0,68.64,23.02,991.36,1687157682
2023/06/19 15:54:43.443,115,2.9,63.5,10.2,-18.1,-0.106,0.99,0.0,0.4,41.6,68.6,23.02,991.36,1687157683
2023/06/19 15:54:44.443,116,2.9,62.0,11.6,-16.9,-0.106,0.99,0.0,0.1,37.7,68.62,23.0,991.39,1687157684
2023/06/19 15:54:45.443,117,2.9,61.3,10.2,-16.9,-0.105,0.991,0.001,0.2,37.8,68.58,22.99,991.39,1687157685
2023/06/19 15:54:46.443,118,2.9,61.3,10.6,-19.6,-0.106,0.991,0.0,0.3,40.6,68.58,23.02,991.34,1687157686
2023/06/19 15:54:47.443,119,2.9,62.4,10.2,-16.9,-0.106,0.991,0.0,0.5,39.9,68.58,23.02,991.42,1687157687
2023/06/19 15:54:48.443,120,2.9,62.8,10.6,-15.4,-0.106,0.99,-0.001,0.1,40.9,68.58,23.02,991.41,1687157688
2023/06/19 15:54:49.443,121,2.9,62.8,10.2,-15.8,-0.106,0.991,0.0,0.3,40.9,68.6,23.02,991.36,1687157689
2023/06/19 15:54:50.443,122,2.9,62.0,10.2,-16.9,-0.105,0.99,0.001,0.4,37.0,68.63,23.06,991.39,1687157690
2023/06/19 15:54:51.443,123,2.9,60.9,9.8,-17.7,-0.106,0.99,0.0,0.2,39.4,68.6,23.02,991.33,1687157691
2023/06/19 15:54:52.443,124,2.9,62.8,11.6,-14.3,-0.106,0.99,-0.001,0.1,38.2,68.64,22.99,991.39,1687157692
2023/06/19 15:54:53.443,125,2.9,62.8,10.2,-19.2,-0.105,0.99,0.0,0.1,39.1,68.64,23.02,991.39,1687157693
2023/06/19 15:54:54.443,126,2.9,62.8,10.2,-15.0,-0.106,0.99,0.0,0.0,40.6,68.69,23.02,991.39,1687157694
2023/06/19 15:54:55.443,127,2.9,61.6,10.2,-16.2,-0.107,0.991,0.0,0.0,40.9,68.62,23.04,991.39,1687157695
2023/06/19 15:54:56.443,128,2.9,60.9,10.2,-18.1,-0.105,0.991,-0.001,0.1,40.9,68.65,23.02,991.39,1687157696
2023/06/19 15:54:57.443,129,2.9,62.4,9.8,-16.9,-0.106,0.99,0.0,0.6,38.4,68.62,23.02,991.33,1687157697
