Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:03.769,43,3.0,-4.1,26.7,-30.1,1.024,-0.136,0.006,0.2,27.8,65.24,24.52,991.3,1687157643
2023/06/19 15:54:04.759,44,3.0,-3.4,27.4,-28.9,1.025,-0.135,0.007,0.4,24.8,65.15,24.5,991.38,1687157644
2023/06/19 15:54:05.749,45,3.0,-3.8,27.1,-31.6,1.025,-0.135,0.006,0.2,31.2,65.23,24.52,991.35,1687157645
2023/06/19 15:54:06.739,46,3.0,-3.0,25.6,-30.8,1.024,-0.136,0.006,0.1,32.4,65.17,24.5,991.3,1687157646
2023/06/19 15:54:07.729,47,3.0,-3.8,25.2,-32.0,1.025,-0.135,0.006,0.7,31.0,65.21,24.52,991.3,1687157647
2023/06/19 15:54:08.719,48,3.0,-3.8,26.7,-32.3,1.025,-0.136,0.006,0.2,28.2,65.22,24.52,991.32,1687157648
2023/06/19 15:54:09.719,49,3.0,-4.5,25.6,-32.8,1.024,-0.135,0.007,0.2,28.7,65.25,24.56,991.3,1687157649
2023/06/19 15:54:10.719,50,3.0,-3.0,24.4,-32.8,1.024,-0.136,0.007,0.3,28.7,65.22,24.52,991.35,1687157650
2023/06/19 15:54:11.719,51,3.0,-3.8,26.3,-33.1,1.024,-0.135,0.007,0.2,28.9,65.19,24.52,991.35,1687157651
2023/06/19 15:54:12.719,52,3.0,-5.2,25.6,-32.3,1.025,-0.135,0.007,0.2,26.7,65.22,24.5,991.3,1687157652
2023/06/19 15:54:13.719,53,3.0,-2.6,25.9,-30.1,1.025,-0.135,0.006,0.5,28.2,65.26,24.52,991.27,1687157653
2023/06/19 15:54:14.719,54,3.0,-3.8,25.6,-33.1,1.024,-0.136,0.006,0.1,30.0,65.18,24.5,991.27,1687157654
2023/06/19 15:54:15.719,55,3.0,-3.8,25.6,-27.0,1.024,-0.136,0.006,0.2,27.9,65.21,24.5,991.3,1687157655
2023/06/19 15:54:16.719,56,3.0,-3.4,27.8,-33.5,1.025,-0.136,0.007,0.0,29.2,65.27,24.52,991.3,1687157656
2023/06/19 15:54:17.719,57,3.0,-4.1,27.1,-30.8,1.025,-0.136,0.006,0.4,28.9,65.22,24.5,991.4,1687157657
2023/06/19 15:54:18.719,58,3.0,-3.0,25.6,-32.4,1.024,-0.136,0.006,0.1,28.4,65.24,24.5,991.32,1687157658
2023/06/19 15:54:19.719,59,3.0,-3.8,26.7,-32.7,1.024,-0.135,0.006,0.0,27.3,65.24,24.5,991.35,1687157659
2023/06/19 15:54:20.719,60,3.0,-2.2,24.8,-31.6,1.025,-0.136,0.007,0.1,28.8,65.21,24.5,991.32,1687157660
2023/06/19 15:54:21.719,61,3.0,-5.2,24.4,-30.8,1.025,-0.136,0.006,0.4,29.3,65.26,24.52,991.24,1687157661
2023/06/19 15:54:22.719,62,3.0,-4.9,25.6,-30.8,1.026,-0.135,0.007,0.6,30.6,65.25,24.48,991.3,1687157662
2023/06/19 15:54:23.719,63,3.0,-4.9,24.8,-33.9,1.025,-0.135,0.007,0.2,29.0,65.26,24.54,991.32,1687157663
2023/06/19 15:54:24.719,64,3.0,-3.4,26.3,-33.5,1.025,-0.136,0.006,0.3,28.1,65.19,24.52,991.38,1687157664
2023/06/19 15:54:25.719,65,3.0,-4.9,27.8,-33.5,1.025,-0.135,0.006,0.1,25.1,65.2,24.5,991.32,1687157665
2023/06/19 15:54:26.719,66,3.0,-4.9,26.3,-33.1,1.025,-0.135,0.006,0.4,30.2,65.28,24.52,991.4,1687157666
2023/06/19 15:54:27.719,67,3.0,-4.1,25.9,-33.1,1.025,-0.135,0.007,0.6,28.2,65.27,24.47,991.3,1687157667
2023/06/19 15:54:28.719,68,3.0,-5.2,26.3,-31.6,1.024,-0.135,0.006,0.4,30.1,65.22,24.52,991.32,1687157668
2023/06/19 15:54:29.719,69,3.0,-5.2,24.4,-29.6,1.025,-0.135,0.008,0.1,27.0,65.16,24.52,991.32,1687157669
2023/06/19 15:54:30.719,70,3.0,-4.9,27.1,-34.2,1.025,-0.135,0.006,0.5,29.9,65.21,24.48,991.3,1687157670
2023/06/19 15:54:31.719,71,3.0,-4.5,24.8,-31.9,1.025,-0.136,0.007,0.5,28.9,65.27,24.5,991.38,1687157671
