,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,40,40,2023/06/19 15:55:17.610,154,2.91,7.2,10.8,15.1,0.137,0.939,-0.026,0.5,109.8,65.73,24.24,991.51,1687157717,other
1,41,41,2023/06/19 15:55:18.610,155,2.91,7.2,9.8,16.2,0.138,0.94,-0.027,0.1,109.9,65.71,24.24,991.45,1687157718,other
2,42,42,2023/06/19 15:55:19.610,156,2.91,7.2,8.6,14.7,0.137,0.939,-0.026,0.6,112.2,65.67,24.22,991.48,1687157719,other
3,43,43,2023/06/19 15:55:20.610,157,2.91,7.6,10.8,17.4,0.137,0.939,-0.026,0.0,111.1,65.65,24.26,991.51,1687157720,other
4,44,44,2023/06/19 15:55:21.610,158,2.91,7.9,9.8,15.1,0.136,0.939,-0.025,0.6,113.0,65.69,24.26,991.51,1687157721,other
5,45,45,2023/06/19 15:55:22.610,159,2.91,6.1,10.8,14.3,0.137,0.939,-0.029,0.6,110.9,65.68,24.24,991.45,1687157722,other
6,46,46,2023/06/19 15:55:23.610,160,2.91,9.0,8.6,14.7,0.137,0.94,-0.027,0.5,111.8,65.68,24.26,991.53,1687157723,other
7,47,47,2023/06/19 15:55:24.610,161,2.91,6.8,10.4,15.1,0.137,0.939,-0.026,0.6,111.4,65.64,24.22,991.51,1687157724,other
8,48,48,2023/06/19 15:55:25.610,162,2.91,7.6,11.2,16.6,0.137,0.939,-0.026,0.4,109.8,65.67,24.22,991.48,1687157725,other
9,49,49,2023/06/19 15:55:26.610,163,2.91,7.2,11.5,13.9,0.137,0.939,-0.026,0.7,113.0,65.7,24.26,991.45,1687157726,other
10,50,50,2023/06/19 15:55:27.610,164,2.91,7.2,10.4,15.5,0.137,0.939,-0.026,0.6,111.5,65.69,24.26,991.4,1687157727,other
11,51,51,2023/06/19 15:55:28.610,165,2.91,7.9,10.4,14.3,0.137,0.939,-0.026,0.6,112.7,65.68,24.24,991.45,1687157728,other
12,52,52,2023/06/19 15:55:29.610,166,2.91,6.5,9.4,16.6,0.137,0.939,-0.027,0.1,112.8,65.69,24.24,991.56,1687157729,other
13,53,53,2023/06/19 15:55:30.600,167,2.91,6.1,9.8,12.1,0.138,0.939,-0.026,0.8,112.6,65.73,24.24,991.45,1687157730,other
14,54,54,2023/06/19 15:55:31.590,168,2.91,6.8,11.2,14.7,0.138,0.94,-0.026,0.2,113.0,65.68,24.24,991.43,1687157731,other
15,55,55,2023/06/19 15:55:32.580,169,2.91,6.8,11.2,11.7,0.137,0.939,-0.026,0.1,110.7,65.66,24.22,991.45,1687157732,other
16,56,56,2023/06/19 15:55:33.570,170,2.91,8.2,9.4,15.5,0.137,0.939,-0.026,0.0,113.4,65.71,24.26,991.53,1687157733,other
17,57,57,2023/06/19 15:55:34.560,171,2.91,6.1,9.4,15.5,0.138,0.938,-0.026,0.4,111.4,65.7,24.24,991.43,1687157734,other
18,58,58,2023/06/19 15:55:35.550,172,2.91,6.8,9.8,13.6,0.137,0.939,-0.026,0.4,114.9,65.73,24.22,991.51,1687157735,cooking
19,59,59,2023/06/19 15:55:36.540,173,2.91,7.2,11.5,13.2,0.136,0.939,-0.026,1.5,108.5,65.7,24.24,991.43,1687157736,cooking
20,60,60,2023/06/19 15:55:37.530,174,2.91,7.6,10.4,13.9,0.137,0.939,-0.026,0.4,110.3,65.72,24.26,991.51,1687157737,cooking
21,61,61,2023/06/19 15:55:38.520,175,2.91,7.9,9.8,17.4,0.137,0.939,-0.026,0.6,112.6,65.71,24.24,991.45,1687157738,cooking
