Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:22.565,106,3.03,-17.2,39.0,-10.9,0.078,0.972,-0.029,0.1,21.1,71.79,24.24,991.72,1687157662
2023/06/19 15:54:23.565,107,3.03,-18.6,37.6,-10.9,0.078,0.972,-0.029,0.2,21.0,71.79,24.24,991.67,1687157663
2023/06/19 15:54:24.565,108,3.03,-19.4,36.8,-14.7,0.078,0.972,-0.029,0.0,21.8,71.76,24.22,991.69,1687157664
2023/06/19 15:54:25.565,109,3.03,-18.6,38.3,-13.6,0.078,0.972,-0.028,0.1,21.2,71.83,24.26,991.69,1687157665
2023/06/19 15:54:26.565,110,3.03,-18.6,37.9,-14.3,0.078,0.973,-0.029,0.1,16.9,71.81,24.22,991.72,1687157666
2023/06/19 15:54:27.565,111,3.03,-17.2,39.4,-13.2,0.078,0.972,-0.03,0.1,19.0,71.81,24.26,991.69,1687157667
2023/06/19 15:54:28.565,112,3.03,-19.8,36.8,-12.0,0.078,0.972,-0.03,0.3,20.0,71.81,24.22,991.74,1687157668
2023/06/19 15:54:29.565,113,3.03,-17.2,39.0,-13.6,0.077,0.971,-0.029,0.1,20.8,71.84,24.22,991.67,1687157669
2023/06/19 15:54:30.565,114,3.03,-17.6,39.4,-14.7,0.078,0.972,-0.029,0.2,19.2,71.8,24.24,991.69,1687157670
2023/06/19 15:54:31.565,115,3.03,-18.6,38.3,-14.3,0.078,0.972,-0.029,0.2,19.5,71.76,24.22,991.69,1687157671
2023/06/19 15:54:32.565,116,3.03,-18.3,36.5,-12.4,0.078,0.972,-0.028,0.4,21.2,71.81,24.22,991.69,1687157672
2023/06/19 15:54:33.565,117,3.03,-17.2,37.6,-13.2,0.078,0.973,-0.029,0.5,19.1,71.79,24.24,991.67,1687157673
2023/06/19 15:54:34.565,118,3.03,-19.8,36.8,-9.0,0.078,0.973,-0.029,0.3,20.0,71.81,24.24,991.72,1687157674
2023/06/19 15:54:35.565,119,3.03,-19.0,38.3,-13.1,0.078,0.971,-0.03,0.1,18.8,71.85,24.22,991.69,1687157675
2023/06/19 15:54:36.565,120,3.03,-19.8,37.9,-13.6,0.078,0.972,-0.028,0.0,22.4,71.83,24.24,991.74,1687157676
2023/06/19 15:54:37.565,121,3.03,-19.0,37.2,-13.6,0.078,0.972,-0.029,0.2,23.1,71.76,24.21,991.69,1687157677
2023/06/19 15:54:38.565,122,3.03,-19.4,36.4,-10.1,0.077,0.972,-0.029,0.0,21.8,71.86,24.28,991.72,1687157678
2023/06/19 15:54:39.565,123,3.03,-16.8,37.9,-12.8,0.079,0.972,-0.029,0.7,21.4,71.84,24.26,991.67,1687157679
2023/06/19 15:54:40.565,124,3.03,-18.2,39.8,-13.6,0.077,0.972,-0.028,0.3,21.3,71.81,24.24,991.67,1687157680
2023/06/19 15:54:41.565,125,3.03,-18.6,37.6,-12.8,0.077,0.972,-0.028,0.1,19.2,71.86,24.26,991.77,1687157681
2023/06/19 15:54:42.565,126,3.03,-19.8,37.6,-13.9,0.078,0.972,-0.029,0.1,22.9,71.8,24.24,991.74,1687157682
2023/06/19 15:54:43.565,127,3.03,-18.2,37.2,-13.1,0.077,0.971,-0.03,0.1,18.7,71.81,24.28,991.69,1687157683
2023/06/19 15:54:44.565,128,3.03,-16.8,38.3,-10.1,0.078,0.971,-0.029,0.2,20.0,71.86,24.24,991.72,1687157684
2023/06/19 15:54:45.565,129,3.03,-18.2,36.4,-13.6,0.077,0.972,-0.029,0.1,20.4,71.84,24.26,991.72,1687157685
2023/06/19 15:54:46.565,130,3.03,-19.4,39.4,-13.6,0.078,0.972,-0.029,0.0,20.7,71.81,24.26,991.67,1687157686
2023/06/19 15:54:47.565,131,3.03,-19.8,37.2,-12.1,0.078,0.972,-0.029,0.1,21.4,71.83,24.26,991.72,1687157687
2023/06/19 15:54:48.565,132,3.03,-17.6,37.6,-12.8,0.078,0.971,-0.029,0.4,21.2,71.82,24.28,991.67,1687157688
2023/06/19 15:54:49.565,133,3.03,-17.2,37.9,-13.9,0.077,0.972,-0.029,0.0,20.3,71.86,24.24,991.8,1687157689
2023/06/19 15:54:50.565,134,3.03,-19.0,37.2,-16.2,0.077,0.972,-0.029,0.0,20.4,71.79,24.26,991.74,1687157690
2023/06/19 15:54:51.565,135,3.03,-18.2,38.3,-11.6,0.077,0.972,-0.029,0.4,21.1,71.82,24.24,991.72,1687157691
2023/06/19 15:54:52.565,136,3.03,-19.8,39.0,-12.4,0.077,0.971,-0.028,0.1,19.0,71.84,24.26,991.72,1687157692
2023/06/19 15:54:53.565,137,3.03,-18.2,37.9,-13.1,0.078,0.971,-0.029,0.2,19.3,71.78,24.21,991.74,1687157693
