,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,50,50,2023/06/19 15:55:17.229,136,3.08,-14.1,26.3,33.4,0.357,0.978,-0.042,0.9,175.1,69.43,24.15,992.06,1687157717,other
1,51,51,2023/06/19 15:55:18.229,137,3.08,-13.4,27.1,33.8,0.357,0.978,-0.041,0.3,175.3,69.52,24.17,992.02,1687157718,other
2,52,52,2023/06/19 15:55:19.229,138,3.08,-12.3,27.1,31.9,0.356,0.978,-0.041,0.8,177.7,69.46,24.15,992.08,1687157719,other
3,53,53,2023/06/19 15:55:20.229,139,3.08,-14.1,27.1,33.8,0.357,0.977,-0.041,0.0,179.5,69.48,24.15,992.08,1687157720,other
4,54,54,2023/06/19 15:55:21.229,140,3.08,-12.7,27.8,33.4,0.357,0.978,-0.042,0.5,177.4,69.48,24.19,992.08,1687157721,other
5,55,55,2023/06/19 15:55:22.229,141,3.08,-15.6,27.1,33.1,0.357,0.977,-0.043,0.0,177.2,69.43,24.17,992.06,1687157722,other
6,56,56,2023/06/19 15:55:23.229,142,3.08,-13.8,25.6,34.6,0.356,0.978,-0.041,0.1,177.3,69.45,24.15,992.06,1687157723,other
7,57,57,2023/06/19 15:55:24.229,143,3.08,-13.4,27.1,33.1,0.356,0.978,-0.041,0.4,176.6,69.47,24.13,992.08,1687157724,other
8,58,58,2023/06/19 15:55:25.229,144,3.08,-13.8,27.4,33.9,0.356,0.977,-0.042,0.1,180.0,69.44,24.17,992.06,1687157725,other
9,59,59,2023/06/19 15:55:26.229,145,3.08,-14.1,26.7,31.9,0.357,0.978,-0.041,0.1,177.2,69.49,24.17,992.02,1687157726,other
10,60,60,2023/06/19 15:55:27.229,146,3.08,-12.7,27.1,33.4,0.356,0.978,-0.041,0.3,175.3,69.51,24.13,992.06,1687157727,other
11,61,61,2023/06/19 15:55:28.229,147,3.08,-13.4,26.7,33.5,0.357,0.977,-0.04,0.0,175.1,69.44,24.17,992.02,1687157728,other
12,62,62,2023/06/19 15:55:29.229,148,3.08,-12.3,28.1,33.5,0.357,0.979,-0.04,0.9,178.2,69.45,24.15,992.02,1687157729,other
13,63,63,2023/06/19 15:55:30.229,149,3.08,-13.1,27.4,32.7,0.357,0.978,-0.041,0.6,178.5,69.46,24.19,992.08,1687157730,other
14,64,64,2023/06/19 15:55:31.229,150,3.08,-13.4,27.1,31.6,0.357,0.978,-0.041,0.6,179.6,69.39,24.19,992.05,1687157731,other
15,65,65,2023/06/19 15:55:32.229,151,3.08,-13.8,26.7,33.4,0.356,0.977,-0.041,0.3,176.2,69.5,24.17,992.05,1687157732,other
16,66,66,2023/06/19 15:55:33.229,152,3.08,-13.4,27.4,35.4,0.357,0.978,-0.041,0.4,177.4,69.45,24.15,992.02,1687157733,other
17,67,67,2023/06/19 15:55:34.229,153,3.08,-14.5,27.8,32.8,0.357,0.978,-0.041,0.4,177.7,69.44,24.17,992.0,1687157734,other
18,68,68,2023/06/19 15:55:35.229,154,3.08,-12.3,27.1,31.2,0.357,0.978,-0.041,0.2,177.4,69.43,24.15,992.05,1687157735,cooking
19,69,69,2023/06/19 15:55:36.229,155,3.08,-16.6,26.7,35.0,0.357,0.978,-0.041,0.2,175.5,69.41,24.17,992.02,1687157736,cooking
20,70,70,2023/06/19 15:55:37.229,156,3.08,-13.4,25.2,32.4,0.357,0.978,-0.042,0.0,177.8,69.49,24.21,992.0,1687157737,cooking
21,71,71,2023/06/19 15:55:38.229,157,3.08,-12.7,28.5,33.4,0.356,0.978,-0.041,0.2,178.6,69.41,24.19,992.02,1687157738,cooking
22,72,72,2023/06/19 15:55:39.229,158,3.08,-14.1,27.4,34.6,0.357,0.978,-0.041,0.2,180.3,69.45,24.17,992.0,1687157739,cooking
23,73,73,2023/06/19 15:55:40.229,159,3.08,-12.3,27.4,33.4,0.357,0.978,-0.041,0.3,179.1,69.49,24.21,992.05,1687157740,cooking
24,74,74,2023/06/19 15:55:41.229,160,3.08,-13.8,27.4,33.1,0.357,0.978,-0.041,0.1,178.9,69.39,24.21,992.11,1687157741,cooking
25,75,75,2023/06/19 15:55:42.229,161,3.08,-13.4,27.4,32.7,0.357,0.977,-0.042,0.5,179.3,69.51,24.17,992.05,1687157742,cooking
26,76,76,2023/06/19 15:55:43.229,162,3.08,-12.3,28.5,32.7,0.357,0.977,-0.041,0.1,177.8,69.48,24.15,992.02,1687157743,cooking
27,77,77,2023/06/19 15:55:44.229,163,3.08,-13.8,27.4,31.6,0.357,0.977,-0.041,0.2,173.1,69.45,24.19,992.05,1687157744,cooking
28,78,78,2023/06/19 15:55:45.229,164,3.08,-12.7,26.7,33.9,0.357,0.978,-0.042,0.1,175.5,69.45,24.17,992.08,1687157745,cooking
29,79,79,2023/06/19 15:55:46.229,165,3.08,-12.7,27.4,32.7,0.357,0.977,-0.042,0.3,173.6,69.43,24.19,991.94,1687157746,cooking
