,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,74,74,2023/06/19 15:55:17.719,117,3.0,-4.1,24.4,-33.9,1.025,-0.135,0.007,0.1,30.1,65.29,24.52,991.27,1687157717,other
1,75,75,2023/06/19 15:55:18.719,118,3.0,-5.2,25.6,-30.4,1.025,-0.135,0.006,0.2,29.7,65.27,24.48,991.38,1687157718,other
2,76,76,2023/06/19 15:55:19.719,119,3.0,-3.0,25.6,-31.6,1.024,-0.136,0.006,0.1,35.2,65.22,24.47,991.27,1687157719,other
3,77,77,2023/06/19 15:55:20.719,120,3.0,-3.0,24.4,-34.6,1.025,-0.136,0.006,0.0,29.7,65.27,24.5,991.35,1687157720,other
4,78,78,2023/06/19 15:55:21.719,121,3.0,-3.4,24.8,-31.2,1.025,-0.135,0.006,0.0,32.2,65.22,24.5,991.32,1687157721,other
5,79,79,2023/06/19 15:55:22.719,122,3.0,-2.6,25.2,-30.4,1.024,-0.136,0.006,0.5,31.4,65.27,24.52,991.35,1687157722,other
6,80,80,2023/06/19 15:55:23.719,123,3.0,-3.8,27.1,-30.1,1.025,-0.136,0.006,0.1,28.5,65.28,24.5,991.35,1687157723,other
7,81,81,2023/06/19 15:55:24.719,124,3.0,-3.4,24.1,-29.7,1.025,-0.136,0.007,0.4,27.9,65.24,24.5,991.24,1687157724,other
8,82,82,2023/06/19 15:55:25.719,125,3.0,-4.5,27.1,-32.3,1.025,-0.136,0.007,0.1,23.2,65.25,24.5,991.3,1687157725,other
9,83,83,2023/06/19 15:55:26.719,126,3.0,-3.8,26.3,-33.5,1.025,-0.135,0.007,0.0,23.0,65.34,24.52,991.27,1687157726,other
10,84,84,2023/06/19 15:55:27.719,127,3.0,-4.9,26.3,-30.4,1.025,-0.136,0.006,0.6,21.4,65.33,24.48,991.32,1687157727,other
11,85,85,2023/06/19 15:55:28.719,128,3.0,-3.8,24.4,-31.9,1.024,-0.135,0.006,0.4,21.4,65.35,24.5,991.32,1687157728,other
12,86,86,2023/06/19 15:55:29.719,129,3.0,-3.4,27.4,-35.0,1.025,-0.136,0.006,0.1,22.1,65.29,24.52,991.4,1687157729,other
13,87,87,2023/06/19 15:55:30.719,130,3.0,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.0,26.4,65.33,24.52,991.3,1687157730,other
14,88,88,2023/06/19 15:55:31.719,131,3.0,-4.5,24.8,-32.3,1.025,-0.135,0.007,0.2,23.0,65.32,24.5,991.35,1687157731,other
