Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:14.487,32,3.04,-10.2,23.7,-4.9,-0.048,0.120,1.018,0.1,63.9,83.75,23.02,992.03
2023/06/19 15:54:15.487,33,3.04,-13.2,22.9,-10.1,-0.048,0.119,1.017,0.1,62.7,83.82,23.04,991.99
2023/06/19 15:54:16.487,34,3.04,-11.0,21.9,-6.4,-0.048,0.119,1.018,0.0,66.6,83.83,23.05,992.03
2023/06/19 15:54:17.487,35,3.04,-10.6,22.2,-5.6,-0.048,0.120,1.018,0.2,64.4,83.77,23.05,992.03
2023/06/19 15:54:18.487,36,3.04,-9.5,24.1,-6.4,-0.048,0.120,1.018,0.1,66.0,83.77,23.07,992.00
2023/06/19 15:54:19.487,37,3.04,-11.0,22.2,-10.5,-0.048,0.120,1.017,0.4,65.1,83.88,23.02,992.00
2023/06/19 15:54:20.487,38,3.04,-11.3,22.2,-6.4,-0.048,0.121,1.017,0.4,62.9,83.82,23.07,992.00
2023/06/19 15:54:21.487,39,3.04,-11.7,24.1,-6.0,-0.048,0.120,1.018,0.4,67.8,83.88,23.05,991.99
2023/06/19 15:54:22.487,40,3.04,-11.3,23.3,-9.4,-0.048,0.120,1.018,0.2,64.0,83.80,23.02,992.03
2023/06/19 15:54:23.487,41,3.04,-11.3,22.9,-5.2,-0.048,0.120,1.018,0.2,63.5,83.87,23.09,991.99
2023/06/19 15:54:24.487,42,3.04,-11.0,23.3,-7.1,-0.048,0.120,1.018,0.0,64.6,83.88,23.04,992.00
2023/06/19 15:54:25.487,43,3.04,-10.6,22.6,-7.1,-0.048,0.120,1.018,0.6,64.3,83.83,23.05,992.03
2023/06/19 15:54:26.487,44,3.04,-12.4,23.3,-6.4,-0.048,0.120,1.017,0.1,63.5,83.82,23.09,992.03
2023/06/19 15:54:27.487,45,3.04,-13.2,23.7,-7.5,-0.047,0.120,1.017,0.1,67.1,83.85,23.07,991.99
2023/06/19 15:54:28.487,46,3.04,-11.7,22.6,-7.9,-0.048,0.120,1.017,0.2,66.7,83.82,23.09,991.99
