Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:30.625,123,3.04,23.1,35.0,19.3,-0.094,0.061,-1.051,0.1,0.3,73.19,24.87,991.62,1687157670
2023/06/19 15:54:31.625,124,3.04,23.4,33.9,18.9,-0.094,0.061,-1.051,0.6,3.0,73.23,24.89,991.56,1687157671
2023/06/19 15:54:32.625,125,3.04,23.4,33.6,20.1,-0.094,0.06,-1.051,1.0,2.7,73.27,24.89,991.59,1687157672
2023/06/19 15:54:33.625,126,3.04,23.1,33.2,17.4,-0.095,0.061,-1.051,0.5,2.9,73.23,24.89,991.62,1687157673
2023/06/19 15:54:34.625,127,3.04,23.8,34.7,21.9,-0.094,0.061,-1.051,0.4,2.1,73.23,24.89,991.67,1687157674
2023/06/19 15:54:35.625,128,3.04,24.6,33.2,16.6,-0.094,0.061,-1.052,0.4,3.6,73.2,24.9,991.59,1687157675
2023/06/19 15:54:36.625,129,3.04,23.4,35.0,19.7,-0.094,0.06,-1.05,0.8,4.4,73.23,24.89,991.62,1687157676
2023/06/19 15:54:37.625,130,3.04,22.4,32.4,21.2,-0.094,0.061,-1.051,0.9,0.5,73.17,24.83,991.56,1687157677
2023/06/19 15:54:38.625,131,3.04,23.4,33.6,21.9,-0.094,0.06,-1.05,0.2,6.2,73.24,24.87,991.62,1687157678
2023/06/19 15:54:39.625,132,3.04,24.6,33.2,18.6,-0.094,0.061,-1.05,1.0,3.3,73.2,24.83,991.59,1687157679
2023/06/19 15:54:40.625,133,3.04,24.9,32.8,15.5,-0.094,0.062,-1.051,0.9,2.9,73.31,24.89,991.62,1687157680
2023/06/19 15:54:41.625,134,3.04,24.6,33.2,17.0,-0.095,0.061,-1.051,0.6,1.7,73.23,24.9,991.69,1687157681
2023/06/19 15:54:42.625,135,3.04,23.8,36.1,20.4,-0.095,0.06,-1.05,0.8,4.0,73.27,24.85,991.62,1687157682
