Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:30.625,123,3.04,23.1,35.0,19.3,-0.094,0.061,-1.051,0.1,0.3,73.19,24.87,991.62
2023/06/19 15:54:31.625,124,3.04,23.4,33.9,18.9,-0.094,0.061,-1.051,0.6,3.0,73.23,24.89,991.56
2023/06/19 15:54:32.625,125,3.04,23.4,33.6,20.1,-0.094,0.060,-1.051,1.0,2.7,73.27,24.89,991.59
2023/06/19 15:54:33.625,126,3.04,23.1,33.2,17.4,-0.095,0.061,-1.051,0.5,2.9,73.23,24.89,991.62
2023/06/19 15:54:34.625,127,3.04,23.8,34.7,21.9,-0.094,0.061,-1.051,0.4,2.1,73.23,24.89,991.67
2023/06/19 15:54:35.625,128,3.04,24.6,33.2,16.6,-0.094,0.061,-1.052,0.4,3.6,73.20,24.90,991.59
2023/06/19 15:54:36.625,129,3.04,23.4,35.0,19.7,-0.094,0.060,-1.050,0.8,4.4,73.23,24.89,991.62
2023/06/19 15:54:37.625,130,3.04,22.4,32.4,21.2,-0.094,0.061,-1.051,0.9,0.5,73.17,24.83,991.56
2023/06/19 15:54:38.625,131,3.04,23.4,33.6,21.9,-0.094,0.060,-1.050,0.2,6.2,73.24,24.87,991.62
2023/06/19 15:54:39.625,132,3.04,24.6,33.2,18.6,-0.094,0.061,-1.050,1.0,3.3,73.20,24.83,991.59
2023/06/19 15:54:40.625,133,3.04,24.9,32.8,15.5,-0.094,0.062,-1.051,0.9,2.9,73.31,24.89,991.62
2023/06/19 15:54:41.625,134,3.04,24.6,33.2,17.0,-0.095,0.061,-1.051,0.6,1.7,73.23,24.90,991.69
2023/06/19 15:54:42.625,135,3.04,23.8,36.1,20.4,-0.095,0.060,-1.050,0.8,4.0,73.27,24.85,991.62
2023/06/19 15:54:43.625,136,3.04,22.0,33.9,20.8,-0.094,0.061,-1.050,0.6,1.7,73.22,24.89,991.62
2023/06/19 15:54:44.625,137,3.04,24.2,35.0,20.1,-0.094,0.062,-1.051,0.6,4.0,73.30,24.87,991.64
2023/06/19 15:54:45.625,138,3.04,23.8,34.3,18.2,-0.094,0.061,-1.051,0.6,3.7,73.26,24.85,991.62
2023/06/19 15:54:46.625,139,3.04,25.3,33.9,20.4,-0.094,0.061,-1.050,0.9,2.0,73.25,24.87,991.64
2023/06/19 15:54:47.625,140,3.04,24.2,33.2,17.8,-0.095,0.061,-1.051,0.0,0.1,73.25,24.87,991.62
2023/06/19 15:54:48.625,141,3.04,24.6,34.3,20.4,-0.094,0.061,-1.051,0.4,3.7,73.23,24.85,991.59
2023/06/19 15:54:49.625,142,3.04,24.9,34.3,20.8,-0.095,0.061,-1.050,0.1,1.6,73.23,24.89,991.64
2023/06/19 15:54:50.625,143,3.04,24.2,35.0,19.3,-0.095,0.061,-1.051,0.4,0.3,73.28,24.83,991.64
2023/06/19 15:54:51.625,144,3.04,23.1,34.3,20.4,-0.095,0.061,-1.051,0.9,4.4,73.23,24.83,991.62
2023/06/19 15:54:52.625,145,3.04,25.3,33.6,20.4,-0.095,0.061,-1.051,0.5,1.3,73.25,24.87,991.67
2023/06/19 15:54:53.625,146,3.04,23.8,35.0,18.9,-0.094,0.061,-1.051,0.4,3.5,73.24,24.89,991.56
2023/06/19 15:54:54.625,147,3.04,23.4,33.2,19.7,-0.094,0.062,-1.051,0.5,3.6,73.24,24.89,991.69
2023/06/19 15:54:55.625,148,3.04,23.1,33.6,20.4,-0.094,0.061,-1.051,0.2,1.4,73.25,24.87,991.67
2023/06/19 15:54:56.625,149,3.04,22.8,32.8,20.1,-0.095,0.061,-1.051,0.8,3.7,73.29,24.89,991.62
2023/06/19 15:54:57.625,150,3.04,22.8,33.6,17.4,-0.094,0.061,-1.051,0.6,1.7,73.21,24.90,991.64
2023/06/19 15:54:58.625,151,3.04,23.8,34.7,18.6,-0.094,0.061,-1.050,1.0,3.3,73.27,24.90,991.64
