Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:06.990,51,3.11,40.5,-75.2,5.2,0.277,0.923,0.247,0.0,33.5,66.03,24.14,991.25
2023/06/19 15:54:07.990,52,3.11,41.6,-73.8,3.8,0.276,0.923,0.246,0.5,30.4,66.02,24.16,991.38
2023/06/19 15:54:08.990,53,3.11,41.9,-73.4,3.0,0.277,0.923,0.248,0.3,28.0,65.96,24.18,991.30
2023/06/19 15:54:09.990,54,3.11,41.9,-74.5,1.5,0.277,0.923,0.246,0.4,28.4,66.06,24.21,991.33
2023/06/19 15:54:10.990,55,3.11,40.5,-73.4,6.0,0.277,0.922,0.246,0.2,29.2,66.00,24.18,991.33
2023/06/19 15:54:11.990,56,3.11,41.2,-73.8,7.9,0.277,0.923,0.246,0.1,29.6,65.96,24.16,991.44
2023/06/19 15:54:12.990,57,3.11,40.5,-74.9,5.6,0.277,0.923,0.247,0.2,27.8,66.00,24.19,991.36
2023/06/19 15:54:13.990,58,3.11,41.6,-72.7,7.1,0.277,0.922,0.248,0.9,30.4,66.05,24.21,991.33
2023/06/19 15:54:14.990,59,3.11,40.1,-73.4,3.0,0.277,0.922,0.246,0.0,29.6,66.03,24.18,991.36
2023/06/19 15:54:15.990,60,3.11,42.3,-73.1,4.9,0.277,0.923,0.247,0.2,30.5,66.02,24.23,991.33
2023/06/19 15:54:16.990,61,3.11,41.9,-72.7,6.0,0.277,0.923,0.246,0.1,26.5,65.98,24.18,991.36
2023/06/19 15:54:17.990,62,3.11,42.7,-73.8,7.1,0.277,0.922,0.247,0.2,29.2,66.01,24.18,991.28
2023/06/19 15:54:18.990,63,3.11,41.9,-74.2,6.8,0.278,0.922,0.246,0.1,28.1,66.03,24.19,991.43
2023/06/19 15:54:19.990,64,3.11,41.6,-72.3,4.5,0.277,0.923,0.246,0.0,30.0,66.00,24.16,991.33
2023/06/19 15:54:20.990,65,3.11,41.9,-73.8,6.8,0.277,0.922,0.247,0.2,27.7,66.06,24.16,991.30
2023/06/19 15:54:21.990,66,3.11,41.6,-74.9,3.8,0.277,0.923,0.248,0.1,28.4,66.01,24.18,991.33
2023/06/19 15:54:22.990,67,3.11,43.1,-73.8,3.8,0.277,0.923,0.246,0.3,30.4,66.03,24.18,991.38
2023/06/19 15:54:23.990,68,3.11,41.2,-73.4,5.6,0.277,0.922,0.247,0.3,31.5,66.04,24.18,991.28
2023/06/19 15:54:24.990,69,3.11,40.5,-72.7,6.0,0.277,0.923,0.246,0.2,29.6,66.02,24.18,991.33
2023/06/19 15:54:25.990,70,3.11,40.5,-73.8,5.2,0.277,0.923,0.247,0.4,29.3,66.00,24.19,991.33
2023/06/19 15:54:26.990,71,3.11,41.9,-71.6,7.5,0.277,0.922,0.247,0.3,25.6,66.01,24.19,991.36
2023/06/19 15:54:27.990,72,3.11,42.3,-72.3,3.4,0.277,0.923,0.246,0.9,32.3,66.00,24.16,991.28
2023/06/19 15:54:28.990,73,3.11,41.6,-73.8,6.8,0.276,0.922,0.246,0.0,27.2,65.97,24.18,991.36
2023/06/19 15:54:29.990,74,3.11,41.2,-73.1,4.5,0.277,0.923,0.247,0.1,31.6,65.99,24.14,991.30
2023/06/19 15:54:30.990,75,3.11,41.6,-71.2,5.6,0.277,0.924,0.247,0.5,27.1,66.05,24.14,991.36
2023/06/19 15:54:31.990,76,3.11,40.9,-73.1,2.6,0.278,0.923,0.247,0.4,28.2,66.06,24.16,991.36
2023/06/19 15:54:32.990,77,3.11,43.4,-73.1,4.5,0.277,0.923,0.246,0.4,27.1,66.06,24.18,991.38
2023/06/19 15:54:33.990,78,3.11,41.6,-73.4,6.4,0.277,0.923,0.246,0.1,28.5,66.04,24.18,991.36
2023/06/19 15:54:34.990,79,3.11,40.5,-73.8,4.1,0.277,0.923,0.247,0.2,30.7,66.01,24.14,991.33
2023/06/19 15:54:35.990,80,3.11,43.1,-74.2,3.0,0.277,0.923,0.247,0.2,28.4,66.00,24.14,991.28
2023/06/19 15:54:36.990,81,3.11,40.9,-74.2,3.8,0.277,0.923,0.246,0.0,29.2,66.05,24.18,991.25
2023/06/19 15:54:37.990,82,3.11,41.2,-74.2,4.5,0.276,0.923,0.245,0.2,30.0,66.02,24.18,991.30
2023/06/19 15:54:38.990,83,3.11,41.2,-75.6,5.2,0.277,0.923,0.247,0.2,29.9,65.98,24.14,991.28
2023/06/19 15:54:39.990,84,3.11,41.6,-72.3,5.6,0.277,0.923,0.246,0.2,30.7,66.00,24.18,991.33
2023/06/19 15:54:40.990,85,3.11,41.2,-73.1,5.2,0.277,0.923,0.247,0.1,32.1,66.02,24.16,991.36
2023/06/19 15:54:41.990,86,3.11,41.9,-72.0,3.8,0.277,0.922,0.246,0.2,28.8,66.04,24.18,991.33
2023/06/19 15:54:42.990,87,3.11,43.4,-74.9,5.6,0.277,0.922,0.247,0.4,31.2,66.11,24.14,991.36
2023/06/19 15:54:43.990,88,3.11,43.8,-73.1,3.8,0.277,0.923,0.247,0.1,31.2,66.02,24.16,991.38
2023/06/19 15:54:44.990,89,3.11,41.6,-72.3,5.6,0.277,0.923,0.246,0.4,31.3,66.09,24.18,991.36
2023/06/19 15:54:45.990,90,3.11,40.5,-73.8,6.4,0.277,0.923,0.247,0.2,27.6,66.06,24.18,991.25
2023/06/19 15:54:46.990,91,3.11,41.9,-72.0,5.6,0.277,0.923,0.247,0.0,27.8,65.99,24.16,991.38
2023/06/19 15:54:47.990,92,3.11,41.9,-73.8,4.1,0.277,0.923,0.247,0.4,27.6,66.04,24.16,991.38
2023/06/19 15:54:48.990,93,3.11,41.9,-76.0,6.0,0.278,0.923,0.247,0.2,31.2,66.00,24.16,991.28
2023/06/19 15:54:49.990,94,3.11,43.4,-73.4,6.0,0.277,0.922,0.247,0.2,31.1,66.05,24.16,991.30
2023/06/19 15:54:50.990,95,3.11,42.7,-73.4,5.6,0.277,0.922,0.247,0.1,28.8,66.07,24.16,991.38
2023/06/19 15:54:51.990,96,3.11,43.1,-73.4,4.1,0.276,0.923,0.247,0.2,26.8,66.08,24.18,991.36
2023/06/19 15:54:52.990,97,3.11,41.9,-74.9,4.9,0.277,0.923,0.247,0.2,30.7,66.08,24.18,991.25
2023/06/19 15:54:53.990,98,3.11,41.9,-75.2,4.9,0.278,0.923,0.246,0.2,31.1,66.05,24.18,991.33
2023/06/19 15:54:54.990,99,3.11,40.9,-73.4,4.5,0.277,0.923,0.246,0.1,29.8,66.08,24.16,991.28
2023/06/19 15:54:55.990,100,3.11,40.9,-73.1,3.8,0.277,0.923,0.247,0.1,28.1,66.11,24.14,991.30
2023/06/19 15:54:56.990,101,3.11,41.9,-74.9,4.1,0.277,0.923,0.245,0.1,31.8,66.04,24.16,991.30
2023/06/19 15:54:57.990,102,3.11,42.7,-73.4,6.8,0.277,0.923,0.246,0.0,28.4,66.02,24.14,991.30
2023/06/19 15:54:58.990,103,3.11,43.1,-73.1,3.4,0.277,0.923,0.247,0.1,28.9,66.07,24.14,991.30
2023/06/19 15:54:59.990,104,3.11,44.5,-73.8,4.5,0.277,0.923,0.247,0.4,29.6,66.05,24.14,991.30
2023/06/19 15:55:00.990,105,3.11,42.7,-73.4,7.5,0.277,0.922,0.247,0.1,31.2,66.06,24.18,991.30
2023/06/19 15:55:01.980,106,3.11,40.9,-73.4,4.1,0.277,0.923,0.247,0.2,30.7,66.01,24.16,991.30
2023/06/19 15:55:02.970,107,3.11,41.6,-74.5,5.2,0.277,0.923,0.246,0.6,27.3,66.11,24.14,991.33
2023/06/19 15:55:03.960,108,3.11,41.9,-72.7,6.8,0.277,0.923,0.246,0.0,27.3,66.04,24.14,991.36
2023/06/19 15:55:04.950,109,3.11,41.9,-73.8,3.4,0.277,0.922,0.246,0.2,28.9,66.06,24.19,991.33
2023/06/19 15:55:05.940,110,3.11,41.9,-74.2,5.6,0.277,0.923,0.247,0.1,27.7,66.06,24.16,991.36
2023/06/19 15:55:06.930,111,3.11,42.7,-75.2,3.0,0.277,0.923,0.246,0.0,24.8,66.04,24.18,991.28
2023/06/19 15:55:07.920,112,3.11,41.6,-74.5,4.9,0.277,0.923,0.246,0.3,31.5,66.08,24.12,991.36
2023/06/19 15:55:08.910,113,3.11,41.9,-72.7,5.6,0.277,0.923,0.245,0.1,27.9,66.08,24.19,991.33
2023/06/19 15:55:09.900,114,3.11,41.6,-73.1,5.6,0.277,0.923,0.246,0.5,27.9,66.10,24.14,991.33
2023/06/19 15:55:10.890,115,3.11,42.3,-74.5,2.2,0.277,0.923,0.247,0.0,31.5,66.06,24.16,991.30
2023/06/19 15:55:11.880,116,3.11,43.1,-73.8,5.2,0.277,0.923,0.247,0.0,29.6,66.06,24.18,991.28
2023/06/19 15:55:12.870,117,3.11,42.3,-74.5,6.4,0.277,0.924,0.246,0.2,31.2,66.11,24.16,991.25
2023/06/19 15:55:13.860,118,3.11,42.3,-73.4,4.9,0.278,0.924,0.247,0.1,28.8,66.11,24.12,991.28
2023/06/19 15:55:14.850,119,3.11,41.6,-74.2,0.8,0.278,0.922,0.246,0.1,28.8,66.13,24.18,991.25
2023/06/19 15:55:15.840,120,3.11,42.3,-73.1,3.8,0.277,0.923,0.246,0.5,31.2,66.10,24.16,991.38
2023/06/19 15:55:16.830,121,3.11,40.5,-72.3,4.5,0.277,0.923,0.246,0.4,29.9,66.07,24.14,991.25
2023/06/19 15:55:17.820,122,3.11,40.9,-74.2,4.1,0.277,0.923,0.246,0.9,27.2,66.06,24.16,991.28
2023/06/19 15:55:18.810,123,3.11,39.8,-73.4,6.8,0.276,0.923,0.247,0.4,29.6,66.12,24.16,991.43
2023/06/19 15:55:19.800,124,3.11,40.9,-75.2,6.0,0.277,0.923,0.246,0.1,27.0,66.08,24.14,991.28
2023/06/19 15:55:20.790,125,3.11,41.2,-74.2,1.5,0.277,0.923,0.247,0.2,33.6,66.08,24.16,991.30
2023/06/19 15:55:21.780,126,3.11,41.2,-73.4,5.6,0.277,0.923,0.246,0.0,27.9,66.09,24.16,991.25
2023/06/19 15:55:22.770,127,3.11,41.9,-73.1,6.0,0.276,0.923,0.246,0.3,27.4,66.10,24.12,991.28
2023/06/19 15:55:23.760,128,3.11,42.7,-75.2,4.5,0.278,0.923,0.247,0.1,29.9,66.09,24.16,991.25
2023/06/19 15:55:24.760,129,3.11,41.9,-74.2,6.8,0.277,0.922,0.246,0.1,29.9,66.04,24.14,991.28
2023/06/19 15:55:25.760,130,3.11,41.6,-73.4,5.2,0.277,0.923,0.247,0.1,26.9,66.17,24.16,991.25
2023/06/19 15:55:26.760,131,3.11,40.9,-75.2,4.5,0.277,0.923,0.246,0.7,26.8,66.06,24.12,991.36
2023/06/19 15:55:27.760,132,3.11,41.9,-74.2,4.5,0.277,0.923,0.246,0.2,27.6,66.06,24.14,991.30
2023/06/19 15:55:28.760,133,3.11,41.9,-74.9,7.9,0.277,0.923,0.246,0.2,30.1,66.07,24.14,991.36
2023/06/19 15:55:29.760,134,3.11,39.8,-73.4,4.1,0.278,0.922,0.247,0.1,28.0,66.14,24.12,991.28
2023/06/19 15:55:30.760,135,3.11,41.9,-73.4,3.0,0.276,0.923,0.246,0.5,29.6,66.12,24.14,991.30
2023/06/19 15:55:31.760,136,3.11,43.1,-74.2,7.5,0.276,0.923,0.247,0.1,32.3,66.08,24.14,991.28
2023/06/19 15:55:32.760,137,3.11,42.3,-73.1,2.2,0.277,0.923,0.246,0.1,28.9,66.12,24.16,991.23
2023/06/19 15:55:33.760,138,3.11,41.6,-73.1,3.8,0.277,0.923,0.247,0.2,32.0,66.10,24.16,991.33
2023/06/19 15:55:34.760,139,3.11,41.9,-73.1,5.6,0.277,0.923,0.246,0.1,29.6,66.05,24.14,991.30
2023/06/19 15:55:35.760,140,3.11,40.9,-73.4,6.0,0.277,0.922,0.246,0.4,27.3,66.10,24.14,991.30
2023/06/19 15:55:36.760,141,3.11,41.6,-73.8,3.0,0.277,0.923,0.247,0.1,29.3,66.12,24.12,991.33
2023/06/19 15:55:37.760,142,3.11,40.9,-72.3,4.9,0.276,0.923,0.246,0.5,29.4,66.08,24.14,991.28
2023/06/19 15:55:38.760,143,3.11,43.4,-71.9,6.4,0.277,0.923,0.246,0.2,26.9,66.11,24.14,991.33
2023/06/19 15:55:39.760,144,3.11,43.1,-74.5,4.5,0.277,0.922,0.247,0.1,30.8,66.11,24.19,991.30
2023/06/19 15:55:40.760,145,3.11,44.5,-71.6,4.9,0.277,0.922,0.247,0.0,30.1,66.12,24.14,991.25
2023/06/19 15:55:41.760,146,3.11,40.9,-74.2,5.6,0.277,0.924,0.247,0.3,29.2,66.08,24.18,991.33
2023/06/19 15:55:42.760,147,3.11,41.6,-74.5,4.9,0.277,0.922,0.245,0.2,28.5,66.15,24.14,991.33
2023/06/19 15:55:43.760,148,3.11,41.9,-73.1,4.1,0.277,0.923,0.247,0.2,32.1,66.08,24.12,991.28
2023/06/19 15:55:44.760,149,3.11,42.7,-74.5,4.1,0.277,0.923,0.246,0.0,28.2,66.11,24.16,991.25
2023/06/19 15:55:45.760,150,3.11,42.7,-73.4,4.1,0.278,0.922,0.245,0.1,28.0,66.08,24.19,991.28
2023/06/19 15:55:46.760,151,3.11,40.9,-73.1,5.2,0.277,0.923,0.247,0.1,30.8,66.04,24.14,991.25
2023/06/19 15:55:47.760,152,3.11,41.9,-73.4,8.2,0.277,0.923,0.247,0.4,30.4,66.13,24.14,991.25
2023/06/19 15:55:48.760,153,3.11,42.3,-73.4,5.2,0.277,0.922,0.247,0.5,30.0,66.05,24.16,991.33
2023/06/19 15:55:49.760,154,3.11,41.2,-75.6,5.2,0.277,0.922,0.246,0.1,28.0,66.10,24.16,991.25
2023/06/19 15:55:50.760,155,3.11,40.5,-73.4,3.8,0.277,0.922,0.247,0.2,32.0,66.10,24.18,991.25
2023/06/19 15:55:51.760,156,3.11,40.9,-76.0,4.9,0.277,0.922,0.247,0.1,28.7,66.14,24.16,991.33
