Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:06.990,51,3.11,40.5,-75.2,5.2,0.277,0.923,0.247,0.0,33.5,66.03,24.14,991.25,1687157646
2023/06/19 15:54:07.990,52,3.11,41.6,-73.8,3.8,0.276,0.923,0.246,0.5,30.4,66.02,24.16,991.38,1687157647
2023/06/19 15:54:08.990,53,3.11,41.9,-73.4,3.0,0.277,0.923,0.248,0.3,28.0,65.96,24.18,991.3,1687157648
2023/06/19 15:54:09.990,54,3.11,41.9,-74.5,1.5,0.277,0.923,0.246,0.4,28.4,66.06,24.21,991.33,1687157649
2023/06/19 15:54:10.990,55,3.11,40.5,-73.4,6.0,0.277,0.922,0.246,0.2,29.2,66.0,24.18,991.33,1687157650
2023/06/19 15:54:11.990,56,3.11,41.2,-73.8,7.9,0.277,0.923,0.246,0.1,29.6,65.96,24.16,991.44,1687157651
2023/06/19 15:54:12.990,57,3.11,40.5,-74.9,5.6,0.277,0.923,0.247,0.2,27.8,66.0,24.19,991.36,1687157652
2023/06/19 15:54:13.990,58,3.11,41.6,-72.7,7.1,0.277,0.922,0.248,0.9,30.4,66.05,24.21,991.33,1687157653
2023/06/19 15:54:14.990,59,3.11,40.1,-73.4,3.0,0.277,0.922,0.246,0.0,29.6,66.03,24.18,991.36,1687157654
2023/06/19 15:54:15.990,60,3.11,42.3,-73.1,4.9,0.277,0.923,0.247,0.2,30.5,66.02,24.23,991.33,1687157655
2023/06/19 15:54:16.990,61,3.11,41.9,-72.7,6.0,0.277,0.923,0.246,0.1,26.5,65.98,24.18,991.36,1687157656
2023/06/19 15:54:17.990,62,3.11,42.7,-73.8,7.1,0.277,0.922,0.247,0.2,29.2,66.01,24.18,991.28,1687157657
2023/06/19 15:54:18.990,63,3.11,41.9,-74.2,6.8,0.278,0.922,0.246,0.1,28.1,66.03,24.19,991.43,1687157658
2023/06/19 15:54:19.990,64,3.11,41.6,-72.3,4.5,0.277,0.923,0.246,0.0,30.0,66.0,24.16,991.33,1687157659
2023/06/19 15:54:20.990,65,3.11,41.9,-73.8,6.8,0.277,0.922,0.247,0.2,27.7,66.06,24.16,991.3,1687157660
2023/06/19 15:54:21.990,66,3.11,41.6,-74.9,3.8,0.277,0.923,0.248,0.1,28.4,66.01,24.18,991.33,1687157661
2023/06/19 15:54:22.990,67,3.11,43.1,-73.8,3.8,0.277,0.923,0.246,0.3,30.4,66.03,24.18,991.38,1687157662
2023/06/19 15:54:23.990,68,3.11,41.2,-73.4,5.6,0.277,0.922,0.247,0.3,31.5,66.04,24.18,991.28,1687157663
2023/06/19 15:54:24.990,69,3.11,40.5,-72.7,6.0,0.277,0.923,0.246,0.2,29.6,66.02,24.18,991.33,1687157664
2023/06/19 15:54:25.990,70,3.11,40.5,-73.8,5.2,0.277,0.923,0.247,0.4,29.3,66.0,24.19,991.33,1687157665
2023/06/19 15:54:26.990,71,3.11,41.9,-71.6,7.5,0.277,0.922,0.247,0.3,25.6,66.01,24.19,991.36,1687157666
2023/06/19 15:54:27.990,72,3.11,42.3,-72.3,3.4,0.277,0.923,0.246,0.9,32.3,66.0,24.16,991.28,1687157667
2023/06/19 15:54:28.990,73,3.11,41.6,-73.8,6.8,0.276,0.922,0.246,0.0,27.2,65.97,24.18,991.36,1687157668
2023/06/19 15:54:29.990,74,3.11,41.2,-73.1,4.5,0.277,0.923,0.247,0.1,31.6,65.99,24.14,991.3,1687157669
2023/06/19 15:54:30.990,75,3.11,41.6,-71.2,5.6,0.277,0.924,0.247,0.5,27.1,66.05,24.14,991.36,1687157670
2023/06/19 15:54:31.990,76,3.11,40.9,-73.1,2.6,0.278,0.923,0.247,0.4,28.2,66.06,24.16,991.36,1687157671
2023/06/19 15:54:32.990,77,3.11,43.4,-73.1,4.5,0.277,0.923,0.246,0.4,27.1,66.06,24.18,991.38,1687157672
2023/06/19 15:54:33.990,78,3.11,41.6,-73.4,6.4,0.277,0.923,0.246,0.1,28.5,66.04,24.18,991.36,1687157673
2023/06/19 15:54:34.990,79,3.11,40.5,-73.8,4.1,0.277,0.923,0.247,0.2,30.7,66.01,24.14,991.33,1687157674
2023/06/19 15:54:35.990,80,3.11,43.1,-74.2,3.0,0.277,0.923,0.247,0.2,28.4,66.0,24.14,991.28,1687157675
2023/06/19 15:54:36.990,81,3.11,40.9,-74.2,3.8,0.277,0.923,0.246,0.0,29.2,66.05,24.18,991.25,1687157676
2023/06/19 15:54:37.990,82,3.11,41.2,-74.2,4.5,0.276,0.923,0.245,0.2,30.0,66.02,24.18,991.3,1687157677
2023/06/19 15:54:38.990,83,3.11,41.2,-75.6,5.2,0.277,0.923,0.247,0.2,29.9,65.98,24.14,991.28,1687157678
2023/06/19 15:54:39.990,84,3.11,41.6,-72.3,5.6,0.277,0.923,0.246,0.2,30.7,66.0,24.18,991.33,1687157679
2023/06/19 15:54:40.990,85,3.11,41.2,-73.1,5.2,0.277,0.923,0.247,0.1,32.1,66.02,24.16,991.36,1687157680
2023/06/19 15:54:41.990,86,3.11,41.9,-72.0,3.8,0.277,0.922,0.246,0.2,28.8,66.04,24.18,991.33,1687157681
2023/06/19 15:54:42.990,87,3.11,43.4,-74.9,5.6,0.277,0.922,0.247,0.4,31.2,66.11,24.14,991.36,1687157682
2023/06/19 15:54:43.990,88,3.11,43.8,-73.1,3.8,0.277,0.923,0.247,0.1,31.2,66.02,24.16,991.38,1687157683
2023/06/19 15:54:44.990,89,3.11,41.6,-72.3,5.6,0.277,0.923,0.246,0.4,31.3,66.09,24.18,991.36,1687157684
2023/06/19 15:54:45.990,90,3.11,40.5,-73.8,6.4,0.277,0.923,0.247,0.2,27.6,66.06,24.18,991.25,1687157685
2023/06/19 15:54:46.990,91,3.11,41.9,-72.0,5.6,0.277,0.923,0.247,0.0,27.8,65.99,24.16,991.38,1687157686
2023/06/19 15:54:47.990,92,3.11,41.9,-73.8,4.1,0.277,0.923,0.247,0.4,27.6,66.04,24.16,991.38,1687157687
2023/06/19 15:54:48.990,93,3.11,41.9,-76.0,6.0,0.278,0.923,0.247,0.2,31.2,66.0,24.16,991.28,1687157688
2023/06/19 15:54:49.990,94,3.11,43.4,-73.4,6.0,0.277,0.922,0.247,0.2,31.1,66.05,24.16,991.3,1687157689
2023/06/19 15:54:50.990,95,3.11,42.7,-73.4,5.6,0.277,0.922,0.247,0.1,28.8,66.07,24.16,991.38,1687157690
2023/06/19 15:54:51.990,96,3.11,43.1,-73.4,4.1,0.276,0.923,0.247,0.2,26.8,66.08,24.18,991.36,1687157691
2023/06/19 15:54:52.990,97,3.11,41.9,-74.9,4.9,0.277,0.923,0.247,0.2,30.7,66.08,24.18,991.25,1687157692
2023/06/19 15:54:53.990,98,3.11,41.9,-75.2,4.9,0.278,0.923,0.246,0.2,31.1,66.05,24.18,991.33,1687157693
2023/06/19 15:54:54.990,99,3.11,40.9,-73.4,4.5,0.277,0.923,0.246,0.1,29.8,66.08,24.16,991.28,1687157694
2023/06/19 15:54:55.990,100,3.11,40.9,-73.1,3.8,0.277,0.923,0.247,0.1,28.1,66.11,24.14,991.3,1687157695
2023/06/19 15:54:56.990,101,3.11,41.9,-74.9,4.1,0.277,0.923,0.245,0.1,31.8,66.04,24.16,991.3,1687157696
2023/06/19 15:54:57.990,102,3.11,42.7,-73.4,6.8,0.277,0.923,0.246,0.0,28.4,66.02,24.14,991.3,1687157697
2023/06/19 15:54:58.990,103,3.11,43.1,-73.1,3.4,0.277,0.923,0.247,0.1,28.9,66.07,24.14,991.3,1687157698
2023/06/19 15:54:59.990,104,3.11,44.5,-73.8,4.5,0.277,0.923,0.247,0.4,29.6,66.05,24.14,991.3,1687157699
