Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:11.930,65,3.05,2.2,38.4,67.2,-0.246,-0.047,-1.014,0.4,214.5,68.33,23.68,991.78
2023/06/19 15:54:12.930,66,3.05,2.9,36.5,62.3,-0.245,-0.048,-1.013,0.5,210.9,68.31,23.68,991.78
2023/06/19 15:54:13.930,67,3.05,3.3,36.1,65.8,-0.245,-0.048,-1.014,0.2,210.4,68.32,23.68,991.83
2023/06/19 15:54:14.930,68,3.05,4.4,36.1,64.9,-0.245,-0.048,-1.014,0.1,210.7,68.30,23.70,991.78
2023/06/19 15:54:15.930,69,3.05,2.9,37.2,64.6,-0.246,-0.048,-1.013,0.1,209.9,68.35,23.68,991.75
2023/06/19 15:54:16.930,70,3.05,2.9,36.5,62.3,-0.245,-0.047,-1.013,0.0,213.2,68.33,23.70,991.75
2023/06/19 15:54:17.930,71,3.05,4.4,37.6,61.6,-0.246,-0.048,-1.013,0.8,212.4,68.33,23.70,991.78
2023/06/19 15:54:18.930,72,3.05,4.8,37.2,64.2,-0.245,-0.048,-1.013,0.1,209.2,68.37,23.66,991.78
2023/06/19 15:54:19.930,73,3.05,4.1,36.1,62.7,-0.246,-0.048,-1.013,0.0,209.8,68.34,23.70,991.75
2023/06/19 15:54:20.930,74,3.05,4.8,36.9,61.9,-0.246,-0.047,-1.013,0.4,211.4,68.36,23.66,991.78
2023/06/19 15:54:21.930,75,3.05,4.4,35.8,63.1,-0.246,-0.048,-1.014,0.1,212.1,68.35,23.72,991.75
2023/06/19 15:54:22.930,76,3.05,2.6,36.1,61.9,-0.245,-0.047,-1.014,0.1,209.4,68.35,23.70,991.73
2023/06/19 15:54:23.930,77,3.05,4.1,37.6,63.1,-0.245,-0.048,-1.013,0.4,210.9,68.33,23.70,991.73
2023/06/19 15:54:24.930,78,3.05,1.8,36.5,64.2,-0.246,-0.047,-1.013,0.3,211.9,68.38,23.70,991.75
2023/06/19 15:54:25.930,79,3.05,5.6,37.6,67.9,-0.245,-0.048,-1.013,0.0,211.9,68.38,23.72,991.73
2023/06/19 15:54:26.930,80,3.05,2.9,36.1,64.2,-0.246,-0.048,-1.013,0.1,211.5,68.36,23.70,991.78
2023/06/19 15:54:27.930,81,3.05,3.7,36.1,63.1,-0.246,-0.048,-1.013,0.3,211.1,68.37,23.65,991.81
2023/06/19 15:54:28.930,82,3.05,3.7,36.5,64.9,-0.245,-0.047,-1.013,0.2,211.5,68.37,23.68,991.78
2023/06/19 15:54:29.930,83,3.05,2.9,35.8,63.4,-0.245,-0.048,-1.013,0.1,212.2,68.39,23.68,991.70
2023/06/19 15:54:30.930,84,3.05,3.3,36.1,62.3,-0.246,-0.047,-1.014,0.2,212.1,68.39,23.70,991.75
2023/06/19 15:54:31.930,85,3.05,2.9,37.6,65.3,-0.246,-0.047,-1.014,0.1,210.5,68.36,23.66,991.70
