Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:33.990,97,3.12,34.1,23.4,31.1,0.189,0.973,-0.056,0.3,11.7,66.04,24.09,991.83
2023/06/19 15:54:34.990,98,3.12,33.0,23.1,30.7,0.190,0.973,-0.056,0.3,10.8,65.97,24.07,991.70
2023/06/19 15:54:35.990,99,3.12,32.2,23.4,32.6,0.190,0.973,-0.055,0.1,8.9,66.02,24.12,991.73
2023/06/19 15:54:36.990,100,3.12,32.6,24.2,31.4,0.190,0.973,-0.057,0.0,11.9,65.96,24.07,991.73
2023/06/19 15:54:37.990,101,3.12,32.6,25.3,33.3,0.190,0.973,-0.055,0.2,12.3,66.12,24.07,991.72
2023/06/19 15:54:38.990,102,3.12,34.8,23.4,30.7,0.189,0.974,-0.056,0.3,11.4,66.03,24.10,991.65
2023/06/19 15:54:39.990,103,3.12,34.5,23.1,30.7,0.190,0.974,-0.055,0.2,11.8,66.02,24.07,991.62
2023/06/19 15:54:40.990,104,3.12,35.6,22.8,31.4,0.190,0.973,-0.056,0.4,9.4,66.06,24.10,991.70
2023/06/19 15:54:41.990,105,3.12,33.4,23.4,32.2,0.190,0.974,-0.055,0.2,13.1,66.03,24.10,991.73
2023/06/19 15:54:42.990,106,3.12,33.8,23.1,34.1,0.189,0.974,-0.056,0.1,12.2,66.02,24.09,991.75
2023/06/19 15:54:43.990,107,3.12,34.1,23.1,31.4,0.190,0.974,-0.055,0.1,11.6,66.00,24.12,991.78
2023/06/19 15:54:44.990,108,3.12,34.1,22.8,29.2,0.189,0.973,-0.055,0.1,9.4,65.99,24.10,991.75
2023/06/19 15:54:45.990,109,3.12,34.1,24.2,29.2,0.189,0.973,-0.055,0.2,11.3,66.06,24.09,991.70
2023/06/19 15:54:46.990,110,3.12,33.4,24.2,31.8,0.190,0.973,-0.056,0.2,9.8,66.02,24.09,991.73
2023/06/19 15:54:47.990,111,3.12,33.8,22.0,31.1,0.190,0.974,-0.055,0.1,12.4,66.02,24.07,991.65
2023/06/19 15:54:48.990,112,3.12,34.5,25.3,34.1,0.190,0.974,-0.055,0.0,11.1,66.09,24.09,991.78
2023/06/19 15:54:49.990,113,3.12,33.8,23.4,31.4,0.189,0.974,-0.056,0.4,11.7,65.99,24.09,991.73
2023/06/19 15:54:50.990,114,3.12,34.5,24.2,31.4,0.189,0.974,-0.056,0.1,13.4,66.07,24.10,991.72
2023/06/19 15:54:51.990,115,3.12,34.8,23.8,30.3,0.190,0.973,-0.056,0.2,8.9,66.04,24.09,991.75
2023/06/19 15:54:52.990,116,3.12,33.8,23.1,32.9,0.189,0.973,-0.056,0.8,8.5,66.04,24.07,991.70
2023/06/19 15:54:53.990,117,3.12,33.4,21.2,31.1,0.189,0.974,-0.056,0.2,9.0,66.04,24.09,991.78
2023/06/19 15:54:54.990,118,3.12,34.8,24.9,30.7,0.190,0.974,-0.055,0.1,8.0,65.96,24.07,991.70
2023/06/19 15:54:55.990,119,3.12,34.5,23.8,32.6,0.189,0.973,-0.055,0.2,7.3,65.99,24.14,991.78
2023/06/19 15:54:56.990,120,3.12,34.8,23.8,29.2,0.189,0.974,-0.055,0.1,11.4,66.07,24.09,991.81
2023/06/19 15:54:57.990,121,3.12,33.0,25.3,32.6,0.189,0.973,-0.056,0.9,11.1,66.00,24.10,991.67
2023/06/19 15:54:58.990,122,3.12,32.2,22.8,32.6,0.190,0.974,-0.056,0.4,10.2,66.08,24.05,991.75
2023/06/19 15:54:59.990,123,3.12,34.8,24.2,30.7,0.189,0.973,-0.055,0.0,13.0,66.06,24.10,991.75
2023/06/19 15:55:00.990,124,3.12,34.1,23.4,32.2,0.189,0.974,-0.056,0.0,13.0,66.12,24.09,991.73
2023/06/19 15:55:01.990,125,3.12,34.8,24.2,34.4,0.189,0.974,-0.056,0.1,7.9,66.02,24.10,991.75
2023/06/19 15:55:02.990,126,3.12,33.4,24.2,31.8,0.190,0.973,-0.055,0.1,12.6,66.03,24.10,991.70
2023/06/19 15:55:03.990,127,3.12,34.5,23.4,30.7,0.190,0.973,-0.056,0.1,8.4,66.07,24.05,991.75
2023/06/19 15:55:04.990,128,3.12,34.8,22.8,29.2,0.189,0.974,-0.056,0.1,9.4,66.03,24.09,991.81
2023/06/19 15:55:05.990,129,3.12,35.2,24.9,31.8,0.190,0.973,-0.056,0.2,8.8,66.05,24.10,991.73
2023/06/19 15:55:06.990,130,3.12,34.5,22.4,31.8,0.189,0.974,-0.055,0.1,11.1,66.04,24.10,991.75
2023/06/19 15:55:07.990,131,3.12,31.9,24.9,30.7,0.190,0.973,-0.055,0.4,13.8,66.07,24.12,991.73
2023/06/19 15:55:08.990,132,3.12,34.1,25.3,31.4,0.190,0.974,-0.055,0.0,10.2,66.09,24.09,991.72
2023/06/19 15:55:09.990,133,3.12,34.5,24.6,31.8,0.190,0.973,-0.055,0.5,14.3,66.06,24.07,991.73
2023/06/19 15:55:10.990,134,3.12,35.6,24.6,32.9,0.189,0.974,-0.056,0.2,11.5,66.08,24.07,991.65
2023/06/19 15:55:11.990,135,3.12,32.6,24.6,30.7,0.189,0.973,-0.056,0.2,13.4,66.07,24.09,991.65
2023/06/19 15:55:12.990,136,3.12,34.8,22.8,30.3,0.190,0.973,-0.055,0.1,8.8,66.08,24.09,991.65
2023/06/19 15:55:13.990,137,3.12,32.6,23.4,29.6,0.190,0.974,-0.055,0.0,7.2,66.07,24.12,991.75
2023/06/19 15:55:14.990,138,3.12,34.1,24.2,29.9,0.190,0.974,-0.055,0.2,12.0,66.08,24.07,991.70
