Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:33.990,97,3.12,34.1,23.4,31.1,0.189,0.973,-0.056,0.3,11.7,66.04,24.09,991.83,1687157673
2023/06/19 15:54:34.990,98,3.12,33.0,23.1,30.7,0.19,0.973,-0.056,0.3,10.8,65.97,24.07,991.7,1687157674
2023/06/19 15:54:35.990,99,3.12,32.2,23.4,32.6,0.19,0.973,-0.055,0.1,8.9,66.02,24.12,991.73,1687157675
2023/06/19 15:54:36.990,100,3.12,32.6,24.2,31.4,0.19,0.973,-0.057,0.0,11.9,65.96,24.07,991.73,1687157676
2023/06/19 15:54:37.990,101,3.12,32.6,25.3,33.3,0.19,0.973,-0.055,0.2,12.3,66.12,24.07,991.72,1687157677
2023/06/19 15:54:38.990,102,3.12,34.8,23.4,30.7,0.189,0.974,-0.056,0.3,11.4,66.03,24.1,991.65,1687157678
2023/06/19 15:54:39.990,103,3.12,34.5,23.1,30.7,0.19,0.974,-0.055,0.2,11.8,66.02,24.07,991.62,1687157679
2023/06/19 15:54:40.990,104,3.12,35.6,22.8,31.4,0.19,0.973,-0.056,0.4,9.4,66.06,24.1,991.7,1687157680
2023/06/19 15:54:41.990,105,3.12,33.4,23.4,32.2,0.19,0.974,-0.055,0.2,13.1,66.03,24.1,991.73,1687157681
2023/06/19 15:54:42.990,106,3.12,33.8,23.1,34.1,0.189,0.974,-0.056,0.1,12.2,66.02,24.09,991.75,1687157682
2023/06/19 15:54:43.990,107,3.12,34.1,23.1,31.4,0.19,0.974,-0.055,0.1,11.6,66.0,24.12,991.78,1687157683
2023/06/19 15:54:44.990,108,3.12,34.1,22.8,29.2,0.189,0.973,-0.055,0.1,9.4,65.99,24.1,991.75,1687157684
2023/06/19 15:54:45.990,109,3.12,34.1,24.2,29.2,0.189,0.973,-0.055,0.2,11.3,66.06,24.09,991.7,1687157685
2023/06/19 15:54:46.990,110,3.12,33.4,24.2,31.8,0.19,0.973,-0.056,0.2,9.8,66.02,24.09,991.73,1687157686
2023/06/19 15:54:47.990,111,3.12,33.8,22.0,31.1,0.19,0.974,-0.055,0.1,12.4,66.02,24.07,991.65,1687157687
2023/06/19 15:54:48.990,112,3.12,34.5,25.3,34.1,0.19,0.974,-0.055,0.0,11.1,66.09,24.09,991.78,1687157688
2023/06/19 15:54:49.990,113,3.12,33.8,23.4,31.4,0.189,0.974,-0.056,0.4,11.7,65.99,24.09,991.73,1687157689
