,window,accuracy,F-score
0,1,0.5928,0.5635
1,1,0.5928,0.5635
2,6,0.6359,0.6162
3,6,0.6359,0.6162
4,11,0.6515,0.6342
5,11,0.6515,0.6342
6,16,0.6731,0.6613
7,16,0.6731,0.6613
8,21,0.6951,0.6886
9,21,0.6951,0.6886
10,26,0.707,0.7009
11,26,0.707,0.7009
12,31,0.7124,0.7044
13,31,0.7124,0.7044
14,36,0.7237,0.7164
15,36,0.7237,0.7164
16,41,0.7316,0.7223
17,41,0.7316,0.7223
18,46,0.7379,0.7255
19,46,0.7379,0.7255
20,51,0.7459,0.7336
21,51,0.7459,0.7336
22,56,0.7354,0.7116
23,56,0.7354,0.7116
24,61,0.7359,0.7069
25,61,0.7359,0.7069
26,66,0.7504,0.726
27,66,0.7504,0.726
