,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cooking
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,cooking
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,cooking
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,cooking
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,cooking
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,cooking
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,cooking
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99401,0.0,0.0,0.0,cooking
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99302,0.0,0.0,0.0,cooking
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99203,0.0,0.0,0.0,cooking
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99104,0.0,0.0,0.0,cooking
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,0.0,0.0,0.0,cooking
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98906,0.0,0.0,0.0,cooking
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98807,0.0,0.0,0.0,cooking
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98708,0.0,0.0,0.0,cooking
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98609,0.0,0.0,0.0,cooking
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,0.0,0.0,0.0,cooking
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98411,0.0,0.0,0.0,cooking
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98313,0.0,0.0,0.0,cooking
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98215,0.0,0.0,0.0,cooking
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98117,0.0,0.0,0.0,cooking
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98019,0.0,0.0,0.0,cooking
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97921,0.0,0.0,0.0,cooking
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97823,0.0,0.0,0.0,cooking
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97725,0.0,0.0,0.0,cooking
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97627,0.0,0.0,0.0,cooking
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97529,0.0,0.0,0.0,cooking
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97431,0.0,0.0,0.0,cooking
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97334,0.0,0.0,0.0,cooking
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97237,0.0,0.0,0.0,cooking
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714,0.0,0.0,0.0,cooking
