,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,other
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,other
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,other
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,other
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,other
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,other
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99401,0.0,0.0,0.0,0.0,other
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99302,0.0,0.0,0.0,0.0,other
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99203,1.0,0.0,0.0,0.0,other
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99104,1.0,0.0,0.0,0.0,other
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,1.0,0.0,0.0,0.0,cooking
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98906,1.0,0.0,0.0,0.0,cooking
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98807,1.0,0.0,0.0,0.0,cooking
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98708,1.0,0.0,0.0,0.0,cooking
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98609,1.0,0.0,0.0,0.0,cooking
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,1.0,0.0,0.0,0.0,cooking
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98411,1.0,0.0,0.0,0.0,cooking
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98313,1.0,0.0,0.0,0.0,cooking
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98215,0.999,0.0,0.0,0.0,cooking
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98117,0.998,0.0,0.0,0.0,cooking
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98019,0.997,0.0,0.0,0.0,cooking
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97921,0.996,0.0,0.0,0.0,cooking
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97823,0.995,0.0,0.0,0.0,cooking
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97725,0.99401,0.0,0.0,0.0,cooking
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97627,0.99302,0.0,0.0,0.0,cooking
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97529,0.99203,0.0,0.0,0.0,cooking
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97431,0.99104,0.0,0.0,0.0,cooking
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97334,0.99005,0.0,0.0,0.0,cooking
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97237,0.98906,0.0,0.0,0.0,cooking
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714,0.98807,0.0,0.0,0.0,cooking
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97043,0.98708,0.0,0.0,0.0,cooking
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96946,0.98609,0.0,0.0,0.0,cooking
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96849,0.9851,0.0,0.0,0.0,cooking
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96752,0.98411,0.0,0.0,0.0,cooking
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96655,0.98313,0.0,0.0,0.0,cooking
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96558,0.98215,0.0,0.0,0.0,cooking
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96461,0.98117,0.0,0.0,0.0,cooking
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96365,0.98019,0.0,0.0,0.0,cooking
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96269,0.97921,0.0,0.0,0.0,cooking
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96173,0.97823,0.0,0.0,0.0,cooking
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96077,0.97725,0.0,0.0,0.0,cooking
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95981,0.97627,0.0,0.0,0.0,cooking
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95885,0.97529,0.0,0.0,0.0,cooking
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95789,0.97431,0.0,0.0,0.0,cooking
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95693,0.97334,0.0,0.0,0.0,cooking
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95597,0.97237,0.0,0.0,0.0,cooking
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95501,0.9714,0.0,0.0,0.0,cooking
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95405,0.97043,0.0,0.0,0.0,cooking
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531,0.96946,0.0,0.0,0.0,cooking
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95215,0.96849,0.0,0.0,0.0,cooking
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512,0.96752,0.0,0.0,0.0,cooking
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95025,0.96655,0.0,0.0,0.0,cooking
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493,0.96558,0.0,0.0,0.0,cooking
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94835,0.96461,0.0,0.0,0.0,cooking
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474,0.96365,0.0,0.0,0.0,cooking
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94645,0.96269,0.0,0.0,0.0,cooking
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455,0.96173,0.0,0.0,0.0,cooking
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94455,0.96077,0.0,0.0,0.0,cooking
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94361,0.95981,0.0,0.0,0.0,cooking
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94267,0.95885,0.0,0.0,0.0,cooking
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94173,0.95789,0.0,0.0,0.0,cooking
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94079,0.95693,0.0,0.0,0.0,cooking
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93985,0.95597,0.0,0.0,0.0,cooking
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93891,0.95501,0.0,0.0,0.0,cooking
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93797,0.95405,0.0,0.0,0.0,cooking
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93703,0.9531,0.0,0.0,0.0,cooking
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93609,0.95215,0.0,0.0,0.0,cooking
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93515,0.9512,0.0,0.0,0.0,cooking
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93421,0.95025,0.0,0.0,0.0,cooking
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93328,0.9493,0.0,0.0,0.0,cooking
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93235,0.94835,0.0,0.0,0.0,cooking
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93142,0.9474,0.0,0.0,0.0,cooking
76,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.93049,0.94645,0.0,0.0,0.0,cooking
77,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.92956,0.9455,0.0,0.0,0.0,cooking
78,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.92863,0.94455,0.0,0.0,0.0,cooking
79,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.9277,0.94361,0.0,0.0,0.0,cooking
80,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.92677,0.94267,0.0,0.0,0.0,cooking
