,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,other
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801,0.0,0.0,0.0,0.0,other
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703,0.0,0.0,0.0,0.0,other
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606,0.0,0.0,0.0,0.0,other
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95099,0.0,0.0,0.0,0.0,other
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94148,0.0,0.0,0.0,0.0,other
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93207,0.0,0.0,0.0,0.0,other
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92275,0.0,0.0,0.0,0.0,cooking
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91352,0.0,0.0,0.0,0.0,cooking
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90438,1.0,0.0,0.0,0.0,cooking
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89534,1.0,0.0,0.0,0.0,cooking
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88639,1.0,0.0,0.0,0.0,cooking
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87753,1.0,0.0,0.0,0.0,cooking
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86875,1.0,0.0,0.0,0.0,cooking
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86006,1.0,0.0,0.0,0.0,cooking
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85146,1.0,0.0,0.0,0.0,cooking
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84295,1.0,0.0,0.0,0.0,cooking
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83452,1.0,0.0,0.0,0.0,cooking
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82617,1.0,0.0,0.0,0.0,cooking
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81791,1.0,0.0,0.0,0.0,cooking
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80973,1.0,0.0,0.0,0.0,cooking
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80163,0.99,0.0,0.0,0.0,cooking
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79361,0.9801,0.0,0.0,0.0,cooking
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78567,0.9703,0.0,0.0,0.0,cooking
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77781,0.9606,0.0,0.0,0.0,cooking
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77003,0.95099,0.0,0.0,0.0,cooking
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76233,0.94148,0.0,0.0,0.0,cooking
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75471,0.93207,0.0,0.0,0.0,cooking
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74716,0.92275,0.0,0.0,0.0,cooking
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73969,0.91352,0.0,0.0,0.0,cooking
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73229,0.90438,0.0,0.0,0.0,cooking
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72497,0.89534,0.0,0.0,0.0,cooking
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71772,0.88639,0.0,0.0,0.0,cooking
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71054,0.87753,0.0,0.0,0.0,cooking
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70343,0.86875,0.0,0.0,0.0,cooking
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964,0.86006,0.0,0.0,0.0,cooking
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68944,0.85146,0.0,0.0,0.0,cooking
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68255,0.84295,0.0,0.0,0.0,cooking
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67572,0.83452,0.0,0.0,0.0,cooking
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66896,0.82617,0.0,0.0,0.0,cooking
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66227,0.81791,0.0,0.0,0.0,cooking
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65565,0.80973,0.0,0.0,0.0,cooking
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64909,0.80163,0.0,0.0,0.0,cooking
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6426,0.79361,0.0,0.0,0.0,cooking
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63617,0.78567,0.0,0.0,0.0,cooking
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62981,0.77781,0.0,0.0,0.0,cooking
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62351,0.77003,0.0,0.0,0.0,cooking
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61727,0.76233,0.0,0.0,0.0,cooking
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.75471,0.0,0.0,0.0,cooking
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60499,0.74716,0.0,0.0,0.0,cooking
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59894,0.73969,0.0,0.0,0.0,cooking
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59295,0.73229,0.0,0.0,0.0,cooking
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58702,0.72497,0.0,0.0,0.0,cooking
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58115,0.71772,0.0,0.0,0.0,cooking
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57534,0.71054,0.0,0.0,0.0,cooking
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56959,0.70343,0.0,0.0,0.0,cooking
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56389,0.6964,0.0,0.0,0.0,cooking
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55825,0.68944,0.0,0.0,0.0,cooking
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55267,0.68255,0.0,0.0,0.0,cooking
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54714,0.67572,0.0,0.0,0.0,cooking
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54167,0.66896,0.0,0.0,0.0,cooking
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53625,0.66227,0.0,0.0,0.0,cooking
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53089,0.65565,0.0,0.0,0.0,cooking
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52558,0.64909,0.0,0.0,0.0,cooking
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52032,0.6426,0.0,0.0,0.0,cooking
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51512,0.63617,0.0,0.0,0.0,cooking
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50997,0.62981,0.0,0.0,0.0,cooking
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50487,0.62351,0.0,0.0,0.0,cooking
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49982,0.61727,0.0,0.0,0.0,cooking
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49482,0.6111,0.0,0.0,0.0,cooking
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48987,0.60499,0.0,0.0,0.0,cooking
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48497,0.59894,0.0,0.0,0.0,cooking
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48012,0.59295,0.0,0.0,0.0,cooking
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47532,0.58702,0.0,0.0,0.0,cooking
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47057,0.58115,0.0,0.0,0.0,cooking
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46586,0.57534,0.0,0.0,0.0,cooking
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4612,0.56959,0.0,0.0,0.0,cooking
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45659,0.56389,0.0,0.0,0.0,cooking
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45202,0.55825,0.0,0.0,0.0,cooking
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4475,0.55267,0.0,0.0,0.0,cooking
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44303,0.54714,0.0,0.0,0.0,cooking
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386,0.54167,0.0,0.0,0.0,cooking
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43421,0.53625,0.0,0.0,0.0,cooking
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42987,0.53089,0.0,0.0,0.0,cooking
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42557,0.52558,0.0,0.0,0.0,cooking
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42131,0.52032,0.0,0.0,0.0,cooking
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171,0.51512,0.0,0.0,0.0,cooking
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41293,0.50997,0.0,0.0,0.0,cooking
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088,0.50487,0.0,0.0,0.0,cooking
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40471,0.49982,0.0,0.0,0.0,cooking
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40066,0.49482,0.0,0.0,0.0,cooking
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39665,0.48987,0.0,0.0,0.0,cooking
