Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:20.536,226,2.93,1.8,32.1,-27.3,0.205,0.936,-0.018,0.7,27.2,61.14,24.03,991.73,1687159880
2023/06/19 16:31:21.493,227,2.93,3.3,31.3,-31.1,0.206,0.937,-0.017,0.4,28.5,61.21,24.01,991.81,1687159881
2023/06/19 16:31:22.493,228,2.93,2.6,31.7,-27.3,0.206,0.936,-0.018,0.5,24.5,61.17,24.03,991.81,1687159882
2023/06/19 16:31:23.493,229,2.93,2.9,31.7,-29.6,0.206,0.937,-0.017,0.8,25.0,61.2,24.01,991.81,1687159883
2023/06/19 16:31:24.493,230,2.93,2.9,31.3,-28.4,0.205,0.936,-0.017,0.9,22.7,61.2,24.07,991.78,1687159884
2023/06/19 16:31:25.493,231,2.93,1.4,31.7,-28.8,0.206,0.936,-0.017,0.8,24.9,61.14,24.07,991.78,1687159885
2023/06/19 16:31:26.493,232,2.93,4.1,33.5,-29.9,0.206,0.937,-0.017,0.4,24.6,61.2,24.05,991.78,1687159886
2023/06/19 16:31:27.493,233,2.93,3.3,32.1,-27.3,0.206,0.937,-0.018,0.6,21.9,61.15,24.05,991.84,1687159887
2023/06/19 16:31:28.493,234,2.93,2.9,30.9,-29.9,0.206,0.937,-0.017,1.2,27.7,61.15,24.05,991.76,1687159888
2023/06/19 16:31:29.493,235,2.93,2.6,32.1,-29.2,0.206,0.936,-0.017,0.2,21.8,61.17,24.07,991.81,1687159889
2023/06/19 16:31:30.493,236,2.93,4.1,33.9,-29.9,0.206,0.936,-0.017,0.8,25.4,61.18,23.98,991.81,1687159890
2023/06/19 16:31:31.493,237,2.93,3.3,30.6,-25.8,0.205,0.936,-0.017,0.6,27.0,61.15,24.05,991.76,1687159891
2023/06/19 16:31:32.493,238,2.93,2.6,32.4,-26.2,0.206,0.936,-0.017,0.6,25.4,61.17,24.0,991.76,1687159892
2023/06/19 16:31:33.493,239,2.93,2.6,32.8,-30.8,0.206,0.937,-0.017,0.7,26.2,61.12,24.0,991.81,1687159893
2023/06/19 16:31:34.493,240,2.93,1.8,31.7,-30.4,0.206,0.936,-0.018,0.2,23.6,61.17,24.01,991.76,1687159894
2023/06/19 16:31:35.493,241,2.93,3.3,31.3,-28.4,0.206,0.936,-0.017,0.5,26.5,61.2,24.03,991.78,1687159895
2023/06/19 16:31:36.493,242,2.93,2.2,30.9,-28.8,0.206,0.937,-0.017,0.4,24.9,61.2,24.0,991.78,1687159896
2023/06/19 16:31:37.493,243,2.93,2.6,31.3,-28.1,0.205,0.936,-0.018,0.2,30.7,61.18,24.0,991.7,1687159897
2023/06/19 16:31:38.493,244,2.93,2.6,30.6,-30.0,0.206,0.937,-0.018,0.2,25.5,61.16,24.03,991.84,1687159898
2023/06/19 16:31:39.493,245,2.93,4.8,31.3,-29.9,0.206,0.936,-0.017,0.5,25.4,61.2,24.01,991.86,1687159899
2023/06/19 16:31:40.493,246,2.93,5.6,32.4,-29.6,0.206,0.936,-0.017,0.5,26.8,61.11,24.03,991.76,1687159900
2023/06/19 16:31:41.493,247,2.93,3.7,31.3,-29.9,0.206,0.937,-0.017,0.4,26.9,61.13,24.03,991.78,1687159901
2023/06/19 16:31:42.493,248,2.93,2.9,32.1,-29.6,0.206,0.936,-0.017,0.6,25.5,61.12,24.0,991.78,1687159902
2023/06/19 16:31:43.493,249,2.93,3.3,31.3,-30.4,0.206,0.936,-0.017,0.2,24.5,61.12,24.01,991.81,1687159903
2023/06/19 16:31:44.493,250,2.93,3.7,30.6,-25.0,0.206,0.936,-0.017,0.6,22.2,61.14,24.03,991.81,1687159904
2023/06/19 16:31:45.493,251,2.93,4.8,32.1,-29.2,0.206,0.937,-0.017,0.1,23.8,61.19,23.98,991.81,1687159905
2023/06/19 16:31:46.493,252,2.93,2.2,32.1,-27.7,0.206,0.936,-0.017,0.2,24.6,61.17,24.0,991.76,1687159906
2023/06/19 16:31:47.493,253,2.93,2.6,31.7,-28.4,0.205,0.936,-0.017,0.2,27.1,61.2,24.05,991.81,1687159907
2023/06/19 16:31:48.493,254,2.93,0.7,30.9,-25.4,0.206,0.936,-0.017,0.2,22.6,61.16,24.05,991.84,1687159908
2023/06/19 16:31:49.493,255,2.93,2.6,32.1,-31.5,0.206,0.936,-0.018,0.7,26.7,61.12,24.05,991.76,1687159909
2023/06/19 16:31:50.493,0,2.93,2.6,31.3,-26.2,0.206,0.936,-0.018,0.6,19.6,61.16,24.01,991.78,1687159910
2023/06/19 16:31:51.493,1,2.93,3.3,31.3,-29.6,0.206,0.936,-0.018,0.2,23.5,61.16,24.0,991.81,1687159911
2023/06/19 16:31:52.483,2,2.93,2.2,32.8,-28.1,0.206,0.936,-0.017,0.6,21.8,61.2,24.03,991.76,1687159912
2023/06/19 16:31:53.483,3,2.93,5.2,32.4,-27.3,0.153,0.938,-0.415,0.5,25.6,61.12,24.03,991.81,1687159913
2023/06/19 16:31:54.483,4,2.93,30.6,26.8,-23.1,0.2,0.938,0.073,0.1,12.6,61.18,24.03,991.73,1687159914
2023/06/19 16:31:55.483,5,2.93,32.1,25.7,-24.2,0.186,0.942,0.284,0.1,9.8,61.22,24.09,991.73,1687159915
2023/06/19 16:31:56.473,6,2.93,7.8,29.4,-31.5,0.124,0.948,-0.104,0.2,26.8,61.14,24.09,991.73,1687159916
2023/06/19 16:31:57.463,7,2.93,2.6,32.4,-28.8,0.207,0.935,-0.029,0.7,27.5,61.22,24.07,991.78,1687159917
2023/06/19 16:31:58.453,8,2.93,2.9,31.3,-29.2,0.206,0.937,-0.017,0.1,28.2,61.18,24.05,991.76,1687159918
2023/06/19 16:31:59.443,9,2.93,3.3,31.3,-28.8,0.205,0.937,-0.017,0.1,31.7,61.21,23.94,991.73,1687159919
