Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:10.131,26,2.97,44.4,85.6,-80.3,-0.005,-0.053,1.021,0.2,0.8,63.72,24.26,991.4,1687159870
2023/06/19 16:31:11.111,27,2.97,44.4,87.1,-81.1,-0.005,-0.053,1.021,0.1,1.3,63.72,24.28,991.35,1687159871
2023/06/19 16:31:12.111,28,2.97,46.2,83.8,-77.2,-0.005,-0.053,1.021,0.0,3.0,63.73,24.28,991.45,1687159872
2023/06/19 16:31:13.111,29,2.97,45.5,85.9,-81.5,-0.004,-0.054,1.021,0.7,2.1,63.67,24.28,991.37,1687159873
2023/06/19 16:31:14.111,30,2.97,43.7,83.8,-79.9,-0.005,-0.054,1.021,0.8,2.2,63.71,24.29,991.43,1687159874
2023/06/19 16:31:15.111,31,2.97,44.4,85.9,-78.0,-0.004,-0.054,1.02,0.2,3.0,63.75,24.29,991.37,1687159875
2023/06/19 16:31:16.111,32,2.97,45.1,86.3,-77.7,-0.005,-0.053,1.021,0.1,2.4,63.69,24.28,991.53,1687159876
2023/06/19 16:31:17.111,33,2.97,46.6,83.8,-76.9,-0.005,-0.053,1.021,0.1,3.3,63.68,24.26,991.4,1687159877
2023/06/19 16:31:18.111,34,2.97,44.8,87.1,-82.7,-0.005,-0.053,1.021,0.1,1.0,63.72,24.28,991.43,1687159878
2023/06/19 16:31:19.111,35,2.97,45.1,86.3,-80.3,-0.004,-0.054,1.02,0.1,3.1,63.69,24.29,991.43,1687159879
2023/06/19 16:31:20.111,36,2.97,44.4,85.2,-79.6,-0.005,-0.054,1.02,0.4,0.9,63.75,24.29,991.35,1687159880
2023/06/19 16:31:21.111,37,2.97,45.5,86.7,-80.3,-0.005,-0.054,1.021,0.1,1.0,63.67,24.28,991.37,1687159881
2023/06/19 16:31:22.111,38,2.97,46.9,87.4,-79.1,-0.004,-0.053,1.021,0.0,3.5,63.7,24.31,991.51,1687159882
2023/06/19 16:31:23.111,39,2.97,43.7,85.9,-80.7,-0.004,-0.053,1.021,0.1,2.4,63.72,24.28,991.4,1687159883
2023/06/19 16:31:24.111,40,2.97,44.4,87.1,-78.0,-0.005,-0.053,1.021,0.1,3.9,63.74,24.29,991.51,1687159884
2023/06/19 16:31:25.101,41,2.97,45.1,86.7,-78.4,-0.005,-0.054,1.02,0.1,2.2,63.75,24.26,991.45,1687159885
2023/06/19 16:31:26.091,42,2.97,44.4,85.9,-78.4,-0.005,-0.053,1.021,0.3,3.0,63.75,24.29,991.53,1687159886
2023/06/19 16:31:27.081,43,2.97,43.3,86.3,-82.2,-0.005,-0.054,1.02,0.6,1.0,63.66,24.28,991.4,1687159887
2023/06/19 16:31:28.071,44,2.97,46.2,86.3,-82.6,-0.004,-0.054,1.021,0.1,0.3,63.65,24.28,991.37,1687159888
2023/06/19 16:31:29.061,45,2.97,44.1,84.5,-82.2,-0.005,-0.053,1.021,0.4,3.6,63.74,24.29,991.37,1687159889
2023/06/19 16:31:30.051,46,2.97,44.8,84.5,-82.7,-0.005,-0.054,1.021,0.2,2.2,63.69,24.28,991.43,1687159890
2023/06/19 16:31:31.041,47,2.97,45.5,86.7,-79.6,-0.004,-0.054,1.021,0.1,2.3,63.63,24.31,991.43,1687159891
2023/06/19 16:31:32.031,48,2.97,45.9,85.9,-75.8,-0.004,-0.054,1.021,0.1,3.9,63.69,24.28,991.4,1687159892
2023/06/19 16:31:33.021,49,2.97,42.9,86.3,-80.8,-0.005,-0.054,1.021,0.5,3.5,63.69,24.31,991.32,1687159893
2023/06/19 16:31:34.011,50,2.97,45.1,84.1,-79.6,-0.004,-0.054,1.021,0.1,1.5,63.69,24.26,991.35,1687159894
2023/06/19 16:31:35.001,51,2.97,44.8,85.6,-80.3,-0.004,-0.053,1.021,0.8,5.2,63.68,24.33,991.4,1687159895
2023/06/19 16:31:35.991,52,2.97,45.1,85.2,-79.6,-0.004,-0.053,1.02,1.1,1.5,63.67,24.29,991.35,1687159895
2023/06/19 16:31:36.981,53,2.97,44.8,86.3,-80.8,-0.004,-0.053,1.021,0.6,2.0,63.69,24.29,991.45,1687159896
2023/06/19 16:31:37.971,54,2.97,44.8,85.9,-80.3,-0.004,-0.054,1.021,0.2,0.4,63.66,24.29,991.56,1687159897
2023/06/19 16:31:38.961,55,2.97,45.9,85.9,-81.5,-0.004,-0.053,1.02,0.1,1.9,63.68,24.29,991.43,1687159898
2023/06/19 16:31:39.951,56,2.97,46.2,85.2,-77.6,-0.005,-0.053,1.021,0.1,1.9,63.67,24.31,991.43,1687159899
2023/06/19 16:31:40.941,57,2.97,43.3,88.1,-79.6,-0.005,-0.053,1.02,0.9,1.9,63.67,24.31,991.37,1687159900
2023/06/19 16:31:41.931,58,2.97,44.4,86.3,-79.6,-0.004,-0.053,1.02,0.4,2.1,63.63,24.31,991.43,1687159901
2023/06/19 16:31:42.921,59,2.97,45.1,86.3,-79.6,-0.004,-0.054,1.021,0.4,2.5,63.69,24.31,991.43,1687159902
2023/06/19 16:31:43.911,60,2.97,44.8,86.7,-79.2,-0.005,-0.054,1.021,0.6,0.1,63.65,24.29,991.4,1687159903
2023/06/19 16:31:44.901,61,2.97,44.4,88.5,-77.2,-0.005,-0.054,1.021,0.6,0.7,63.68,24.28,991.53,1687159904
2023/06/19 16:31:45.891,62,2.97,44.1,85.2,-79.6,-0.004,-0.053,1.021,0.9,2.5,63.72,24.29,991.43,1687159905
2023/06/19 16:31:46.881,63,2.97,44.8,86.7,-76.1,-0.004,-0.053,1.02,0.2,2.5,63.71,24.29,991.4,1687159906
2023/06/19 16:31:47.871,64,2.97,44.4,87.1,-77.6,-0.005,-0.054,1.021,0.1,1.5,63.68,24.29,991.46,1687159907
2023/06/19 16:31:48.861,65,2.97,43.3,85.2,-75.8,-0.004,-0.054,1.02,0.4,0.9,63.7,24.29,991.43,1687159908
