,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,60,60,2023/06/19 16:32:17.126,49,2.97,1.1,35.0,61.7,-0.203,-0.039,-1.022,0.5,210.3,64.92,24.15,991.93,1687159937,cooking
1,61,61,2023/06/19 16:32:18.126,50,2.97,-0.4,37.6,63.6,-0.202,-0.038,-1.021,0.4,210.8,64.89,24.17,991.92,1687159938,cooking
2,62,62,2023/06/19 16:32:19.126,51,2.97,2.2,36.9,66.2,-0.202,-0.038,-1.022,0.1,207.4,64.91,24.17,991.93,1687159939,cooking
3,63,63,2023/06/19 16:32:20.126,52,2.97,-0.4,35.0,62.8,-0.202,-0.037,-1.022,0.1,210.9,64.94,24.19,992.0,1687159940,cooking
4,64,64,2023/06/19 16:32:21.126,53,2.97,1.8,37.2,63.6,-0.202,-0.038,-1.021,0.0,210.4,64.86,24.15,991.97,1687159941,cooking
5,65,65,2023/06/19 16:32:22.126,54,2.97,2.2,35.0,61.7,-0.202,-0.038,-1.022,0.3,210.5,64.93,24.19,991.93,1687159942,cooking
6,66,66,2023/06/19 16:32:23.126,55,2.97,1.1,37.2,62.4,-0.203,-0.038,-1.022,0.0,209.7,64.93,24.17,992.0,1687159943,cooking
7,67,67,2023/06/19 16:32:24.126,56,2.97,-0.8,37.2,62.1,-0.202,-0.038,-1.022,0.1,210.8,64.92,24.19,991.97,1687159944,cooking
8,68,68,2023/06/19 16:32:25.126,57,2.97,0.3,35.4,61.7,-0.202,-0.038,-1.022,0.2,211.1,64.88,24.19,992.01,1687159945,cooking
9,69,69,2023/06/19 16:32:26.126,58,2.97,1.4,36.5,63.2,-0.202,-0.038,-1.023,0.3,208.5,64.92,24.17,991.97,1687159946,cooking
10,70,70,2023/06/19 16:32:27.126,59,2.97,-0.4,36.9,64.0,-0.203,-0.038,-1.022,0.1,207.9,64.87,24.13,992.01,1687159947,cooking
11,71,71,2023/06/19 16:32:28.126,60,2.97,1.8,35.4,60.2,-0.201,-0.039,-1.022,0.8,209.6,64.91,24.19,991.97,1687159948,cooking
12,72,72,2023/06/19 16:32:29.126,61,2.97,0.7,35.0,62.5,-0.202,-0.038,-1.022,0.2,207.8,64.86,24.15,991.85,1687159949,cooking
13,73,73,2023/06/19 16:32:30.126,62,2.97,-0.8,36.5,61.7,-0.202,-0.038,-1.021,0.1,208.9,64.93,24.17,991.93,1687159950,cooking
14,74,74,2023/06/19 16:32:31.126,63,2.97,1.1,36.1,64.4,-0.202,-0.039,-1.021,0.0,210.5,64.95,24.13,991.93,1687159951,cooking
15,75,75,2023/06/19 16:32:32.126,64,2.97,0.7,36.5,62.1,-0.203,-0.038,-1.022,0.7,210.0,64.89,24.19,991.97,1687159952,cooking
16,76,76,2023/06/19 16:32:33.126,65,2.97,0.0,36.5,62.4,-0.203,-0.038,-1.022,0.0,207.9,64.92,24.21,991.93,1687159953,cooking
17,77,77,2023/06/19 16:32:34.126,66,2.97,1.1,37.6,64.0,-0.202,-0.038,-1.022,0.1,209.8,64.91,24.21,991.97,1687159954,cooking
18,78,78,2023/06/19 16:32:35.126,67,2.97,1.4,36.9,64.8,-0.202,-0.038,-1.021,0.0,208.4,64.9,24.15,992.0,1687159955,cooking
19,79,79,2023/06/19 16:32:36.126,68,2.97,-0.4,36.5,62.8,-0.202,-0.038,-1.022,0.2,208.3,64.87,24.19,992.0,1687159956,cooking
20,80,80,2023/06/19 16:32:37.126,69,2.97,0.0,36.5,61.7,-0.203,-0.038,-1.022,0.3,207.4,64.92,24.22,991.92,1687159957,cooking
21,81,81,2023/06/19 16:32:38.126,70,2.97,0.7,36.1,61.8,-0.202,-0.039,-1.023,0.2,210.2,64.94,24.17,992.0,1687159958,cooking
22,82,82,2023/06/19 16:32:39.126,71,2.97,1.4,36.5,64.8,-0.203,-0.038,-1.021,0.1,207.8,64.91,24.19,991.93,1687159959,cooking
23,83,83,2023/06/19 16:32:40.126,72,2.97,1.1,35.8,61.7,-0.202,-0.039,-1.023,0.0,210.3,64.9,24.17,991.97,1687159960,cooking
24,84,84,2023/06/19 16:32:41.126,73,2.97,1.1,35.8,65.5,-0.202,-0.038,-1.023,0.2,208.4,64.92,24.17,992.01,1687159961,cooking
