,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,76,76,2023/06/19 16:32:17.412,55,2.99,-13.1,26.7,31.7,0.355,0.978,-0.044,0.1,177.7,66.63,24.84,992.23,1687159937,cooking
1,77,77,2023/06/19 16:32:18.412,56,2.99,-13.1,27.4,33.2,0.354,0.978,-0.045,0.0,178.8,66.61,24.82,992.18,1687159938,cooking
2,78,78,2023/06/19 16:32:19.412,57,2.99,-14.9,27.1,33.2,0.354,0.977,-0.044,0.4,178.4,66.57,24.86,992.23,1687159939,cooking
3,79,79,2023/06/19 16:32:20.412,58,2.99,-13.1,26.0,32.1,0.355,0.978,-0.044,0.8,178.6,66.6,24.78,992.23,1687159940,cooking
4,80,80,2023/06/19 16:32:21.402,59,2.99,-13.8,25.6,35.1,0.355,0.978,-0.045,0.0,179.0,66.55,24.82,992.23,1687159941,cooking
5,81,81,2023/06/19 16:32:22.392,60,2.99,-12.7,25.6,33.2,0.354,0.977,-0.045,0.1,175.9,66.67,24.84,992.18,1687159942,cooking
6,82,82,2023/06/19 16:32:23.382,61,2.99,-13.8,24.9,33.6,0.354,0.978,-0.045,0.5,174.0,66.64,24.84,992.2,1687159943,cooking
7,83,83,2023/06/19 16:32:24.372,62,2.99,-13.4,28.5,33.2,0.355,0.978,-0.044,0.2,176.1,66.6,24.84,992.26,1687159944,cooking
8,84,84,2023/06/19 16:32:25.362,63,2.99,-13.1,28.5,34.3,0.354,0.977,-0.045,0.0,176.9,66.63,24.82,992.28,1687159945,cooking
9,85,85,2023/06/19 16:32:26.352,64,2.99,-13.4,27.4,33.6,0.355,0.977,-0.045,0.4,182.2,66.62,24.82,992.31,1687159946,cooking
10,86,86,2023/06/19 16:32:27.342,65,2.99,-14.9,27.1,34.0,0.354,0.978,-0.044,0.2,173.1,66.62,24.8,992.31,1687159947,cooking
11,87,87,2023/06/19 16:32:28.332,66,2.99,-12.7,27.4,32.1,0.354,0.978,-0.044,0.2,176.1,66.58,24.8,992.28,1687159948,cooking
12,88,88,2023/06/19 16:32:29.322,67,2.99,-12.7,26.4,31.7,0.354,0.978,-0.045,0.2,178.7,66.59,24.82,992.28,1687159949,cooking
13,89,89,2023/06/19 16:32:30.312,68,2.99,-13.1,25.6,35.1,0.354,0.978,-0.044,0.5,177.2,66.62,24.84,992.26,1687159950,cooking
14,90,90,2023/06/19 16:32:31.302,69,2.99,-14.1,26.7,37.0,0.354,0.979,-0.044,0.1,176.8,66.5,24.86,992.26,1687159951,cooking
15,91,91,2023/06/19 16:32:32.292,70,2.99,-13.8,26.7,32.8,0.354,0.978,-0.045,0.1,174.9,66.62,24.82,992.31,1687159952,cooking
16,92,92,2023/06/19 16:32:33.282,71,2.99,-12.3,27.1,32.8,0.355,0.978,-0.045,0.4,172.7,66.61,24.86,992.26,1687159953,cooking
17,93,93,2023/06/19 16:32:34.272,72,2.99,-13.8,27.1,33.2,0.354,0.978,-0.045,0.4,179.7,66.53,24.82,992.29,1687159954,cooking
18,94,94,2023/06/19 16:32:35.262,73,2.99,-14.1,26.7,33.6,0.355,0.978,-0.045,0.6,174.3,66.6,24.84,992.23,1687159955,cooking
19,95,95,2023/06/19 16:32:36.252,74,2.99,-14.1,26.4,35.9,0.354,0.978,-0.045,0.1,176.6,66.58,24.84,992.26,1687159956,cooking
