,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,79,79,2023/06/19 16:32:17.241,87,3.01,24.2,35.8,21.6,-0.064,-0.013,-1.058,0.5,1.1,71.0,25.08,991.8,1687159937,cooking
1,80,80,2023/06/19 16:32:18.241,88,3.01,24.2,37.2,18.2,-0.063,-0.014,-1.058,0.6,2.4,71.02,25.08,991.8,1687159938,cooking
2,81,81,2023/06/19 16:32:19.241,89,3.01,24.6,35.4,15.1,-0.063,-0.014,-1.059,0.8,2.5,70.99,25.07,991.82,1687159939,cooking
3,82,82,2023/06/19 16:32:20.241,90,3.01,24.2,36.5,18.2,-0.063,-0.013,-1.058,0.9,1.5,71.05,25.12,991.82,1687159940,cooking
4,83,83,2023/06/19 16:32:21.241,91,3.01,23.5,37.2,15.5,-0.064,-0.013,-1.059,0.4,1.0,71.01,25.05,991.85,1687159941,cooking
5,84,84,2023/06/19 16:32:22.241,92,3.01,22.4,36.1,18.2,-0.063,-0.014,-1.057,0.4,2.1,71.0,25.05,991.8,1687159942,cooking
6,85,85,2023/06/19 16:32:23.241,93,3.01,23.5,36.5,19.7,-0.064,-0.013,-1.058,0.8,4.0,71.01,25.07,991.8,1687159943,cooking
7,86,86,2023/06/19 16:32:24.241,94,3.01,23.9,35.8,21.6,-0.064,-0.013,-1.059,0.2,0.0,71.04,25.03,991.82,1687159944,cooking
8,87,87,2023/06/19 16:32:25.241,95,3.01,23.1,36.5,18.9,-0.064,-0.014,-1.057,1.2,1.1,71.06,25.07,991.85,1687159945,cooking
9,88,88,2023/06/19 16:32:26.241,96,3.01,23.9,36.9,17.8,-0.063,-0.013,-1.058,0.9,5.5,71.01,25.03,991.85,1687159946,cooking
10,89,89,2023/06/19 16:32:27.241,97,3.01,24.2,36.1,20.8,-0.064,-0.014,-1.058,0.4,1.2,71.06,25.07,991.8,1687159947,cooking
11,90,90,2023/06/19 16:32:28.241,98,3.01,24.6,34.3,18.6,-0.063,-0.012,-1.057,0.2,0.9,71.07,25.05,991.82,1687159948,cooking
12,91,91,2023/06/19 16:32:29.241,99,3.01,24.9,35.4,20.4,-0.064,-0.013,-1.058,0.9,2.4,71.03,25.03,991.89,1687159949,cooking
13,92,92,2023/06/19 16:32:30.241,100,3.01,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.5,3.1,71.05,25.05,991.82,1687159950,cooking
14,93,93,2023/06/19 16:32:31.241,101,3.01,22.8,36.1,18.2,-0.063,-0.013,-1.059,0.7,2.4,71.03,25.05,991.89,1687159951,cooking
15,94,94,2023/06/19 16:32:32.241,102,3.01,22.4,35.8,18.2,-0.063,-0.014,-1.058,0.6,0.0,71.02,25.03,991.8,1687159952,cooking
16,95,95,2023/06/19 16:32:33.241,103,3.01,22.8,35.8,18.9,-0.064,-0.014,-1.057,0.4,1.1,71.1,25.01,991.8,1687159953,cooking
17,96,96,2023/06/19 16:32:34.241,104,3.01,23.8,35.4,17.4,-0.064,-0.013,-1.058,0.2,4.0,71.07,25.03,991.8,1687159954,cooking
18,97,97,2023/06/19 16:32:35.241,105,3.01,23.8,35.8,20.4,-0.063,-0.013,-1.058,0.0,4.6,71.03,25.07,991.85,1687159955,cooking
19,98,98,2023/06/19 16:32:36.241,106,3.01,24.6,36.5,20.1,-0.064,-0.013,-1.058,0.9,2.8,71.06,25.03,991.85,1687159956,cooking
20,99,99,2023/06/19 16:32:37.241,107,3.01,24.9,35.8,18.2,-0.064,-0.013,-1.058,0.3,1.3,71.1,25.03,991.8,1687159957,cooking
21,100,100,2023/06/19 16:32:38.241,108,3.01,25.3,36.5,16.2,-0.063,-0.013,-1.058,0.9,3.7,71.12,25.05,991.93,1687159958,cooking
22,101,101,2023/06/19 16:32:39.241,109,3.01,24.2,36.9,18.6,-0.063,-0.014,-1.058,0.3,3.6,71.12,25.07,991.85,1687159959,cooking
23,102,102,2023/06/19 16:32:40.241,110,3.01,23.5,36.5,18.6,-0.063,-0.013,-1.058,0.2,3.7,71.13,25.07,991.83,1687159960,cooking
24,103,103,2023/06/19 16:32:41.241,111,3.01,23.8,35.4,15.9,-0.064,-0.013,-1.059,0.5,2.4,71.04,25.07,991.89,1687159961,cooking
25,104,104,2023/06/19 16:32:42.241,112,3.01,23.9,35.8,17.8,-0.064,-0.014,-1.058,0.1,0.3,71.1,25.05,991.83,1687159962,cooking
26,105,105,2023/06/19 16:32:43.241,113,3.01,24.6,36.1,18.6,-0.064,-0.013,-1.058,0.4,0.1,71.15,25.07,991.75,1687159963,cooking
27,106,106,2023/06/19 16:32:44.241,114,3.01,22.8,35.4,19.3,-0.064,-0.014,-1.058,0.8,0.9,71.13,25.05,991.83,1687159964,cooking
28,107,107,2023/06/19 16:32:45.241,115,3.01,24.9,36.1,17.1,-0.064,-0.013,-1.058,1.0,1.2,71.08,25.05,991.8,1687159965,cooking
29,108,108,2023/06/19 16:32:46.241,116,3.01,23.8,35.1,21.2,-0.063,-0.014,-1.059,0.8,1.2,71.09,25.07,991.85,1687159966,cooking
30,109,109,2023/06/19 16:32:47.241,117,3.01,22.4,36.9,18.6,-0.063,-0.013,-1.058,0.8,2.1,71.17,25.07,991.85,1687159967,cooking
31,110,110,2023/06/19 16:32:48.241,118,3.01,22.4,36.5,18.9,-0.063,-0.014,-1.058,0.4,2.4,71.1,25.07,991.83,1687159968,cooking
32,111,111,2023/06/19 16:32:49.231,119,3.01,23.8,35.1,19.3,-0.063,-0.013,-1.058,0.5,0.3,71.13,25.07,991.83,1687159969,cooking
33,112,112,2023/06/19 16:32:50.221,120,3.01,22.4,33.2,19.3,-0.063,-0.013,-1.058,1.1,2.8,71.14,25.05,991.8,1687159970,cooking
34,113,113,2023/06/19 16:32:51.211,121,3.01,24.6,35.8,20.8,-0.063,-0.013,-1.058,0.9,2.7,71.13,25.03,991.85,1687159971,cooking
35,114,114,2023/06/19 16:32:52.201,122,3.01,22.8,36.1,18.9,-0.063,-0.013,-1.057,1.2,1.6,71.12,25.05,991.85,1687159972,cooking
36,115,115,2023/06/19 16:32:53.191,123,3.01,24.6,36.9,15.9,-0.064,-0.013,-1.058,0.8,3.3,71.11,25.03,991.85,1687159973,cooking
37,116,116,2023/06/19 16:32:54.181,124,3.01,23.9,35.4,18.9,-0.063,-0.014,-1.058,0.8,0.3,71.17,25.05,991.83,1687159974,cooking
38,117,117,2023/06/19 16:32:55.171,125,3.01,23.5,36.5,19.7,-0.063,-0.013,-1.057,0.4,0.9,71.18,25.03,991.83,1687159975,cooking
39,118,118,2023/06/19 16:32:56.161,126,3.01,24.9,35.8,17.8,-0.063,-0.013,-1.058,0.2,2.1,71.17,24.99,991.85,1687159976,cooking
40,119,119,2023/06/19 16:32:57.151,127,3.01,24.6,35.8,18.6,-0.063,-0.013,-1.057,0.9,5.5,71.19,24.99,991.83,1687159977,cooking
41,120,120,2023/06/19 16:32:58.141,128,3.01,24.6,35.4,16.2,-0.064,-0.013,-1.058,0.6,1.7,71.19,24.99,991.91,1687159978,cooking
42,121,121,2023/06/19 16:32:59.131,129,3.01,23.8,35.8,19.7,-0.063,-0.014,-1.058,1.1,0.3,71.16,24.98,991.89,1687159979,cooking
43,122,122,2023/06/19 16:33:00.121,130,3.01,23.8,36.5,17.8,-0.063,-0.013,-1.057,0.6,2.6,71.18,25.01,991.83,1687159980,cooking
44,123,123,2023/06/19 16:33:01.111,131,3.01,23.1,35.1,18.2,-0.064,-0.013,-1.058,0.9,7.1,71.17,24.99,991.8,1687159981,cooking
45,124,124,2023/06/19 16:33:02.101,132,3.01,23.9,36.5,15.1,-0.064,-0.014,-1.058,1.2,2.7,71.15,25.03,991.89,1687159982,cooking
