,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,83,83,2023/06/19 16:32:17.555,58,3.09,32.6,22.0,31.4,0.196,0.973,-0.055,0.2,2.1,63.24,24.09,991.92,1687159937,cooking
1,84,84,2023/06/19 16:32:18.545,59,3.09,33.0,23.4,27.6,0.196,0.973,-0.056,0.1,5.5,63.27,24.1,992.0,1687159938,cooking
2,85,85,2023/06/19 16:32:19.535,60,3.09,33.4,23.1,31.1,0.196,0.973,-0.057,0.1,4.5,63.27,24.05,991.94,1687159939,cooking
3,86,86,2023/06/19 16:32:20.525,61,3.09,35.2,22.4,28.8,0.196,0.973,-0.055,0.2,3.7,63.33,24.14,991.94,1687159940,cooking
4,87,87,2023/06/19 16:32:21.515,62,3.09,34.5,23.8,25.8,0.196,0.973,-0.055,0.1,3.2,63.31,24.09,991.94,1687159941,cooking
5,88,88,2023/06/19 16:32:22.505,63,3.09,34.5,22.4,31.4,0.196,0.973,-0.055,0.1,10.1,63.3,24.07,991.98,1687159942,cooking
6,89,89,2023/06/19 16:32:23.495,64,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.3,9.6,63.27,24.1,991.92,1687159943,cooking
7,90,90,2023/06/19 16:32:24.485,65,3.09,33.4,22.0,29.9,0.196,0.973,-0.056,0.2,9.3,63.22,24.07,991.94,1687159944,cooking
8,91,91,2023/06/19 16:32:25.475,66,3.09,34.5,23.4,29.2,0.197,0.973,-0.055,0.3,5.4,63.27,24.05,991.94,1687159945,cooking
9,92,92,2023/06/19 16:32:26.465,67,3.09,35.2,23.1,27.2,0.196,0.972,-0.056,0.1,5.1,63.28,24.05,991.94,1687159946,cooking
10,93,93,2023/06/19 16:32:27.465,68,3.09,33.4,24.6,31.8,0.196,0.973,-0.055,0.3,0.7,63.3,24.09,991.98,1687159947,cooking
11,94,94,2023/06/19 16:32:28.465,69,3.09,34.8,22.8,31.8,0.196,0.974,-0.055,0.2,0.9,63.31,24.1,991.9,1687159948,cooking
12,95,95,2023/06/19 16:32:29.465,70,3.09,34.1,24.2,31.1,0.196,0.973,-0.056,0.2,5.9,63.31,24.09,991.98,1687159949,cooking
13,96,96,2023/06/19 16:32:30.465,71,3.09,33.8,23.1,28.8,0.196,0.974,-0.055,0.9,5.2,63.25,24.09,992.0,1687159950,cooking
14,97,97,2023/06/19 16:32:31.465,72,3.09,34.1,23.8,28.8,0.196,0.973,-0.056,0.0,0.3,63.33,24.12,991.98,1687159951,cooking
15,98,98,2023/06/19 16:32:32.465,73,3.09,32.2,22.4,29.6,0.196,0.973,-0.056,0.2,5.2,63.27,24.12,991.9,1687159952,cooking
16,99,99,2023/06/19 16:32:33.465,74,3.09,33.8,22.8,32.6,0.195,0.973,-0.055,0.1,4.7,63.32,24.05,991.98,1687159953,cooking
17,100,100,2023/06/19 16:32:34.465,75,3.09,33.0,21.6,28.8,0.196,0.973,-0.056,0.1,4.6,63.3,24.09,992.0,1687159954,cooking
18,101,101,2023/06/19 16:32:35.465,76,3.09,34.1,22.8,29.6,0.196,0.973,-0.055,0.1,1.3,63.36,24.12,991.92,1687159955,cooking
19,102,102,2023/06/19 16:32:36.465,77,3.09,35.9,23.4,28.4,0.196,0.974,-0.056,0.1,4.3,63.42,24.14,991.98,1687159956,cooking
20,103,103,2023/06/19 16:32:37.465,78,3.09,34.8,23.8,28.0,0.196,0.972,-0.056,0.0,2.8,63.31,24.12,991.92,1687159957,cooking
21,104,104,2023/06/19 16:32:38.465,79,3.09,33.4,21.2,29.2,0.196,0.973,-0.055,0.4,4.1,63.31,24.1,991.94,1687159958,cooking
22,105,105,2023/06/19 16:32:39.465,80,3.09,33.8,22.4,31.1,0.196,0.973,-0.056,0.2,6.1,63.33,24.14,991.98,1687159959,cooking
23,106,106,2023/06/19 16:32:40.465,81,3.09,33.4,24.2,29.2,0.196,0.974,-0.056,0.4,7.6,63.36,24.2,991.98,1687159960,cooking
24,107,107,2023/06/19 16:32:41.465,82,3.09,33.4,22.4,30.7,0.196,0.972,-0.055,0.4,1.8,63.37,24.16,991.94,1687159961,cooking
25,108,108,2023/06/19 16:32:42.465,83,3.09,35.6,22.4,28.4,0.196,0.974,-0.056,0.1,1.1,63.37,24.18,991.98,1687159962,cooking
26,109,109,2023/06/19 16:32:43.465,84,3.09,31.2,23.4,31.1,0.197,0.973,-0.056,0.4,3.6,63.33,24.16,991.9,1687159963,cooking
27,110,110,2023/06/19 16:32:44.465,85,3.09,32.6,23.8,29.6,0.196,0.973,-0.055,0.2,1.3,63.4,24.18,991.86,1687159964,cooking
28,111,111,2023/06/19 16:32:45.465,86,3.09,34.9,23.4,30.7,0.196,0.973,-0.056,0.1,0.6,63.38,24.14,991.94,1687159965,cooking
29,112,112,2023/06/19 16:32:46.465,87,3.09,35.9,23.4,29.9,0.196,0.973,-0.055,0.1,2.3,63.39,24.18,991.94,1687159966,cooking
30,113,113,2023/06/19 16:32:47.465,88,3.09,34.1,21.2,28.1,0.196,0.973,-0.056,0.2,2.4,63.41,24.18,991.86,1687159967,cooking
31,114,114,2023/06/19 16:32:48.465,89,3.09,35.2,22.0,32.6,0.196,0.973,-0.056,0.2,0.3,63.34,24.2,991.92,1687159968,cooking
32,115,115,2023/06/19 16:32:49.465,90,3.09,34.1,22.8,31.1,0.196,0.974,-0.055,0.0,1.9,63.44,24.22,992.0,1687159969,cooking
33,116,116,2023/06/19 16:32:50.465,91,3.09,32.6,22.4,29.9,0.196,0.973,-0.055,0.2,0.0,63.39,24.18,991.94,1687159970,cooking
34,117,117,2023/06/19 16:32:51.465,92,3.09,34.5,23.1,30.3,0.196,0.973,-0.056,0.1,3.0,63.39,24.16,991.9,1687159971,cooking
35,118,118,2023/06/19 16:32:52.465,93,3.09,33.8,22.8,29.6,0.196,0.973,-0.056,0.3,2.5,63.44,24.23,991.9,1687159972,cooking
36,119,119,2023/06/19 16:32:53.465,94,3.09,33.8,22.8,31.1,0.196,0.973,-0.056,0.6,0.5,63.47,24.2,991.92,1687159973,cooking
37,120,120,2023/06/19 16:32:54.465,95,3.09,34.1,22.4,28.8,0.196,0.973,-0.056,0.3,3.9,63.48,24.22,991.94,1687159974,cooking
38,121,121,2023/06/19 16:32:55.465,96,3.09,33.0,22.4,28.4,0.196,0.973,-0.056,0.0,3.0,63.49,24.2,991.92,1687159975,cooking
39,122,122,2023/06/19 16:32:56.465,97,3.09,34.9,23.8,31.1,0.196,0.973,-0.056,0.0,1.8,63.44,24.22,991.94,1687159976,cooking
